Date,PST,Storage
20001021,0000,47963
20001022,0000,47830
20001023,0000,47652
20001024,0000,47490
20001025,0000,47475
20001026,0000,47519
20001027,0000,47741
20001028,0000,47904
20001029,0000,47948
20001030,0000,47948
20001031,0000,m
20001101,0000,47948
20001102,0000,47948
20001103,0000,47948
20001104,0000,48052
20001105,0000,48200
20001106,0000,48230
20001107,0000,48424
20001108,0000,48573
20001109,0000,48767
20001110,0000,48962
20001111,0000,49141
20001112,0000,49352
20001113,0000,49653
20001114,0000,49910
20001115,0000,50213
20001116,0000,50471
20001117,0000,50730
20001118,0000,51020
20001119,0000,51280
20001120,0000,51556
20001121,0000,51833
20001122,0000,52095
20001123,0000,52126
20001124,0000,52157
20001125,0000,52142
20001126,0000,52126
20001127,0000,52126
20001128,0000,52111
20001129,0000,52265
20001130,0000,52373
20001201,0000,52373
20001202,0000,52281
20001203,0000,52188
20001204,0000,51956
20001205,0000,51756
20001206,0000,51526
20001207,0000,m
20001208,0000,51127
20001209,0000,50898
20001210,0000,50699
20001211,0000,50547
20001212,0000,50350
20001213,0000,50198
20001214,0000,50198
20001215,0000,50092
20001216,0000,49895
20001217,0000,49713
20001218,0000,49502
20001219,0000,49277
20001220,0000,49037
20001221,0000,48827
20001222,0000,48633
20001223,0000,48424
20001224,0000,48245
20001225,0000,48037
20001226,0000,47830
20001227,0000,47637
20001228,0000,47401
20001229,0000,47195
20001230,0000,m
20001231,0000,46764
20010101,0000,m
20010102,0000,46332
20010103,0000,46128
20010104,0000,45896
20010105,0000,45679
20010106,0000,45448
20010107,0000,45218
20010108,0000,m
20010109,0000,44945
20010110,0000,45549
20010111,0000,46070
20010112,0000,46273
20010113,0000,46317
20010114,0000,46244
20010115,0000,46114
20010116,0000,45954
20010117,0000,45780
20010118,0000,45607
20010119,0000,m
20010120,0000,m
20010121,0000,45088
20010122,0000,44916
20010123,0000,44945
20010124,0000,45751
20010125,0000,46740
20010126,0000,47637
20010127,0000,48052
20010128,0000,48230
20010129,0000,48275
20010130,0000,48275
20010131,0000,48260
20010201,0000,48215
20010202,0000,48186
20010203,0000,48230
20010204,0000,48305
20010205,0000,48439
20010206,0000,48468
20010207,0000,48483
20010208,0000,48498
20010209,0000,48648
20010210,0000,48872
20010211,0000,49638
20010212,0000,50350
20010213,0000,50760
20010214,0000,50974
20010215,0000,51173
20010216,0000,51326
20010217,0000,51910
20010218,0000,52683
20010219,0000,54167
20010220,0000,57704
20010221,0000,59506
20010222,0000,62109
20010223,0000,63025
20010224,0000,64432
20010225,0000,66121
20010226,0000,66801
20010227,0000,67209
20010228,0000,67482
20010301,0000,67687
20010302,0000,67892
20010303,0000,68115
20010304,0000,73287
20010305,0000,75373
20010306,0000,76094
20010307,0000,76518
20010308,0000,76836
20010309,0000,77101
20010310,0000,77260
20010311,0000,77472
20010312,0000,77596
20010313,0000,77702
20010314,0000,77773
20010315,0000,77844
20010316,0000,77915
20010317,0000,78163
20010318,0000,78482
20010319,0000,78678
20010320,0000,78980
20010321,0000,79282
20010322,0000,79602
20010323,0000,80047
20010324,0000,80582
20010325,0000,81154
20010326,0000,81708
20010327,0000,82263
20010328,0000,82836
20010329,0000,83411
20010330,0000,83986
20010331,0000,84580
20010401,0000,85156
20010402,0000,85661
20010403,0000,86040
20010404,0000,86311
20010405,0000,86618
20010406,0000,87034
20010407,0000,87468
20010408,0000,87831
20010409,0000,88193
20010410,0000,88519
20010411,0000,88937
20010412,0000,89264
20010413,0000,89645
20010414,0000,89881
20010415,0000,90154
20010416,0000,90373
20010417,0000,90500
20010418,0000,90737
20010419,0000,90882
20010420,0000,91192
20010421,0000,91429
20010422,0000,91575
20010423,0000,91739
20010424,0000,91903
20010425,0000,92085
20010426,0000,92231
20010427,0000,92250
20010428,0000,92268
20010429,0000,92250
20010430,0000,92268
20010501,0000,92268
20010502,0000,92231
20010503,0000,92195
20010504,0000,92140
20010505,0000,92067
20010506,0000,92012
20010507,0000,91976
20010508,0000,91939
20010509,0000,91866
20010510,0000,91812
20010511,0000,91739
20010512,0000,91648
20010513,0000,91575
20010514,0000,91465
20010515,0000,91392
20010516,0000,91338
20010517,0000,91356
20010518,0000,91447
20010519,0000,91502
20010520,0000,91556
20010521,0000,91593
20010522,0000,91593
20010523,0000,91611
20010524,0000,91629
20010525,0000,91611
20010526,0000,91538
20010527,0000,91447
20010528,0000,91392
20010529,0000,91356
20010530,0000,91301
20010531,0000,91228
20010601,0000,91083
20010602,0000,90955
20010603,0000,90791
20010604,0000,90500
20010605,0000,90391
20010606,0000,90227
20010607,0000,90081
20010608,0000,89881
20010609,0000,89700
20010610,0000,89591
20010611,0000,89445
20010612,0000,89300
20010613,0000,89191
20010614,0000,88991
20010615,0000,88755
20010616,0000,88519
20010617,0000,88265
20010618,0000,88102
20010619,0000,87867
20010620,0000,87559
20010621,0000,87233
20010622,0000,86907
20010623,0000,86528
20010624,0000,86148
20010625,0000,85860
20010626,0000,85535
20010627,0000,85426
20010628,0000,85318
20010629,0000,85300
20010630,0000,85174
20010701,0000,85048
20010702,0000,84958
20010703,0000,84850
20010704,0000,84598
20010705,0000,m
20010706,0000,84094
20010707,0000,83824
20010708,0000,83411
20010709,0000,83124
20010710,0000,82801
20010711,0000,82478
20010712,0000,82173
20010713,0000,81869
20010714,0000,81547
20010715,0000,81225
20010716,0000,80939
20010717,0000,80671
20010718,0000,80404
20010719,0000,80119
20010720,0000,79816
20010721,0000,79549
20010722,0000,79300
20010723,0000,79068
20010724,0000,78784
20010725,0000,78482
20010726,0000,78198
20010727,0000,77879
20010728,0000,77561
20010729,0000,77207
20010730,0000,76924
20010731,0000,76641
20010801,0000,76324
20010802,0000,76042
20010803,0000,75742
20010804,0000,75425
20010805,0000,75162
20010806,0000,74881
20010807,0000,74617
20010808,0000,74354
20010809,0000,74021
20010810,0000,73724
20010811,0000,73409
20010812,0000,73112
20010813,0000,72868
20010814,0000,72606
20010815,0000,72362
20010816,0000,72067
20010817,0000,71788
20010818,0000,71476
20010819,0000,71216
20010820,0000,70904
20010821,0000,70610
20010822,0000,70350
20010823,0000,70143
20010824,0000,69902
20010825,0000,69643
20010826,0000,69419
20010827,0000,69144
20010828,0000,68800
20010829,0000,68526
20010830,0000,68217
20010831,0000,67909
20010901,0000,67602
20010902,0000,67312
20010903,0000,67022
20010904,0000,66698
20010905,0000,66342
20010906,0000,65901
20010907,0000,65376
20010908,0000,64836
20010909,0000,64331
20010910,0000,63811
20010911,0000,63325
20010912,0000,62841
20010913,0000,62392
20010914,0000,61960
20010915,0000,61579
20010916,0000,61182
20010917,0000,60836
20010918,0000,60424
20010919,0000,60096
20010920,0000,59932
20010921,0000,59735
20010922,0000,59523
20010923,0000,59343
20010924,0000,59180
20010925,0000,59115
20010926,0000,59033
20010927,0000,58936
20010928,0000,58740
20010929,0000,58448
20010930,0000,58189
20011001,0000,57930
20011002,0000,57591
20011003,0000,57108
20011004,0000,56610
20011005,0000,56131
20011006,0000,55637
20011007,0000,55161
20011008,0000,54750
20011009,0000,54545
20011010,0000,51233
20011011,0000,51051
20011012,0000,50900
20011013,0000,50733
20011014,0000,50628
20011015,0000,50507
20011016,0000,50310
20011017,0000,50145
20011018,0000,49979
20011019,0000,49799
20011020,0000,49694
20011021,0000,49543
20011022,0000,49439
20011023,0000,49289
20011024,0000,49139
20011025,0000,49035
20011026,0000,48871
20011027,0000,48721
20011028,0000,48721
20011029,0000,48706
20011030,0000,48781
20011031,0000,48841
20011101,0000,48960
20011102,0000,49035
20011103,0000,49109
20011104,0000,49229
20011105,0000,49334
20011106,0000,49439
20011107,0000,49589
20011108,0000,49724
20011109,0000,49799
20011110,0000,50009
20011111,0000,50190
20011112,0000,50552
20011113,0000,50733
20011114,0000,50991
20011115,0000,51203
20011116,0000,51583
20011117,0000,51933
20011118,0000,52254
20011119,0000,52606
20011120,0000,52943
20011121,0000,54345
20011122,0000,55322
20011123,0000,55711
20011124,0000,57953
20011125,0000,58649
20011126,0000,59046
20011127,0000,59491
20011128,0000,60770
20011129,0000,62949
20011130,0000,63844
20011201,0000,67444
20011202,0000,69409
20011203,0000,70599
20011204,0000,69693
20011205,0000,70380
20011206,0000,69860
20011207,0000,68841
20011208,0000,67876
20011209,0000,67809
20011210,0000,68374
20011211,0000,68908
20011212,0000,69392
20011213,0000,70447
20011214,0000,73113
20011215,0000,73978
20011216,0000,74811
20011217,0000,76790
20011218,0000,76534
20011219,0000,m
20011220,0000,79743
20011221,0000,79777
20011222,0000,79467
20011223,0000,77989
20011224,0000,75424
20011225,0000,72706
20011226,0000,71305
20011227,0000,71288
20011228,0000,71238
20011229,0000,71558
20011230,0000,72656
20011231,0000,73469
20020101,0000,76602
20020102,0000,81936
20020103,0000,81452
20020104,0000,79261
20020105,0000,77338
20020106,0000,76807
20020107,0000,75731
20020108,0000,74335
20020109,0000,72723
20020110,0000,71019
20020111,0000,70028
20020112,0000,69593
20020113,0000,69075
20020114,0000,68724
20020115,0000,68624
20020116,0000,68491
20020117,0000,68424
20020118,0000,68424
20020119,0000,68508
20020120,0000,68758
20020121,0000,69075
20020122,0000,69342
20020123,0000,69710
20020124,0000,69978
20020125,0000,69726
20020126,0000,69292
20020127,0000,68707
20020128,0000,68125
20020129,0000,68008
20020130,0000,67959
20020131,0000,68158
20020201,0000,68558
20020202,0000,68874
20020203,0000,69191
20020204,0000,69459
20020205,0000,69342
20020206,0000,69459
20020207,0000,69693
20020208,0000,69927
20020209,0000,70062
20020210,0000,70229
20020211,0000,70330
20020212,0000,70498
20020213,0000,70599
20020214,0000,70699
20020215,0000,70817
20020216,0000,70935
20020217,0000,71036
20020218,0000,71170
20020219,0000,72994
20020220,0000,73655
20020221,0000,71440
20020222,0000,70196
20020223,0000,70615
20020224,0000,70918
20020225,0000,71187
20020226,0000,71423
20020227,0000,71676
20020228,0000,71878
20020301,0000,72013
20020302,0000,72131
20020303,0000,72284
20020304,0000,72469
20020305,0000,72876
20020306,0000,73435
20020307,0000,74216
20020308,0000,74862
20020309,0000,75543
20020310,0000,76448
20020311,0000,77184
20020312,0000,77886
20020313,0000,78676
20020314,0000,79312
20020315,0000,79967
20020316,0000,80622
20020317,0000,81296
20020318,0000,81884
20020319,0000,82387
20020320,0000,82942
20020321,0000,83497
20020322,0000,84123
20020323,0000,84993
20020324,0000,85585
20020325,0000,86109
20020326,0000,86615
20020327,0000,87104
20020328,0000,87559
20020329,0000,87979
20020330,0000,88435
20020331,0000,88856
20020401,0000,88978
20020402,0000,88750
20020403,0000,88452
20020404,0000,88172
20020405,0000,87874
20020406,0000,87629
20020407,0000,87332
20020408,0000,87017
20020409,0000,86895
20020410,0000,86895
20020411,0000,86895
20020412,0000,86895
20020413,0000,86877
20020414,0000,86825
20020415,0000,86772
20020416,0000,86702
20020417,0000,86685
20020418,0000,86580
20020419,0000,86406
20020420,0000,86266
20020421,0000,86178
20020422,0000,86109
20020423,0000,86039
20020424,0000,85899
20020425,0000,85760
20020426,0000,85585
20020427,0000,85411
20020428,0000,85237
20020429,0000,85167
20020430,0000,85010
20020501,0000,84888
20020502,0000,84731
20020503,0000,84575
20020504,0000,84401
20020505,0000,84227
20020506,0000,84001
20020507,0000,83792
20020508,0000,83532
20020509,0000,83254
20020510,0000,82959
20020511,0000,82733
20020512,0000,82473
20020513,0000,82213
20020514,0000,82006
20020515,0000,81781
20020516,0000,81642
20020517,0000,81521
20020518,0000,81314
20020519,0000,81192
20020520,0000,81175
20020521,0000,81158
20020522,0000,80968
20020523,0000,80795
20020524,0000,80657
20020525,0000,80502
20020526,0000,80312
20020527,0000,80070
20020528,0000,79881
20020529,0000,79605
20020530,0000,79364
20020531,0000,79089
20020601,0000,78831
20020602,0000,78607
20020603,0000,78384
20020604,0000,78229
20020605,0000,78041
20020606,0000,77801
20020607,0000,77560
20020608,0000,77252
20020609,0000,76995
20020610,0000,76722
20020611,0000,76448
20020612,0000,76072
20020613,0000,75731
20020614,0000,75390
20020615,0000,75066
20020616,0000,74777
20020617,0000,74420
20020618,0000,74063
20020619,0000,73723
20020620,0000,73384
20020621,0000,72960
20020622,0000,72571
20020623,0000,72216
20020624,0000,71861
20020625,0000,71490
20020626,0000,71052
20020627,0000,70599
20020628,0000,70145
20020629,0000,69710
20020630,0000,69308
20020701,0000,68908
20020702,0000,68458
20020703,0000,68008
20020704,0000,67527
20020705,0000,67063
20020706,0000,66617
20020707,0000,66188
20020708,0000,65760
20020709,0000,65382
20020710,0000,64971
20020711,0000,64513
20020712,0000,64039
20020713,0000,63567
20020714,0000,63128
20020715,0000,62673
20020716,0000,62252
20020717,0000,61816
20020718,0000,61349
20020719,0000,61027
20020720,0000,60578
20020721,0000,60113
20020722,0000,59714
20020723,0000,59316
20020724,0000,58982
20020725,0000,58649
20020726,0000,58254
20020727,0000,57875
20020728,0000,57465
20020729,0000,57103
20020730,0000,56743
20020731,0000,56351
20020801,0000,56008
20020802,0000,55664
20020803,0000,55307
20020804,0000,54980
20020805,0000,54624
20020806,0000,54299
20020807,0000,54005
20020808,0000,53635
20020809,0000,53220
20020810,0000,52820
20020811,0000,52407
20020812,0000,51994
20020813,0000,51583
20020814,0000,51157
20020815,0000,50764
20020816,0000,50341
20020817,0000,49919
20020818,0000,49543
20020819,0000,49154
20020820,0000,48751
20020821,0000,48424
20020822,0000,48067
20020823,0000,47712
20020824,0000,47417
20020825,0000,47108
20020826,0000,46799
20020827,0000,46462
20020828,0000,46068
20020829,0000,45719
20020830,0000,45370
20020831,0000,45037
20020901,0000,44677
20020902,0000,44303
20020903,0000,43916
20020904,0000,43531
20020905,0000,43189
20020906,0000,42820
20020907,0000,42453
20020908,0000,42087
20020909,0000,41737
20020910,0000,41388
20020911,0000,40999
20020912,0000,40640
20020913,0000,40297
20020914,0000,39955
20020915,0000,39601
20020916,0000,39276
20020917,0000,38979
20020918,0000,38643
20020919,0000,38309
20020920,0000,37950
20020921,0000,37593
20020922,0000,37237
20020923,0000,36897
20020924,0000,36557
20020925,0000,36181
20020926,0000,35897
20020927,0000,35524
20020928,0000,35178
20020929,0000,34821
20020930,0000,34504
20021001,0000,34176
20021002,0000,33925
20021003,0000,33649
20021004,0000,33362
20021005,0000,33075
20021006,0000,32776
20021007,0000,32464
20021008,0000,32067
20021009,0000,31613
20021010,0000,31166
20021011,0000,30703
20021012,0000,30305
20021013,0000,29936
20021014,0000,29628
20021015,0000,29278
20021016,0000,28954
20021017,0000,28622
20021018,0000,28337
20021019,0000,28066
20021020,0000,27818
20021021,0000,27604
20021022,0000,27392
20021023,0000,27181
20021024,0000,27003
20021025,0000,26816
20021026,0000,26640
20021027,0000,26475
20021028,0000,26352
20021029,0000,26219
20021030,0000,26076
20021031,0000,25945
20021101,0000,25824
20021102,0000,25693
20021103,0000,25563
20021104,0000,25453
20021105,0000,25344
20021106,0000,25216
20021107,0000,25265
20021108,0000,25344
20021109,0000,25394
20021110,0000,25613
20021111,0000,25683
20021112,0000,25723
20021113,0000,25743
20021114,0000,25733
20021115,0000,25693
20021116,0000,25673
20021117,0000,25643
20021118,0000,25593
20021119,0000,25473
20021120,0000,25423
20021121,0000,25364
20021122,0000,25314
20021123,0000,25275
20021124,0000,25245
20021125,0000,25216
20021126,0000,25186
20021127,0000,25176
20021128,0000,25176
20021129,0000,25176
20021130,0000,25186
20021201,0000,25176
20021202,0000,25176
20021203,0000,25166
20021204,0000,25088
20021205,0000,25000
20021206,0000,24912
20021207,0000,24795
20021208,0000,24679
20021209,0000,24592
20021210,0000,24534
20021211,0000,24448
20021212,0000,24353
20021213,0000,25563
20021214,0000,30975
20021215,0000,33237
20021216,0000,38336
20021217,0000,39492
20021218,0000,40338
20021219,0000,42721
20021220,0000,48008
20021221,0000,52269
20021222,0000,53527
20021223,0000,54376
20021224,0000,55042
20021225,0000,55805
20021226,0000,56398
20021227,0000,59014
20021228,0000,62058
20021229,0000,64301
20021230,0000,66980
20021231,0000,72131
20030101,0000,72182
20030102,0000,71541
20030103,0000,71002
20030104,0000,70615
20030105,0000,70129
20030106,0000,69794
20030107,0000,69559
20030108,0000,69342
20030109,0000,69258
20030110,0000,69275
20030111,0000,69275
20030112,0000,70817
20030113,0000,73842
20030114,0000,73282
20030115,0000,71676
20030116,0000,70431
20030117,0000,69325
20030118,0000,68491
20030119,0000,68341
20030120,0000,68541
20030121,0000,68741
20030122,0000,69308
20030123,0000,69894
20030124,0000,70028
20030125,0000,70112
20030126,0000,70129
20030127,0000,69710
20030128,0000,68474
20030129,0000,67859
20030130,0000,67892
20030131,0000,67859
20030201,0000,67759
20030202,0000,67759
20030203,0000,67809
20030204,0000,68241
20030205,0000,68591
20030206,0000,68991
20030207,0000,69342
20030208,0000,69710
20030209,0000,70078
20030210,0000,70447
20030211,0000,70800
20030212,0000,71238
20030213,0000,71794
20030214,0000,72368
20030215,0000,73130
20030216,0000,75356
20030217,0000,76141
20030218,0000,76038
20030219,0000,75185
20030220,0000,73113
20030221,0000,70431
20030222,0000,68908
20030223,0000,68541
20030224,0000,68374
20030225,0000,68258
20030226,0000,68191
20030227,0000,68125
20030228,0000,68092
20030301,0000,68025
20030302,0000,67942
20030303,0000,67942
20030304,0000,68175
20030305,0000,68524
20030306,0000,68808
20030307,0000,68974
20030308,0000,69108
20030309,0000,69275
20030310,0000,69492
20030311,0000,69794
20030312,0000,70145
20030313,0000,70649
20030314,0000,71423
20030315,0000,75117
20030316,0000,76175
20030317,0000,76739
20030318,0000,77252
20030319,0000,77801
20030320,0000,78315
20030321,0000,78814
20030322,0000,79278
20030323,0000,79829
20030324,0000,80260
20030325,0000,80657
20030326,0000,81279
20030327,0000,81625
20030328,0000,82144
20030329,0000,82543
20030330,0000,82924
20030331,0000,83289
20030401,0000,83601
20030402,0000,84018
20030403,0000,84331
20030404,0000,85027
20030405,0000,85411
20030406,0000,85812
20030407,0000,86196
20030408,0000,86580
20030409,0000,86965
20030410,0000,87349
20030411,0000,87542
20030412,0000,89049
20030413,0000,89944
20030414,0000,88347
20030415,0000,86772
20030416,0000,86685
20030417,0000,86737
20030418,0000,86580
20030419,0000,86371
20030420,0000,86074
20030421,0000,85952
20030422,0000,85986
20030423,0000,86004
20030424,0000,87419
20030425,0000,88015
20030426,0000,87892
20030427,0000,87262
20030428,0000,87979
20030429,0000,90964
20030430,0000,92038
20030501,0000,90946
20030502,0000,89031
20030503,0000,87524
20030504,0000,85934
20030505,0000,85254
20030506,0000,85324
20030507,0000,85463
20030508,0000,85550
20030509,0000,85585
20030510,0000,85638
20030511,0000,85655
20030512,0000,85725
20030513,0000,85829
20030514,0000,85934
20030515,0000,85899
20030516,0000,85934
20030517,0000,85969
20030518,0000,85986
20030519,0000,86126
20030520,0000,86301
20030521,0000,86493
20030522,0000,86685
20030523,0000,86842
20030524,0000,86965
20030525,0000,87122
20030526,0000,87262
20030527,0000,87419
20030528,0000,87524
20030529,0000,87559
20030530,0000,87489
20030531,0000,87437
20030601,0000,87367
20030602,0000,87279
20030603,0000,87175
20030604,0000,87070
20030605,0000,87087
20030606,0000,87192
20030607,0000,87297
20030608,0000,87297
20030609,0000,87349
20030610,0000,87314
20030611,0000,87140
20030612,0000,86965
20030613,0000,86737
20030614,0000,86510
20030615,0000,86336
20030616,0000,86144
20030617,0000,85934
20030618,0000,85707
20030619,0000,85428
20030620,0000,85184
20030621,0000,84871
20030622,0000,84557
20030623,0000,84262
20030624,0000,84001
20030625,0000,83827
20030626,0000,83636
20030627,0000,83445
20030628,0000,83219
20030629,0000,82994
20030630,0000,82785
20030701,0000,82508
20030702,0000,82248
20030703,0000,81971
20030704,0000,81729
20030705,0000,81400
20030706,0000,81141
20030707,0000,80830
20030708,0000,80536
20030709,0000,80260
20030710,0000,80019
20030711,0000,79674
20030712,0000,79347
20030713,0000,79020
20030714,0000,78745
20030715,0000,78453
20030716,0000,78161
20030717,0000,77869
20030718,0000,77560
20030719,0000,77218
20030720,0000,76927
20030721,0000,76602
20030722,0000,76311
20030723,0000,75970
20030724,0000,75714
20030725,0000,75390
20030726,0000,75049
20030727,0000,74777
20030728,0000,74471
20030729,0000,74165
20030730,0000,73774
20030731,0000,m
20030801,0000,73113
20030802,0000,72723
20030803,0000,72402
20030804,0000,72098
20030805,0000,71794
20030806,0000,71490
20030807,0000,71187
20030808,0000,70867
20030809,0000,70565
20030810,0000,70280
20030811,0000,69995
20030812,0000,69676
20030813,0000,69409
20030814,0000,69108
20030815,0000,68824
20030816,0000,68524
20030817,0000,68225
20030818,0000,67942
20030819,0000,67610
20030820,0000,67312
20030821,0000,66947
20030822,0000,66650
20030823,0000,66353
20030824,0000,66039
20030825,0000,65776
20030826,0000,65496
20030827,0000,65234
20030828,0000,64889
20030829,0000,64595
20030830,0000,64333
20030831,0000,64039
20030901,0000,63762
20030902,0000,63485
20030903,0000,63241
20030904,0000,63014
20030905,0000,62738
20030906,0000,62495
20030907,0000,62285
20030908,0000,62075
20030909,0000,61913
20030910,0000,61913
20030911,0000,61929
20030912,0000,61962
20030913,0000,62010
20030914,0000,62042
20030915,0000,62058
20030916,0000,62010
20030917,0000,62075
20030918,0000,62107
20030919,0000,62123
20030920,0000,62155
20030921,0000,62172
20030922,0000,62204
20030923,0000,62236
20030924,0000,62236
20030925,0000,62123
20030926,0000,62026
20030927,0000,61994
20030928,0000,61978
20030929,0000,61978
20030930,0000,61978
20031001,0000,61994
20031002,0000,62026
20031003,0000,62075
20031004,0000,62107
20031005,0000,62139
20031006,0000,62155
20031007,0000,62139
20031008,0000,62058
20031009,0000,61913
20031010,0000,61800
20031011,0000,61719
20031012,0000,61671
20031013,0000,61607
20031014,0000,61526
20031015,0000,61429
20031016,0000,61397
20031017,0000,61381
20031018,0000,61333
20031019,0000,61188
20031020,0000,61059
20031021,0000,60802
20031022,0000,60514
20031023,0000,60257
20031024,0000,59970
20031025,0000,59714
20031026,0000,59412
20031027,0000,59078
20031028,0000,58760
20031029,0000,58412
20031030,0000,58111
20031031,0000,57796
20031101,0000,57528
20031102,0000,57276
20031103,0000,57009
20031104,0000,56790
20031105,0000,56508
20031106,0000,56289
20031107,0000,56117
20031108,0000,56132
20031109,0000,56164
20031110,0000,56086
20031111,0000,56008
20031112,0000,55867
20031113,0000,55758
20031114,0000,55727
20031115,0000,55742
20031116,0000,55789
20031117,0000,55851
20031118,0000,56023
20031119,0000,56132
20031120,0000,56304
20031121,0000,56367
20031122,0000,56351
20031123,0000,56351
20031124,0000,56351
20031125,0000,56351
20031126,0000,56351
20031127,0000,56351
20031128,0000,56320
20031129,0000,56429
20031130,0000,56555
20031201,0000,56837
20031202,0000,57072
20031203,0000,57276
20031204,0000,57654
20031205,0000,58143
20031206,0000,59252
20031207,0000,59890
20031208,0000,60337
20031209,0000,60931
20031210,0000,62722
20031211,0000,63762
20031212,0000,65135
20031213,0000,67129
20031214,0000,69526
20031215,0000,70296
20031216,0000,70884
20031217,0000,71406
20031218,0000,71861
20031219,0000,72672
20031220,0000,73706
20031221,0000,74454
20031222,0000,73842
20031223,0000,71036
20031224,0000,72926
20031225,0000,74097
20031226,0000,73842
20031227,0000,73842
20031228,0000,69726
20031229,0000,77098
20031230,0000,75748
20031231,0000,m
20040101,0000,78229
20040102,0000,76636
20040103,0000,71103
20040104,0000,68125
20040105,0000,68291
20040106,0000,68624
20040107,0000,69041
20040108,0000,69425
20040109,0000,70531
20040110,0000,71238
20040111,0000,71709
20040112,0000,72098
20040113,0000,72402
20040114,0000,71743
20040115,0000,69091
20040116,0000,68108
20040117,0000,68558
20040118,0000,68991
20040119,0000,69392
20040120,0000,69710
20040121,0000,69342
20040122,0000,69091
20040123,0000,69392
20040124,0000,69743
20040125,0000,70062
20040126,0000,69794
20040127,0000,69208
20040128,0000,68341
20040129,0000,68191
20040130,0000,68841
20040131,0000,69191
20040201,0000,69626
20040202,0000,72081
20040203,0000,72317
20040204,0000,70095
20040205,0000,68558
20040206,0000,68574
20040207,0000,69191
20040208,0000,69726
20040209,0000,69743
20040210,0000,69392
20040211,0000,68891
20040212,0000,68874
20040213,0000,69158
20040214,0000,69643
20040215,0000,70968
20040216,0000,77167
20040217,0000,84662
20040218,0000,86475
20040219,0000,82248
20040220,0000,77013
20040221,0000,72723
20040222,0000,70162
20040223,0000,70028
20040224,0000,71019
20040225,0000,76397
20040226,0000,80881
20040227,0000,79175
20040228,0000,74301
20040229,0000,71777
20040301,0000,70414
20040302,0000,70112
20040303,0000,71019
20040304,0000,71912
20040305,0000,72706
20040306,0000,73486
20040307,0000,74216
20040308,0000,74947
20040309,0000,75612
20040310,0000,76192
20040311,0000,76756
20040312,0000,77235
20040313,0000,77715
20040314,0000,78144
20040315,0000,78573
20040316,0000,78728
20040317,0000,79140
20040318,0000,79536
20040319,0000,79898
20040320,0000,80294
20040321,0000,80657
20040322,0000,80985
20040323,0000,81314
20040324,0000,81608
20040325,0000,81971
20040326,0000,82352
20040327,0000,82612
20040328,0000,82785
20040329,0000,82976
20040330,0000,83132
20040331,0000,83236
20040401,0000,83306
20040402,0000,83306
20040403,0000,83323
20040404,0000,83375
20040405,0000,83410
20040406,0000,83514
20040407,0000,83601
20040408,0000,83688
20040409,0000,83740
20040410,0000,83827
20040411,0000,83844
20040412,0000,83879
20040413,0000,83914
20040414,0000,84001
20040415,0000,84070
20040416,0000,84123
20040417,0000,84157
20040418,0000,84157
20040419,0000,84227
20040420,0000,84314
20040421,0000,84366
20040422,0000,84401
20040423,0000,84418
20040424,0000,84436
20040425,0000,84436
20040426,0000,84418
20040427,0000,84383
20040428,0000,84296
20040429,0000,84209
20040430,0000,84088
20040501,0000,83949
20040502,0000,83844
20040503,0000,83757
20040504,0000,83653
20040505,0000,83497
20040506,0000,83358
20040507,0000,83219
20040508,0000,83046
20040509,0000,82907
20040510,0000,82733
20040511,0000,82612
20040512,0000,82491
20040513,0000,82317
20040514,0000,82213
20040515,0000,82092
20040516,0000,81936
20040517,0000,81833
20040518,0000,81729
20040519,0000,81573
20040520,0000,81331
20040521,0000,81123
20040522,0000,80916
20040523,0000,80795
20040524,0000,80657
20040525,0000,80553
20040526,0000,80381
20040527,0000,80191
20040528,0000,80001
20040529,0000,79829
20040530,0000,79588
20040531,0000,79450
20040601,0000,79175
20040602,0000,78951
20040603,0000,78676
20040604,0000,78350
20040605,0000,78075
20040606,0000,77749
20040607,0000,77441
20040608,0000,77132
20040609,0000,76841
20040610,0000,76568
20040611,0000,76260
20040612,0000,75936
20040613,0000,75680
20040614,0000,75407
20040615,0000,75134
20040616,0000,74828
20040617,0000,74488
20040618,0000,74182
20040619,0000,73910
20040620,0000,73621
20040621,0000,73367
20040622,0000,73079
20040623,0000,72740
20040624,0000,72453
20040625,0000,72165
20040626,0000,71828
20040627,0000,71490
20040628,0000,71170
20040629,0000,70867
20040630,0000,70515
20040701,0000,70162
20040702,0000,69810
20040703,0000,69476
20040704,0000,69125
20040705,0000,68791
20040706,0000,68474
20040707,0000,68092
20040708,0000,67709
20040709,0000,67361
20040710,0000,67013
20040711,0000,66683
20040712,0000,66320
20040713,0000,66006
20040714,0000,65661
20040715,0000,65332
20040716,0000,64988
20040717,0000,64562
20040718,0000,64154
20040719,0000,63893
20040720,0000,63485
20040721,0000,63047
20040722,0000,62528
20040723,0000,62220
20040724,0000,61881
20040725,0000,61526
20040726,0000,61156
20040727,0000,61027
20040728,0000,60722
20040729,0000,60498
20040730,0000,60257
20040731,0000,60034
20040801,0000,59778
20040802,0000,59364
20040803,0000,59189
20040804,0000,58966
20040805,0000,58792
20040806,0000,58633
20040807,0000,58412
20040808,0000,58238
20040809,0000,58064
20040810,0000,57890
20040811,0000,57670
20040812,0000,57402
20040813,0000,57182
20040814,0000,56915
20040815,0000,56633
20040816,0000,56523
20040817,0000,56273
20040818,0000,56008
20040819,0000,55742
20040820,0000,55431
