Date,PST,Storage
20001009,0000,42113
20001010,0000,41647
20001011,0000,41310
20001012,0000,41122
20001013,0000,40892
20001014,0000,40705
20001015,0000,40497
20001016,0000,40270
20001017,0000,39899
20001018,0000,39368
20001019,0000,38761
20001020,0000,38240
20001021,0000,37902
20001022,0000,37625
20001023,0000,37270
20001024,0000,36665
20001025,0000,36048
20001026,0000,35722
20001027,0000,35551
20001028,0000,35456
20001029,0000,35323
20001030,0000,35323
20001031,0000,m
20001101,0000,35361
20001102,0000,35380
20001103,0000,35380
20001104,0000,35380
20001105,0000,35380
20001106,0000,35342
20001107,0000,35323
20001108,0000,35323
20001109,0000,35323
20001110,0000,35323
20001111,0000,35323
20001112,0000,35304
20001113,0000,35304
20001114,0000,35304
20001115,0000,35304
20001116,0000,35304
20001117,0000,35304
20001118,0000,35304
20001119,0000,35304
20001120,0000,35304
20001121,0000,35342
20001122,0000,35361
20001123,0000,35380
20001124,0000,35399
20001125,0000,35418
20001126,0000,35418
20001127,0000,35437
20001128,0000,35456
20001129,0000,35532
20001130,0000,35589
20001201,0000,35665
20001202,0000,35722
20001203,0000,35780
20001204,0000,35799
20001205,0000,35837
20001206,0000,35856
20001207,0000,35837
20001208,0000,35837
20001209,0000,35818
20001210,0000,35818
20001211,0000,35799
20001212,0000,35799
20001213,0000,35799
20001214,0000,35799
20001215,0000,35799
20001216,0000,35837
20001217,0000,35856
20001218,0000,35875
20001219,0000,35894
20001220,0000,35894
20001221,0000,m
20001222,0000,m
20001223,0000,35894
20001224,0000,35875
20001225,0000,35837
20001226,0000,35837
20001227,0000,35837
20001228,0000,35818
20001229,0000,35799
20001230,0000,m
20001231,0000,m
20010101,0000,m
20010102,0000,35684
20010103,0000,35665
20010104,0000,35608
20010105,0000,35589
20010106,0000,35570
20010107,0000,35532
20010108,0000,m
20010109,0000,35589
20010110,0000,35780
20010111,0000,36840
20010112,0000,m
20010113,0000,39044
20010114,0000,39246
20010115,0000,39327
20010116,0000,39368
20010117,0000,39429
20010118,0000,39470
20010119,0000,m
20010120,0000,39490
20010121,0000,39490
20010122,0000,39490
20010123,0000,39613
20010124,0000,40497
20010125,0000,42411
20010126,0000,44427
20010127,0000,45670
20010128,0000,46051
20010129,0000,46254
20010130,0000,46390
20010131,0000,46548
20010201,0000,46639
20010202,0000,46684
20010203,0000,46707
20010204,0000,46844
20010205,0000,46980
20010206,0000,47026
20010207,0000,47117
20010208,0000,47163
20010209,0000,47346
20010210,0000,47507
20010211,0000,47645
20010212,0000,48014
20010213,0000,48757
20010214,0000,49484
20010215,0000,50052
20010216,0000,50171
20010217,0000,50385
20010218,0000,50600
20010219,0000,51707
20010220,0000,54718
20010221,0000,57992
20010222,0000,60659
20010223,0000,62606
20010224,0000,65739
20010225,0000,70895
20010226,0000,73487
20010227,0000,74606
20010228,0000,74941
20010301,0000,74788
20010302,0000,74667
20010303,0000,74545
20010304,0000,94363
20010305,0000,111434
20010306,0000,99726
20010307,0000,89851
20010308,0000,84647
20010309,0000,83408
20010310,0000,83961
20010311,0000,84353
20010312,0000,84647
20010313,0000,85239
20010314,0000,85997
20010315,0000,86428
20010316,0000,86561
20010317,0000,86727
20010318,0000,87293
20010319,0000,87996
20010320,0000,89208
20010321,0000,91147
20010322,0000,93388
20010323,0000,95591
20010324,0000,97681
20010325,0000,99979
20010326,0000,102015
20010327,0000,103889
20010328,0000,105635
20010329,0000,106345
20010330,0000,107246
20010331,0000,108455
20010401,0000,m
20010402,0000,109671
20010403,0000,110130
20010404,0000,110474
20010405,0000,110857
20010406,0000,111280
20010407,0000,111819
20010408,0000,112282
20010409,0000,112669
20010410,0000,113057
20010411,0000,113368
20010412,0000,113523
20010413,0000,113406
20010414,0000,113173
20010415,0000,112940
20010416,0000,112630
20010417,0000,112282
20010418,0000,111896
20010419,0000,111665
20010420,0000,111511
20010421,0000,111472
20010422,0000,111973
20010423,0000,112514
20010424,0000,113057
20010425,0000,113135
20010426,0000,113096
20010427,0000,112979
20010428,0000,112747
20010429,0000,112553
20010430,0000,112166
20010501,0000,111626
20010502,0000,110857
20010503,0000,110053
20010504,0000,109062
20010505,0000,107774
20010506,0000,106233
20010507,0000,104667
20010508,0000,103189
20010509,0000,101722
20010510,0000,100123
20010511,0000,98396
20010512,0000,96580
20010513,0000,94783
20010514,0000,93041
20010515,0000,91833
20010516,0000,91558
20010517,0000,91181
20010518,0000,90771
20010519,0000,90396
20010520,0000,90055
20010521,0000,89784
20010522,0000,89377
20010523,0000,89005
20010524,0000,88567
20010525,0000,88096
20010526,0000,87560
20010527,0000,87026
20010528,0000,86494
20010529,0000,85964
20010530,0000,85403
20010531,0000,85008
20010601,0000,84615
20010602,0000,84189
20010603,0000,83603
20010604,0000,83083
20010605,0000,82598
20010606,0000,82114
20010607,0000,81664
20010608,0000,81408
20010609,0000,81184
20010610,0000,81024
20010611,0000,80865
20010612,0000,80642
20010613,0000,80483
20010614,0000,80387
20010615,0000,80260
20010616,0000,80070
20010617,0000,79848
20010618,0000,79595
20010619,0000,79374
20010620,0000,79059
20010621,0000,78839
20010622,0000,78557
20010623,0000,78306
20010624,0000,78181
20010625,0000,78119
20010626,0000,77962
20010627,0000,77962
20010628,0000,77900
20010629,0000,77807
20010630,0000,77682
20010701,0000,77526
20010702,0000,77278
20010703,0000,77030
20010704,0000,76751
20010705,0000,76504
20010706,0000,76258
20010707,0000,76073
20010708,0000,75919
20010709,0000,75766
20010710,0000,75613
20010711,0000,75460
20010712,0000,75337
20010713,0000,75062
20010714,0000,74727
20010715,0000,74363
20010716,0000,74060
20010717,0000,73848
20010718,0000,73637
20010719,0000,73396
20010720,0000,73216
20010721,0000,73036
20010722,0000,72557
20010723,0000,72377
20010724,0000,72169
20010725,0000,71871
20010726,0000,71338
20010727,0000,70659
20010728,0000,69985
20010729,0000,69256
20010730,0000,68590
20010731,0000,67985
20010801,0000,67355
20010802,0000,66700
20010803,0000,66021
20010804,0000,65346
20010805,0000,64647
20010806,0000,63926
20010807,0000,63154
20010808,0000,62415
20010809,0000,61682
20010810,0000,61035
20010811,0000,60338
20010812,0000,59673
20010813,0000,59039
20010814,0000,58435
20010815,0000,57784
20010816,0000,57085
20010817,0000,56391
20010818,0000,55703
20010819,0000,54944
20010820,0000,54242
20010821,0000,53397
20010822,0000,52854
20010823,0000,52242
20010824,0000,51659
20010825,0000,51104
20010826,0000,50528
20010827,0000,49768
20010828,0000,49085
20010829,0000,48431
20010830,0000,47691
20010831,0000,46980
20010901,0000,46322
20010902,0000,45670
20010903,0000,45090
20010904,0000,44515
20010905,0000,43923
20010906,0000,43206
20010907,0000,42603
20010908,0000,41901
20010909,0000,41205
20010910,0000,40559
20010911,0000,39817
20010912,0000,39185
20010913,0000,38620
20010914,0000,37902
20010915,0000,37310
20010916,0000,36724
20010917,0000,36144
20010918,0000,35589
20010919,0000,35021
20010920,0000,34422
20010921,0000,33848
20010922,0000,33280
20010923,0000,32629
20010924,0000,32040
20010925,0000,31511
20010926,0000,30987
20010927,0000,30487
20010928,0000,30009
20010929,0000,29485
20010930,0000,28968
20011001,0000,28457
20011002,0000,27985
20011003,0000,27454
20011004,0000,26835
20011005,0000,26210
20011006,0000,25672
20011007,0000,25367
20011008,0000,25277
20011009,0000,25156
20011010,0000,20991
20011011,0000,20965
20011012,0000,21142
20011013,0000,21487
20011014,0000,21876
20011015,0000,21994
20011016,0000,21981
20011017,0000,21928
20011018,0000,21863
20011019,0000,22072
20011020,0000,22497
20011021,0000,22955
20011022,0000,23050
20011023,0000,22996
20011024,0000,22982
20011025,0000,23023
20011026,0000,23283
20011027,0000,23685
20011028,0000,23853
20011029,0000,23994
20011030,0000,24136
20011031,0000,24122
20011101,0000,24079
20011102,0000,24065
20011103,0000,24022
20011104,0000,23994
20011105,0000,23952
20011106,0000,23909
20011107,0000,23839
20011108,0000,23783
20011109,0000,23741
20011110,0000,23699
20011111,0000,23769
20011112,0000,24008
20011113,0000,24065
20011114,0000,23685
20011115,0000,23283
20011116,0000,23173
20011117,0000,23160
20011118,0000,23132
20011119,0000,23105
20011120,0000,23064
20011121,0000,23132
20011122,0000,23560
20011123,0000,23909
20011124,0000,25079
20011125,0000,25906
20011126,0000,26167
20011127,0000,26306
20011128,0000,26586
20011129,0000,28253
20011130,0000,28742
20011201,0000,32130
20011202,0000,34963
20011203,0000,36566
20011204,0000,37353
20011205,0000,37883
20011206,0000,39910
20011207,0000,42234
20011208,0000,44164
20011209,0000,46010
20011210,0000,46855
20011211,0000,46126
20011212,0000,45150
20011213,0000,43846
20011214,0000,44828
20011215,0000,45358
20011216,0000,45358
20011217,0000,45706
20011218,0000,46033
20011219,0000,46903
20011220,0000,50905
20011221,0000,56047
20011222,0000,57089
20011223,0000,51755
20011224,0000,44943
20011225,0000,37863
20011226,0000,31504
20011227,0000,28203
20011228,0000,28454
20011229,0000,33766
20011230,0000,39381
20011231,0000,45012
20020101,0000,45916
20020102,0000,66498
20020103,0000,67128
20020104,0000,59243
20020105,0000,52209
20020106,0000,55018
20020107,0000,57008
20020108,0000,53872
20020109,0000,48891
20020110,0000,44897
20020111,0000,42123
20020112,0000,40725
20020113,0000,40941
20020114,0000,41991
20020115,0000,42700
20020116,0000,43237
20020117,0000,43733
20020118,0000,44256
20020119,0000,44828
20020120,0000,45428
20020121,0000,45800
20020122,0000,45776
20020123,0000,45683
20020124,0000,45730
20020125,0000,45823
20020126,0000,45940
20020127,0000,46080
20020128,0000,46220
20020129,0000,46361
20020130,0000,46619
20020131,0000,47045
20020201,0000,47663
20020202,0000,48238
20020203,0000,49451
20020204,0000,50310
20020205,0000,50905
20020206,0000,51229
20020207,0000,51630
20020208,0000,52159
20020209,0000,52641
20020210,0000,53075
20020211,0000,53459
20020212,0000,53820
20020213,0000,54209
20020214,0000,54599
20020215,0000,55544
20020216,0000,56553
20020217,0000,57575
20020218,0000,58555
20020219,0000,59687
20020220,0000,62368
20020221,0000,64659
20020222,0000,66528
20020223,0000,68218
20020224,0000,69813
20020225,0000,71211
20020226,0000,72595
20020227,0000,73803
20020228,0000,74701
20020301,0000,75313
20020302,0000,75799
20020303,0000,76221
20020304,0000,76611
20020305,0000,77003
20020306,0000,77527
20020307,0000,78086
20020308,0000,78581
20020309,0000,78978
20020310,0000,79542
20020311,0000,80009
20020312,0000,80510
20020313,0000,80812
20020314,0000,81114
20020315,0000,81282
20020316,0000,81956
20020317,0000,82226
20020318,0000,82565
20020319,0000,82803
20020320,0000,83211
20020321,0000,83995
20020322,0000,84818
20020323,0000,85818
20020324,0000,86684
20020325,0000,87485
20020326,0000,88220
20020327,0000,88852
20020328,0000,89415
20020329,0000,89909
20020330,0000,90298
20020331,0000,90511
20020401,0000,90227
20020402,0000,89697
20020403,0000,89168
20020404,0000,88535
20020405,0000,87835
20020406,0000,87171
20020407,0000,86511
20020408,0000,86476
20020409,0000,86823
20020410,0000,87346
20020411,0000,87800
20020412,0000,88255
20020413,0000,88606
20020414,0000,88781
20020415,0000,88887
20020416,0000,88887
20020417,0000,88676
20020418,0000,88290
20020419,0000,87940
20020420,0000,87590
20020421,0000,87311
20020422,0000,87067
20020423,0000,86650
20020424,0000,86095
20020425,0000,85680
20020426,0000,85680
20020427,0000,85576
20020428,0000,85438
20020429,0000,85680
20020430,0000,86095
20020501,0000,86476
20020502,0000,86858
20020503,0000,87102
20020504,0000,87032
20020505,0000,86997
20020506,0000,86997
20020507,0000,86789
20020508,0000,86407
20020509,0000,85921
20020510,0000,85162
20020511,0000,84440
20020512,0000,83654
20020513,0000,82905
20020514,0000,82125
20020515,0000,81720
20020516,0000,81753
20020517,0000,81821
20020518,0000,81855
20020519,0000,82057
20020520,0000,82599
20020521,0000,83347
20020522,0000,84064
20020523,0000,84715
20020524,0000,85059
20020525,0000,84990
20020526,0000,84749
20020527,0000,84338
20020528,0000,83824
20020529,0000,83211
20020530,0000,82430
20020531,0000,81686
20020601,0000,80979
20020602,0000,80243
20020603,0000,79509
20020604,0000,78813
20020605,0000,78152
20020606,0000,77494
20020607,0000,77200
20020608,0000,76873
20020609,0000,76775
20020610,0000,76644
20020611,0000,76449
20020612,0000,76286
20020613,0000,76156
20020614,0000,76123
20020615,0000,76091
20020616,0000,76026
20020617,0000,76058
20020618,0000,76058
20020619,0000,75896
20020620,0000,75734
20020621,0000,75604
20020622,0000,75475
20020623,0000,75346
20020624,0000,75184
20020625,0000,75023
20020626,0000,74958
20020627,0000,74958
20020628,0000,74991
20020629,0000,75023
20020630,0000,75023
20020701,0000,74894
20020702,0000,74701
20020703,0000,74508
20020704,0000,74315
20020705,0000,74091
20020706,0000,73931
20020707,0000,73739
20020708,0000,73548
20020709,0000,73420
20020710,0000,73324
20020711,0000,73229
20020712,0000,73102
20020713,0000,72880
20020714,0000,72626
20020715,0000,72373
20020716,0000,72153
20020717,0000,71932
20020718,0000,71681
20020719,0000,71367
20020720,0000,71211
20020721,0000,71117
20020722,0000,71055
20020723,0000,70836
20020724,0000,70339
20020725,0000,69658
20020726,0000,68982
20020727,0000,68310
20020728,0000,67339
20020729,0000,66498
20020730,0000,65693
20020731,0000,64954
20020801,0000,64249
20020802,0000,63608
20020803,0000,63058
20020804,0000,62540
20020805,0000,61882
20020806,0000,61116
20020807,0000,60384
20020808,0000,59631
20020809,0000,58857
20020810,0000,58091
20020811,0000,57359
20020812,0000,56633
20020813,0000,55994
20020814,0000,55412
20020815,0000,54860
20020816,0000,54261
20020817,0000,53614
20020818,0000,52921
20020819,0000,52209
20020820,0000,51529
20020821,0000,50880
20020822,0000,50236
20020823,0000,49524
20020824,0000,48866
20020825,0000,48262
20020826,0000,47759
20020827,0000,47116
20020828,0000,46525
20020829,0000,45893
20020830,0000,45220
20020831,0000,44553
20020901,0000,43869
20020902,0000,43192
20020903,0000,42522
20020904,0000,41881
20020905,0000,41245
20020906,0000,40682
20020907,0000,40166
20020908,0000,39655
20020909,0000,39233
20020910,0000,38772
20020911,0000,38254
20020912,0000,37658
20020913,0000,36968
20020914,0000,36266
20020915,0000,35591
20020916,0000,34944
20020917,0000,34342
20020918,0000,33709
20020919,0000,33177
20020920,0000,32651
20020921,0000,32130
20020922,0000,31614
20020923,0000,31140
20020924,0000,30652
20020925,0000,30063
20020926,0000,29482
20020927,0000,28878
20020928,0000,28303
20020929,0000,27740
20020930,0000,27221
20021001,0000,26665
20021002,0000,26198
20021003,0000,25769
20021004,0000,25317
20021005,0000,24858
20021006,0000,24422
20021007,0000,24022
20021008,0000,23615
20021009,0000,23201
20021010,0000,22712
20021011,0000,22457
20021012,0000,22337
20021013,0000,22257
20021014,0000,22191
20021015,0000,22191
20021016,0000,22271
20021017,0000,22377
20021018,0000,22497
20021019,0000,22671
20021020,0000,22887
20021021,0000,23064
20021022,0000,23201
20021023,0000,23352
20021024,0000,23463
20021025,0000,23699
20021026,0000,23909
20021027,0000,24079
20021028,0000,24065
20021029,0000,23895
20021030,0000,23727
20021031,0000,23476
20021101,0000,23256
20021102,0000,23242
20021103,0000,23201
20021104,0000,23173
20021105,0000,23132
20021106,0000,23091
20021107,0000,23242
20021108,0000,23270
20021109,0000,23297
20021110,0000,23393
20021111,0000,23671
20021112,0000,23797
20021113,0000,23853
20021114,0000,23867
20021115,0000,23895
20021116,0000,23909
20021117,0000,23895
20021118,0000,23881
20021119,0000,23853
20021120,0000,23839
20021121,0000,23825
20021122,0000,23783
20021123,0000,23755
20021124,0000,23713
20021125,0000,23643
20021126,0000,23587
20021127,0000,23546
20021128,0000,23504
20021129,0000,23463
20021130,0000,23421
20021201,0000,23380
20021202,0000,23338
20021203,0000,23297
20021204,0000,23256
20021205,0000,23215
20021206,0000,23173
20021207,0000,23132
20021208,0000,23105
20021209,0000,23050
20021210,0000,23023
20021211,0000,22996
20021212,0000,22955
20021213,0000,23201
20021214,0000,30887
20021215,0000,36385
20021216,0000,56579
20021217,0000,56740
20021218,0000,51379
20021219,0000,47568
20021220,0000,47211
20021221,0000,46549
20021222,0000,44575
20021223,0000,41837
20021224,0000,40081
20021225,0000,39465
20021226,0000,39360
20021227,0000,42678
20021228,0000,50360
20021229,0000,51705
20021230,0000,48022
20021231,0000,59576
20030101,0000,52845
20030102,0000,44553
20030103,0000,38357
20030104,0000,35433
20030105,0000,35492
20030106,0000,36726
20030107,0000,38068
20030108,0000,39296
20030109,0000,40252
20030110,0000,41573
20030111,0000,44096
20030112,0000,50162
20030113,0000,59326
20030114,0000,59965
20030115,0000,56686
20030116,0000,52819
20030117,0000,49475
20030118,0000,46643
20030119,0000,44621
20030120,0000,43462
20030121,0000,42700
20030122,0000,42367
20030123,0000,42990
20030124,0000,43125
20030125,0000,43080
20030126,0000,42745
20030127,0000,42433
20030128,0000,42256
20030129,0000,42745
20030130,0000,43305
20030131,0000,43960
20030201,0000,44736
20030202,0000,45613
20030203,0000,46431
20030204,0000,46855
20030205,0000,47568
20030206,0000,48166
20030207,0000,49548
20030208,0000,50657
20030209,0000,51755
20030210,0000,52845
20030211,0000,53924
20030212,0000,55096
20030213,0000,57035
20030214,0000,59023
20030215,0000,60946
20030216,0000,63202
20030217,0000,64718
20030218,0000,66110
20030219,0000,67430
20030220,0000,68676
20030221,0000,69905
20030222,0000,71055
20030223,0000,72090
20030224,0000,72975
20030225,0000,73803
20030226,0000,74508
20030227,0000,74958
20030228,0000,75378
20030301,0000,75766
20030302,0000,76123
20030303,0000,76449
20030304,0000,76775
20030305,0000,77101
20030306,0000,77396
20030307,0000,77691
20030308,0000,77954
20030309,0000,78251
20030310,0000,78515
20030311,0000,78779
20030312,0000,79111
20030313,0000,80109
20030314,0000,81282
20030315,0000,88290
20030316,0000,93151
20030317,0000,96663
20030318,0000,98941
20030319,0000,101094
20030320,0000,102855
20030321,0000,104215
20030322,0000,105507
20030323,0000,106923
20030324,0000,108232
20030325,0000,109511
20030326,0000,111072
20030327,0000,112251
20030328,0000,113238
20030329,0000,114509
20030330,0000,115708
20030331,0000,116672
20030401,0000,117155
20030402,0000,118085
20030403,0000,119141
20030404,0000,120283
20030405,0000,121267
20030406,0000,122296
20030407,0000,123288
20030408,0000,124077
20030409,0000,124618
20030410,0000,125620
20030411,0000,126626
20030412,0000,127680
20030413,0000,128483
20030414,0000,128653
20030415,0000,128441
20030416,0000,128229
20030417,0000,128018
20030418,0000,127764
20030419,0000,127553
20030420,0000,127637
20030421,0000,128229
20030422,0000,128526
20030423,0000,128441
20030424,0000,128568
20030425,0000,128823
20030426,0000,129120
20030427,0000,129843
20030428,0000,130099
20030429,0000,129417
20030430,0000,129077
20030501,0000,128950
20030502,0000,129205
20030503,0000,130099
20030504,0000,130099
20030505,0000,129502
20030506,0000,129502
20030507,0000,129758
20030508,0000,129928
20030509,0000,130056
20030510,0000,130142
20030511,0000,130355
20030512,0000,130569
20030513,0000,131425
20030514,0000,132458
20030515,0000,132414
20030516,0000,132199
20030517,0000,131769
20030518,0000,131597
20030519,0000,131683
20030520,0000,131855
20030521,0000,131941
20030522,0000,131984
20030523,0000,132070
20030524,0000,132070
20030525,0000,132113
20030526,0000,132113
20030527,0000,131984
20030528,0000,131898
20030529,0000,131898
20030530,0000,131984
20030531,0000,132156
20030601,0000,132328
20030602,0000,132414
20030603,0000,132414
20030604,0000,132199
20030605,0000,131941
20030606,0000,131597
20030607,0000,131211
20030608,0000,130911
20030609,0000,130612
20030610,0000,130398
20030611,0000,130099
20030612,0000,129588
20030613,0000,128992
20030614,0000,128399
20030615,0000,127764
20030616,0000,127089
20030617,0000,126416
20030618,0000,125746
20030619,0000,125035
20030620,0000,124326
20030621,0000,123703
20030622,0000,123081
20030623,0000,122379
20030624,0000,121637
20030625,0000,120938
20030626,0000,120201
20030627,0000,119426
20030628,0000,118693
20030629,0000,117923
20030630,0000,117074
20030701,0000,116229
20030702,0000,115467
20030703,0000,114828
20030704,0000,114230
20030705,0000,113555
20030706,0000,112843
20030707,0000,112133
20030708,0000,111425
20030709,0000,110681
20030710,0000,109900
20030711,0000,109084
20030712,0000,108194
20030713,0000,107384
20030714,0000,106539
20030715,0000,105736
20030716,0000,105050
20030717,0000,104404
20030718,0000,103647
20030719,0000,102893
20030720,0000,102104
20030721,0000,101281
20030722,0000,100423
20030723,0000,99496
20030724,0000,98609
20030725,0000,97726
20030726,0000,96883
20030727,0000,96116
20030728,0000,95280
20030729,0000,94411
20030730,0000,93474
20030731,0000,92541
20030801,0000,91648
20030802,0000,91078
20030803,0000,90404
20030804,0000,89697
20030805,0000,88992
20030806,0000,88220
20030807,0000,87870
20030808,0000,87625
20030809,0000,87450
20030810,0000,87276
20030811,0000,87102
20030812,0000,86893
20030813,0000,86754
20030814,0000,86545
20030815,0000,86302
20030816,0000,86060
20030817,0000,85783
20030818,0000,85438
20030819,0000,85162
20030820,0000,85059
20030821,0000,84990
20030822,0000,84852
20030823,0000,84681
20030824,0000,84475
20030825,0000,83790
20030826,0000,83142
20030827,0000,82633
20030828,0000,82125
20030829,0000,81619
20030830,0000,81147
20030831,0000,80778
20030901,0000,79942
20030902,0000,79011
20030903,0000,77757
20030904,0000,76481
20030905,0000,75216
20030906,0000,73899
20030907,0000,72658
20030908,0000,71493
20030909,0000,70339
20030910,0000,69105
20030911,0000,67975
20030912,0000,66798
20030913,0000,65574
20030914,0000,64483
20030915,0000,63666
20030916,0000,62914
20030917,0000,62110
20030918,0000,61455
20030919,0000,60777
20030920,0000,60077
20030921,0000,59437
20030922,0000,58528
20030923,0000,57440
20030924,0000,56286
20030925,0000,55175
20030926,0000,54157
20030927,0000,53177
20030928,0000,52209
20030929,0000,51579
20030930,0000,51054
20031001,0000,50508
20031002,0000,49916
20031003,0000,49304
20031004,0000,48745
20031005,0000,48238
20031006,0000,47425
20031007,0000,46478
20031008,0000,45567
20031009,0000,44575
20031010,0000,43711
20031011,0000,42990
20031012,0000,42234
20031013,0000,41289
20031014,0000,40295
20031015,0000,39296
20031016,0000,38254
20031017,0000,37414
20031018,0000,37049
20031019,0000,36827
20031020,0000,36405
20031021,0000,35808
20031022,0000,35120
20031023,0000,34477
20031024,0000,34150
20031025,0000,34015
20031026,0000,33900
20031027,0000,33538
20031028,0000,32951
20031029,0000,32278
20031030,0000,31724
20031031,0000,31504
20031101,0000,31468
20031102,0000,31450
20031103,0000,31450
20031104,0000,31431
20031105,0000,31431
20031106,0000,31431
20031107,0000,31450
20031108,0000,31651
20031109,0000,31835
20031110,0000,31908
20031111,0000,31945
20031112,0000,31964
20031113,0000,32001
20031114,0000,32056
20031115,0000,32074
20031116,0000,32130
20031117,0000,32186
20031118,0000,32260
20031119,0000,32297
20031120,0000,32334
20031121,0000,32353
20031122,0000,32334
20031123,0000,32371
20031124,0000,32390
20031125,0000,32408
20031126,0000,32408
20031127,0000,32427
20031128,0000,32446
20031129,0000,32595
20031130,0000,32838
20031201,0000,33595
20031202,0000,34516
20031203,0000,34885
20031204,0000,35276
20031205,0000,36186
20031206,0000,37556
20031207,0000,39550
20031208,0000,41289
20031209,0000,43170
20031210,0000,45800
20031211,0000,46926
20031212,0000,46103
20031213,0000,45521
20031214,0000,45730
20031215,0000,44438
20031216,0000,42433
20031217,0000,40230
20031218,0000,37883
20031219,0000,35650
20031220,0000,34963
20031221,0000,33671
20031222,0000,32371
20031223,0000,32782
20031224,0000,39465
20031225,0000,39740
20031226,0000,36365
20031227,0000,31176
20031228,0000,25109
20031229,0000,31596
20031230,0000,35532
20031231,0000,32230
20040101,0000,28930
20040102,0000,26013
20040103,0000,23421
20040104,0000,22631
20040105,0000,23119
20040106,0000,23980
20040107,0000,25317
20040108,0000,27528
20040109,0000,30796
20040110,0000,34342
20040111,0000,37251
20040112,0000,37638
20040113,0000,36166
20040114,0000,34885
20040115,0000,33690
20040116,0000,32223
20040117,0000,31908
20040118,0000,32464
20040119,0000,32838
20040120,0000,m
20040121,0000,32595
20040122,0000,32951
20040123,0000,33881
20040124,0000,35100
20040125,0000,36266
20040126,0000,37353
20040127,0000,38919
20040128,0000,40876
20040129,0000,42834
20040130,0000,44782
20040131,0000,46619
20040201,0000,47806
20040202,0000,50930
20040203,0000,53743
20040204,0000,55834
20040205,0000,57710
20040206,0000,59465
20040207,0000,61427
20040208,0000,63318
20040209,0000,64395
20040210,0000,64103
20040211,0000,64103
20040212,0000,64103
20040213,0000,64249
20040214,0000,65101
20040215,0000,66378
20040216,0000,79875
20040217,0000,106386
20040218,0000,112014
20040219,0000,97066
20040220,0000,81114
20040221,0000,68462
20040222,0000,60946
20040223,0000,57548
20040224,0000,56339
20040225,0000,72531
20040226,0000,78152
20040227,0000,72816
20040228,0000,65842
20040229,0000,61939
20040301,0000,62683
20040302,0000,64865
20040303,0000,65545
20040304,0000,66139
20040305,0000,67400
20040306,0000,m
20040307,0000,70339
20040308,0000,72626
20040309,0000,75281
20040310,0000,77823
20040311,0000,80510
20040312,0000,83074
20040313,0000,85576
20040314,0000,88010
20040315,0000,90404
20040316,0000,92684
20040317,0000,94954
20040318,0000,97175
20040319,0000,99385
20040320,0000,101281
20040321,0000,102780
20040322,0000,104215
20040323,0000,105469
20040324,0000,106463
20040325,0000,107808
20040326,0000,109084
20040327,0000,110368
20040328,0000,111582
20040329,0000,112527
20040330,0000,113555
20040331,0000,114191
20040401,0000,114589
20040402,0000,114948
20040403,0000,115227
20040404,0000,115347
20040405,0000,115467
20040406,0000,115548
20040407,0000,115347
20040408,0000,115108
20040409,0000,114908
20040410,0000,114748
20040411,0000,114669
20040412,0000,114589
20040413,0000,114788
20040414,0000,115028
20040415,0000,115148
20040416,0000,115347
20040417,0000,115467
20040418,0000,115188
20040419,0000,114589
20040420,0000,113992
20040421,0000,113516
20040422,0000,113635
20040423,0000,113793
20040424,0000,113952
20040425,0000,114191
20040426,0000,114430
20040427,0000,114390
20040428,0000,113674
20040429,0000,112922
20040430,0000,111896
20040501,0000,m
20040502,0000,109667
20040503,0000,108735
20040504,0000,107808
20040505,0000,106808
20040506,0000,105660
20040507,0000,104936
20040508,0000,104708
20040509,0000,104442
20040510,0000,104253
20040511,0000,104025
20040512,0000,103761
20040513,0000,103383
20040514,0000,102855
20040515,0000,102254
20040516,0000,101655
20040517,0000,101094
20040518,0000,100684
20040519,0000,100163
20040520,0000,99755
20040521,0000,99385
20040522,0000,99089
20040523,0000,98867
20040524,0000,98461
20040525,0000,98020
20040526,0000,97469
20040527,0000,97102
20040528,0000,96700
20040529,0000,96298
20040530,0000,95898
20040531,0000,95534
20040601,0000,95135
20040602,0000,94845
20040603,0000,94664
20040604,0000,94447
20040605,0000,94122
20040606,0000,93762
20040607,0000,93294
20040608,0000,92828
20040609,0000,92362
20040610,0000,91933
20040611,0000,91399
20040612,0000,90794
20040613,0000,90192
20040614,0000,89485
20040615,0000,88852
20040616,0000,88290
20040617,0000,87730
20040618,0000,87137
20040619,0000,86511
20040620,0000,85887
20040621,0000,85231
20040622,0000,84578
20040623,0000,83859
20040624,0000,83142
20040625,0000,82396
20040626,0000,81652
20040627,0000,81047
20040628,0000,80376
20040629,0000,79775
20040630,0000,79078
20040701,0000,78317
20040702,0000,77593
20040703,0000,76905
20040704,0000,76188
20040705,0000,75410
20040706,0000,74540
20040707,0000,73707
20040708,0000,72911
20040709,0000,72247
20040710,0000,71618
20040711,0000,71023
20040712,0000,70308
20040713,0000,69597
20040714,0000,68860
20040715,0000,68066
20040716,0000,67279
20040717,0000,66468
20040718,0000,65693
20040719,0000,64924
20040720,0000,64249
20040721,0000,63608
20040722,0000,63000
20040723,0000,62339
20040724,0000,61626
20040725,0000,60918
20040726,0000,60132
20040727,0000,59382
20040728,0000,58638
20040729,0000,57846
20040730,0000,57062
20040731,0000,56313
20040801,0000,55596
20040802,0000,54939
20040803,0000,54313
20040804,0000,53691
20040805,0000,53023
20040806,0000,52336
20040807,0000,51630
20040808,0000,50880
