Date,PST,Storage
20000819,0000,651496
20000820,0000,650664
20000821,0000,650849
20000822,0000,652605
20000823,0000,653806
20000824,0000,655561
20000825,0000,656485
20000826,0000,657317
20000827,0000,657594
20000828,0000,657132
20000829,0000,657040
20000830,0000,655746
20000831,0000,655931
20000901,0000,656763
20000902,0000,656947
20000903,0000,657502
20000904,0000,658333
20000905,0000,658333
20000906,0000,659630
20000907,0000,660468
20000908,0000,663446
20000909,0000,664470
20000910,0000,665494
20000911,0000,666052
20000912,0000,667634
20000913,0000,670253
20000914,0000,671096
20000915,0000,670534
20000916,0000,669316
20000917,0000,669690
20000918,0000,670909
20000919,0000,672127
20000920,0000,672502
20000921,0000,673533
20000922,0000,672502
20000923,0000,671471
20000924,0000,669690
20000925,0000,668100
20000926,0000,667448
20000927,0000,665866
20000928,0000,664098
20000929,0000,662143
20000930,0000,660747
20001001,0000,659258
20001002,0000,658149
20001003,0000,656208
20001004,0000,653436
20001005,0000,651034
20001006,0000,650295
20001007,0000,647632
20001008,0000,644331
20001009,0000,641671
20001010,0000,639024
20001011,0000,637204
20001012,0000,635110
20001013,0000,632743
20001014,0000,628850
20001015,0000,625055
20001016,0000,620464
20001017,0000,616071
20001018,0000,612049
20001019,0000,608401
20001020,0000,603960
20001021,0000,599460
20001022,0000,594705
20001023,0000,590504
20001024,0000,587005
20001025,0000,584749
20001026,0000,582666
20001027,0000,580843
20001028,0000,580236
20001029,0000,581104
20001030,0000,580757
20001031,0000,579541
20001101,0000,577898
20001102,0000,577553
20001103,0000,577295
20001104,0000,576434
20001105,0000,574799
20001106,0000,573508
20001107,0000,573508
20001108,0000,572475
20001109,0000,572303
20001110,0000,572131
20001111,0000,572819
20001112,0000,571442
20001113,0000,572475
20001114,0000,574197
20001115,0000,574971
20001116,0000,574885
20001117,0000,575057
20001118,0000,575660
20001119,0000,575401
20001120,0000,574541
20001121,0000,573766
20001122,0000,573508
20001123,0000,572131
20001124,0000,569125
20001125,0000,566138
20001126,0000,563579
20001127,0000,561787
20001128,0000,561531
20001129,0000,561531
20001130,0000,560853
20001201,0000,560430
20001202,0000,559922
20001203,0000,559077
20001204,0000,557893
20001205,0000,557470
20001206,0000,557470
20001207,0000,557808
20001208,0000,557047
20001209,0000,555186
20001210,0000,553072
20001211,0000,552735
20001212,0000,554764
20001213,0000,555440
20001214,0000,555440
20001215,0000,556032
20001216,0000,555525
20001217,0000,553495
20001218,0000,553580
20001219,0000,554341
20001220,0000,553410
20001221,0000,552400
20001222,0000,550640
20001223,0000,548461
20001224,0000,547120
20001225,0000,546031
20001226,0000,543692
20001227,0000,541532
20001228,0000,540203
20001229,0000,539622
20001230,0000,535970
20001231,0000,532925
20010101,0000,531032
20010102,0000,528234
20010103,0000,526193
20010104,0000,523584
20010105,0000,522117
20010106,0000,520242
20010107,0000,518057
20010108,0000,515100
20010109,0000,511275
20010110,0000,508794
20010111,0000,507833
20010112,0000,505592
20010113,0000,502720
20010114,0000,500104
20010115,0000,498042
20010116,0000,495981
20010117,0000,493623
20010118,0000,492366
20010119,0000,491581
20010120,0000,491188
20010121,0000,489696
20010122,0000,489774
20010123,0000,490167
20010124,0000,491502
20010125,0000,492759
20010126,0000,494880
20010127,0000,495901
20010128,0000,494408
20010129,0000,493859
20010130,0000,492837
20010131,0000,491816
20010201,0000,490874
20010202,0000,488832
20010203,0000,487190
20010204,0000,485790
20010205,0000,484311
20010206,0000,483689
20010207,0000,482444
20010208,0000,481588
20010209,0000,480966
20010210,0000,482755
20010211,0000,486801
20010212,0000,489068
20010213,0000,491110
20010214,0000,491345
20010215,0000,491895
20010216,0000,492366
20010217,0000,492209
20010218,0000,492131
20010219,0000,493387
20010220,0000,496773
20010221,0000,499787
20010222,0000,503911
20010223,0000,509194
20010224,0000,514421
20010225,0000,519026
20010226,0000,522280
20010227,0000,523911
20010228,0000,524563
20010301,0000,524807
20010302,0000,526030
20010303,0000,528399
20010304,0000,531361
20010305,0000,537795
20010306,0000,542695
20010307,0000,545612
20010308,0000,547874
20010309,0000,550389
20010310,0000,552400
20010311,0000,554848
20010312,0000,556878
20010313,0000,556878
20010314,0000,557639
20010315,0000,559330
20010316,0000,561106
20010317,0000,561360
20010318,0000,561531
20010319,0000,562128
20010320,0000,564176
20010321,0000,567333
20010322,0000,570323
20010323,0000,572389
20010324,0000,575057
20010325,0000,580062
20010326,0000,585530
20010327,0000,588492
20010328,0000,592430
20010329,0000,596283
20010330,0000,599371
20010331,0000,602195
20010401,0000,604401
20010402,0000,606533
20010403,0000,608490
20010404,0000,608846
20010405,0000,608490
20010406,0000,609202
20010407,0000,610625
20010408,0000,611604
20010409,0000,612494
20010410,0000,612405
20010411,0000,612938
20010412,0000,613116
20010413,0000,613116
20010414,0000,613561
20010415,0000,613383
20010416,0000,613205
20010417,0000,614457
20010418,0000,616340
20010419,0000,618402
20010420,0000,622887
20010421,0000,627585
20010422,0000,631290
20010423,0000,635110
20010424,0000,638842
20010425,0000,644147
20010426,0000,650017
20010427,0000,656670
20010428,0000,661399
20010429,0000,664377
20010430,0000,667541
20010501,0000,672877
20010502,0000,677376
20010503,0000,681432
20010504,0000,683320
20010505,0000,684830
20010506,0000,686623
20010507,0000,688044
20010508,0000,691561
20010509,0000,696124
20010510,0000,699182
20010511,0000,701287
20010512,0000,703297
20010513,0000,704637
20010514,0000,705116
20010515,0000,706073
20010516,0000,707227
20010517,0000,708191
20010518,0000,709154
20010519,0000,709154
20010520,0000,708865
20010521,0000,708672
20010522,0000,709058
20010523,0000,708769
20010524,0000,709251
20010525,0000,708672
20010526,0000,708576
20010527,0000,706649
20010528,0000,702340
20010529,0000,698416
20010530,0000,696980
20010531,0000,695839
20010601,0000,694128
20010602,0000,689755
20010603,0000,684830
20010604,0000,678883
20010605,0000,674377
20010606,0000,669784
20010607,0000,665028
20010608,0000,660375
20010609,0000,656578
20010610,0000,652143
20010611,0000,648183
20010612,0000,645340
20010613,0000,642221
20010614,0000,639935
20010615,0000,637659
20010616,0000,634928
20010617,0000,631380
20010618,0000,628940
20010619,0000,626501
20010620,0000,624604
20010621,0000,621271
20010622,0000,618223
20010623,0000,614816
20010624,0000,610003
20010625,0000,605635
20010626,0000,601268
20010627,0000,596901
20010628,0000,593042
20010629,0000,589017
20010630,0000,586051
20010701,0000,582666
20010702,0000,579455
20010703,0000,577811
20010704,0000,575918
20010705,0000,572992
20010706,0000,570151
20010707,0000,567674
20010708,0000,564773
20010709,0000,560514
20010710,0000,557385
20010711,0000,554256
20010712,0000,550640
20010713,0000,546869
20010714,0000,543941
20010715,0000,540037
20010716,0000,535888
20010717,0000,532514
20010718,0000,529057
20010719,0000,526030
20010720,0000,523095
20010721,0000,520160
20010722,0000,517249
20010723,0000,513613
20010724,0000,510634
20010725,0000,507593
20010726,0000,504231
20010727,0000,501372
20010728,0000,498439
20010729,0000,494722
20010730,0000,491502
20010731,0000,488910
20010801,0000,486723
20010802,0000,484156
20010803,0000,482289
20010804,0000,480188
20010805,0000,477799
20010806,0000,475642
20010807,0000,473485
20010808,0000,472637
20010809,0000,471491
20010810,0000,469736
20010811,0000,467981
20010812,0000,465844
20010813,0000,463492
20010814,0000,461830
20010815,0000,459261
20010816,0000,457447
20010817,0000,455875
20010818,0000,454528
20010819,0000,452508
20010820,0000,449890
20010821,0000,448260
20010822,0000,447224
20010823,0000,444484
20010824,0000,442559
20010825,0000,440727
20010826,0000,438823
20010827,0000,437066
20010828,0000,435968
20010829,0000,434075
20010830,0000,432699
20010831,0000,430527
20010901,0000,428861
20010902,0000,426916
20010903,0000,424982
20010904,0000,422619
20010905,0000,420331
20010906,0000,418349
20010907,0000,416366
20010908,0000,413888
20010909,0000,411435
20010910,0000,408985
20010911,0000,407095
20010912,0000,405083
20010913,0000,402523
20010914,0000,401416
20010915,0000,399755
20010916,0000,397634
20010917,0000,395104
20010918,0000,393736
20010919,0000,392441
20010920,0000,390481
20010921,0000,388994
20010922,0000,386426
20010923,0000,383350
20010924,0000,381146
20010925,0000,378816
20010926,0000,376901
20010927,0000,374855
20010928,0000,372743
20010929,0000,371502
20010930,0000,367582
20011001,0000,365113
20011002,0000,362271
20011003,0000,359049
20011004,0000,355918
20011005,0000,352731
20011006,0000,350077
20011007,0000,347424
20011008,0000,345109
20011009,0000,342673
20011010,0000,340182
20011011,0000,337220
20011012,0000,334628
20011013,0000,332676
20011014,0000,329932
20011015,0000,327204
20011016,0000,324492
20011017,0000,321731
20011018,0000,319053
20011019,0000,316378
20011020,0000,313850
20011021,0000,311204
20011022,0000,308818
20011023,0000,306438
20011024,0000,303840
20011025,0000,301433
20011026,0000,298859
20011027,0000,296143
20011028,0000,293766
20011029,0000,291697
20011030,0000,289463
20011031,0000,287404
20011101,0000,285750
20011102,0000,283765
20011103,0000,282061
20011104,0000,280537
20011105,0000,278741
20011106,0000,276785
20011107,0000,274851
20011108,0000,273025
20011109,0000,270886
20011110,0000,269295
20011111,0000,267492
20011112,0000,266803
20011113,0000,266117
20011114,0000,265384
20011115,0000,264286
20011116,0000,263083
20011117,0000,261618
20011118,0000,259909
20011119,0000,258568
20011120,0000,256865
20011121,0000,255480
20011122,0000,255835
20011123,0000,256711
20011124,0000,256917
20011125,0000,260786
20011126,0000,261618
20011127,0000,260992
20011128,0000,260424
20011129,0000,260837
20011130,0000,261932
20011201,0000,261827
20011202,0000,266012
20011203,0000,274421
20011204,0000,277163
20011205,0000,278034
20011206,0000,279503
20011207,0000,280211
20011208,0000,280374
20011209,0000,280048
20011210,0000,280320
20011211,0000,279612
20011212,0000,279286
20011213,0000,280646
20011214,0000,283104
20011215,0000,284647
20011216,0000,284978
20011217,0000,285970
20011218,0000,288346
20011219,0000,290803
20011220,0000,294558
20011221,0000,298123
20011222,0000,301089
20011223,0000,305393
20011224,0000,307657
20011225,0000,307657
20011226,0000,308470
20011227,0000,309747
20011228,0000,314614
20011229,0000,318934
20011230,0000,324673
20011231,0000,337281
20020101,0000,347487
20020102,0000,358666
20020103,0000,374723
20020104,0000,384218
20020105,0000,389670
20020106,0000,396267
20020107,0000,404460
20020108,0000,410875
20020109,0000,416437
20020110,0000,421544
20020111,0000,425555
20020112,0000,428788
20020113,0000,431396
20020114,0000,434365
20020115,0000,438457
20020116,0000,441972
20020117,0000,445743
20020118,0000,449149
20020119,0000,450788
20020120,0000,451162
20020121,0000,451685
20020122,0000,454453
20020123,0000,456922
20020124,0000,458807
20020125,0000,460923
20020126,0000,464625
20020127,0000,469812
20020128,0000,473639
20020129,0000,477568
20020130,0000,479495
20020131,0000,481044
20020201,0000,484856
20020202,0000,486645
20020203,0000,488361
20020204,0000,489460
20020205,0000,491031
20020206,0000,491345
20020207,0000,492759
20020208,0000,496456
20020209,0000,499152
20020210,0000,501055
20020211,0000,504711
20020212,0000,507273
20020213,0000,510314
20020214,0000,511997
20020215,0000,514259
20020216,0000,517168
20020217,0000,520486
20020218,0000,523911
20020219,0000,528234
20020220,0000,547874
20020221,0000,560514
20020222,0000,568869
20020223,0000,576176
20020224,0000,583187
20020225,0000,588492
20020226,0000,593480
20020227,0000,598754
20020228,0000,602372
20020301,0000,607601
20020302,0000,610981
20020303,0000,611426
20020304,0000,611248
20020305,0000,612849
20020306,0000,621271
20020307,0000,643230
20020308,0000,655561
20020309,0000,660003
20020310,0000,663353
20020311,0000,666704
20020312,0000,667914
20020313,0000,668100
20020314,0000,669878
20020315,0000,672409
20020316,0000,673533
20020317,0000,674002
20020318,0000,674002
20020319,0000,674471
20020320,0000,675127
20020321,0000,675970
20020322,0000,678506
20020323,0000,684547
20020324,0000,691181
20020325,0000,697076
20020326,0000,701096
20020327,0000,705499
20020328,0000,711659
20020329,0000,715899
20020330,0000,719292
20020331,0000,720553
20020401,0000,723753
20020402,0000,727839
20020403,0000,734084
20020404,0000,739673
20020405,0000,746950
20020406,0000,749619
20020407,0000,751200
20020408,0000,753868
20020409,0000,757739
20020410,0000,759728
20020411,0000,762313
20020412,0000,763010
20020413,0000,764203
20020414,0000,765198
20020415,0000,769503
20020416,0000,772306
20020417,0000,772206
20020418,0000,771505
20020419,0000,770204
20020420,0000,767601
20020421,0000,764104
20020422,0000,761120
20020423,0000,762015
20020424,0000,762811
20020425,0000,763010
20020426,0000,762612
20020427,0000,762612
20020428,0000,761518
20020429,0000,759429
20020430,0000,759131
20020501,0000,760822
20020502,0000,762214
20020503,0000,761916
20020504,0000,761120
20020505,0000,761816
20020506,0000,764501
20020507,0000,767601
20020508,0000,770204
20020509,0000,772006
20020510,0000,774208
20020511,0000,773808
20020512,0000,772306
20020513,0000,771705
20020514,0000,773207
20020515,0000,775512
20020516,0000,777326
20020517,0000,779744
20020518,0000,781054
20020519,0000,781861
20020520,0000,785693
20020521,0000,791170
20020522,0000,794314
20020523,0000,797369
20020524,0000,800738
20020525,0000,804821
20020526,0000,807281
20020527,0000,808513
20020528,0000,811800
20020529,0000,814573
20020530,0000,819318
20020531,0000,822211
20020601,0000,823657
20020602,0000,825414
20020603,0000,826449
20020604,0000,828008
20020605,0000,830917
20020606,0000,832580
20020607,0000,834658
20020608,0000,834347
20020609,0000,832476
20020610,0000,832580
20020611,0000,831853
20020612,0000,832060
20020613,0000,830709
20020614,0000,829151
20020615,0000,826137
20020616,0000,822314
20020617,0000,817665
20020618,0000,813546
20020619,0000,809746
20020620,0000,806049
20020621,0000,802167
20020622,0000,797880
20020623,0000,793502
20020624,0000,789344
20020625,0000,785592
20020626,0000,782465
20020627,0000,778334
20020628,0000,773707
20020629,0000,769403
20020630,0000,766500
20020701,0000,764302
20020702,0000,762115
20020703,0000,758932
20020704,0000,755352
20020705,0000,751200
20020706,0000,746258
20020707,0000,741637
20020708,0000,736727
20020709,0000,732620
20020710,0000,728522
20020711,0000,722880
20020712,0000,717256
20020713,0000,711467
20020714,0000,705020
20020715,0000,699182
20020716,0000,693082
20020717,0000,687379
20020718,0000,682093
20020719,0000,677189
20020720,0000,672315
20020721,0000,667169
20020722,0000,661119
20020723,0000,654083
20020724,0000,648366
20020725,0000,642496
20020726,0000,636567
20020727,0000,630657
20020728,0000,625055
20020729,0000,618223
20020730,0000,613205
20020731,0000,610358
20020801,0000,607957
20020802,0000,605466
20020803,0000,602989
20020804,0000,599724
20020805,0000,596018
20020806,0000,593217
20020807,0000,590417
20020808,0000,587617
20020809,0000,585617
20020810,0000,583447
20020811,0000,581277
20020812,0000,579455
20020813,0000,577811
20020814,0000,575746
20020815,0000,573336
20020816,0000,571098
20020817,0000,568528
20020818,0000,565882
20020819,0000,562640
20020820,0000,559838
20020821,0000,557554
20020822,0000,555440
20020823,0000,553580
20020824,0000,551813
20020825,0000,550473
20020826,0000,548461
20020827,0000,547539
20020828,0000,547707
20020829,0000,547623
20020830,0000,547455
20020831,0000,546701
20020901,0000,545612
20020902,0000,545695
20020903,0000,545192
20020904,0000,544024
20020905,0000,543442
20020906,0000,544190
20020907,0000,543775
20020908,0000,542612
20020909,0000,540203
20020910,0000,538875
20020911,0000,538459
20020912,0000,538459
20020913,0000,537131
20020914,0000,536466
20020915,0000,535394
20020916,0000,533666
20020917,0000,532431
20020918,0000,530785
20020919,0000,529798
20020920,0000,528975
20020921,0000,527253
20020922,0000,525133
20020923,0000,524481
20020924,0000,523666
20020925,0000,522117
20020926,0000,520568
20020927,0000,517733
20020928,0000,514987
20020929,0000,512482
20020930,0000,509754
20021001,0000,507273
20021002,0000,504952
20021003,0000,502562
20021004,0000,500579
20021005,0000,498597
20021006,0000,496932
20021007,0000,494880
20021008,0000,494016
20021009,0000,493466
20021010,0000,492288
20021011,0000,490481
20021012,0000,488361
20021013,0000,486023
20021014,0000,483533
20021015,0000,482444
20021016,0000,480577
20021017,0000,478955
20021018,0000,477106
20021019,0000,474255
20021020,0000,471109
20021021,0000,468744
20021022,0000,467141
20021023,0000,464776
20021024,0000,463719
20021025,0000,463643
20021026,0000,462359
20021027,0000,460470
20021028,0000,459412
20021029,0000,458429
20021030,0000,457372
20021031,0000,456772
20021101,0000,456623
20021102,0000,455650
20021103,0000,454079
20021104,0000,453705
20021105,0000,452508
20021106,0000,451012
20021107,0000,450788
20021108,0000,451311
20021109,0000,455426
20021110,0000,456024
20021111,0000,458429
20021112,0000,460167
20021113,0000,460847
20021114,0000,461376
20021115,0000,461830
20021116,0000,461754
20021117,0000,460545
20021118,0000,459789
20021119,0000,459789
20021120,0000,458203
20021121,0000,457372
20021122,0000,456323
20021123,0000,455875
20021124,0000,453406
20021125,0000,452209
20021126,0000,451984
20021127,0000,451087
20021128,0000,449667
20021129,0000,447816
20021130,0000,446483
20021201,0000,444780
20021202,0000,443596
20021203,0000,442707
20021204,0000,441752
20021205,0000,440654
20021206,0000,439775
20021207,0000,437798
20021208,0000,435382
20021209,0000,434944
20021210,0000,434365
20021211,0000,433423
20021212,0000,432120
20021213,0000,434003
20021214,0000,444484
20021215,0000,452508
20021216,0000,468210
20021217,0000,478339
20021218,0000,484078
20021219,0000,489774
20021220,0000,494722
20021221,0000,500262
20021222,0000,503196
20021223,0000,505672
20021224,0000,506953
20021225,0000,507273
20021226,0000,507033
20021227,0000,508633
20021228,0000,513694
20021229,0000,524237
20021230,0000,530621
20021231,0000,537546
20030101,0000,541615
20030102,0000,544024
20030103,0000,547372
20030104,0000,549299
20030105,0000,550975
20030106,0000,553580
20030107,0000,557132
20030108,0000,560853
20030109,0000,564517
20030110,0000,568954
20030111,0000,573336
20030112,0000,576434
20030113,0000,577898
20030114,0000,579281
20030115,0000,580670
20030116,0000,582058
20030117,0000,582145
20030118,0000,581190
20030119,0000,581190
20030120,0000,583100
20030121,0000,585356
20030122,0000,588229
20030123,0000,592517
20030124,0000,597077
20030125,0000,598930
20030126,0000,598930
20030127,0000,599548
20030128,0000,600607
20030129,0000,601401
20030130,0000,601754
20030131,0000,601048
20030201,0000,599195
20030202,0000,597430
20030203,0000,596195
20030204,0000,594880
20030205,0000,594967
20030206,0000,593655
20030207,0000,591642
20030208,0000,588492
20030209,0000,585790
20030210,0000,582753
20030211,0000,579021
20030212,0000,574541
20030213,0000,570495
20030214,0000,566480
20030215,0000,560937
20030216,0000,557977
20030217,0000,554172
20030218,0000,551478
20030219,0000,548545
20030220,0000,545192
20030221,0000,541781
20030222,0000,539290
20030223,0000,537380
20030224,0000,535312
20030225,0000,534571
20030226,0000,532925
20030227,0000,532431
20030228,0000,531361
20030301,0000,530209
20030302,0000,529057
20030303,0000,527987
20030304,0000,529468
20030305,0000,530127
20030306,0000,530291
20030307,0000,532514
20030308,0000,533090
20030309,0000,531773
20030310,0000,531855
20030311,0000,532020
20030312,0000,532267
20030313,0000,534324
20030314,0000,537131
20030315,0000,545528
20030316,0000,551897
20030317,0000,555948
20030318,0000,558569
20030319,0000,560599
20030320,0000,564603
20030321,0000,567333
20030322,0000,568784
20030323,0000,573766
20030324,0000,580149
20030325,0000,587092
20030326,0000,594180
20030327,0000,602724
20030328,0000,610092
20030329,0000,613919
20030330,0000,616250
20030331,0000,619747
20030401,0000,624333
20030402,0000,629302
20030403,0000,633381
20030404,0000,637568
20030405,0000,640937
20030406,0000,643964
20030407,0000,648274
20030408,0000,652512
20030409,0000,657317
20030410,0000,661864
20030411,0000,666238
20030412,0000,673159
20030413,0000,695363
20030414,0000,711659
20030415,0000,720553
20030416,0000,727546
20030417,0000,734377
20030418,0000,739967
20030419,0000,744681
20030420,0000,749717
20030421,0000,756247
20030422,0000,762015
20030423,0000,767801
20030424,0000,775814
20030425,0000,787012
20030426,0000,797880
20030427,0000,806767
20030428,0000,818698
20030429,0000,826968
20030430,0000,830606
20030501,0000,834035
20030502,0000,837574
20030503,0000,840919
20030504,0000,848558
20030505,0000,855077
20030506,0000,860878
20030507,0000,865953
20030508,0000,871044
20030509,0000,877209
20030510,0000,881582
20030511,0000,883934
20030512,0000,887353
20030513,0000,892392
20030514,0000,898193
20030515,0000,904231
20030516,0000,908660
20030517,0000,911254
20030518,0000,913860
20030519,0000,915706
20030520,0000,917226
20030521,0000,919723
20030522,0000,921895
20030523,0000,926698
20030524,0000,933031
20030525,0000,938958
20030526,0000,943019
20030527,0000,947318
20030528,0000,952615
20030529,0000,955377
20030530,0000,958039
20030531,0000,962364
20030601,0000,965803
20030602,0000,966918
20030603,0000,965915
20030604,0000,965137
20030605,0000,964472
20030606,0000,963585
20030607,0000,963474
20030608,0000,964139
20030609,0000,963917
20030610,0000,963363
20030611,0000,964805
20030612,0000,962032
20030613,0000,959591
20030614,0000,958150
20030615,0000,955820
20030616,0000,953277
20030617,0000,952284
20030618,0000,950959
20030619,0000,949194
20030620,0000,946546
20030621,0000,943019
20030622,0000,939946
20030623,0000,936214
20030624,0000,933470
20030625,0000,931065
20030626,0000,929755
20030627,0000,929973
20030628,0000,928445
20030629,0000,925607
20030630,0000,923969
20030701,0000,922332
20030702,0000,920374
20030703,0000,918637
20030704,0000,916248
20030705,0000,914077
20030706,0000,911145
20030707,0000,906716
20030708,0000,902071
20030709,0000,899053
20030710,0000,896582
20030711,0000,893144
20030712,0000,890029
20030713,0000,885964
20030714,0000,883827
20030715,0000,881155
20030716,0000,876890
20030717,0000,874552
20030718,0000,871788
20030719,0000,868493
20030720,0000,864579
20030721,0000,859081
20030722,0000,854761
20030723,0000,849399
20030724,0000,843218
20030725,0000,837888
20030726,0000,832372
20030727,0000,826657
20030728,0000,820144
20030729,0000,813546
20030730,0000,806665
20030731,0000,800125
20030801,0000,793401
20030802,0000,786809
20030803,0000,780047
20030804,0000,772606
20030805,0000,767401
20030806,0000,762413
20030807,0000,758236
20030808,0000,754165
20030809,0000,750212
20030810,0000,746061
20030811,0000,742520
20030812,0000,739083
20030813,0000,736334
20030814,0000,733206
20030815,0000,731156
20030816,0000,728815
20030817,0000,726082
20030818,0000,723268
20030819,0000,720940
20030820,0000,718225
20030821,0000,716577
20030822,0000,714646
20030823,0000,712719
20030824,0000,710888
20030825,0000,709154
20030826,0000,707998
20030827,0000,706649
20030828,0000,704829
20030829,0000,703680
20030830,0000,701862
20030831,0000,699947
20030901,0000,698416
20030902,0000,696219
20030903,0000,694983
20030904,0000,693652
20030905,0000,692037
20030906,0000,690326
20030907,0000,688805
20030908,0000,687854
20030909,0000,686246
20030910,0000,685207
20030911,0000,684452
20030912,0000,683320
20030913,0000,682187
20030914,0000,680677
20030915,0000,679072
20030916,0000,677001
20030917,0000,675502
20030918,0000,673533
20030919,0000,671846
20030920,0000,670534
20030921,0000,668566
20030922,0000,666983
20030923,0000,665680
20030924,0000,665121
20030925,0000,664098
20030926,0000,663074
20030927,0000,661771
20030928,0000,660282
20030929,0000,659444
20030930,0000,658149
20031001,0000,657502
20031002,0000,655931
20031003,0000,654268
20031004,0000,652697
20031005,0000,651034
20031006,0000,648183
20031007,0000,645615
20031008,0000,642313
20031009,0000,639024
20031010,0000,635565
20031011,0000,631833
20031012,0000,628850
20031013,0000,625778
20031014,0000,622437
20031015,0000,619030
20031016,0000,615712
20031017,0000,613027
20031018,0000,610003
20031019,0000,606711
20031020,0000,603166
20031021,0000,600518
20031022,0000,596371
20031023,0000,592517
20031024,0000,588317
20031025,0000,584315
20031026,0000,579802
20031027,0000,576004
20031028,0000,572647
20031029,0000,568954
20031030,0000,565627
20031031,0000,561872
20031101,0000,558400
20031102,0000,555017
20031103,0000,554172
20031104,0000,552819
20031105,0000,550305
20031106,0000,548545
20031107,0000,547372
20031108,0000,546031
20031109,0000,543692
20031110,0000,541698
20031111,0000,539539
20031112,0000,536964
20031113,0000,535147
20031114,0000,534324
20031115,0000,532843
20031116,0000,530291
20031117,0000,527905
20031118,0000,525623
20031119,0000,523747
20031120,0000,521709
20031121,0000,519753
20031122,0000,518137
20031123,0000,515714
20031124,0000,513694
20031125,0000,512159
20031126,0000,509914
20031127,0000,507593
20031128,0000,505192
20031129,0000,502086
20031130,0000,498994
20031201,0000,496853
20031202,0000,494251
20031203,0000,491895
20031204,0000,489068
20031205,0000,486645
20031206,0000,485089
20031207,0000,488047
20031208,0000,488047
20031209,0000,486879
20031210,0000,487268
20031211,0000,490010
20031212,0000,491424
20031213,0000,493466
20031214,0000,498042
20031215,0000,501927
20031216,0000,503751
20031217,0000,503911
20031218,0000,502720
20031219,0000,503037
20031220,0000,502720
20031221,0000,503355
20031222,0000,503831
20031223,0000,504711
20031224,0000,509114
20031225,0000,518784
20031226,0000,522932
20031227,0000,523829
20031228,0000,524237
20031229,0000,527253
20031230,0000,530456
20031231,0000,532514
20040101,0000,542031
20040102,0000,550221
20040103,0000,554256
20040104,0000,557216
20040105,0000,559246
20040106,0000,559161
20040107,0000,558569
20040108,0000,558146
20040109,0000,556709
20040110,0000,555440
20040111,0000,553833
20040112,0000,553072
20040113,0000,551981
20040114,0000,552652
20040115,0000,550975
20040116,0000,549132
20040117,0000,549467
20040118,0000,550053
20040119,0000,550389
20040120,0000,551227
20040121,0000,551813
20040122,0000,551813
20040123,0000,552233
20040124,0000,553157
20040125,0000,553580
20040126,0000,553326
20040127,0000,554933
20040128,0000,556201
20040129,0000,555440
20040130,0000,555102
20040131,0000,554002
20040201,0000,553157
20040202,0000,553749
20040203,0000,557301
20040204,0000,560599
20040205,0000,561701
20040206,0000,562981
20040207,0000,563579
20040208,0000,563493
20040209,0000,563920
20040210,0000,563835
20040211,0000,564176
20040212,0000,564005
20040213,0000,564091
20040214,0000,563579
20040215,0000,563323
20040216,0000,564432
20040217,0000,575746
20040218,0000,589804
20040219,0000,595142
20040220,0000,592692
20040221,0000,587967
20040222,0000,581972
20040223,0000,576865
20040224,0000,572131
20040225,0000,575401
20040226,0000,594267
20040227,0000,606177
20040228,0000,612494
20040229,0000,617326
20040301,0000,623068
20040302,0000,628037
20040303,0000,631290
20040304,0000,634746
20040305,0000,636840
20040306,0000,638387
20040307,0000,639935
20040308,0000,642038
20040309,0000,646165
20040310,0000,650110
20040311,0000,654637
20040312,0000,658426
20040313,0000,661306
20040314,0000,663912
20040315,0000,667076
20040316,0000,672034
20040317,0000,676252
20040318,0000,680110
20040319,0000,684075
20040320,0000,688044
20040321,0000,690801
20040322,0000,695934
20040323,0000,699469
20040324,0000,703010
20040325,0000,705499
20040326,0000,706938
20040327,0000,707131
20040328,0000,706073
20040329,0000,706264
20040330,0000,706169
20040331,0000,706553
20040401,0000,707227
20040402,0000,708480
20040403,0000,709347
20040404,0000,710599
20040405,0000,713201
20040406,0000,710310
20040407,0000,701766
20040408,0000,692987
20040409,0000,684075
20040410,0000,678411
20040411,0000,674002
20040412,0000,671659
20040413,0000,669316
20040414,0000,665121
20040415,0000,659910
20040416,0000,654268
20040417,0000,647357
20040418,0000,641304
20040419,0000,635838
20040420,0000,631924
20040421,0000,629754
20040422,0000,629392
20040423,0000,627947
20040424,0000,626682
20040425,0000,625778
20040426,0000,625688
20040427,0000,627134
20040428,0000,627766
20040429,0000,629663
20040430,0000,630205
20040501,0000,630657
20040502,0000,631561
20040503,0000,632379
20040504,0000,634928
20040505,0000,637204
20040506,0000,638842
20040507,0000,640600
20040508,0000,639800
20040509,0000,639206
20040510,0000,639844
20040511,0000,639662
20040512,0000,638660
20040513,0000,638114
20040514,0000,637113
20040515,0000,636567
20040516,0000,637295
20040517,0000,637204
20040518,0000,637022
20040519,0000,637113
20040520,0000,637204
20040521,0000,637386
20040522,0000,637295
20040523,0000,636203
20040524,0000,634928
20040525,0000,634564
20040526,0000,634382
20040527,0000,633836
20040528,0000,633836
20040529,0000,634018
20040530,0000,634200
20040531,0000,634746
20040601,0000,634655
20040602,0000,634928
20040603,0000,634564
20040604,0000,633745
20040605,0000,633563
20040606,0000,634473
20040607,0000,632197
20040608,0000,629754
20040609,0000,628308
20040610,0000,626230
20040611,0000,624513
20040612,0000,622706
20040613,0000,620643
20040614,0000,617774
20040615,0000,615802
20040616,0000,614726
20040617,0000,611871
