Date,PST,Outflow
20030614,0000,4281
20030615,0000,4421
20030616,0000,4521
20030617,0000,4057
20030618,0000,3482
20030619,0000,3569
20030620,0000,3518
20030621,0000,3478
20030622,0000,3484
20030623,0000,3740
20030624,0000,3556
20030625,0000,3318
20030626,0000,2887
20030627,0000,2923
20030628,0000,2948
20030629,0000,3004
20030630,0000,2973
20030701,0000,2936
20030702,0000,2934
20030703,0000,2946
20030704,0000,2978
20030705,0000,3031
20030706,0000,2992
20030707,0000,3239
20030708,0000,3592
20030709,0000,3495
20030710,0000,3704
20030711,0000,3380
20030712,0000,3621
20030713,0000,3602
20030714,0000,3481
20030715,0000,3472
20030716,0000,3539
20030717,0000,3500
20030718,0000,3525
20030719,0000,3460
20030720,0000,4001
20030721,0000,4028
20030722,0000,4053
20030723,0000,4680
20030724,0000,4841
20030725,0000,4499
20030726,0000,4790
20030727,0000,4903
20030728,0000,5028
20030729,0000,5005
20030730,0000,4803
20030731,0000,4725
20030801,0000,4712
20030802,0000,4713
20030803,0000,4712
20030804,0000,5081
20030805,0000,4578
20030806,0000,4472
20030807,0000,4003
20030808,0000,3514
20030809,0000,3381
20030810,0000,3410
20030811,0000,3552
20030812,0000,3472
20030813,0000,3038
20030814,0000,2869
20030815,0000,2381
20030816,0000,2446
20030817,0000,2583
20030818,0000,2341
20030819,0000,2290
20030820,0000,2385
20030821,0000,2337
20030822,0000,2330
20030823,0000,2327
20030824,0000,2324
20030825,0000,2381
20030826,0000,2470
20030827,0000,2434
20030828,0000,2420
20030829,0000,2362
20030830,0000,2389
20030831,0000,2347
20030901,0000,2346
20030902,0000,2713
20030903,0000,2538
20030904,0000,2253
20030905,0000,2328
20030906,0000,2244
20030907,0000,2148
20030908,0000,1996
20030909,0000,2398
20030910,0000,2113
20030911,0000,2100
20030912,0000,2196
20030913,0000,2064
20030914,0000,2211
20030915,0000,2211
20030916,0000,2149
20030917,0000,2004
20030918,0000,2285
20030919,0000,2080
20030920,0000,1962
20030921,0000,2122
20030922,0000,2223
20030923,0000,2398
20030924,0000,2001
20030925,0000,2070
20030926,0000,2080
20030927,0000,2055
20030928,0000,2199
20030929,0000,2206
20030930,0000,2185
20031001,0000,2130
20031002,0000,2248
20031003,0000,2334
20031004,0000,2107
20031005,0000,2147
20031006,0000,2121
20031007,0000,2059
20031008,0000,2509
20031009,0000,2377
20031010,0000,2617
20031011,0000,2418
20031012,0000,2244
20031013,0000,2435
20031014,0000,2391
20031015,0000,2466
20031016,0000,2393
20031017,0000,2327
20031018,0000,2390
20031019,0000,2384
20031020,0000,2371
20031021,0000,2368
20031022,0000,2383
20031023,0000,2338
20031024,0000,2380
20031025,0000,2344
20031026,0000,2580
20031027,0000,2388
20031028,0000,2417
20031029,0000,2424
20031030,0000,2332
20031031,0000,2754
20031101,0000,2653
20031102,0000,2884
20031103,0000,2249
20031104,0000,2233
20031105,0000,2187
20031106,0000,2320
20031107,0000,2370
20031108,0000,2125
20031109,0000,2177
20031110,0000,2242
20031111,0000,2290
20031112,0000,2359
20031113,0000,2311
20031114,0000,2262
20031115,0000,2251
20031116,0000,2282
20031117,0000,2236
20031118,0000,2333
20031119,0000,2310
20031120,0000,2287
20031121,0000,2258
20031122,0000,2232
20031123,0000,2249
20031124,0000,2379
20031125,0000,2353
20031126,0000,2299
20031127,0000,2261
20031128,0000,2190
20031129,0000,2241
20031130,0000,2392
20031201,0000,2284
20031202,0000,2200
20031203,0000,2228
20031204,0000,2327
20031205,0000,2316
20031206,0000,2239
20031207,0000,2221
20031208,0000,2218
20031209,0000,2409
20031210,0000,2220
20031211,0000,2185
20031212,0000,2118
20031213,0000,2200
20031214,0000,2164
20031215,0000,2089
20031216,0000,2151
20031217,0000,2211
20031218,0000,2369
20031219,0000,2265
20031220,0000,2235
20031221,0000,2218
20031222,0000,2211
20031223,0000,2207
20031224,0000,2121
20031225,0000,1969
20031226,0000,2094
20031227,0000,2238
20031228,0000,2249
20031229,0000,2113
20031230,0000,2253
20031231,0000,2231
20040101,0000,2113
20040102,0000,1828
20040103,0000,1995
20040104,0000,2245
20040105,0000,2198
20040106,0000,2482
20040107,0000,3549
20040108,0000,3884
20040109,0000,3843
20040110,0000,3681
20040111,0000,3869
20040112,0000,3702
20040113,0000,3310
20040114,0000,2793
20040115,0000,3532
20040116,0000,3257
20040117,0000,2351
20040118,0000,2399
20040119,0000,2581
20040120,0000,2456
20040121,0000,2467
20040122,0000,2356
20040123,0000,2301
20040124,0000,2370
20040125,0000,2374
20040126,0000,2429
20040127,0000,2457
20040128,0000,2476
20040129,0000,2303
20040130,0000,2355
20040131,0000,2471
20040201,0000,2678
20040202,0000,2444
20040203,0000,2215
20040204,0000,2070
20040205,0000,2470
20040206,0000,2456
20040207,0000,2372
20040208,0000,2156
20040209,0000,2436
20040210,0000,2297
20040211,0000,2412
20040212,0000,2339
20040213,0000,2368
20040214,0000,2416
20040215,0000,2419
20040216,0000,2392
20040217,0000,2480
20040218,0000,2102
20040219,0000,4865
20040220,0000,7295
20040221,0000,7198
20040222,0000,7114
20040223,0000,6920
20040224,0000,6820
20040225,0000,5870
20040226,0000,5523
20040227,0000,4941
20040228,0000,4091
20040229,0000,3349
20040301,0000,3147
20040302,0000,3100
20040303,0000,3120
20040304,0000,2912
20040305,0000,3074
20040306,0000,3106
20040307,0000,3029
20040308,0000,3122
20040309,0000,3036
20040310,0000,3254
20040311,0000,2942
20040312,0000,3441
20040313,0000,3574
20040314,0000,3515
20040315,0000,3976
20040316,0000,3665
20040317,0000,3649
20040318,0000,3554
20040319,0000,3724
20040320,0000,3732
20040321,0000,3749
20040322,0000,3605
20040323,0000,4307
20040324,0000,4192
20040325,0000,3990
20040326,0000,3995
20040327,0000,4130
20040328,0000,4098
20040329,0000,3918
20040330,0000,4153
20040331,0000,4012
20040401,0000,3222
20040402,0000,3150
20040403,0000,3372
20040404,0000,3176
20040405,0000,3278
20040406,0000,5295
20040407,0000,8106
20040408,0000,8077
20040409,0000,8104
20040410,0000,6276
20040411,0000,5658
20040412,0000,4950
20040413,0000,4557
20040414,0000,5350
20040415,0000,5454
20040416,0000,5796
20040417,0000,6196
20040418,0000,5383
20040419,0000,5029
20040420,0000,4392
20040421,0000,3708
20040422,0000,3459
20040423,0000,3113
20040424,0000,3193
20040425,0000,3093
20040426,0000,3109
20040427,0000,2621
20040428,0000,2953
20040429,0000,2657
20040430,0000,2600
20040501,0000,2667
20040502,0000,2750
20040503,0000,2825
20040504,0000,2793
20040505,0000,2591
20040506,0000,2781
20040507,0000,m
20040508,0000,m
20040509,0000,2769
20040510,0000,2723
20040511,0000,2692
20040512,0000,2729
20040513,0000,2805
20040514,0000,3192
20040515,0000,2856
20040516,0000,2404
20040517,0000,2378
20040518,0000,2334
20040519,0000,2233
20040520,0000,2235
20040521,0000,2056
20040522,0000,2068
20040523,0000,2237
20040524,0000,1985
20040525,0000,2068
20040526,0000,2061
20040527,0000,2150
20040528,0000,2090
20040529,0000,2110
20040530,0000,1994
20040531,0000,2073
20040601,0000,2153
20040602,0000,1949
20040603,0000,2187
20040604,0000,1986
20040605,0000,2084
20040606,0000,2003
20040607,0000,2492
20040608,0000,2539
20040609,0000,2552
20040610,0000,2587
20040611,0000,2656
20040612,0000,2679
20040613,0000,2620
20040614,0000,2569
20040615,0000,2558
20040616,0000,2522
20040617,0000,2729
20040618,0000,2974
20040619,0000,2888
20040620,0000,2874
20040621,0000,2539
20040622,0000,2743
20040623,0000,2726
20040624,0000,2935
20040625,0000,2903
20040626,0000,2742
20040627,0000,2767
20040628,0000,2821
20040629,0000,2433
20040630,0000,3396
20040701,0000,3152
20040702,0000,3277
20040703,0000,3442
20040704,0000,3478
20040705,0000,3571
20040706,0000,3464
20040707,0000,3413
20040708,0000,3289
20040709,0000,3407
20040710,0000,3891
20040711,0000,4024
20040712,0000,3692
20040713,0000,3843
20040714,0000,3847
20040715,0000,3898
20040716,0000,3926
20040717,0000,3735
20040718,0000,3935
20040719,0000,3851
20040720,0000,3749
20040721,0000,3787
20040722,0000,3875
20040723,0000,3701
20040724,0000,3743
20040725,0000,3402
20040726,0000,2956
20040727,0000,2904
20040728,0000,2832
20040729,0000,2692
20040730,0000,2739
20040731,0000,2733
20040801,0000,2656
20040802,0000,2666
20040803,0000,2302
20040804,0000,2292
20040805,0000,2359
20040806,0000,2332
20040807,0000,2296
20040808,0000,2491
20040809,0000,2329
20040810,0000,2190
20040811,0000,2154
20040812,0000,2321
20040813,0000,2310
20040814,0000,2271
20040815,0000,2266
20040816,0000,2243
20040817,0000,2280
20040818,0000,2296
20040819,0000,1836
20040820,0000,1832
20040821,0000,1890
20040822,0000,1816
20040823,0000,1815
20040824,0000,1825
20040825,0000,1811
20040826,0000,1875
20040827,0000,1727
20040828,0000,1865
20040829,0000,1861
20040830,0000,1777
20040831,0000,1896
20040901,0000,1792
20040902,0000,1730
20040903,0000,1790
20040904,0000,1759
20040905,0000,1851
20040906,0000,1759
20040907,0000,1798
20040908,0000,1634
20040909,0000,1731
20040910,0000,1781
20040911,0000,1973
20040912,0000,1687
20040913,0000,1718
20040914,0000,1780
20040915,0000,1712
20040916,0000,1815
20040917,0000,1830
20040918,0000,1753
20040919,0000,1751
20040920,0000,1722
20040921,0000,1719
20040922,0000,1795
20040923,0000,1768
20040924,0000,1721
20040925,0000,1863
20040926,0000,1840
20040927,0000,1699
20040928,0000,1725
20040929,0000,1495
20040930,0000,1209
20041001,0000,1287
20041002,0000,1459
20041003,0000,1243
20041004,0000,1122
20041005,0000,1259
20041006,0000,1277
20041007,0000,1292
20041008,0000,1462
20041009,0000,1800
20041010,0000,1758
20041011,0000,1789
20041012,0000,1838
20041013,0000,1765
20041014,0000,1789
20041015,0000,1736
20041016,0000,2585
20041017,0000,1753
20041018,0000,1594
20041019,0000,1741
20041020,0000,1229
20041021,0000,1591
20041022,0000,1612
20041023,0000,1764
20041024,0000,1662
20041025,0000,1670
20041026,0000,1499
20041027,0000,1493
20041028,0000,1534
20041029,0000,1593
20041030,0000,1611
20041031,0000,1634
20041101,0000,1817
20041102,0000,1679
20041103,0000,1773
20041104,0000,1677
20041105,0000,1632
20041106,0000,1574
20041107,0000,1588
20041108,0000,1739
20041109,0000,1656
20041110,0000,1694
20041111,0000,1461
20041112,0000,1492
20041113,0000,1517
20041114,0000,1650
20041115,0000,1659
20041116,0000,1638
20041117,0000,2160
20041118,0000,1950
20041119,0000,1828
20041120,0000,1892
20041121,0000,1846
20041122,0000,1880
20041123,0000,1939
20041124,0000,1946
20041125,0000,1859
20041126,0000,1835
20041127,0000,1898
20041128,0000,1699
20041129,0000,1768
20041130,0000,1877
20041201,0000,1794
20041202,0000,1883
20041203,0000,1983
20041204,0000,1777
20041205,0000,1738
20041206,0000,1728
20041207,0000,1741
20041208,0000,1645
20041209,0000,1493
20041210,0000,1731
20041211,0000,1805
20041212,0000,1834
20041213,0000,1847
20041214,0000,2051
20041215,0000,1911
20041216,0000,2024
20041217,0000,1961
20041218,0000,2028
20041219,0000,2062
20041220,0000,1878
20041221,0000,1917
20041222,0000,1978
20041223,0000,1523
20041224,0000,1555
20041225,0000,1548
20041226,0000,1526
20041227,0000,1742
20041228,0000,1509
20041229,0000,1444
20041230,0000,1223
20041231,0000,627
20050101,0000,1391
20050102,0000,1711
20050103,0000,950
20050104,0000,1557
20050105,0000,1697
20050106,0000,1374
20050107,0000,1563
20050108,0000,1302
20050109,0000,1814
20050110,0000,1653
20050111,0000,1463
20050112,0000,1669
20050113,0000,1453
20050114,0000,1367
20050115,0000,1447
20050116,0000,1202
20050117,0000,1305
20050118,0000,1967
20050119,0000,1614
20050120,0000,1366
20050121,0000,1584
20050122,0000,1903
20050123,0000,1479
20050124,0000,1686
20050125,0000,1678
20050126,0000,1347
20050127,0000,1981
20050128,0000,1602
20050129,0000,1325
20050130,0000,1376
20050131,0000,1625
20050201,0000,1904
20050202,0000,2552
20050203,0000,2619
20050204,0000,3010
20050205,0000,2534
20050206,0000,2543
20050207,0000,2631
20050208,0000,2681
20050209,0000,3431
20050210,0000,7656
20050211,0000,8130
20050212,0000,5877
20050213,0000,3530
20050214,0000,3434
20050215,0000,3283
20050216,0000,2226
20050217,0000,2562
20050218,0000,2459
20050219,0000,2485
20050220,0000,3151
20050221,0000,8131
20050222,0000,7683
20050223,0000,6089
20050224,0000,3854
20050225,0000,3654
20050226,0000,3055
20050227,0000,2883
20050228,0000,2629
20050301,0000,3460
20050302,0000,3027
20050303,0000,2974
20050304,0000,2942
20050305,0000,2800
20050306,0000,3074
20050307,0000,2897
20050308,0000,2841
20050309,0000,2810
20050310,0000,3264
20050311,0000,3949
20050312,0000,3762
20050313,0000,3871
20050314,0000,3937
20050315,0000,4316
20050316,0000,3557
20050317,0000,4070
20050318,0000,6012
20050319,0000,8036
20050320,0000,8135
20050321,0000,7817
20050322,0000,6398
20050323,0000,5537
20050324,0000,9055
20050325,0000,14686
20050326,0000,14605
20050327,0000,14463
20050328,0000,13690
20050329,0000,11117
20050330,0000,9753
20050331,0000,8495
20050401,0000,7099
20050402,0000,6166
20050403,0000,4847
20050404,0000,5140
20050405,0000,4297
20050406,0000,3605
20050407,0000,3931
20050408,0000,3214
20050409,0000,3216
20050410,0000,3626
20050411,0000,3714
20050412,0000,3638
20050413,0000,3914
20050414,0000,3746
20050415,0000,4076
20050416,0000,4211
20050417,0000,4439
20050418,0000,4026
20050419,0000,3958
20050420,0000,4300
20050421,0000,4264
20050422,0000,3913
20050423,0000,4197
20050424,0000,4333
20050425,0000,3898
20050426,0000,3982
20050427,0000,4273
20050428,0000,3977
20050429,0000,4247
20050430,0000,3760
20050501,0000,4326
20050502,0000,4342
20050503,0000,4134
20050504,0000,3525
20050505,0000,4591
20050506,0000,4052
20050507,0000,4152
20050508,0000,3898
20050509,0000,4113
20050510,0000,4370
20050511,0000,4905
20050512,0000,6248
20050513,0000,8743
20050514,0000,8383
20050515,0000,8315
20050516,0000,8203
20050517,0000,11404
20050518,0000,14504
20050519,0000,19124
20050520,0000,23027
20050521,0000,20113
20050522,0000,18427
20050523,0000,15499
20050524,0000,13318
20050525,0000,11129
20050526,0000,8889
20050527,0000,7286
20050528,0000,6751
20050529,0000,6366
20050530,0000,8901
20050531,0000,12389
20050601,0000,12968
20050602,0000,12946
20050603,0000,12207
20050604,0000,9119
20050605,0000,7919
20050606,0000,8077
20050607,0000,8295
20050608,0000,7354
20050609,0000,6555
20050610,0000,6386
20050611,0000,6195
20050612,0000,8275
20050613,0000,8335
20050614,0000,8313
20050615,0000,8313
20050616,0000,8470
20050617,0000,8681
20050618,0000,8738
20050619,0000,8684
20050620,0000,8749
20050621,0000,8779
20050622,0000,7394
20050623,0000,7113
20050624,0000,5221
20050625,0000,4450
20050626,0000,4505
20050627,0000,4044
20050628,0000,4132
20050629,0000,3930
20050630,0000,3608
20050701,0000,3640
20050702,0000,3623
20050703,0000,3912
20050704,0000,3982
20050705,0000,3900
20050706,0000,3663
20050707,0000,4092
20050708,0000,3837
20050709,0000,3966
20050710,0000,3826
20050711,0000,3737
20050712,0000,3990
20050713,0000,3748
20050714,0000,3504
20050715,0000,4066
20050716,0000,3939
20050717,0000,3664
20050718,0000,3873
20050719,0000,3970
20050720,0000,3755
20050721,0000,3753
20050722,0000,3850
20050723,0000,3827
20050724,0000,3831
20050725,0000,3723
20050726,0000,3885
20050727,0000,3775
20050728,0000,3887
20050729,0000,3648
20050730,0000,3862
20050731,0000,3982
20050801,0000,3483
20050802,0000,3652
20050803,0000,3825
20050804,0000,3694
20050805,0000,3857
20050806,0000,3962
20050807,0000,3683
20050808,0000,3829
20050809,0000,3786
20050810,0000,3725
20050811,0000,3781
20050812,0000,3428
20050813,0000,m
20050814,0000,3278
20050815,0000,3235
20050816,0000,3330
20050817,0000,3346
20050818,0000,3426
20050819,0000,3298
20050820,0000,3106
20050821,0000,3238
20050822,0000,3244
20050823,0000,3380
20050824,0000,3315
20050825,0000,3339
20050826,0000,3438
20050827,0000,3441
20050828,0000,3279
20050829,0000,3038
20050830,0000,3383
20050831,0000,3520
20050901,0000,3074
20050902,0000,3317
20050903,0000,3285
20050904,0000,3332
20050905,0000,3470
20050906,0000,3471
20050907,0000,3301
20050908,0000,3320
20050909,0000,3260
20050910,0000,2861
20050911,0000,2920
20050912,0000,2930
20050913,0000,2962
20050914,0000,2764
20050915,0000,2160
20050916,0000,2728
20050917,0000,2620
20050918,0000,2819
20050919,0000,2788
20050920,0000,2645
20050921,0000,2818
20050922,0000,2714
20050923,0000,2716
20050924,0000,2833
20050925,0000,2689
20050926,0000,2783
20050927,0000,2328
20050928,0000,2758
20050929,0000,2601
20050930,0000,2773
20051001,0000,2636
20051002,0000,2595
20051003,0000,2693
20051004,0000,2550
20051005,0000,2901
20051006,0000,2807
20051007,0000,2740
20051008,0000,2730
20051009,0000,2777
20051010,0000,2964
20051011,0000,2713
20051012,0000,2840
20051013,0000,2801
20051014,0000,2626
20051015,0000,2562
20051016,0000,2690
20051017,0000,2771
20051018,0000,2414
20051019,0000,2345
20051020,0000,2277
20051021,0000,2288
20051022,0000,2121
20051023,0000,2085
20051024,0000,2281
20051025,0000,2352
20051026,0000,2196
20051027,0000,2220
20051028,0000,2421
20051029,0000,2264
20051030,0000,2259
20051031,0000,2221
20051101,0000,2197
20051102,0000,2224
20051103,0000,2385
20051104,0000,2321
20051105,0000,2274
20051106,0000,2179
20051107,0000,2151
20051108,0000,2075
20051109,0000,2201
20051110,0000,2211
20051111,0000,2606
20051112,0000,2505
20051113,0000,2367
20051114,0000,2481
20051115,0000,2457
20051116,0000,2632
20051117,0000,2480
20051118,0000,2438
20051119,0000,2529
20051120,0000,2351
20051121,0000,2474
20051122,0000,2497
20051123,0000,2485
20051124,0000,2400
20051125,0000,2465
20051126,0000,2483
20051127,0000,2477
20051128,0000,2523
20051129,0000,2511
20051130,0000,2267
20051201,0000,2281
20051202,0000,2358
20051203,0000,2187
20051204,0000,2419
20051205,0000,2378
20051206,0000,2265
20051207,0000,2331
20051208,0000,2325
20051209,0000,2184
20051210,0000,2242
20051211,0000,2573
20051212,0000,2316
20051213,0000,2244
20051214,0000,2365
20051215,0000,2440
20051216,0000,2412
20051217,0000,2417
20051218,0000,2467
20051219,0000,2134
20051220,0000,2159
20051221,0000,2765
20051222,0000,3637
20051223,0000,3814
20051224,0000,7873
20051225,0000,19404
20051226,0000,24550
20051227,0000,33478
20051228,0000,34859
20051229,0000,35416
20051230,0000,35331
20051231,0000,34732
20060101,0000,35954
20060102,0000,36222
20060103,0000,36230
20060104,0000,36231
20060105,0000,36194
20060106,0000,29144
20060107,0000,21949
20060108,0000,21904
20060109,0000,22028
20060110,0000,22281
20060111,0000,20648
20060112,0000,14606
20060113,0000,12087
20060114,0000,10106
20060115,0000,8743
20060116,0000,8058
20060117,0000,7953
20060118,0000,7768
20060119,0000,6353
20060120,0000,5367
20060121,0000,5561
20060122,0000,4277
20060123,0000,4276
20060124,0000,3984
20060125,0000,4058
20060126,0000,4226
20060127,0000,4065
20060128,0000,3965
20060129,0000,3908
20060130,0000,4101
20060131,0000,5309
20060201,0000,7453
20060202,0000,7469
20060203,0000,7447
20060204,0000,8622
20060205,0000,15269
20060206,0000,15404
20060207,0000,14718
20060208,0000,15342
20060209,0000,15202
20060210,0000,15112
20060211,0000,13384
20060212,0000,7921
20060213,0000,5180
20060214,0000,4835
20060215,0000,5147
20060216,0000,5027
20060217,0000,5591
20060218,0000,4786
20060219,0000,4606
20060220,0000,4341
20060221,0000,4138
20060222,0000,3967
20060223,0000,3975
20060224,0000,5127
20060225,0000,7774
20060226,0000,7649
20060227,0000,7046
20060228,0000,6914
20060301,0000,7539
20060302,0000,7149
20060303,0000,6068
20060304,0000,5277
20060305,0000,5062
20060306,0000,4280
20060307,0000,4492
20060308,0000,4707
20060309,0000,5085
20060310,0000,4459
20060311,0000,5250
20060312,0000,5327
20060313,0000,7646
20060314,0000,7212
20060315,0000,7155
20060316,0000,7277
20060317,0000,7050
20060318,0000,7753
20060319,0000,7273
20060320,0000,7388
20060321,0000,7517
20060322,0000,7598
20060323,0000,7505
20060324,0000,8108
20060325,0000,7957
20060326,0000,7937
20060327,0000,7669
20060328,0000,7926
20060329,0000,8354
20060330,0000,m
20060331,0000,10649
20060401,0000,13475
20060402,0000,15125
20060403,0000,21838
20060404,0000,32804
20060405,0000,32970
20060406,0000,31396
20060407,0000,26667
20060408,0000,24208
20060409,0000,24275
20060410,0000,21906
20060411,0000,20024
20060412,0000,19981
20060413,0000,19972
20060414,0000,19903
20060415,0000,19743
20060416,0000,19737
20060417,0000,19983
20060418,0000,18985
20060419,0000,15017
20060420,0000,12838
20060421,0000,12769
20060422,0000,12904
20060423,0000,12972
20060424,0000,12958
20060425,0000,12984
20060426,0000,12628
20060427,0000,13077
20060428,0000,13129
20060429,0000,13066
20060430,0000,13441
20060501,0000,13167
20060502,0000,13292
20060503,0000,13425
20060504,0000,13449
20060505,0000,13474
20060506,0000,13481
20060507,0000,13361
20060508,0000,13316
20060509,0000,13462
20060510,0000,13299
20060511,0000,13411
20060512,0000,12271
20060513,0000,11668
20060514,0000,11659
20060515,0000,11869
20060516,0000,11680
20060517,0000,11693
20060518,0000,11714
20060519,0000,11525
20060520,0000,11711
20060521,0000,11284
20060522,0000,10729
20060523,0000,7521
20060524,0000,6905
20060525,0000,6538
20060526,0000,6079
20060527,0000,5404
20060528,0000,5423
20060529,0000,5577
20060530,0000,5235
20060531,0000,5637
20060601,0000,5243
20060602,0000,5354
20060603,0000,5725
20060604,0000,5509
20060605,0000,6986
20060606,0000,7005
20060607,0000,7019
20060608,0000,7207
20060609,0000,7141
20060610,0000,6040
20060611,0000,6009
20060612,0000,6244
20060613,0000,6267
20060614,0000,6176
20060615,0000,5982
20060616,0000,6073
20060617,0000,6225
20060618,0000,6165
20060619,0000,6423
20060620,0000,6316
20060621,0000,6004
20060622,0000,5943
20060623,0000,5751
20060624,0000,5238
20060625,0000,5584
20060626,0000,5399
20060627,0000,5807
20060628,0000,4653
20060629,0000,4561
20060630,0000,4303
20060701,0000,4705
20060702,0000,4287
20060703,0000,4476
20060704,0000,4625
20060705,0000,4522
20060706,0000,4410
20060707,0000,4434
20060708,0000,4899
20060709,0000,4404
20060710,0000,3766
20060711,0000,4008
20060712,0000,4227
20060713,0000,4035
20060714,0000,4003
20060715,0000,3952
20060716,0000,3951
20060717,0000,3889
20060718,0000,3937
20060719,0000,4051
20060720,0000,4087
20060721,0000,3910
20060722,0000,4018
20060723,0000,4233
20060724,0000,4141
20060725,0000,3653
20060726,0000,3701
20060727,0000,4016
20060728,0000,4014
20060729,0000,3904
20060730,0000,4122
20060731,0000,3839
20060801,0000,3955
20060802,0000,4253
20060803,0000,3768
20060804,0000,3860
20060805,0000,3957
20060806,0000,4088
20060807,0000,3364
20060808,0000,3819
20060809,0000,3380
20060810,0000,3512
20060811,0000,3356
20060812,0000,3579
20060813,0000,3490
20060814,0000,3346
20060815,0000,3551
20060816,0000,3440
20060817,0000,3517
20060818,0000,3856
20060819,0000,3534
20060820,0000,3446
20060821,0000,3435
20060822,0000,3653
20060823,0000,3120
20060824,0000,3487
20060825,0000,3515
20060826,0000,3315
20060827,0000,3915
20060828,0000,3237
20060829,0000,2945
20060830,0000,2509
20060831,0000,3631
20060901,0000,3535
20060902,0000,3294
20060903,0000,3597
20060904,0000,3424
20060905,0000,3192
20060906,0000,2972
20060907,0000,2945
20060908,0000,3152
20060909,0000,2883
20060910,0000,2854
20060911,0000,2965
20060912,0000,2858
20060913,0000,2877
20060914,0000,2955
20060915,0000,2961
20060916,0000,2886
20060917,0000,2931
20060918,0000,2395
20060919,0000,2922
20060920,0000,2977
20060921,0000,2971
20060922,0000,2985
20060923,0000,2982
20060924,0000,2949
20060925,0000,2764
20060926,0000,3093
20060927,0000,2762
20060928,0000,2878
20060929,0000,2913
20060930,0000,2927
20061001,0000,3167
20061002,0000,2852
20061003,0000,2471
20061004,0000,2859
20061005,0000,2256
20061006,0000,2489
20061007,0000,2638
20061008,0000,2625
20061009,0000,2816
20061010,0000,2692
20061011,0000,2536
20061012,0000,2517
20061013,0000,2479
20061014,0000,2362
20061015,0000,2421
20061016,0000,2446
20061017,0000,2325
20061018,0000,2259
20061019,0000,2164
20061020,0000,2294
20061021,0000,2437
20061022,0000,2228
20061023,0000,2405
20061024,0000,2645
20061025,0000,2175
20061026,0000,2139
20061027,0000,2183
20061028,0000,2409
20061029,0000,2234
20061030,0000,2310
20061031,0000,2340
20061101,0000,2264
20061102,0000,2259
20061103,0000,2356
20061104,0000,2344
20061105,0000,2406
20061106,0000,2379
20061107,0000,2259
20061108,0000,2213
20061109,0000,2274
20061110,0000,2281
20061111,0000,2246
20061112,0000,2255
20061113,0000,2327
20061114,0000,2405
20061115,0000,2474
20061116,0000,1862
20061117,0000,2572
20061118,0000,2279
20061119,0000,2195
20061120,0000,2252
20061121,0000,2315
20061122,0000,2215
20061123,0000,2156
20061124,0000,2239
20061125,0000,2318
20061126,0000,2329
20061127,0000,2264
20061128,0000,2311
20061129,0000,2159
20061130,0000,2238
20061201,0000,2270
20061202,0000,2462
20061203,0000,2261
20061204,0000,2353
20061205,0000,2257
20061206,0000,2180
20061207,0000,2184
20061208,0000,2363
20061209,0000,2169
20061210,0000,2303
20061211,0000,2064
20061212,0000,2220
20061213,0000,2168
20061214,0000,2055
20061215,0000,2114
20061216,0000,2122
20061217,0000,2191
20061218,0000,2232
20061219,0000,5967
20061220,0000,2181
20061221,0000,2280
20061222,0000,2284
20061223,0000,2254
20061224,0000,2228
20061225,0000,2146
20061226,0000,2258
20061227,0000,2248
20061228,0000,2225
20061229,0000,2266
20061230,0000,2141
20061231,0000,2262
20070101,0000,2232
20070102,0000,2257
20070103,0000,2170
20070104,0000,2224
20070105,0000,2291
20070106,0000,2304
20070107,0000,2147
20070108,0000,1960
20070109,0000,1999
20070110,0000,1999
20070111,0000,m

