Date,PST,Storage
20010213,0000,288820
20010214,0000,288310
20010215,0000,287810
20010216,0000,286810
20010217,0000,286310
20010218,0000,285560
20010219,0000,285310
20010220,0000,284810
20010221,0000,284310
20010222,0000,284060
20010223,0000,m
20010224,0000,283310
20010225,0000,282810
20010226,0000,282320
20010227,0000,281570
20010228,0000,280830
20010301,0000,280090
20010302,0000,279840
20010303,0000,279100
20010304,0000,279100
20010305,0000,279220
20010306,0000,279340
20010307,0000,279340
20010308,0000,279590
20010309,0000,279340
20010310,0000,278850
20010311,0000,278350
20010312,0000,278100
20010313,0000,278110
20010314,0000,278110
20010315,0000,278110
20010316,0000,278350
20010317,0000,277610
20010318,0000,276870
20010319,0000,276380
20010320,0000,275880
20010321,0000,274900
20010322,0000,274180
20010323,0000,273690
20010324,0000,272950
20010325,0000,272450
20010326,0000,271720
20010327,0000,270990
20010328,0000,270260
20010329,0000,269540
20010330,0000,268810
20010331,0000,268330
20010401,0000,267600
20010402,0000,267600
20010403,0000,267850
20010404,0000,268090
20010405,0000,268570
20010406,0000,268810
20010407,0000,269300
20010408,0000,269300
20010409,0000,269300
20010410,0000,269540
20010411,0000,269780
20010412,0000,269780
20010413,0000,269300
20010414,0000,268810
20010415,0000,268090
20010416,0000,267600
20010417,0000,266880
20010418,0000,266380
20010419,0000,265910
20010420,0000,265670
20010421,0000,265180
20010422,0000,264460
20010423,0000,263980
20010424,0000,263510
20010425,0000,263030
20010426,0000,263030
20010427,0000,264700
20010428,0000,266640
20010429,0000,268570
20010430,0000,270510
20010501,0000,272210
20010502,0000,273670
20010503,0000,275400
20010504,0000,277120
20010505,0000,279100
20010506,0000,280830
20010507,0000,282560
20010508,0000,282560
20010509,0000,281820
20010510,0000,281080
20010511,0000,m
20010512,0000,m
20010513,0000,278350
20010514,0000,277360
20010515,0000,276380
20010516,0000,275400
20010517,0000,274670
20010518,0000,273690
20010519,0000,272710
20010520,0000,271730
20010521,0000,270990
20010522,0000,269780
20010523,0000,268810
20010524,0000,267850
20010525,0000,266880
20010526,0000,265910
20010527,0000,264940
20010528,0000,263740
20010529,0000,262790
20010530,0000,261830
20010531,0000,260870
20010601,0000,260160
20010602,0000,259200
20010603,0000,258250
20010604,0000,257540
20010605,0000,m
20010606,0000,255660
20010607,0000,254950
20010608,0000,254000
20010609,0000,253300
20010610,0000,252590
20010611,0000,251660
20010612,0000,250730
20010613,0000,249800
20010614,0000,249100
20010615,0000,248170
20010616,0000,247470
20010617,0000,246550
20010618,0000,245630
20010619,0000,244940
20010620,0000,244020
20010621,0000,243100
20010622,0000,242180
20010623,0000,241260
20010624,0000,240360
20010625,0000,239450
20010626,0000,238540
20010627,0000,237640
20010628,0000,236950
20010629,0000,236050
20010630,0000,235145
20010701,0000,233470
20010702,0000,233570
20010703,0000,232910
20010704,0000,232240
20010705,0000,231800
20010706,0000,231800
20010707,0000,231570
20010708,0000,231350
20010709,0000,231350
20010710,0000,231350
20010711,0000,231120
20010712,0000,230900
20010713,0000,230230
20010714,0000,229570
20010715,0000,228690
20010716,0000,228020
20010717,0000,227360
20010718,0000,227140
20010719,0000,227140
20010720,0000,226260
20010721,0000,225600
20010722,0000,224930
20010723,0000,224930
20010724,0000,224930
20010725,0000,224930
20010726,0000,224280
20010727,0000,223620
20010728,0000,222970
20010729,0000,222320
20010730,0000,222100
20010731,0000,221450
20010801,0000,220790
20010802,0000,220140
20010803,0000,219490
20010804,0000,218840
20010805,0000,218200
20010806,0000,217540
20010807,0000,217320
20010808,0000,217550
20010809,0000,216690
20010810,0000,216260
20010811,0000,215620
20010812,0000,214760
20010813,0000,214120
20010814,0000,213690
20010815,0000,212840
20010816,0000,212420
20010817,0000,211790
20010818,0000,211360
20010819,0000,210730
20010820,0000,209880
20010821,0000,209880
20010822,0000,210080
20010823,0000,209460
20010824,0000,208820
20010825,0000,208400
20010826,0000,207770
20010827,0000,208400
20010828,0000,208820
20010829,0000,209450
20010830,0000,209030
20010831,0000,208455
20010901,0000,207880
20010902,0000,207305
20010903,0000,206730
20010904,0000,206110
20010905,0000,205480
20010906,0000,204860
20010907,0000,204230
20010908,0000,203600
20010909,0000,203190
20010910,0000,202570
20010911,0000,201950
20010912,0000,201540
20010913,0000,200930
20010914,0000,200510
20010915,0000,200100
20010916,0000,199490
20010917,0000,199070
20010918,0000,198560
20010919,0000,198050
20010920,0000,197640
20010921,0000,197135
20010922,0000,196630
20010923,0000,196220
20010924,0000,195815
20010925,0000,195410
20010926,0000,195010
20010927,0000,195010
20010928,0000,195210
20010929,0000,194800
20010930,0000,194200
20011001,0000,194800
20011002,0000,196020
20011003,0000,197040
20011004,0000,198050
20011005,0000,198870
20011006,0000,199490
20011007,0000,199490
20011008,0000,200510
20011009,0000,201540
20011010,0000,202780
20011011,0000,203810
20011012,0000,205060
20011013,0000,205060
20011014,0000,205060
20011015,0000,204930
20011016,0000,204860
20011017,0000,204860
20011018,0000,204860
20011019,0000,204860
20011020,0000,204860
20011021,0000,204650
20011022,0000,204650
20011023,0000,204650
20011024,0000,204650
20011025,0000,204650
20011026,0000,204650
20011027,0000,204440
20011028,0000,204440
20011029,0000,204440
20011030,0000,204860
20011031,0000,204650
20011101,0000,204230
20011102,0000,203810
20011103,0000,203400
20011104,0000,202780
20011105,0000,202370
20011106,0000,201950
20011107,0000,201340
20011108,0000,200930
20011109,0000,200510
20011110,0000,200100
20011111,0000,199690
20011112,0000,199690
20011113,0000,199280
20011114,0000,198870
20011115,0000,198460
20011116,0000,197850
20011117,0000,197430
20011118,0000,197020
20011119,0000,196410
20011120,0000,196010
20011121,0000,195600
20011122,0000,195200
20011123,0000,194790
20011124,0000,194590
20011125,0000,194180
20011126,0000,193580
20011127,0000,193180
20011128,0000,192980
20011129,0000,192170
20011130,0000,191780
20011201,0000,192180
20011202,0000,193790
20011203,0000,195010
20011204,0000,196020
20011205,0000,196830
20011206,0000,197640
20011207,0000,198460
20011208,0000,199280
20011209,0000,199280
20011210,0000,199490
20011211,0000,199900
20011212,0000,200100
20011213,0000,200510
20011214,0000,200720
20011215,0000,200930
20011216,0000,200720
20011217,0000,200100
20011218,0000,199690
20011219,0000,199490
20011220,0000,199280
20011221,0000,198870
20011222,0000,198660
20011223,0000,198050
20011224,0000,197640
20011225,0000,197440
20011226,0000,197440
20011227,0000,197850
20011228,0000,199070
20011229,0000,200510
20011230,0000,201130
20011231,0000,202560
20020101,0000,204650
20020102,0000,207360
20020103,0000,209880
20020104,0000,212000
20020105,0000,214330
20020106,0000,214120
20020107,0000,215620
20020108,0000,216910
20020109,0000,218630
20020110,0000,219920
20020111,0000,221450
20020112,0000,222750
20020113,0000,222750
20020114,0000,224280
20020115,0000,225600
20020116,0000,227140
20020117,0000,228460
20020118,0000,230010
20020119,0000,231350
20020120,0000,231120
20020121,0000,230450
20020122,0000,231800
20020123,0000,233360
20020124,0000,234700
20020125,0000,236270
20020126,0000,237860
20020127,0000,237410
20020128,0000,236950
20020129,0000,237640
20020130,0000,238530
20020131,0000,239450
20020201,0000,240180
20020202,0000,239900
20020203,0000,239440
20020204,0000,239000
20020205,0000,238540
20020206,0000,238090
20020207,0000,237860
20020208,0000,237180
20020209,0000,236730
20020210,0000,236500
20020211,0000,236050
20020212,0000,235600
20020213,0000,234930
20020214,0000,234480
20020215,0000,234260
20020216,0000,233810
20020217,0000,233580
20020218,0000,233140
20020219,0000,232690
20020220,0000,232470
20020221,0000,232020
20020222,0000,231570
20020223,0000,231120
20020224,0000,230680
20020225,0000,230010
20020226,0000,230900
20020227,0000,232470
20020228,0000,233810
20020301,0000,235150
20020302,0000,236500
20020303,0000,233800
20020304,0000,237860
20020305,0000,239220
20020306,0000,241260
20020307,0000,242640
20020308,0000,244250
20020309,0000,245630
20020310,0000,247930
20020311,0000,247700
20020312,0000,249100
20020313,0000,250960
20020314,0000,253060
20020315,0000,254950
20020316,0000,257070
20020317,0000,257070
20020318,0000,259200
20020319,0000,260400
20020320,0000,261590
20020321,0000,262790
20020322,0000,264460
20020323,0000,265680
20020324,0000,265430
20020325,0000,264940
20020326,0000,266150
20020327,0000,267600
20020328,0000,269040
20020329,0000,270270
20020330,0000,271730
20020331,0000,271730
20020401,0000,273200
20020402,0000,274420
20020403,0000,275650
20020404,0000,276870
20020405,0000,278110
20020406,0000,279590
20020407,0000,279340
20020408,0000,280830
20020409,0000,282070
20020410,0000,283310
20020411,0000,284560
20020412,0000,285810
20020413,0000,287060
20020414,0000,286810
20020415,0000,288060
20020416,0000,289320
20020417,0000,290580
20020418,0000,291590
20020419,0000,292860
20020420,0000,294120
20020421,0000,293360
20020422,0000,292610
20020423,0000,293620
20020424,0000,294880
20020425,0000,295900
20020426,0000,297160
20020427,0000,298200
20020428,0000,297430
20020429,0000,296660
20020430,0000,295890
20020501,0000,295640
20020502,0000,295390
20020503,0000,295140
20020504,0000,295130
20020505,0000,294620
20020506,0000,294630
20020507,0000,294380
20020508,0000,294120
20020509,0000,293870
20020510,0000,293620
20020511,0000,293360
20020512,0000,292350
20020513,0000,291340
20020514,0000,290330
20020515,0000,289320
20020516,0000,288320
20020517,0000,287310
20020518,0000,286310
20020519,0000,285310
20020520,0000,284810
20020521,0000,284060
20020522,0000,283060
20020523,0000,282060
20020524,0000,281330
20020525,0000,280340
20020526,0000,279340
20020527,0000,278350
20020528,0000,277360
20020529,0000,277860
20020530,0000,279590
20020531,0000,280830
20020601,0000,282320
20020602,0000,283560
20020603,0000,284310
20020604,0000,285060
20020605,0000,286310
20020606,0000,287810
20020607,0000,288820
20020608,0000,290070
20020609,0000,291330
20020610,0000,292590
20020611,0000,293860
20020612,0000,294620
20020613,0000,294370
20020614,0000,293860
20020615,0000,293600
20020616,0000,293100
20020617,0000,292590
20020618,0000,292340
20020619,0000,291850
20020620,0000,291340
20020621,0000,290830
20020622,0000,290330
20020623,0000,289820
20020624,0000,289320
20020625,0000,288820
20020626,0000,288320
20020627,0000,287810
20020628,0000,287560
20020629,0000,287060
20020630,0000,286050
20020701,0000,285060
20020702,0000,284310
20020703,0000,283300
20020704,0000,282560
20020705,0000,281570
20020706,0000,280830
20020707,0000,279840
20020708,0000,279340
20020709,0000,279100
20020710,0000,279340
20020711,0000,279840
20020712,0000,278840
20020713,0000,278100
20020714,0000,277360
20020715,0000,276630
20020716,0000,275640
20020717,0000,274910
20020718,0000,274160
20020719,0000,273440
20020720,0000,272710
20020721,0000,271720
20020722,0000,270990
20020723,0000,270020
20020724,0000,269300
20020725,0000,268570
20020726,0000,267850
20020727,0000,267120
20020728,0000,266150
20020729,0000,265670
20020730,0000,264700
20020731,0000,263970
20020801,0000,263270
20020802,0000,262310
20020803,0000,261830
20020804,0000,261100
20020805,0000,260160
20020806,0000,259680
20020807,0000,258960
20020808,0000,258020
20020809,0000,257540
20020810,0000,256840
20020811,0000,256130
20020812,0000,255420
20020813,0000,254950
20020814,0000,254000
20020815,0000,253530
20020816,0000,252830
20020817,0000,252130
20020818,0000,251430
20020819,0000,250730
20020820,0000,250030
20020821,0000,249330
20020822,0000,248630
20020823,0000,248170
20020824,0000,247470
20020825,0000,246780
20020826,0000,247010
20020827,0000,247700
20020828,0000,248170
20020829,0000,248400
20020830,0000,247930
20020831,0000,247470
20020901,0000,246780
20020902,0000,246320
20020903,0000,245630
20020904,0000,244940
20020905,0000,244250
20020906,0000,243790
20020907,0000,243100
20020908,0000,242410
20020909,0000,241950
20020910,0000,241490
20020911,0000,240810
20020912,0000,240360
20020913,0000,239680
20020914,0000,239000
20020915,0000,238540
20020916,0000,238090
20020917,0000,237410
20020918,0000,236950
20020919,0000,236270
20020920,0000,235820
20020921,0000,235370
20020922,0000,234700
20020923,0000,235150
20020924,0000,235820
20020925,0000,236270
20020926,0000,236950
20020927,0000,237410
20020928,0000,237860
20020929,0000,237860
20020930,0000,237620
20021001,0000,237860
20021002,0000,238320
20021003,0000,238660
20021004,0000,239000
20021005,0000,239450
20021006,0000,239675
20021007,0000,239900
20021008,0000,240360
20021009,0000,241040
20021010,0000,241490
20021011,0000,242180
20021012,0000,242640
20021013,0000,242870
20021014,0000,243100
20021015,0000,243560
20021016,0000,244250
20021017,0000,244710
20021018,0000,245400
20021019,0000,245860
20021020,0000,246245
20021021,0000,246625
20021022,0000,247010
20021023,0000,247690
20021024,0000,248160
20021025,0000,249550
20021026,0000,250720
20021027,0000,250020
20021028,0000,249550
20021029,0000,249550
20021030,0000,249780
20021031,0000,250020
20021101,0000,250720
20021102,0000,251420
20021103,0000,250950
20021104,0000,250480
20021105,0000,250480
20021106,0000,250480
20021107,0000,251420
20021108,0000,250950
20021109,0000,250720
20021110,0000,250720
20021111,0000,249550
20021112,0000,249090
20021113,0000,248620
20021114,0000,247930
20021115,0000,248390
20021116,0000,249090
20021117,0000,248620
20021118,0000,247930
20021119,0000,248390
20021120,0000,248850
20021121,0000,249561
20021122,0000,250020
20021123,0000,250480
20021124,0000,250020
20021125,0000,249561
20021126,0000,250027
20021127,0000,250492
20021128,0000,250027
20021129,0000,249328
20021130,0000,248862
20021201,0000,248396
20021202,0000,247930
20021203,0000,248163
20021204,0000,248390
20021205,0000,249328
20021206,0000,250020
20021207,0000,250480
20021208,0000,250020
20021209,0000,249550
20021210,0000,250259
20021211,0000,251180
20021212,0000,252120
20021213,0000,253055
20021214,0000,253760
20021215,0000,253763
20021216,0000,253999
20021217,0000,253990
20021218,0000,254700
20021219,0000,255179
20021220,0000,256110
20021221,0000,256820
20021222,0000,257068
20021223,0000,257776
20021224,0000,258720
20021225,0000,258960
20021226,0000,259670
20021227,0000,260380
20021228,0000,260740
20021229,0000,261100
20021230,0000,261580
20021231,0000,262305
20030101,0000,262305
20030102,0000,262544
20030103,0000,263262
20030104,0000,263740
20030105,0000,263740
20030106,0000,264218
20030107,0000,264936
20030108,0000,265420
20030109,0000,265904
20030110,0000,266631
20030111,0000,267115
20030112,0000,267115
20030113,0000,267599
20030114,0000,267841
20030115,0000,267841
20030116,0000,268083
20030117,0000,268809
20030118,0000,269293
20030119,0000,269899
20030120,0000,270504
20030121,0000,271233
20030122,0000,272702
20030123,0000,273682
20030124,0000,274650
20030125,0000,275880
20030126,0000,275641
20030127,0000,277110
20030128,0000,278590
20030129,0000,280070
20030130,0000,281310
20030131,0000,282800
20030201,0000,284300
20030202,0000,284300
20030203,0000,285300
20030204,0000,286050
20030205,0000,287050
20030206,0000,288300
20030207,0000,289060
20030208,0000,290070
20030209,0000,290070
20030210,0000,290820
20030211,0000,291830
20030212,0000,292590
20030213,0000,293600
20030214,0000,294620
20030215,0000,295380
20030216,0000,295640
20030217,0000,296650
20030218,0000,297420
20030219,0000,298440
20030220,0000,299460
20030221,0000,300230
20030222,0000,301260
20030223,0000,301260
20030224,0000,302030
20030225,0000,303060
20030226,0000,303830
20030227,0000,304600
20030228,0000,305630
20030301,0000,306410
20030302,0000,305890
20030303,0000,305380
20030304,0000,305380
20030305,0000,305644
20030306,0000,305902
20030307,0000,305644
20030308,0000,305902
20030309,0000,305902
20030310,0000,305902
20030311,0000,306160
20030312,0000,306160
20030313,0000,306160
20030314,0000,306677
20030315,0000,306677
20030316,0000,306935
20030317,0000,306677
20030318,0000,306419
20030319,0000,306419
20030320,0000,306160
20030321,0000,306160
20030322,0000,306160
20030323,0000,306419
20030324,0000,306160
20030325,0000,306410
20030326,0000,306410
20030327,0000,305890
20030328,0000,305380
20030329,0000,304860
20030330,0000,304090
20030331,0000,303830
20030401,0000,303310
20030402,0000,302800
20030403,0000,302030
20030404,0000,301510
20030405,0000,301000
20030406,0000,300230
20030407,0000,299720
20030408,0000,299210
20030409,0000,298440
20030410,0000,297930
20030411,0000,297420
20030412,0000,297160
20030413,0000,296910
20030414,0000,298700
20030415,0000,300490
20030416,0000,302290
20030417,0000,304340
20030418,0000,305630
20030419,0000,306930
20030420,0000,306670
20030421,0000,306930
20030422,0000,307450
20030423,0000,307970
20030424,0000,308480
20030425,0000,309000
20030426,0000,309780
20030427,0000,309520
20030428,0000,310560
20030429,0000,311080
20030430,0000,312130
20030501,0000,313430
20030502,0000,316840
20030503,0000,317370
20030504,0000,319210
20030505,0000,321060
20030506,0000,322920
20030507,0000,325040
20030508,0000,326910
20030509,0000,328510
20030510,0000,330390
20030511,0000,332260
20030512,0000,334420
20030513,0000,336310
20030514,0000,338200
20030515,0000,340100
20030516,0000,342010
20030517,0000,343370
20030518,0000,345295
20030519,0000,347200
20030520,0000,348850
20030521,0000,350500
20030522,0000,352160
20030523,0000,353820
20030524,0000,355480
20030525,0000,356870
20030526,0000,357700
20030527,0000,359090
20030528,0000,359650
20030529,0000,359370
20030530,0000,357700
20030531,0000,356870
20030601,0000,356040
20030602,0000,355760
20030603,0000,355480
20030604,0000,359090
20030605,0000,364410
20030606,0000,369480
20030607,0000,374870
20030608,0000,380010
20030609,0000,384900
20030610,0000,389520
20030611,0000,393010
20030612,0000,395350
20030613,0000,396810
20030614,0000,396520
20030615,0000,396233
20030616,0000,395930
20030617,0000,395930
20030618,0000,395640
20030619,0000,395060
20030620,0000,394180
20030621,0000,393300
20030622,0000,391270
20030623,0000,389810
20030624,0000,388650
20030625,0000,388070
20030626,0000,386630
20030627,0000,384320
20030628,0000,381730
20030629,0000,378860
20030630,0000,376860
20030701,0000,375150
20030702,0000,373450
20030703,0000,371460
20030704,0000,369200
20030705,0000,367500
20030706,0000,365250
20030707,0000,363010
20030708,0000,361050
20030709,0000,358540
20030710,0000,356590
20030711,0000,354650
20030712,0000,352710
20030713,0000,351060
20030714,0000,349680
20030715,0000,347750
20030716,0000,346110
20030717,0000,344470
20030718,0000,342830
20030719,0000,340920
20030720,0000,339560
20030721,0000,338480
20030722,0000,337390
20030723,0000,336310
20030724,0000,335230
20030725,0000,334150
20030726,0000,332530
20030727,0000,330920
20030728,0000,329310
20030729,0000,327710
20030730,0000,325580
20030731,0000,324250
20030801,0000,322650
20030802,0000,321060
20030803,0000,319210
20030804,0000,317900
20030805,0000,316840
20030806,0000,315530
20030807,0000,314220
20030808,0000,312919
20030809,0000,311615
20030810,0000,310049
20030811,0000,308486
20030812,0000,307190
20030813,0000,305890
20030814,0000,304090
20030815,0000,302540
20030816,0000,300740
20030817,0000,299210
20030818,0000,297420
20030819,0000,296150
20030820,0000,295130
20030821,0000,294119
20030822,0000,293350
20030823,0000,292340
20030824,0000,291580
20030825,0000,290828
20030826,0000,290320
20030827,0000,289810
20030828,0000,289310
20030829,0000,289060
20030830,0000,288050
20030831,0000,287050
20030901,0000,286300
20030902,0000,285800
20030903,0000,285300
20030904,0000,284800
20030905,0000,284550
20030906,0000,284050
20030907,0000,283050
20030908,0000,282311
20030909,0000,281310
20030910,0000,280820
20030911,0000,280320
20030912,0000,280070
20030913,0000,279580
20030914,0000,279330
20030915,0000,279080
20030916,0000,279080
20030917,0000,279080
20030918,0000,279080
20030919,0000,279080
20030920,0000,279080
20030921,0000,279080
20030922,0000,278840
20030923,0000,278590
20030924,0000,278590
20030925,0000,278590
20030926,0000,278844
20030927,0000,278840
20030928,0000,278840
20030929,0000,278840
20030930,0000,278840
20031001,0000,278840
20031002,0000,278840
20031003,0000,278840
20031004,0000,278840
20031005,0000,278590
20031006,0000,278840
20031007,0000,279330
20031008,0000,279830
20031009,0000,280070
20031010,0000,280320
20031011,0000,280820
20031012,0000,280570
20031013,0000,281070
20031014,0000,281560
20031015,0000,282310
20031016,0000,282560
20031017,0000,283300
20031018,0000,284050
20031019,0000,283550
20031020,0000,284300
20031021,0000,284800
20031022,0000,285300
20031023,0000,286050
20031024,0000,286800
20031025,0000,287300
20031026,0000,287050
20031027,0000,287550
20031028,0000,287800
20031029,0000,288050
20031030,0000,288810
20031031,0000,289310
20031101,0000,289810
20031102,0000,289310
20031103,0000,288810
20031104,0000,287800
20031105,0000,287058
20031106,0000,286550
20031107,0000,286050
20031108,0000,285800
20031109,0000,285050
20031110,0000,284800
20031111,0000,284800
20031112,0000,284804
20031113,0000,284555
20031114,0000,284303
20031115,0000,284050
20031116,0000,283800
20031117,0000,283800
20031118,0000,283550
20031119,0000,283550
20031120,0000,283300
20031121,0000,283300
20031122,0000,283050
20031123,0000,282800
20031124,0000,282800
20031125,0000,282800
20031126,0000,282807
20031127,0000,282560
20031128,0000,282560
20031129,0000,282560
20031130,0000,282310
20031201,0000,282310
20031202,0000,282060
20031203,0000,282310
20031204,0000,282310
20031205,0000,282310
20031206,0000,282560
20031207,0000,282310
20031208,0000,282310
20031209,0000,282310
20031210,0000,282800
20031211,0000,282800
20031212,0000,282800
20031213,0000,283050
20031214,0000,282800
20031215,0000,282800
20031216,0000,282800
20031217,0000,283180
20031218,0000,283552
20031219,0000,284050
20031220,0000,284300
20031221,0000,284300
20031222,0000,284050
20031223,0000,284300
20031224,0000,284554
20031225,0000,284550
20031226,0000,285050
20031227,0000,285550
20031228,0000,286175
20031229,0000,286800
20031230,0000,287550
20031231,0000,288810
20040101,0000,290570
20040102,0000,291830
20040103,0000,292840
20040104,0000,293860
20040105,0000,294870
20040106,0000,296400
20040107,0000,297160
20040108,0000,298440
20040109,0000,299210
20040110,0000,300490
20040111,0000,301510
20040112,0000,302540
20040113,0000,303570
20040114,0000,304860
20040115,0000,305380
20040116,0000,305890
20040117,0000,306410
20040118,0000,306150
20040119,0000,306670
20040120,0000,306930
20040121,0000,307450
20040122,0000,307710
20040123,0000,307970
20040124,0000,308230
20040125,0000,307970
20040126,0000,308480
20040127,0000,308740
20040128,0000,309000
20040129,0000,309260
20040130,0000,309780
20040131,0000,310040
20040201,0000,310040
20040202,0000,310300
20040203,0000,310300
20040204,0000,310040
20040205,0000,310571
20040206,0000,310820
20040207,0000,311350
20040208,0000,311080
20040209,0000,311080
20040210,0000,310832
20040211,0000,310310
20040212,0000,310832
20040213,0000,311080
20040214,0000,311350
20040215,0000,311350
20040216,0000,311610
20040217,0000,311870
20040218,0000,312130
20040219,0000,311610
20040220,0000,310820
20040221,0000,310300
20040222,0000,309780
20040223,0000,309520
20040224,0000,310300
20040225,0000,311350
20040226,0000,313700
20040227,0000,314740
20040228,0000,315530
20040229,0000,316840
20040301,0000,318160
20040302,0000,319210
20040303,0000,320270
20040304,0000,321594
20040305,0000,322650
20040306,0000,323710
20040307,0000,324510
20040308,0000,325840
20040309,0000,326640
20040310,0000,327980
20040311,0000,329050
20040312,0000,329850
20040313,0000,331190
20040314,0000,332260
20040315,0000,333340
20040316,0000,334420
20040317,0000,335500
20040318,0000,336585
20040319,0000,337660
20040320,0000,338750
20040321,0000,340100
20040322,0000,340920
20040323,0000,342010
20040324,0000,343100
20040325,0000,344470
20040326,0000,345295
20040327,0000,346390
20040328,0000,347480
20040329,0000,348580
20040330,0000,349680
20040331,0000,350786
20040401,0000,351610
20040402,0000,352720
20040403,0000,353540
20040404,0000,354370
20040405,0000,355480
20040406,0000,356590
20040407,0000,357420
20040408,0000,358540
20040409,0000,359650
20040410,0000,360770
20040411,0000,360210
20040412,0000,360770
20040413,0000,361050
20040414,0000,361610
20040415,0000,361890
20040416,0000,362170
20040417,0000,362450
20040418,0000,361890
20040419,0000,361890
20040420,0000,361890
20040421,0000,361890
20040422,0000,361610
20040423,0000,361610
20040424,0000,361610
20040425,0000,361050
20040426,0000,360770
20040427,0000,360210
20040428,0000,359370
20040429,0000,358820
20040430,0000,357420
20040501,0000,356040
20040502,0000,354370
20040503,0000,352440
20040504,0000,350230
20040505,0000,347200
20040506,0000,344470
20040507,0000,342010
20040508,0000,339830
20040509,0000,337930
20040510,0000,336040
20040511,0000,334420
20040512,0000,332800
20040513,0000,331460
20040514,0000,330120
20040515,0000,328780
20040516,0000,327714
20040517,0000,326110
20040518,0000,324786
20040519,0000,323455
20040520,0000,322124
20040521,0000,320800
20040522,0000,319740
20040523,0000,318420
20040524,0000,316840
20040525,0000,315790
20040526,0000,314480
20040527,0000,313170
20040528,0000,311870
20040529,0000,310560
20040530,0000,309260
20040531,0000,307970
20040601,0000,306930
20040602,0000,305630
20040603,0000,304600
20040604,0000,303570
20040605,0000,302540
20040606,0000,301260
20040607,0000,300230
20040608,0000,299460
20040609,0000,298180
20040610,0000,297160
20040611,0000,295890
20040612,0000,294870
20040613,0000,293860
20040614,0000,294110
20040615,0000,294370
20040616,0000,294370
20040617,0000,294620
20040618,0000,294878
20040619,0000,295132
20040620,0000,293860
20040621,0000,292840
20040622,0000,291830
20040623,0000,290575
20040624,0000,289560
20040625,0000,288300
20040626,0000,287300
20040627,0000,286300
20040628,0000,285300
20040629,0000,284550
20040630,0000,283740
20040701,0000,283550
20040702,0000,283300
20040703,0000,283050
20040704,0000,282310
20040705,0000,281560
20040706,0000,280820
20040707,0000,280070
20040708,0000,279580
20040709,0000,279580
20040710,0000,278960
20040711,0000,278590
20040712,0000,277850
20040713,0000,276870
20040714,0000,276620
20040715,0000,276370
20040716,0000,276130
20040717,0000,276130
20040718,0000,275140
20040719,0000,274410
20040720,0000,273682
20040721,0000,272940
20040722,0000,272210
20040723,0000,271230
20040724,0000,270500
20040725,0000,269770
20040726,0000,269040
20040727,0000,268070
20040728,0000,267350
20040729,0000,266380
20040730,0000,265660
20040731,0000,264700
20040801,0000,263970
20040802,0000,263250
20040803,0000,262300
20040804,0000,262060
20040805,0000,261580
20040806,0000,261580
20040807,0000,261340
20040808,0000,260620
20040809,0000,259910
20040810,0000,259670
20040811,0000,259430
20040812,0000,259190
20040813,0000,258960
20040814,0000,258660
20040815,0000,258010
20040816,0000,257300
20040817,0000,256590
20040818,0000,256110
20040819,0000,256110
20040820,0000,255880
20040821,0000,255640
20040822,0000,254940
20040823,0000,254230
20040824,0000,253520
20040825,0000,253290
20040826,0000,253060
20040827,0000,252820
20040828,0000,252820
20040829,0000,252120
20040830,0000,251180
20040831,0000,250720
20040901,0000,250020
20040902,0000,249090
20040903,0000,248390
20040904,0000,247690
20040905,0000,247000
20040906,0000,246310
20040907,0000,245850
20040908,0000,245620
20040909,0000,245380
20040910,0000,245380
20040911,0000,245380
20040912,0000,244690
20040913,0000,244000
20040914,0000,243320
20040915,0000,243320
20040916,0000,243320
20040917,0000,243320
20040918,0000,243320
20040919,0000,242860
20040920,0000,242170
20040921,0000,241710
20040922,0000,241710
20040923,0000,241710
20040924,0000,241940
20040925,0000,242170
20040926,0000,242400
20040927,0000,242400
20040928,0000,242400
20040929,0000,242630
20040930,0000,242630
20041001,0000,242860
20041002,0000,242860
20041003,0000,242860
20041004,0000,243320
20041005,0000,243550
20041006,0000,244230
20041007,0000,244690
20041008,0000,245150
20041009,0000,245620
20041010,0000,245620
20041011,0000,245620
20041012,0000,245852
20041013,0000,246080
20041014,0000,246771
20041015,0000,247230
20041016,0000,247690
20041017,0000,247930
20041018,0000,248390
20041019,0000,249320
20041020,0000,249550
20041021,0000,249550
20041022,0000,249780
20041023,0000,250020
20041024,0000,250020
20041025,0000,250250
20041026,0000,250480
20041027,0000,250720
20041028,0000,250720
20041029,0000,250720
20041030,0000,250720
20041031,0000,250720
20041101,0000,250480
20041102,0000,250480
20041103,0000,250950
20041104,0000,250480
20041105,0000,250020
20041106,0000,249550
20041107,0000,248850
20041108,0000,248620
20041109,0000,248160
20041110,0000,247690
20041111,0000,247230
20041112,0000,246770
20041113,0000,246310
20041114,0000,245850
20041115,0000,245380
20041116,0000,244690
20041117,0000,244230
20041118,0000,243890
20041119,0000,243320
20041120,0000,242630
20041121,0000,242170
20041122,0000,242170
20041123,0000,242630
20041124,0000,242630
20041125,0000,242630
20041126,0000,242860
20041127,0000,243320
20041128,0000,243090
20041129,0000,243320
20041130,0000,243550
20041201,0000,243780
20041202,0000,243780
20041203,0000,244000
20041204,0000,244230
20041205,0000,244230
20041206,0000,244230
20041207,0000,244920
20041208,0000,245150
20041209,0000,245150
20041210,0000,245380
20041211,0000,245620
20041212,0000,245380
