Date,PST,Storage
20000917,0000,63277
20000918,0000,65080
20000919,0000,65141
20000920,0000,65437
20000921,0000,64465
20000922,0000,63338
20000923,0000,62573
20000924,0000,62202
20000925,0000,61765
20000926,0000,61695
20000927,0000,61860
20000928,0000,61554
20000929,0000,61660
20000930,0000,62001
20001001,0000,61648
20001002,0000,61083
20001003,0000,60224
20001004,0000,59739
20001005,0000,59248
20001006,0000,58941
20001007,0000,58941
20001008,0000,59808
20001009,0000,59866
20001010,0000,60167
20001011,0000,59739
20001012,0000,59947
20001013,0000,59476
20001014,0000,59203
20001015,0000,58690
20001016,0000,58240
20001017,0000,57714
20001018,0000,57192
20001019,0000,57568
20001020,0000,57893
20001021,0000,59773
20001022,0000,57837
20001023,0000,56387
20001024,0000,55239
20001025,0000,55164
20001026,0000,55260
20001027,0000,55260
20001028,0000,55175
20001029,0000,54812
20001030,0000,54162
20001031,0000,53448
20001101,0000,52657
20001102,0000,51894
20001103,0000,51119
20001104,0000,50355
20001105,0000,49600
20001106,0000,48864
20001107,0000,48039
20001108,0000,47206
20001109,0000,46358
20001110,0000,45486
20001111,0000,44638
20001112,0000,43818
20001113,0000,43292
20001114,0000,43899
20001115,0000,44474
20001116,0000,44420
20001117,0000,44884
20001118,0000,44061
20001119,0000,43257
20001120,0000,43684
20001121,0000,44456
20001122,0000,44142
20001123,0000,44384
20001124,0000,44602
20001125,0000,44838
20001126,0000,45074
20001127,0000,44584
20001128,0000,43756
20001129,0000,44106
20001130,0000,44738
20001201,0000,44720
20001202,0000,43917
20001203,0000,43097
20001204,0000,43809
20001205,0000,44493
20001206,0000,44983
20001207,0000,44493
20001208,0000,44638
20001209,0000,44947
20001210,0000,45202
20001211,0000,44693
20001212,0000,43854
20001213,0000,43381
20001214,0000,43630
20001215,0000,43881
20001216,0000,44133
20001217,0000,44366
20001218,0000,44584
20001219,0000,44829
20001220,0000,44375
20001221,0000,43558
20001222,0000,43124
20001223,0000,43478
20001224,0000,43791
20001225,0000,44133
20001226,0000,44447
20001227,0000,44043
20001228,0000,43301
20001229,0000,43133
20001230,0000,43372
20001231,0000,43702
20010101,0000,44043
20010102,0000,44393
20010103,0000,44729
20010104,0000,44747
20010105,0000,44016
20010106,0000,43621
20010107,0000,43953
20010108,0000,44106
20010109,0000,43451
20010110,0000,43150
20010111,0000,43398
20010112,0000,43890
20010113,0000,43648
20010114,0000,43062
20010115,0000,43863
20010116,0000,44285
20010117,0000,43657
20010118,0000,42956
20010119,0000,44196
20010120,0000,45486
20010121,0000,47952
20010122,0000,49225
20010123,0000,50355
20010124,0000,51976
20010125,0000,51812
20010126,0000,52698
20010127,0000,53311
20010128,0000,53626
20010129,0000,54481
20010130,0000,56127
20010131,0000,55531
20010201,0000,54983
20010202,0000,55036
20010203,0000,55346
20010204,0000,54791
20010205,0000,54236
20010206,0000,55444
20010207,0000,54876
20010208,0000,56289
20010209,0000,56094
20010210,0000,55682
20010211,0000,55769
20010212,0000,56685
20010213,0000,56663
20010214,0000,56751
20010215,0000,56806
20010216,0000,56344
20010217,0000,55856
20010218,0000,55357
20010219,0000,55036
20010220,0000,56214
20010221,0000,56883
20010222,0000,56663
20010223,0000,56398
20010224,0000,56663
20010225,0000,56563
20010226,0000,56311
20010227,0000,55975
20010228,0000,56530
20010301,0000,57027
20010302,0000,56707
20010303,0000,56365
20010304,0000,56541
20010305,0000,57435
20010306,0000,57468
20010307,0000,57258
20010308,0000,56983
20010309,0000,56663
20010310,0000,56333
20010311,0000,55943
20010312,0000,56597
20010313,0000,56563
20010314,0000,56083
20010315,0000,56597
20010316,0000,56203
20010317,0000,55780
20010318,0000,55325
20010319,0000,56365
20010320,0000,57027
20010321,0000,55726
20010322,0000,55325
20010323,0000,55196
20010324,0000,55845
20010325,0000,54898
20010326,0000,54332
20010327,0000,54257
20010328,0000,55132
20010329,0000,55997
20010330,0000,55455
20010331,0000,56365
20010401,0000,55899
20010402,0000,57983
20010403,0000,58827
20010404,0000,58758
20010405,0000,58599
20010406,0000,58599
20010407,0000,58815
20010408,0000,58975
20010409,0000,59043
20010410,0000,59032
20010411,0000,59009
20010412,0000,57916
20010413,0000,59146
20010414,0000,59889
20010415,0000,59340
20010416,0000,60294
20010417,0000,61860
20010418,0000,61742
20010419,0000,61695
20010420,0000,62107
20010421,0000,63038
20010422,0000,62477
20010423,0000,62620
20010424,0000,62274
20010425,0000,62071
20010426,0000,62752
20010427,0000,60791
20010428,0000,61436
20010429,0000,60919
20010430,0000,61389
20010501,0000,62059
20010502,0000,62776
20010503,0000,63265
20010504,0000,63289
20010505,0000,63362
20010506,0000,63038
20010507,0000,63289
20010508,0000,63410
20010509,0000,63289
20010510,0000,63193
20010511,0000,63277
20010512,0000,63410
20010513,0000,63350
20010514,0000,63205
20010515,0000,63810
20010516,0000,64465
20010517,0000,62167
20010518,0000,64932
20010519,0000,64526
20010520,0000,65080
20010521,0000,64674
20010522,0000,64649
20010523,0000,65006
20010524,0000,65720
20010525,0000,65622
20010526,0000,64760
20010527,0000,64674
20010528,0000,65191
20010529,0000,66169
20010530,0000,65141
20010531,0000,65970
20010601,0000,64514
20010602,0000,64089
20010603,0000,65572
20010604,0000,65437
20010605,0000,65314
20010606,0000,64908
20010607,0000,65388
20010608,0000,65658
20010609,0000,65634
20010610,0000,65820
20010611,0000,65031
20010612,0000,65252
20010613,0000,65708
20010614,0000,65907
20010615,0000,65474
20010616,0000,65895
20010617,0000,66194
20010618,0000,65820
20010619,0000,65982
20010620,0000,64957
20010621,0000,65544
20010622,0000,66132
20010623,0000,66032
20010624,0000,65523
20010625,0000,65117
20010626,0000,65203
20010627,0000,65031
20010628,0000,66069
20010629,0000,65560
20010630,0000,65006
20010701,0000,65191
20010702,0000,65945
20010703,0000,65895
20010704,0000,65166
20010705,0000,65351
20010706,0000,65474
20010707,0000,65498
20010708,0000,64612
20010709,0000,64981
20010710,0000,65055
20010711,0000,65252
20010712,0000,65449
20010713,0000,65609
20010714,0000,64856
20010715,0000,63989
20010716,0000,64247
20010717,0000,65486
20010718,0000,65932
20010719,0000,65671
20010720,0000,65129
20010721,0000,65141
20010722,0000,64932
20010723,0000,64920
20010724,0000,65671
20010725,0000,65720
20010726,0000,65671
20010727,0000,65535
20010728,0000,65807
20010729,0000,66082
20010730,0000,65498
20010731,0000,65832
20010801,0000,65141
20010802,0000,65105
20010803,0000,64465
20010804,0000,64563
20010805,0000,64637
20010806,0000,64674
20010807,0000,64723
20010808,0000,64957
20010809,0000,64489
20010810,0000,65326
20010811,0000,65572
20010812,0000,65560
20010813,0000,64772
20010814,0000,64587
20010815,0000,64551
20010816,0000,64760
20010817,0000,64735
20010818,0000,64821
20010819,0000,64809
20010820,0000,64711
20010821,0000,64028
20010822,0000,64174
20010823,0000,65129
20010824,0000,65363
20010825,0000,65068
20010826,0000,64772
20010827,0000,65178
20010828,0000,64969
20010829,0000,65535
20010830,0000,65658
20010831,0000,65228
20010901,0000,64465
20010902,0000,65523
20010903,0000,65092
20010904,0000,64428
20010905,0000,64600
20010906,0000,65351
20010907,0000,65141
20010908,0000,65277
20010909,0000,65166
20010910,0000,65289
20010911,0000,65178
20010912,0000,65055
20010913,0000,65314
20010914,0000,65265
20010915,0000,65105
20010916,0000,65141
20010917,0000,66257
20010918,0000,65695
20010919,0000,65535
20010920,0000,65474
20010921,0000,64735
20010922,0000,64772
20010923,0000,64501
20010924,0000,63931
20010925,0000,63398
20010926,0000,62907
20010927,0000,63338
20010928,0000,62441
20010929,0000,61530
20010930,0000,61824
20011001,0000,61871
20011002,0000,61754
20011003,0000,61636
20011004,0000,61354
20011005,0000,60826
20011006,0000,60294
20011007,0000,59750
20011008,0000,59294
20011009,0000,59374
20011010,0000,58804
20011011,0000,58431
20011012,0000,58872
20011013,0000,59819
20011014,0000,59294
20011015,0000,58758
20011016,0000,58240
20011017,0000,57703
20011018,0000,57192
20011019,0000,56597
20011020,0000,57170
20011021,0000,56983
20011022,0000,56740
20011023,0000,56508
20011024,0000,56519
20011025,0000,56508
20011026,0000,56619
20011027,0000,56409
20011028,0000,56464
20011029,0000,55737
20011030,0000,55207
20011031,0000,55292
20011101,0000,53458
20011102,0000,53689
20011103,0000,54110
20011104,0000,54481
20011105,0000,54887
20011106,0000,55282
20011107,0000,55661
20011108,0000,55823
20011109,0000,55812
20011110,0000,55812
20011111,0000,55812
20011112,0000,55856
20011113,0000,55856
20011114,0000,54983
20011115,0000,55574
20011116,0000,54919
20011117,0000,54257
20011118,0000,53637
20011119,0000,54684
20011120,0000,55726
20011121,0000,55090
20011122,0000,55090
20011123,0000,56279
20011124,0000,56916
20011125,0000,56279
20011126,0000,55639
20011127,0000,55004
20011128,0000,54385
20011129,0000,53826
20011130,0000,54396
20011201,0000,56718
20011202,0000,57071
20011203,0000,56552
20011204,0000,55997
20011205,0000,55455
20011206,0000,54780
20011207,0000,55303
20011208,0000,55015
20011209,0000,54439
20011210,0000,53805
20011211,0000,53973
20011212,0000,56040
20011213,0000,55379
20011214,0000,55079
20011215,0000,54535
20011216,0000,53973
20011217,0000,55336
20011218,0000,54716
20011219,0000,54099
20011220,0000,55122
20011221,0000,54940
20011222,0000,56806
20011223,0000,56398
20011224,0000,56008
20011225,0000,55574
20011226,0000,55079
20011227,0000,54599
20011228,0000,54343
20011229,0000,55747
20011230,0000,55910
20011231,0000,56311
20020101,0000,56105
20020102,0000,57082
20020103,0000,57871
20020104,0000,57725
20020105,0000,57468
20020106,0000,57137
20020107,0000,56762
20020108,0000,56387
20020109,0000,55953
20020110,0000,55520
20020111,0000,55058
20020112,0000,54513
20020113,0000,53942
20020114,0000,55758
20020115,0000,55164
20020116,0000,54588
20020117,0000,56387
20020118,0000,55856
20020119,0000,55303
20020120,0000,54716
20020121,0000,54162
20020122,0000,53595
20020123,0000,55693
20020124,0000,56018
20020125,0000,55433
20020126,0000,55036
20020127,0000,54673
20020128,0000,54396
20020129,0000,56170
20020130,0000,56365
20020131,0000,55812
20020201,0000,55260
20020202,0000,56398
20020203,0000,55899
20020204,0000,55282
20020205,0000,54684
20020206,0000,55802
20020207,0000,56674
20020208,0000,56608
20020209,0000,55682
20020210,0000,54737
20020211,0000,55834
20020212,0000,54834
20020213,0000,56257
20020214,0000,55314
20020215,0000,56497
20020216,0000,55574
20020217,0000,54855
20020218,0000,55090
20020219,0000,56018
20020220,0000,56707
20020221,0000,55910
20020222,0000,55047
20020223,0000,56497
20020224,0000,55628
20020225,0000,54759
20020226,0000,55953
20020227,0000,55036
20020228,0000,56138
20020301,0000,56018
20020302,0000,55921
20020303,0000,55314
20020304,0000,54353
20020305,0000,56083
20020306,0000,55132
20020307,0000,55433
20020308,0000,55932
20020309,0000,55207
20020310,0000,54481
20020311,0000,55769
20020312,0000,55769
20020313,0000,55769
20020314,0000,55552
20020315,0000,55715
20020316,0000,55943
20020317,0000,56105
20020318,0000,55693
20020319,0000,55650
20020320,0000,56883
20020321,0000,54343
20020322,0000,55845
20020323,0000,56751
20020324,0000,54524
20020325,0000,56530
20020326,0000,54141
20020327,0000,56784
20020328,0000,54887
20020329,0000,57815
20020330,0000,57347
20020331,0000,56246
20020401,0000,56300
20020402,0000,56828
20020403,0000,56541
20020404,0000,57181
20020405,0000,57580
20020406,0000,57938
20020407,0000,57848
20020408,0000,58252
20020409,0000,58352
20020410,0000,58308
20020411,0000,58633
20020412,0000,58895
20020413,0000,59579
20020414,0000,59993
20020415,0000,59958
20020416,0000,59647
20020417,0000,59397
20020418,0000,59419
20020419,0000,59431
20020420,0000,59545
20020421,0000,59670
20020422,0000,59636
20020423,0000,60271
20020424,0000,60456
20020425,0000,60687
20020426,0000,61718
20020427,0000,61801
20020428,0000,61907
20020429,0000,61836
20020430,0000,62048
20020501,0000,62119
20020502,0000,60548
20020503,0000,61366
20020504,0000,61954
20020505,0000,61354
20020506,0000,61848
20020507,0000,61860
20020508,0000,62095
20020509,0000,62059
20020510,0000,62477
20020511,0000,62405
20020512,0000,63122
20020513,0000,63544
20020514,0000,63398
20020515,0000,63980
20020516,0000,64271
20020517,0000,64041
20020518,0000,64113
20020519,0000,64356
20020520,0000,64649
20020521,0000,65388
20020522,0000,65320
20020523,0000,65252
20020524,0000,64981
20020525,0000,65338
20020526,0000,65683
20020527,0000,64846
20020528,0000,64380
20020529,0000,64748
20020530,0000,64809
20020531,0000,65154
20020601,0000,63810
20020602,0000,64994
20020603,0000,64846
20020604,0000,64834
20020605,0000,64711
20020606,0000,65548
20020607,0000,65560
20020608,0000,65695
20020609,0000,65252
20020610,0000,65252
20020611,0000,65425
20020612,0000,65277
20020613,0000,65326
20020614,0000,65425
20020615,0000,65277
20020616,0000,65240
20020617,0000,65228
20020618,0000,65129
20020619,0000,65105
20020620,0000,65363
20020621,0000,65301
20020622,0000,65363
20020623,0000,64969
20020624,0000,65535
20020625,0000,65412
20020626,0000,64797
20020627,0000,65523
20020628,0000,65092
20020629,0000,65252
20020630,0000,65400
20020701,0000,65449
20020702,0000,65572
20020703,0000,65363
20020704,0000,65658
20020705,0000,64858
20020706,0000,64821
20020707,0000,64600
20020708,0000,64501
20020709,0000,64587
20020710,0000,64624
20020711,0000,64858
20020712,0000,65695
20020713,0000,64883
20020714,0000,64895
20020715,0000,65018
20020716,0000,65560
20020717,0000,65548
20020718,0000,65277
20020719,0000,65240
20020720,0000,65006
20020721,0000,64883
20020722,0000,64969
20020723,0000,64871
20020724,0000,64587
20020725,0000,65400
20020726,0000,65252
20020727,0000,65228
20020728,0000,64723
20020729,0000,64698
20020730,0000,64846
20020731,0000,64920
20020801,0000,65215
20020802,0000,65191
20020803,0000,65191
20020804,0000,64637
20020805,0000,65018
20020806,0000,65388
20020807,0000,65351
20020808,0000,65203
20020809,0000,64969
20020810,0000,64797
20020811,0000,64723
20020812,0000,64846
20020813,0000,65092
20020814,0000,65129
20020815,0000,65080
20020816,0000,65105
20020817,0000,65498
20020818,0000,65535
20020819,0000,65228
20020820,0000,65141
20020821,0000,65240
20020822,0000,65437
20020823,0000,65585
20020824,0000,65301
20020825,0000,64821
20020826,0000,64846
20020827,0000,65265
20020828,0000,65338
20020829,0000,65671
20020830,0000,65203
20020831,0000,65695
20020901,0000,64784
20020902,0000,64735
20020903,0000,65845
20020904,0000,65572
20020905,0000,64957
20020906,0000,64895
20020907,0000,65882
20020908,0000,65671
20020909,0000,65092
20020910,0000,65498
20020911,0000,66144
20020912,0000,65920
20020913,0000,65845
20020914,0000,65745
20020915,0000,65351
20020916,0000,64871
20020917,0000,64834
20020918,0000,64858
20020919,0000,64797
20020920,0000,64871
20020921,0000,65031
20020922,0000,63980
20020923,0000,63604
20020924,0000,63592
20020925,0000,63014
20020926,0000,62943
20020927,0000,63014
20020928,0000,61977
20020929,0000,61671
20020930,0000,62202
20021001,0000,62143
20021002,0000,62071
20021003,0000,61695
20021004,0000,61260
20021005,0000,61013
20021006,0000,60352
20021007,0000,59613
20021008,0000,59854
20021009,0000,59808
20021010,0000,59889
20021011,0000,59866
20021012,0000,59900
20021013,0000,60213
20021014,0000,60872
20021015,0000,60629
20021016,0000,60352
20021017,0000,60132
20021018,0000,59924
20021019,0000,59750
20021020,0000,60398
20021021,0000,59374
20021022,0000,58061
20021023,0000,57647
20021024,0000,56344
20021025,0000,57192
20021026,0000,58364
20021027,0000,58117
20021028,0000,57424
20021029,0000,56685
20021030,0000,56062
20021031,0000,55422
20021101,0000,55196
20021102,0000,54567
20021103,0000,53963
20021104,0000,54812
20021105,0000,55997
20021106,0000,55346
20021107,0000,54844
20021108,0000,55433
20021109,0000,54908
20021110,0000,54300
20021111,0000,53668
20021112,0000,54759
20021113,0000,54983
20021114,0000,54770
20021115,0000,55090
20021116,0000,54449
20021117,0000,53805
20021118,0000,54737
20021119,0000,54588
20021120,0000,53942
20021121,0000,55541
20021122,0000,56192
20021123,0000,56387
20021124,0000,55823
20021125,0000,55228
20021126,0000,54641
20021127,0000,56235
20021128,0000,55682
20021129,0000,55090
20021130,0000,54545
20021201,0000,54005
20021202,0000,55628
20021203,0000,55090
20021204,0000,54588
20021205,0000,54068
20021206,0000,55498
20021207,0000,54951
20021208,0000,54439
20021209,0000,54005
20021210,0000,55487
20021211,0000,54972
20021212,0000,56289
20021213,0000,55845
20021214,0000,55466
20021215,0000,55036
20021216,0000,55758
20021217,0000,55758
20021218,0000,55411
20021219,0000,55164
20021220,0000,55932
20021221,0000,55672
20021222,0000,55303
20021223,0000,54887
20021224,0000,54524
20021225,0000,54099
20021226,0000,53668
20021227,0000,55058
20021228,0000,54705
20021229,0000,54631
20021230,0000,54332
20021231,0000,54152
20030101,0000,53900
20030102,0000,55932
20030103,0000,55596
20030104,0000,55250
20030105,0000,54876
20030106,0000,54535
20030107,0000,54748
20030108,0000,54513
20030109,0000,54141
20030110,0000,55541
20030111,0000,55250
20030112,0000,54908
20030113,0000,55036
20030114,0000,54684
20030115,0000,54321
20030116,0000,53952
20030117,0000,55487
20030118,0000,55100
20030119,0000,54791
20030120,0000,54481
20030121,0000,55574
20030122,0000,55239
20030123,0000,55058
20030124,0000,54620
20030125,0000,55303
20030126,0000,54823
20030127,0000,55154
20030128,0000,55682
20030129,0000,54994
20030130,0000,54705
20030131,0000,55336
20030201,0000,56094
20030202,0000,55867
20030203,0000,55498
20030204,0000,54577
20030205,0000,55964
20030206,0000,55520
20030207,0000,54428
20030208,0000,55498
20030209,0000,54385
20030210,0000,55303
20030211,0000,56279
20030212,0000,55812
20030213,0000,54834
20030214,0000,55487
20030215,0000,56062
20030216,0000,55154
20030217,0000,54204
20030218,0000,55888
20030219,0000,54844
20030220,0000,55531
20030221,0000,54791
20030222,0000,56203
20030223,0000,56289
20030224,0000,56431
20030225,0000,55455
20030226,0000,54513
20030227,0000,56149
20030228,0000,56181
20030301,0000,55271
20030302,0000,54343
20030303,0000,55845
20030304,0000,55888
20030305,0000,55878
20030306,0000,55682
20030307,0000,55628
20030308,0000,56203
20030309,0000,54141
20030310,0000,55346
20030311,0000,55303
20030312,0000,55228
20030313,0000,55207
20030314,0000,54887
20030315,0000,56235
20030316,0000,55433
20030317,0000,55346
20030318,0000,55325
20030319,0000,56376
20030320,0000,56214
20030321,0000,55986
20030322,0000,55964
20030323,0000,55812
20030324,0000,56497
20030325,0000,56279
20030326,0000,57380
20030327,0000,54994
20030328,0000,55026
20030329,0000,57815
20030330,0000,57181
20030331,0000,57071
20030401,0000,56409
20030402,0000,58274
20030403,0000,58431
20030404,0000,58532
20030405,0000,58476
20030406,0000,57781
20030407,0000,58364
20030408,0000,58420
20030409,0000,58610
20030410,0000,58792
20030411,0000,58735
20030412,0000,58872
20030413,0000,59499
20030414,0000,58963
20030415,0000,58072
20030416,0000,59796
20030417,0000,59819
20030418,0000,59970
20030419,0000,59866
20030420,0000,59773
20030421,0000,59785
20030422,0000,59796
20030423,0000,59924
20030424,0000,60467
20030425,0000,60745
20030426,0000,61260
20030427,0000,60803
20030428,0000,61589
20030429,0000,60838
20030430,0000,60826
20030501,0000,60838
20030502,0000,61471
20030503,0000,61436
20030504,0000,61542
20030505,0000,61354
20030506,0000,61671
20030507,0000,61918
20030508,0000,62155
20030509,0000,62334
20030510,0000,62405
20030511,0000,62167
20030512,0000,61460
20030513,0000,61848
20030514,0000,62405
20030515,0000,62680
20030516,0000,63026
20030517,0000,64551
20030518,0000,66020
20030519,0000,62453
20030520,0000,61154
20030521,0000,65437
20030522,0000,65043
20030523,0000,65018
20030524,0000,65252
20030525,0000,64871
20030526,0000,64821
20030527,0000,65895
20030528,0000,65870
20030529,0000,65105
20030530,0000,65265
20030531,0000,65080
20030601,0000,64735
20030602,0000,65708
20030603,0000,65437
20030604,0000,65560
20030605,0000,65560
20030606,0000,65092
20030607,0000,65351
20030608,0000,64981
20030609,0000,64772
20030610,0000,65129
20030611,0000,65092
20030612,0000,65191
20030613,0000,65018
20030614,0000,64501
20030615,0000,64392
20030616,0000,64932
20030617,0000,64846
20030618,0000,64932
20030619,0000,65560
20030620,0000,65437
20030621,0000,65412
20030622,0000,64735
20030623,0000,65215
20030624,0000,65807
20030625,0000,65511
20030626,0000,64932
20030627,0000,64428
20030628,0000,64428
20030629,0000,64821
20030630,0000,65314
20030701,0000,65970
20030702,0000,64944
20030703,0000,65363
20030704,0000,65437
20030705,0000,65031
20030706,0000,64587
20030707,0000,64784
20030708,0000,64908
20030709,0000,65117
20030710,0000,65732
20030711,0000,65597
20030712,0000,64932
20030713,0000,65105
20030714,0000,65425
20030715,0000,65277
20030716,0000,64760
20030717,0000,65240
20030718,0000,65265
20030719,0000,64748
20030720,0000,65695
20030721,0000,65498
20030722,0000,65191
20030723,0000,64932
20030724,0000,64858
20030725,0000,64441
20030726,0000,64698
20030727,0000,64563
20030728,0000,65560
20030729,0000,64637
20030730,0000,65425
20030731,0000,65498
20030801,0000,65523
20030802,0000,65658
20030803,0000,65117
20030804,0000,65203
20030805,0000,64932
20030806,0000,65523
20030807,0000,65646
20030808,0000,65055
20030809,0000,65301
20030810,0000,65338
20030811,0000,65215
20030812,0000,64957
20030813,0000,65203
20030814,0000,65622
20030815,0000,64932
20030816,0000,64957
20030817,0000,64784
20030818,0000,64748
20030819,0000,64674
20030820,0000,64575
20030821,0000,64957
20030822,0000,65277
20030823,0000,65289
20030824,0000,65363
20030825,0000,64908
20030826,0000,64711
20030827,0000,65092
20030828,0000,65178
20030829,0000,65757
20030830,0000,65597
20030831,0000,65646
20030901,0000,64895
20030902,0000,65338
20030903,0000,65191
20030904,0000,64809
20030905,0000,64809
20030906,0000,64871
20030907,0000,65228
20030908,0000,65351
20030909,0000,65708
20030910,0000,65412
20030911,0000,65191
20030912,0000,64809
20030913,0000,65018
20030914,0000,64809
20030915,0000,64821
20030916,0000,65092
20030917,0000,65363
20030918,0000,65277
20030919,0000,65178
20030920,0000,65301
20030921,0000,64041
20030922,0000,63968
20030923,0000,63641
20030924,0000,63277
20030925,0000,63217
20030926,0000,62799
20030927,0000,62202
20030928,0000,60583
20030929,0000,62489
20030930,0000,62119
20031001,0000,61718
20031002,0000,61248
20031003,0000,61166
20031004,0000,61765
20031005,0000,60317
20031006,0000,60641
20031007,0000,59055
20031008,0000,59877
20031009,0000,60005
20031010,0000,58565
20031011,0000,59488
20031012,0000,57960
20031013,0000,60213
20031014,0000,58975
20031015,0000,60978
20031016,0000,60571
20031017,0000,60167
20031018,0000,59750
20031019,0000,59328
20031020,0000,57647
20031021,0000,58644
20031022,0000,58735
20031023,0000,57016
20031024,0000,57236
20031025,0000,57535
20031026,0000,57602
20031027,0000,55747
20031028,0000,54951
20031029,0000,54866
20031030,0000,55531
20031031,0000,56062
20031101,0000,56149
20031102,0000,54695
20031103,0000,54057
20031104,0000,53900
20031105,0000,54972
20031106,0000,56062
20031107,0000,56387
20031108,0000,55693
20031109,0000,55068
20031110,0000,54930
20031111,0000,54268
20031112,0000,54225
20031113,0000,53595
20031114,0000,54567
20031115,0000,55997
20031116,0000,55455
20031117,0000,54930
20031118,0000,54385
20031119,0000,55823
20031120,0000,56311
20031121,0000,55780
20031122,0000,55867
20031123,0000,55303
20031124,0000,55476
20031125,0000,54983
20031126,0000,54460
20031127,0000,53984
20031128,0000,55531
20031129,0000,55058
20031130,0000,54545
20031201,0000,54364
20031202,0000,54887
20031203,0000,54385
20031204,0000,55411
20031205,0000,54962
20031206,0000,56961
20031207,0000,56563
20031208,0000,56116
20031209,0000,55661
20031210,0000,55292
20031211,0000,54919
20031212,0000,54492
20031213,0000,54110
20031214,0000,53879
20031215,0000,55132
20031216,0000,54737
20031217,0000,54321
20031218,0000,54513
20031219,0000,54737
20031220,0000,54343
20031221,0000,53952
20031222,0000,55476
20031223,0000,55079
20031224,0000,54887
20031225,0000,54780
20031226,0000,54855
20031227,0000,54513
20031228,0000,54120
20031229,0000,53574
20031230,0000,54449
20031231,0000,55314
20040101,0000,57192
20040102,0000,57214
20040103,0000,57137
20040104,0000,56696
20040105,0000,56387
20040106,0000,56073
20040107,0000,55737
20040108,0000,55401
20040109,0000,55058
20040110,0000,56159
20040111,0000,55812
20040112,0000,55401
20040113,0000,54951
20040114,0000,54481
20040115,0000,54078
20040116,0000,55422
20040117,0000,55036
20040118,0000,54599
20040119,0000,54194
20040120,0000,53784
20040121,0000,55910
20040122,0000,55466
20040123,0000,56453
20040124,0000,56083
20040125,0000,55650
20040126,0000,55228
20040127,0000,54844
20040128,0000,54428
20040129,0000,54015
20040130,0000,55975
20040131,0000,55541
20040201,0000,55132
20040202,0000,54887
20040203,0000,54844
20040204,0000,54737
20040205,0000,55090
20040206,0000,54770
20040207,0000,54385
20040208,0000,54823
20040209,0000,56116
20040210,0000,55498
20040211,0000,54812
20040212,0000,55260
20040213,0000,55509
20040214,0000,56083
20040215,0000,55282
20040216,0000,54513
20040217,0000,56387
20040218,0000,56300
20040219,0000,55715
20040220,0000,55036
20040221,0000,54300
20040222,0000,53595
20040223,0000,55509
20040224,0000,55228
20040225,0000,55422
20040226,0000,56486
20040227,0000,56718
20040228,0000,56674
20040229,0000,56486
20040301,0000,56354
20040302,0000,56181
20040303,0000,55953
20040304,0000,55715
20040305,0000,55444
20040306,0000,55154
20040307,0000,54855
20040308,0000,54289
20040309,0000,55693
20040310,0000,55068
20040311,0000,56062
20040312,0000,56116
20040313,0000,56575
20040314,0000,55487
20040315,0000,54215
20040316,0000,55498
20040317,0000,55122
20040318,0000,56541
20040319,0000,56828
20040320,0000,56563
20040321,0000,55047
20040322,0000,56420
20040323,0000,56685
20040324,0000,56530
20040325,0000,56486
20040326,0000,56707
20040327,0000,57192
20040328,0000,57016
20040329,0000,57602
20040330,0000,58240
20040331,0000,58084
20040401,0000,57703
20040402,0000,57512
20040403,0000,57882
20040404,0000,57658
20040405,0000,57904
20040406,0000,58140
20040407,0000,58274
20040408,0000,58218
20040409,0000,59123
20040410,0000,58792
20040411,0000,58781
20040412,0000,59454
20040413,0000,59055
20040414,0000,59146
20040415,0000,59374
20040416,0000,59773
20040417,0000,59670
20040418,0000,59568
20040419,0000,60039
20040420,0000,60120
20040421,0000,59613
20040422,0000,58884
20040423,0000,60282
20040424,0000,60989
20040425,0000,60710
20040426,0000,60699
20040427,0000,61213
20040428,0000,58690
20040429,0000,59077
20040430,0000,60664
20040501,0000,61507
20040502,0000,61377
20040503,0000,61366
20040504,0000,62071
20040505,0000,62570
20040506,0000,62453
20040507,0000,62465
20040508,0000,62656
20040509,0000,62716
20040510,0000,62799
20040511,0000,62847
20040512,0000,62823
20040513,0000,62883
20040514,0000,62393
20040515,0000,62549
20040516,0000,62871
20040517,0000,63422
20040518,0000,64186
20040519,0000,64016
20040520,0000,64150
20040521,0000,64404
20040522,0000,64994
20040523,0000,65375
20040524,0000,64895
20040525,0000,64883
20040526,0000,64784
20040527,0000,64760
20040528,0000,64575
20040529,0000,64981
20040530,0000,65228
20040531,0000,64784
20040601,0000,65055
20040602,0000,64834
20040603,0000,64846
20040604,0000,64969
20040605,0000,65486
20040606,0000,65646
20040607,0000,65609
20040608,0000,64908
20040609,0000,64834
20040610,0000,64883
20040611,0000,64821
20040612,0000,64920
20040613,0000,64871
20040614,0000,65105
20040615,0000,65154
20040616,0000,65178
20040617,0000,64908
20040618,0000,65301
20040619,0000,65511
20040620,0000,66107
20040621,0000,66257
20040622,0000,66207
20040623,0000,66044
20040624,0000,65745
20040625,0000,65795
20040626,0000,65807
20040627,0000,65832
20040628,0000,65622
20040629,0000,65757
20040630,0000,65745
20040701,0000,64760
20040702,0000,65092
20040703,0000,65486
20040704,0000,65597
20040705,0000,65425
20040706,0000,65658
20040707,0000,65857
20040708,0000,65857
20040709,0000,65449
20040710,0000,65523
20040711,0000,66094
20040712,0000,65832
20040713,0000,65240
20040714,0000,65277
20040715,0000,64957
20040716,0000,65597
