Title: "PAR.csv"

3394,PST,'RESERVOIR STORAGE (af)'
20010202,0000,164950
20010203,0000,164650
20010204,0000,164300
20010205,0000,163980
20010206,0000,163700
20010207,0000,163510
20010208,0000,163270
20010209,0000,163190
20010210,0000,163130
20010211,0000,163340
20010212,0000,163410
20010213,0000,163290
20010214,0000,163080
20010215,0000,162940
20010216,0000,162740
20010217,0000,162610
20010218,0000,162490
20010219,0000,162680
20010220,0000,163020
20010221,0000,163290
20010222,0000,163900
20010223,0000,m
20010224,0000,165220
20010225,0000,166060
20010226,0000,166760
20010227,0000,167430
20010228,0000,167840
20010301,0000,168030
20010302,0000,168300
20010303,0000,168470
20010304,0000,168820
20010305,0000,m
20010306,0000,169760
20010307,0000,169540
20010308,0000,169440
20010309,0000,169520
20010310,0000,170200
20010311,0000,170880
20010312,0000,170740
20010313,0000,170380
20010314,0000,170080
20010315,0000,169760
20010316,0000,169540
20010317,0000,169760
20010318,0000,170220
20010319,0000,170600
20010320,0000,170960
20010321,0000,171390
20010322,0000,171880
20010323,0000,172720
20010324,0000,173740
20010325,0000,175090
20010326,0000,176280
20010327,0000,177260
20010328,0000,178170
20010329,0000,179080
20010330,0000,180080
20010331,0000,181140
20010401,0000,182140
20010402,0000,182330
20010403,0000,182120
20010404,0000,181820
20010405,0000,181350
20010406,0000,181040
20010407,0000,181000
20010408,0000,181000
20010409,0000,180680
20010410,0000,180540
20010411,0000,180290
20010412,0000,180290
20010413,0000,180730
20010414,0000,181330
20010415,0000,181950
20010416,0000,182600
20010417,0000,183130
20010418,0000,183720
20010419,0000,184600
20010420,0000,185880
20010421,0000,187420
20010422,0000,188710
20010423,0000,189150
20010424,0000,189660
20010425,0000,190440
20010426,0000,190600
20010427,0000,190790
20010428,0000,192200
20010429,0000,193100
20010430,0000,193690
20010501,0000,194350
20010502,0000,196220
20010503,0000,197560
20010504,0000,197090
20010505,0000,196340
20010506,0000,194840
20010507,0000,193190
20010508,0000,192510
20010509,0000,192680
20010510,0000,192750
20010511,0000,m
20010512,0000,m
20010513,0000,193710
20010514,0000,193630
20010515,0000,193580
20010516,0000,193360
20010517,0000,193320
20010518,0000,193470
20010519,0000,193540
20010520,0000,193600
20010521,0000,193740
20010522,0000,194280
20010523,0000,194950
20010524,0000,195060
20010525,0000,194950
20010526,0000,194390
20010527,0000,193760
20010528,0000,193170
20010529,0000,192790
20010530,0000,192160
20010531,0000,191660
20010601,0000,191680
20010602,0000,191330
20010603,0000,190880
20010604,0000,190770
20010605,0000,m
20010606,0000,191530
20010607,0000,191720
20010608,0000,192310
20010609,0000,192290
20010610,0000,192250
20010611,0000,192470
20010612,0000,193080
20010613,0000,193430
20010614,0000,193850
20010615,0000,194200
20010616,0000,194390
20010617,0000,194610
20010618,0000,194860
20010619,0000,195120
20010620,0000,195390
20010621,0000,195700
20010622,0000,195650
20010623,0000,195170
20010624,0000,194640
20010625,0000,194220
20010626,0000,194720
20010627,0000,195120
20010628,0000,195450
20010629,0000,195920
20010630,0000,196130
20010701,0000,196420
20010702,0000,196860
20010703,0000,197230
20010704,0000,197630
20010705,0000,197470
20010706,0000,197160
20010707,0000,196850
20010708,0000,196430
20010709,0000,195980
20010710,0000,195940
20010711,0000,195520
20010712,0000,195080
20010713,0000,195500
20010714,0000,195850
20010715,0000,196120
20010716,0000,196470
20010717,0000,196760
20010718,0000,196430
20010719,0000,196010
20010720,0000,196050
20010721,0000,196450
20010722,0000,196740
20010723,0000,196490
20010724,0000,195900
20010725,0000,195610
20010726,0000,195920
20010727,0000,196210
20010728,0000,195590
20010729,0000,194810
20010730,0000,193560
20010731,0000,193320
20010801,0000,193890
20010802,0000,194280
20010803,0000,194640
20010804,0000,195010
20010805,0000,195370
20010806,0000,195580
20010807,0000,195380
20010808,0000,195030
20010809,0000,195340
20010810,0000,195650
20010811,0000,195340
20010812,0000,195230
20010813,0000,195520
20010814,0000,195810
20010815,0000,196140
20010816,0000,196520
20010817,0000,196780
20010818,0000,196490
20010819,0000,196100
20010820,0000,196290
20010821,0000,196010
20010822,0000,195995
20010823,0000,195980
20010824,0000,196400
20010825,0000,196270
20010826,0000,196020
20010827,0000,194990
20010828,0000,193760
20010829,0000,192920
20010830,0000,193250
20010831,0000,193285
20010901,0000,193320
20010902,0000,193355
20010903,0000,193390
20010904,0000,193430
20010905,0000,193600
20010906,0000,193470
20010907,0000,193560
20010908,0000,193560
20010909,0000,193560
20010910,0000,193980
20010911,0000,193820
20010912,0000,193780
20010913,0000,193870
20010914,0000,194150
20010915,0000,193980
20010916,0000,194170
20010917,0000,194310
20010918,0000,194560
20010919,0000,194810
20010920,0000,194970
20010921,0000,195120
20010922,0000,195120
20010923,0000,195480
20010924,0000,195775
20010925,0000,196070
20010926,0000,196650
20010927,0000,196450
20010928,0000,196100
20010929,0000,196160
20010930,0000,196380
20011001,0000,195430
20011002,0000,193820
20011003,0000,192440
20011004,0000,191070
20011005,0000,189770
20011006,0000,188870
20011007,0000,188390
20011008,0000,187100
20011009,0000,185900
20011010,0000,184450
20011011,0000,183180
20011012,0000,181930
20011013,0000,181480
20011014,0000,181350
20011015,0000,181140
20011016,0000,181060
20011017,0000,181080
20011018,0000,181000
20011019,0000,180870
20011020,0000,180310
20011021,0000,179640
20011022,0000,178930
20011023,0000,178540
20011024,0000,177930
20011025,0000,177370
20011026,0000,176770
20011027,0000,176110
20011028,0000,175130
20011029,0000,174560
20011030,0000,174290
20011031,0000,173970
20011101,0000,174070
20011102,0000,173860
20011103,0000,173450
20011104,0000,173110
20011105,0000,173020
20011106,0000,172980
20011107,0000,172920
20011108,0000,173040
20011109,0000,173150
20011110,0000,173270
20011111,0000,173430
20011112,0000,174010
20011113,0000,174500
20011114,0000,174290
20011115,0000,174130
20011116,0000,173860
20011117,0000,173630
20011118,0000,173200
20011119,0000,172980
20011120,0000,172710
20011121,0000,172630
20011122,0000,172610
20011123,0000,172730
20011124,0000,173280
20011125,0000,174140
20011126,0000,174900
20011127,0000,174950
20011128,0000,175630
20011129,0000,175930
20011130,0000,176480
20011201,0000,176130
20011202,0000,174930
20011203,0000,174620
20011204,0000,173540
20011205,0000,172760
20011206,0000,172110
20011207,0000,171040
20011208,0000,170000
20011209,0000,169560
20011210,0000,169030
20011211,0000,168850
20011212,0000,168640
20011213,0000,168270
20011214,0000,167990
20011215,0000,167510
20011216,0000,167680
20011217,0000,168120
20011218,0000,168710
20011219,0000,169140
20011220,0000,170200
20011221,0000,171150
20011222,0000,172250
20011223,0000,173390
20011224,0000,174250
20011225,0000,174990
20011226,0000,175070
20011227,0000,175200
20011228,0000,175280
20011229,0000,175800
20011230,0000,177080
20011231,0000,177400
20020101,0000,176870
20020102,0000,176650
20020103,0000,176520
20020104,0000,175860
20020105,0000,175130
20020106,0000,175900
20020107,0000,175510
20020108,0000,175240
20020109,0000,174990
20020110,0000,174990
20020111,0000,173880
20020112,0000,173390
20020113,0000,174210
20020114,0000,173490
20020115,0000,172740
20020116,0000,171920
20020117,0000,171110
20020118,0000,170320
20020119,0000,169480
20020120,0000,170420
20020121,0000,171390
20020122,0000,170740
20020123,0000,169760
20020124,0000,168840
20020125,0000,167770
20020126,0000,167120
20020127,0000,168380
20020128,0000,169080
20020129,0000,168900
20020130,0000,168300
20020131,0000,167510
20020201,0000,166640
20020202,0000,166780
20020203,0000,167110
20020204,0000,167420
20020205,0000,167340
20020206,0000,167610
20020207,0000,167900
20020208,0000,168660
20020209,0000,169480
20020210,0000,170380
20020211,0000,170780
20020212,0000,171250
20020213,0000,171700
20020214,0000,172330
20020215,0000,172510
20020216,0000,172820
20020217,0000,174110
20020218,0000,175030
20020219,0000,175840
20020220,0000,177290
20020221,0000,178580
20020222,0000,179870
20020223,0000,181480
20020224,0000,183070
20020225,0000,184240
20020226,0000,184130
20020227,0000,183390
20020228,0000,182620
20020301,0000,181970
20020302,0000,181330
20020303,0000,182030
20020304,0000,181430
20020305,0000,181040
20020306,0000,181460
20020307,0000,182820
20020308,0000,183540
20020309,0000,183900
20020310,0000,183450
20020311,0000,184960
20020312,0000,184900
20020313,0000,184180
20020314,0000,183490
20020315,0000,182350
20020316,0000,181210
20020317,0000,181840
20020318,0000,180620
20020319,0000,180060
20020320,0000,179370
20020321,0000,178680
20020322,0000,178120
20020323,0000,178160
20020324,0000,180020
20020325,0000,181780
20020326,0000,181690
20020327,0000,181330
20020328,0000,181010
20020329,0000,180710
20020330,0000,180390
20020331,0000,181480
20020401,0000,181120
20020402,0000,180870
20020403,0000,180310
20020404,0000,180180
20020405,0000,180150
20020406,0000,179950
20020407,0000,181190
20020408,0000,180830
20020409,0000,180410
20020410,0000,180060
20020411,0000,179490
20020412,0000,178850
20020413,0000,178220
20020414,0000,179060
20020415,0000,178580
20020416,0000,178220
20020417,0000,177600
20020418,0000,176830
20020419,0000,176000
20020420,0000,174930
20020421,0000,175880
20020422,0000,176830
20020423,0000,175470
20020424,0000,174560
20020425,0000,174250
20020426,0000,174220
20020427,0000,174230
20020428,0000,174230
20020429,0000,172960
20020430,0000,174200
20020501,0000,174680
20020502,0000,175000
20020503,0000,175300
20020504,0000,175440
20020505,0000,175790
20020506,0000,175940
20020507,0000,176400
20020508,0000,177310
20020509,0000,177850
20020510,0000,178350
20020511,0000,178580
20020512,0000,179280
20020513,0000,179560
20020514,0000,179810
20020515,0000,180160
20020516,0000,180730
20020517,0000,181190
20020518,0000,181540
20020519,0000,182200
20020520,0000,182560
20020521,0000,182740
20020522,0000,183130
20020523,0000,183530
20020524,0000,184130
20020525,0000,185750
20020526,0000,186690
20020527,0000,189080
20020528,0000,189710
20020529,0000,191380
20020530,0000,191380
20020531,0000,191370
20020601,0000,190050
20020602,0000,189660
20020603,0000,189750
20020604,0000,188710
20020605,0000,188650
20020606,0000,188890
20020607,0000,189040
20020608,0000,189280
20020609,0000,188860
20020610,0000,187870
20020611,0000,186790
20020612,0000,186020
20020613,0000,186190
20020614,0000,186410
20020615,0000,186540
20020616,0000,187010
20020617,0000,187330
20020618,0000,187540
20020619,0000,187940
20020620,0000,188170
20020621,0000,188370
20020622,0000,188690
20020623,0000,188820
20020624,0000,188780
20020625,0000,188690
20020626,0000,188740
20020627,0000,188840
20020628,0000,189040
20020629,0000,189380
20020630,0000,188820
20020701,0000,189510
20020702,0000,189080
20020703,0000,188560
20020704,0000,189280
20020705,0000,189430
20020706,0000,189620
20020707,0000,189860
20020708,0000,190010
20020709,0000,189710
20020710,0000,188890
20020711,0000,187890
20020712,0000,188080
20020713,0000,188360
20020714,0000,188560
20020715,0000,188760
20020716,0000,188990
20020717,0000,188330
20020718,0000,187740
20020719,0000,187080
20020720,0000,187230
20020721,0000,187590
20020722,0000,188090
20020723,0000,188490
20020724,0000,188800
20020725,0000,189120
20020726,0000,189450
20020727,0000,189710
20020728,0000,190180
20020729,0000,190470
20020730,0000,190790
20020731,0000,191200
20020801,0000,191330
20020802,0000,191660
20020803,0000,191900
20020804,0000,192160
20020805,0000,192380
20020806,0000,192570
20020807,0000,192730
20020808,0000,192930
20020809,0000,193230
20020810,0000,193430
20020811,0000,193410
20020812,0000,192970
20020813,0000,192310
20020814,0000,191620
20020815,0000,191030
20020816,0000,191460
20020817,0000,191720
20020818,0000,192090
20020819,0000,192360
20020820,0000,192750
20020821,0000,193210
20020822,0000,193600
20020823,0000,193870
20020824,0000,194110
20020825,0000,194390
20020826,0000,193650
20020827,0000,192880
20020828,0000,192050
20020829,0000,191100
20020830,0000,191310
20020831,0000,191550
20020901,0000,191680
20020902,0000,191590
20020903,0000,191920
20020904,0000,191400
20020905,0000,190880
20020906,0000,190420
20020907,0000,190050
20020908,0000,190550
20020909,0000,191270
20020910,0000,191640
20020911,0000,192120
20020912,0000,192470
20020913,0000,192840
20020914,0000,193410
20020915,0000,193710
20020916,0000,194110
20020917,0000,194480
20020918,0000,194790
20020919,0000,195190
20020920,0000,195630
20020921,0000,196100
20020922,0000,196520
20020923,0000,195830
20020924,0000,195120
20020925,0000,194390
20020926,0000,193430
20020927,0000,192570
20020928,0000,191830
20020929,0000,191720
20020930,0000,191420
20021001,0000,190550
20021002,0000,189690
20021003,0000,188865
20021004,0000,188040
20021005,0000,187310
20021006,0000,187270
20021007,0000,186440
20021008,0000,185560
20021009,0000,184770
20021010,0000,183900
20021011,0000,183050
20021012,0000,182290
20021013,0000,182180
20021014,0000,181310
20021015,0000,180410
20021016,0000,179580
20021017,0000,178620
20021018,0000,177750
20021019,0000,176890
20021020,0000,176730
20021021,0000,176400
20021022,0000,175340
20021023,0000,174220
20021024,0000,173080
20021025,0000,171790
20021026,0000,170700
20021027,0000,170980
20021028,0000,171250
20021029,0000,171020
20021030,0000,170700
20021031,0000,170230
20021101,0000,169030
20021102,0000,168000
20021103,0000,168320
20021104,0000,168280
20021105,0000,168240
20021106,0000,168200
20021107,0000,168060
20021108,0000,168670
20021109,0000,170500
20021110,0000,170480
20021111,0000,171770
20021112,0000,172200
20021113,0000,172650
20021114,0000,172790
20021115,0000,172240
20021116,0000,171650
20021117,0000,172160
20021118,0000,172790
20021119,0000,172220
20021120,0000,171370
20021121,0000,171000
20021122,0000,167930
20021123,0000,169430
20021124,0000,170170
20021125,0000,170300
20021126,0000,170330
20021127,0000,170437
20021128,0000,170819
20021129,0000,171325
20021130,0000,171835
20021201,0000,172468
20021202,0000,173100
20021203,0000,172468
20021204,0000,171835
20021205,0000,171325
20021206,0000,170819
20021207,0000,170055
20021208,0000,170678
20021209,0000,170939
20021210,0000,170316
20021211,0000,169432
20021212,0000,168930
20021213,0000,168430
20021214,0000,168310
20021215,0000,169432
20021216,0000,171182
20021217,0000,172712
20021218,0000,172712
20021219,0000,172855
20021220,0000,172468
20021221,0000,171958
20021222,0000,172202
20021223,0000,171570
20021224,0000,170939
20021225,0000,170819
20021226,0000,170176
20021227,0000,169553
20021228,0000,169171
20021229,0000,170558
20021230,0000,170176
20021231,0000,170437
20030101,0000,171060
20030102,0000,170939
20030103,0000,170819
20030104,0000,170939
20030105,0000,171570
20030106,0000,171570
20030107,0000,171325
20030108,0000,171325
20030109,0000,171570
20030110,0000,171835
20030111,0000,171835
20030112,0000,172468
20030113,0000,172712
20030114,0000,173223
20030115,0000,173735
20030116,0000,173879
20030117,0000,174125
20030118,0000,174638
20030119,0000,175274
20030120,0000,175274
20030121,0000,175419
20030122,0000,174170
20030123,0000,174072
20030124,0000,174000
20030125,0000,174080
20030126,0000,175043
20030127,0000,174370
20030128,0000,173530
20030129,0000,172730
20030130,0000,172120
20030131,0000,171690
20030201,0000,171220
20030202,0000,172000
20030203,0000,171900
20030204,0000,172000
20030205,0000,171850
20030206,0000,171570
20030207,0000,171370
20030208,0000,171180
20030209,0000,171940
20030210,0000,171590
20030211,0000,171330
20030212,0000,170980
20030213,0000,170700
20030214,0000,170380
20030215,0000,170090
20030216,0000,170900
20030217,0000,170640
20030218,0000,170130
20030219,0000,169470
20030220,0000,168910
20030221,0000,168520
20030222,0000,168260
20030223,0000,168790
20030224,0000,168640
20030225,0000,167920
20030226,0000,167580
20030227,0000,167170
20030228,0000,166910
20030301,0000,166650
20030302,0000,167620
20030303,0000,168520
20030304,0000,168870
20030305,0000,169122
20030306,0000,169464
20030307,0000,169782
20030308,0000,170075
20030309,0000,170590
20030310,0000,170907
20030311,0000,171301
20030312,0000,171550
20030313,0000,171798
20030314,0000,172321
20030315,0000,173063
20030316,0000,173760
20030317,0000,174182
20030318,0000,174584
20030319,0000,175056
20030320,0000,175535
20030321,0000,175783
20030322,0000,175783
20030323,0000,175862
20030324,0000,175937
20030325,0000,175750
20030326,0000,175930
20030327,0000,177110
20030328,0000,177900
20030329,0000,178300
20030330,0000,178500
20030331,0000,178550
20030401,0000,178780
20030402,0000,179420
20030403,0000,180260
20030404,0000,181060
20030405,0000,181600
20030406,0000,182030
20030407,0000,182510
20030408,0000,182960
20030409,0000,183360
20030410,0000,183910
20030411,0000,184590
20030412,0000,185550
20030413,0000,188380
20030414,0000,188820
20030415,0000,188190
20030416,0000,187070
20030417,0000,185980
20030418,0000,185380
20030419,0000,184910
20030420,0000,185440
20030421,0000,185620
20030422,0000,185440
20030423,0000,185150
20030424,0000,184890
20030425,0000,185190
20030426,0000,186150
20030427,0000,187220
20030428,0000,188060
20030429,0000,189050
20030430,0000,189180
20030501,0000,189180
20030502,0000,188450
20030503,0000,187890
20030504,0000,188300
20030505,0000,188210
20030506,0000,187930
20030507,0000,187540
20030508,0000,187220
20030509,0000,187350
20030510,0000,187540
20030511,0000,187670
20030512,0000,187740
20030513,0000,187610
20030514,0000,187650
20030515,0000,187670
20030516,0000,187669
20030517,0000,187570
20030518,0000,187463
20030519,0000,187220
20030520,0000,186940
20030521,0000,187050
20030522,0000,187070
20030523,0000,187310
20030524,0000,187540
20030525,0000,188150
20030526,0000,188950
20030527,0000,189050
20030528,0000,189380
20030529,0000,189640
20030530,0000,189920
20030531,0000,190330
20030601,0000,191090
20030602,0000,194020
20030603,0000,198260
20030604,0000,199930
20030605,0000,199910
20030606,0000,199640
20030607,0000,199800
20030608,0000,199670
20030609,0000,199620
20030610,0000,199400
20030611,0000,198840
20030612,0000,198280
20030613,0000,198020
20030614,0000,197200
20030615,0000,196209
20030616,0000,196070
20030617,0000,195650
20030618,0000,195100
20030619,0000,195180
20030620,0000,194900
20030621,0000,194520
20030622,0000,195250
20030623,0000,195180
20030624,0000,194720
20030625,0000,193930
20030626,0000,193450
20030627,0000,193670
20030628,0000,194460
20030629,0000,195250
20030630,0000,195050
20030701,0000,194720
20030702,0000,194330
20030703,0000,193730
20030704,0000,193650
20030705,0000,193030
20030706,0000,192620
20030707,0000,192330
20030708,0000,191500
20030709,0000,191720
20030710,0000,191850
20030711,0000,191960
20030712,0000,192110
20030713,0000,192290
20030714,0000,192460
20030715,0000,192290
20030716,0000,191740
20030717,0000,191130
20030718,0000,191130
20030719,0000,191220
20030720,0000,191400
20030721,0000,191550
20030722,0000,191830
20030723,0000,192160
20030724,0000,192530
20030725,0000,192840
20030726,0000,193160
20030727,0000,193470
20030728,0000,193800
20030729,0000,194150
20030730,0000,194460
20030731,0000,194810
20030801,0000,195250
20030802,0000,195540
20030803,0000,195870
20030804,0000,195690
20030805,0000,195430
20030806,0000,195160
20030807,0000,194830
20030808,0000,194433
20030809,0000,194059
20030810,0000,194142
20030811,0000,194221
20030812,0000,193840
20030813,0000,192840
20030814,0000,192180
20030815,0000,191630
20030816,0000,191960
20030817,0000,192290
20030818,0000,192590
20030819,0000,192840
20030820,0000,193050
20030821,0000,193262
20030822,0000,193540
20030823,0000,193780
20030824,0000,194080
20030825,0000,194300
20030826,0000,194220
20030827,0000,193970
20030828,0000,193690
20030829,0000,193320
20030830,0000,193470
20030831,0000,193690
20030901,0000,194040
20030902,0000,194040
20030903,0000,193890
20030904,0000,193780
20030905,0000,193890
20030906,0000,194080
20030907,0000,194790
20030908,0000,195427
20030909,0000,195820
20030910,0000,195800
20030911,0000,195690
20030912,0000,195630
20030913,0000,195400
20030914,0000,195180
20030915,0000,195140
20030916,0000,194960
20030917,0000,194810
20030918,0000,194660
20030919,0000,194570
20030920,0000,194440
20030921,0000,194520
20030922,0000,194170
20030923,0000,193340
20030924,0000,192070
20030925,0000,191460
20030926,0000,191246
20030927,0000,190980
20030928,0000,190590
20030929,0000,190240
20030930,0000,189900
20031001,0000,189620
20031002,0000,189360
20031003,0000,189070
20031004,0000,188880
20031005,0000,188860
20031006,0000,188300
20031007,0000,187650
20031008,0000,186940
20031009,0000,186210
20031010,0000,185440
20031011,0000,184780
20031012,0000,184760
20031013,0000,183850
20031014,0000,183020
20031015,0000,182150
20031016,0000,181310
20031017,0000,180430
20031018,0000,179570
20031019,0000,179460
20031020,0000,178500
20031021,0000,177610
20031022,0000,176680
20031023,0000,175710
20031024,0000,174700
20031025,0000,173710
20031026,0000,173590
20031027,0000,172590
20031028,0000,172200
20031029,0000,171100
20031030,0000,170110
20031031,0000,169170
20031101,0000,168060
20031102,0000,168340
20031103,0000,168360
20031104,0000,168240
20031105,0000,167834
20031106,0000,167660
20031107,0000,167620
20031108,0000,168040
20031109,0000,168580
20031110,0000,168520
20031111,0000,168400
20031112,0000,168370
20031113,0000,168830
20031114,0000,168758
20031115,0000,168710
20031116,0000,168830
20031117,0000,168790
20031118,0000,168750
20031119,0000,168690
20031120,0000,168670
20031121,0000,168400
20031122,0000,168160
20031123,0000,168020
20031124,0000,168040
20031125,0000,167800
20031126,0000,167700
20031127,0000,167720
20031128,0000,167680
20031129,0000,167620
20031130,0000,167700
20031201,0000,167700
20031202,0000,167580
20031203,0000,167440
20031204,0000,167360
20031205,0000,167320
20031206,0000,167320
20031207,0000,167940
20031208,0000,168280
20031209,0000,168340
20031210,0000,168600
20031211,0000,168930
20031212,0000,169070
20031213,0000,169290
20031214,0000,169810
20031215,0000,169950
20031216,0000,169950
20031217,0000,169390
20031218,0000,168854
20031219,0000,168580
20031220,0000,168460
20031221,0000,168930
20031222,0000,169370
20031223,0000,169590
20031224,0000,170369
20031225,0000,172510
20031226,0000,173040
20031227,0000,173160
20031228,0000,173830
20031229,0000,173880
20031230,0000,173590
20031231,0000,173300
20040101,0000,174060
20040102,0000,174570
20040103,0000,174530
20040104,0000,174180
20040105,0000,173730
20040106,0000,173000
20040107,0000,172360
20040108,0000,171730
20040109,0000,171020
20040110,0000,170330
20040111,0000,169710
20040112,0000,169030
20040113,0000,168380
20040114,0000,167720
20040115,0000,167380
20040116,0000,167240
20040117,0000,167090
20040118,0000,167600
20040119,0000,167620
20040120,0000,167560
20040121,0000,167480
20040122,0000,167280
20040123,0000,167110
20040124,0000,166930
20040125,0000,167240
20040126,0000,167150
20040127,0000,167240
20040128,0000,167170
20040129,0000,167030
20040130,0000,166870
20040131,0000,166610
20040201,0000,166930
20040202,0000,167200
20040203,0000,167580
20040204,0000,168060
20040205,0000,168054
20040206,0000,167680
20040207,0000,167340
20040208,0000,167580
20040209,0000,167680
20040210,0000,167662
20040211,0000,168054
20040212,0000,167662
20040213,0000,167200
20040214,0000,166390
20040215,0000,165870
20040216,0000,165410
20040217,0000,165870
20040218,0000,166690
20040219,0000,168000
20040220,0000,169410
20040221,0000,170620
20040222,0000,171770
20040223,0000,172420
20040224,0000,172080
20040225,0000,173160
20040226,0000,176990
20040227,0000,178840
20040228,0000,179490
20040229,0000,179610
20040301,0000,179570
20040302,0000,179570
20040303,0000,179400
20040304,0000,179154
20040305,0000,178400
20040306,0000,177530
20040307,0000,176780
20040308,0000,176140
20040309,0000,175890
20040310,0000,175930
20040311,0000,176300
20040312,0000,176740
20040313,0000,177050
20040314,0000,177380
20040315,0000,177940
20040316,0000,178570
20040317,0000,179150
20040318,0000,179710
20040319,0000,180390
20040320,0000,180970
20040321,0000,181600
20040322,0000,182340
20040323,0000,183250
20040324,0000,183870
20040325,0000,184380
20040326,0000,184848
20040327,0000,184924
20040328,0000,184950
20040329,0000,184910
20040330,0000,184630
20040331,0000,184350
20040401,0000,183870
20040402,0000,183480
20040403,0000,183080
20040404,0000,182770
20040405,0000,182340
20040406,0000,181670
20040407,0000,180930
20040408,0000,180150
20040409,0000,179550
20040410,0000,179030
20040411,0000,179780
20040412,0000,179670
20040413,0000,179550
20040414,0000,179420
20040415,0000,179230
20040416,0000,179110
20040417,0000,178820
20040418,0000,179230
20040419,0000,179110
20040420,0000,179070
20040421,0000,179150
20040422,0000,179170
20040423,0000,179050
20040424,0000,178170
20040425,0000,177710
20040426,0000,177190
20040427,0000,176680
20040428,0000,176140
20040429,0000,175640
20040430,0000,175660
20040501,0000,175790
20040502,0000,175850
20040503,0000,175830
20040504,0000,175930
20040505,0000,176040
20040506,0000,176040
20040507,0000,175890
20040508,0000,175560
20040509,0000,175440
20040510,0000,175230
20040511,0000,175290
20040512,0000,175420
20040513,0000,175380
20040514,0000,175070
20040515,0000,174860
20040516,0000,174617
20040517,0000,174590
20040518,0000,174568
20040519,0000,174465
20040520,0000,174342
20040521,0000,174160
20040522,0000,174000
20040523,0000,174000
20040524,0000,174530
20040525,0000,175130
20040526,0000,176200
20040527,0000,176930
20040528,0000,177730
20040529,0000,178550
20040530,0000,179490
20040531,0000,180510
20040601,0000,181330
20040602,0000,181940
20040603,0000,182550
20040604,0000,183660
20040605,0000,184970
20040606,0000,186340
20040607,0000,187590
20040608,0000,188840
20040609,0000,190110
20040610,0000,191460
20040611,0000,192510
20040612,0000,193580
20040613,0000,194570
20040614,0000,194460
20040615,0000,194020
20040616,0000,193360
20040617,0000,192700
20040618,0000,191932
20040619,0000,191147
20040620,0000,191590
20040621,0000,192250
20040622,0000,192790
20040623,0000,192964
20040624,0000,192790
20040625,0000,192990
20040626,0000,193340
20040627,0000,193820
20040628,0000,194190
20040629,0000,194110
20040630,0000,193970
20040701,0000,193930
20040702,0000,193950
20040703,0000,193840
20040704,0000,194190
20040705,0000,194570
20040706,0000,194770
20040707,0000,195100
20040708,0000,194990
20040709,0000,194700
20040710,0000,194370
20040711,0000,194610
20040712,0000,195030
20040713,0000,195120
20040714,0000,195100
20040715,0000,194720
20040716,0000,194240
20040717,0000,193950
20040718,0000,194110
20040719,0000,194440
20040720,0000,194715
20040721,0000,194700
20040722,0000,194850
20040723,0000,195100
20040724,0000,194360
20040725,0000,194780
20040726,0000,195850
20040727,0000,195270
20040728,0000,194630
20040729,0000,194020
20040730,0000,194350
20040731,0000,194770
20040801,0000,195120
20040802,0000,195470
20040803,0000,195850
20040804,0000,195780
20040805,0000,195600
20040806,0000,195380
20040807,0000,195160
20040808,0000,195540
20040809,0000,195890
20040810,0000,195760
20040811,0000,195520
20040812,0000,195250
20040813,0000,195030
20040814,0000,194810
20040815,0000,194880
20040816,0000,195250
20040817,0000,195380
20040818,0000,194330
20040819,0000,194080
20040820,0000,193800
20040821,0000,193560
20040822,0000,193730
20040823,0000,194110
20040824,0000,194440
20040825,0000,194240
20040826,0000,193840
20040827,0000,193510
20040828,0000,193250
20040829,0000,193470
20040830,0000,193490
20040831,0000,192970
20040901,0000,192510
20040902,0000,193010
20040903,0000,193320
20040904,0000,193650
20040905,0000,194260
20040906,0000,194700
20040907,0000,195010
20040908,0000,194900
20040909,0000,194720
20040910,0000,194630
20040911,0000,194390
20040912,0000,194740
20040913,0000,195120
20040914,0000,195580
20040915,0000,195400
20040916,0000,195250
20040917,0000,195030
20040918,0000,194770
20040919,0000,195400
20040920,0000,195870
20040921,0000,195490
20040922,0000,194520
20040923,0000,193380
20040924,0000,192570
20040925,0000,192350
20040926,0000,192290
20040927,0000,192050
20040928,0000,191850
20040929,0000,191740
20040930,0000,191440
20041001,0000,191290
20041002,0000,191110
20041003,0000,191090
20041004,0000,190480
20041005,0000,189570
20041006,0000,188560
20041007,0000,187670
20041008,0000,186810
20041009,0000,186060
20041010,0000,185870
20041011,0000,185440
20041012,0000,184332
20041013,0000,182700
20041014,0000,180997
20041015,0000,179380
20041016,0000,177730
20041017,0000,176840
20041018,0000,175440
20041019,0000,173530
20041020,0000,173450
20041021,0000,172670
20041022,0000,171550
20041023,0000,170440
20041024,0000,169370
20041025,0000,168260
20041026,0000,167700
20041027,0000,166990
20041028,0000,166130
20041029,0000,165320
20041030,0000,164520
20041031,0000,163640
20041101,0000,162750
20041102,0000,162010
20041103,0000,161600
20041104,0000,161680
20041105,0000,162280
20041106,0000,162930
20041107,0000,163500
20041108,0000,164110
20041109,0000,164740
20041110,0000,165320
20041111,0000,166170
20041112,0000,166870
20041113,0000,167560
20041114,0000,168220
20041115,0000,168750
20041116,0000,169230
20041117,0000,169830
20041118,0000,170360
20041119,0000,170900
20041120,0000,171530
20041121,0000,171830
20041122,0000,170940
20041123,0000,170590
20041124,0000,170440
20041125,0000,170540
20041126,0000,170420
20041127,0000,170380
20041128,0000,170520
