Date,PST,Storage
20001027,0000,10723
20001028,0000,10910
20001029,0000,11229
20001030,0000,11879
20001031,0000,m
20001101,0000,m
20001102,0000,12776
20001103,0000,13042
20001104,0000,13283
20001105,0000,13506
20001106,0000,13726
20001107,0000,13949
20001108,0000,14146
20001109,0000,14335
20001110,0000,14537
20001111,0000,14730
20001112,0000,14910
20001113,0000,15092
20001114,0000,15271
20001115,0000,15441
20001116,0000,14951
20001117,0000,14141
20001118,0000,13343
20001119,0000,12555
20001120,0000,11766
20001121,0000,10970
20001122,0000,10770
20001123,0000,10930
20001124,0000,11089
20001125,0000,11245
20001126,0000,11395
20001127,0000,11550
20001128,0000,11708
20001129,0000,m
20001130,0000,12006
20001201,0000,12151
20001202,0000,12298
20001203,0000,12437
20001204,0000,12573
20001205,0000,12710
20001206,0000,12839
20001207,0000,12974
20001208,0000,13114
20001209,0000,13251
20001210,0000,13385
20001211,0000,13515
20001212,0000,13247
20001213,0000,12511
20001214,0000,11625
20001215,0000,10812
20001216,0000,9994
20001217,0000,9130
20001218,0000,8208
20001219,0000,m
20001220,0000,8080
20001221,0000,8237
20001222,0000,8396
20001223,0000,8544
20001224,0000,8684
20001225,0000,8833
20001226,0000,m
20001227,0000,m
20001228,0000,8750
20001229,0000,8688
20001230,0000,m
20001231,0000,m
20010101,0000,m
20010102,0000,8457
20010103,0000,8389
20010104,0000,8415
20010105,0000,8534
20010106,0000,8658
20010107,0000,8777
20010108,0000,m
20010109,0000,9052
20010110,0000,9223
20010111,0000,9780
20010112,0000,10116
20010113,0000,10393
20010114,0000,10634
20010115,0000,10859
20010116,0000,11073
20010117,0000,11265
20010118,0000,11460
20010119,0000,m
20010120,0000,11879
20010121,0000,12087
20010122,0000,12311
20010123,0000,12529
20010124,0000,12875
20010125,0000,13210
20010126,0000,13580
20010127,0000,13925
20010128,0000,14209
20010129,0000,14482
20010130,0000,14750
20010131,0000,15006
20010201,0000,15261
20010202,0000,15519
20010203,0000,15801
20010204,0000,16184
20010205,0000,16688
20010206,0000,17193
20010207,0000,17647
20010208,0000,18005
20010209,0000,18362
20010210,0000,18779
20010211,0000,19257
20010212,0000,19720
20010213,0000,20190
20010214,0000,20682
20010215,0000,21104
20010216,0000,21519
20010217,0000,21920
20010218,0000,22339
20010219,0000,22848
20010220,0000,23456
20010221,0000,23946
20010222,0000,24422
20010223,0000,24875
20010224,0000,25438
20010225,0000,26284
20010226,0000,26931
20010227,0000,27494
20010228,0000,28057
20010301,0000,27985
20010302,0000,27407
20010303,0000,26760
20010304,0000,26139
20010305,0000,m
20010306,0000,25037
20010307,0000,24465
20010308,0000,23917
20010309,0000,24089
20010310,0000,24772
20010311,0000,25356
20010312,0000,25858
20010313,0000,26368
20010314,0000,26946
20010315,0000,27612
20010316,0000,m
20010317,0000,m
20010318,0000,29793
20010319,0000,30912
20010320,0000,32339
20010321,0000,33907
20010322,0000,35355
20010323,0000,36765
20010324,0000,38240
20010325,0000,39770
20010326,0000,41102
20010327,0000,42617
20010328,0000,44250
20010329,0000,46082
20010330,0000,47913
20010331,0000,50037
20010401,0000,52201
20010402,0000,54046
20010403,0000,55598
20010404,0000,56769
20010405,0000,57755
20010406,0000,m
20010407,0000,59969
20010408,0000,m
20010409,0000,61919
20010410,0000,62745
20010411,0000,63576
20010412,0000,64308
20010413,0000,65071
20010414,0000,m
20010415,0000,66838
20010416,0000,68008
20010417,0000,69406
20010418,0000,70873
20010419,0000,72482
20010420,0000,74251
20010421,0000,76298
20010422,0000,77837
20010423,0000,79538
20010424,0000,81567
20010425,0000,84071
20010426,0000,86902
20010427,0000,89840
20010428,0000,92841
20010429,0000,95632
20010430,0000,98656
20010501,0000,102152
20010502,0000,105855
20010503,0000,108769
20010504,0000,m
20010505,0000,113752
20010506,0000,116727
20010507,0000,119542
20010508,0000,122350
20010509,0000,125188
20010510,0000,128018
20010511,0000,130967
20010512,0000,133686
20010513,0000,135437
20010514,0000,136373
20010515,0000,137481
20010516,0000,139253
20010517,0000,141055
20010518,0000,142389
20010519,0000,142733
20010520,0000,142963
20010521,0000,143020
20010522,0000,142810
20010523,0000,142504
20010524,0000,142160
20010525,0000,141664
20010526,0000,141550
20010527,0000,141531
20010528,0000,141264
20010529,0000,140808
20010530,0000,140219
20010531,0000,139613
20010601,0000,138894
20010602,0000,137989
20010603,0000,136710
20010604,0000,135307
20010605,0000,133983
20010606,0000,m
20010607,0000,131612
20010608,0000,130397
20010609,0000,129150
20010610,0000,127781
20010611,0000,126327
20010612,0000,124845
20010613,0000,123227
20010614,0000,121387
20010615,0000,119418
20010616,0000,117955
20010617,0000,116780
20010618,0000,115470
20010619,0000,113943
20010620,0000,112286
20010621,0000,110590
20010622,0000,108905
20010623,0000,107215
20010624,0000,105521
20010625,0000,103805
20010626,0000,102087
20010627,0000,100381
20010628,0000,98656
20010629,0000,96962
20010630,0000,94914
20010701,0000,92620
20010702,0000,90182
20010703,0000,87468
20010704,0000,84523
20010705,0000,81464
20010706,0000,78460
20010707,0000,75755
20010708,0000,72957
20010709,0000,70131
20010710,0000,67375
20010711,0000,64597
20010712,0000,61803
20010713,0000,59013
20010714,0000,56292
20010715,0000,53557
20010716,0000,50795
20010717,0000,47969
20010718,0000,45085
20010719,0000,42170
20010720,0000,39262
20010721,0000,36386
20010722,0000,33798
20010723,0000,31331
20010724,0000,28806
20010725,0000,26383
20010726,0000,24032
20010727,0000,21725
20010728,0000,19651
20010729,0000,17710
20010730,0000,15896
20010731,0000,14966
20010801,0000,14571
20010802,0000,14243
20010803,0000,13920
20010804,0000,13576
20010805,0000,13228
20010806,0000,12879
20010807,0000,12529
20010808,0000,12155
20010809,0000,11749
20010810,0000,11338
20010811,0000,10934
20010812,0000,10530
20010813,0000,10116
20010814,0000,9708
20010815,0000,9299
20010816,0000,8877
20010817,0000,8453
20010818,0000,8028
20010819,0000,7595
20010820,0000,7163
20010821,0000,m
20010822,0000,6323
20010823,0000,5950
20010824,0000,5813
20010825,0000,5800
20010826,0000,5791
20010827,0000,5781
20010828,0000,5771
20010829,0000,5759
20010830,0000,5742
20010831,0000,5730
20010901,0000,5713
20010902,0000,5696
20010903,0000,5682
20010904,0000,5665
20010905,0000,5658
20010906,0000,5656
20010907,0000,5653
20010908,0000,5651
20010909,0000,5651
20010910,0000,5651
20010911,0000,5656
20010912,0000,5622
20010913,0000,5527
20010914,0000,5417
20010915,0000,5290
20010916,0000,5159
20010917,0000,5025
20010918,0000,4898
20010919,0000,4779
20010920,0000,4708
20010921,0000,4670
20010922,0000,4645
20010923,0000,4628
20010924,0000,4609
20010925,0000,4578
20010926,0000,4540
20010927,0000,4505
20010928,0000,4468
20010929,0000,4433
20010930,0000,4407
20011001,0000,4388
20011002,0000,4368
20011003,0000,4346
20011004,0000,4324
20011005,0000,4304
20011006,0000,4283
20011007,0000,4267
20011008,0000,4255
20011009,0000,4241
20011010,0000,4228
20011011,0000,4214
20011012,0000,4172
20011013,0000,4107
20011014,0000,4043
20011015,0000,3976
20011016,0000,3909
20011017,0000,3858
20011018,0000,3833
20011019,0000,3829
20011020,0000,3826
20011021,0000,3822
20011022,0000,3820
20011023,0000,3820
20011024,0000,3812
20011025,0000,3814
20011026,0000,3814
20011027,0000,3814
20011028,0000,3812
20011029,0000,3812
20011030,0000,3841
20011031,0000,4066
20011101,0000,4247
20011102,0000,4366
20011103,0000,4458
20011104,0000,4536
20011105,0000,4611
20011106,0000,4681
20011107,0000,4747
20011108,0000,4811
20011109,0000,4872
20011110,0000,4930
20011111,0000,4998
20011112,0000,5159
20011113,0000,5589
20011114,0000,5884
20011115,0000,6151
20011116,0000,6406
20011117,0000,6639
20011118,0000,6839
20011119,0000,7014
20011120,0000,7171
20011121,0000,7311
20011122,0000,7506
20011123,0000,7920
20011124,0000,9533
20011125,0000,11301
20011126,0000,11930
20011127,0000,12341
20011128,0000,12643
20011129,0000,13046
20011130,0000,13543
20011201,0000,13897
20011202,0000,14404
20011203,0000,15848
20011204,0000,16286
20011205,0000,16205
20011206,0000,15707
20011207,0000,15006
20011208,0000,14272
20011209,0000,13529
20011210,0000,12727
20011211,0000,11875
20011212,0000,10981
20011213,0000,10094
20011214,0000,9333
20011215,0000,8642
20011216,0000,7886
20011217,0000,7657
20011218,0000,7960
20011219,0000,8316
20011220,0000,8701
20011221,0000,9230
20011222,0000,9668
20011223,0000,10094
20011224,0000,10504
20011225,0000,10879
20011226,0000,11233
20011227,0000,11579
20011228,0000,11989
20011229,0000,17796
20011230,0000,21229
20011231,0000,22183
20020101,0000,21752
20020102,0000,20805
20020103,0000,20001
20020104,0000,18881
20020105,0000,17516
20020106,0000,16061
20020107,0000,14621
20020108,0000,13160
20020109,0000,11650
20020110,0000,10094
20020111,0000,10072
20020112,0000,10766
20020113,0000,11440
20020114,0000,12104
20020115,0000,12745
20020116,0000,13343
20020117,0000,13901
20020118,0000,14433
20020119,0000,14946
20020120,0000,15441
20020121,0000,15928
20020122,0000,16421
20020123,0000,16875
20020124,0000,17323
20020125,0000,17785
20020126,0000,18233
20020127,0000,18797
20020128,0000,19404
20020129,0000,19938
20020130,0000,20413
20020131,0000,20889
20020201,0000,21380
20020202,0000,21853
20020203,0000,22319
20020204,0000,22792
20020205,0000,23273
20020206,0000,23760
20020207,0000,24234
20020208,0000,24626
20020209,0000,24926
20020210,0000,25207
20020211,0000,24706
20020212,0000,23597
20020213,0000,22428
20020214,0000,21248
20020215,0000,20039
20020216,0000,18929
20020217,0000,18227
20020218,0000,17624
20020219,0000,16981
20020220,0000,16459
20020221,0000,16334
20020222,0000,16448
20020223,0000,16388
20020224,0000,16221
20020225,0000,16399
20020226,0000,16848
20020227,0000,17317
20020228,0000,17785
20020301,0000,18338
20020302,0000,18863
20020303,0000,19343
20020304,0000,19801
20020305,0000,20266
20020306,0000,20786
20020307,0000,21893
20020308,0000,23210
20020309,0000,24176
20020310,0000,25074
20020311,0000,25904
20020312,0000,26783
20020313,0000,27739
20020314,0000,28571
20020315,0000,29321
20020316,0000,30085
20020317,0000,30793
20020318,0000,31512
20020319,0000,32207
20020320,0000,32983
20020321,0000,33771
20020322,0000,34617
20020323,0000,35597
20020324,0000,36718
20020325,0000,37715
20020326,0000,38670
20020327,0000,39600
20020328,0000,40655
20020329,0000,41758
20020330,0000,43014
20020331,0000,44463
20020401,0000,46049
20020402,0000,47701
20020403,0000,49524
20020404,0000,51489
20020405,0000,53545
20020406,0000,55380
20020407,0000,57051
20020408,0000,58875
20020409,0000,60972
20020410,0000,63017
20020411,0000,65322
20020412,0000,67873
20020413,0000,70736
20020414,0000,73842
20020415,0000,77289
20020416,0000,79611
20020417,0000,81612
20020418,0000,83278
20020419,0000,84718
20020420,0000,86004
20020421,0000,87208
20020422,0000,88419
20020423,0000,89902
20020424,0000,91538
20020425,0000,93298
20020426,0000,95201
20020427,0000,96881
20020428,0000,98074
20020429,0000,99127
20020430,0000,100038
20020501,0000,100822
20020502,0000,101577
20020503,0000,102383
20020504,0000,103391
20020505,0000,104520
20020506,0000,106023
20020507,0000,107772
20020508,0000,109567
20020509,0000,111411
20020510,0000,113355
20020511,0000,114896
20020512,0000,116465
20020513,0000,117358
20020514,0000,118430
20020515,0000,119259
20020516,0000,120214
20020517,0000,121690
20020518,0000,123299
20020519,0000,124737
20020520,0000,125856
20020521,0000,126490
20020522,0000,127162
20020523,0000,127890
20020524,0000,128748
20020525,0000,129754
20020526,0000,130857
20020527,0000,132166
20020528,0000,133426
20020529,0000,134840
20020530,0000,136167
20020531,0000,137349
20020601,0000,138498
20020602,0000,138687
20020603,0000,138535
20020604,0000,138422
20020605,0000,138253
20020606,0000,137932
20020607,0000,137481
20020608,0000,136842
20020609,0000,135942
20020610,0000,134486
20020611,0000,132777
20020612,0000,130949
20020613,0000,129315
20020614,0000,127762
20020615,0000,126327
20020616,0000,124953
20020617,0000,123478
20020618,0000,121868
20020619,0000,120232
20020620,0000,118465
20020621,0000,m
20020622,0000,115035
20020623,0000,113545
20020624,0000,112011
20020625,0000,110368
20020626,0000,108566
20020627,0000,106727
20020628,0000,104970
20020629,0000,103159
20020630,0000,101314
20020701,0000,99436
20020702,0000,97428
20020703,0000,95329
20020704,0000,93140
20020705,0000,90929
20020706,0000,88897
20020707,0000,86917
20020708,0000,84688
20020709,0000,82234
20020710,0000,79670
20020711,0000,77044
20020712,0000,74350
20020713,0000,71634
20020714,0000,68970
20020715,0000,66358
20020716,0000,63798
20020717,0000,61227
20020718,0000,58713
20020719,0000,56194
20020720,0000,53974
20020721,0000,51920
20020722,0000,49842
20020723,0000,47635
20020724,0000,45225
20020725,0000,42752
20020726,0000,40241
20020727,0000,37735
20020728,0000,35625
20020729,0000,33681
20020730,0000,31737
20020731,0000,29751
20020801,0000,27667
20020802,0000,25640
20020803,0000,23760
20020804,0000,21973
20020805,0000,20203
20020806,0000,18433
20020807,0000,16970
20020808,0000,15759
20020809,0000,14601
20020810,0000,13445
20020811,0000,12437
20020812,0000,11800
20020813,0000,11395
20020814,0000,11021
20020815,0000,10793
20020816,0000,10657
20020817,0000,10530
20020818,0000,10401
20020819,0000,10291
20020820,0000,10190
20020821,0000,10083
20020822,0000,10005
20020823,0000,9950
20020824,0000,9914
20020825,0000,9899
20020826,0000,9881
20020827,0000,9881
20020828,0000,9881
20020829,0000,9874
20020830,0000,9867
20020831,0000,9859
20020901,0000,9852
20020902,0000,9838
20020903,0000,9823
20020904,0000,9744
20020905,0000,9629
20020906,0000,9526
20020907,0000,9431
20020908,0000,9333
20020909,0000,9233
20020910,0000,9188
20020911,0000,9181
20020912,0000,9175
20020913,0000,9171
20020914,0000,9161
20020915,0000,9144
20020916,0000,9130
20020917,0000,9113
20020918,0000,9106
20020919,0000,9093
20020920,0000,9079
20020921,0000,9062
20020922,0000,9045
20020923,0000,9025
20020924,0000,9004
20020925,0000,8984
20020926,0000,8960
20020927,0000,8940
20020928,0000,8917
20020929,0000,8903
20020930,0000,8890
20021001,0000,8877
20021002,0000,8877
20021003,0000,8893
20021004,0000,8913
20021005,0000,8923
20021006,0000,8930
20021007,0000,8917
20021008,0000,8863
20021009,0000,8810
20021010,0000,8770
20021011,0000,8754
20021012,0000,8740
20021013,0000,8734
20021014,0000,8730
20021015,0000,8724
20021016,0000,8717
20021017,0000,8714
20021018,0000,8714
20021019,0000,8714
20021020,0000,8714
20021021,0000,8714
20021022,0000,8714
20021023,0000,8714
20021024,0000,8717
20021025,0000,8721
20021026,0000,8727
20021027,0000,8747
20021028,0000,8773
20021029,0000,8800
20021030,0000,8827
20021031,0000,8853
20021101,0000,8880
20021102,0000,8903
20021103,0000,8930
20021104,0000,8950
20021105,0000,8977
20021106,0000,9004
20021107,0000,m
20021108,0000,27723
20021109,0000,39960
20021110,0000,40685
20021111,0000,38729
20021112,0000,36424
20021113,0000,33708
20021114,0000,30691
20021115,0000,27478
20021116,0000,24133
20021117,0000,20831
20021118,0000,17595
20021119,0000,14561
20021120,0000,11695
20021121,0000,8883
20021122,0000,8345
20021123,0000,8974
20021124,0000,9544
20021125,0000,10064
20021126,0000,10538
20021127,0000,10978
20021128,0000,11383
20021129,0000,11770
20021130,0000,12143
20021201,0000,12515
20021202,0000,12879
20021203,0000,13238
20021204,0000,13576
20021205,0000,13911
20021206,0000,14238
20021207,0000,14561
20021208,0000,14875
20021209,0000,15169
20021210,0000,14755
20021211,0000,13906
20021212,0000,13105
20021213,0000,12289
20021214,0000,11522
20021215,0000,10989
20021216,0000,10599
20021217,0000,10194
20021218,0000,9181
20021219,0000,8268
20021220,0000,8046
20021221,0000,7868
20021222,0000,8193
20021223,0000,8757
20021224,0000,9261
20021225,0000,9722
20021226,0000,10172
20021227,0000,10607
20021228,0000,11105
20021229,0000,11737
20021230,0000,12272
20021231,0000,12956
20030101,0000,13613
20030102,0000,14209
20030103,0000,14855
20030104,0000,15592
20030105,0000,16334
20030106,0000,17037
20030107,0000,17699
20030108,0000,18034
20030109,0000,17357
20030110,0000,16248
20030111,0000,15159
20030112,0000,14011
20030113,0000,12839
20030114,0000,11637
20030115,0000,10427
20030116,0000,9202
20030117,0000,8380
20030118,0000,8550
20030119,0000,9178
20030120,0000,9794
20030121,0000,10386
20030122,0000,10970
20030123,0000,11522
20030124,0000,12074
20030125,0000,12621
20030126,0000,13178
20030127,0000,13778
20030128,0000,14394
20030129,0000,14976
20030130,0000,15534
20030131,0000,16114
20030201,0000,16738
20030202,0000,17396
20030203,0000,17981
20030204,0000,18534
20030205,0000,19050
20030206,0000,19546
20030207,0000,20014
20030208,0000,20490
20030209,0000,20948
20030210,0000,20747
20030211,0000,19453
20030212,0000,18209
20030213,0000,17681
20030214,0000,17104
20030215,0000,16157
20030216,0000,15240
20030217,0000,14243
20030218,0000,13091
20030219,0000,11909
20030220,0000,10738
20030221,0000,10105
20030222,0000,9998
20030223,0000,10075
20030224,0000,10205
20030225,0000,10530
20030226,0000,11133
20030227,0000,11683
20030228,0000,12384
20030301,0000,13114
20030302,0000,13797
20030303,0000,14463
20030304,0000,15143
20030305,0000,15785
20030306,0000,16442
20030307,0000,17126
20030308,0000,17842
20030309,0000,18593
20030310,0000,19367
20030311,0000,20159
20030312,0000,21000
20030313,0000,21899
20030314,0000,22854
20030315,0000,26675
20030316,0000,29569
20030317,0000,31633
20030318,0000,33402
20030319,0000,34920
20030320,0000,36386
20030321,0000,37696
20030322,0000,39074
20030323,0000,40574
20030324,0000,41953
20030325,0000,43276
20030326,0000,44623
20030327,0000,46027
20030328,0000,47368
20030329,0000,48686
20030330,0000,50140
20030331,0000,51722
20030401,0000,53427
20030402,0000,55223
20030403,0000,56769
20030404,0000,58164
20030405,0000,59440
20030406,0000,60577
20030407,0000,61726
20030408,0000,63134
20030409,0000,64676
20030410,0000,66251
20030411,0000,67751
20030412,0000,69269
20030413,0000,70942
20030414,0000,73364
20030415,0000,75784
20030416,0000,77693
20030417,0000,79553
20030418,0000,81375
20030419,0000,82994
20030420,0000,84568
20030421,0000,86187
20030422,0000,87851
20030423,0000,89391
20030424,0000,90975
20030425,0000,92573
20030426,0000,94215
20030427,0000,95808
20030428,0000,97573
20030429,0000,99176
20030430,0000,100610
20030501,0000,101429
20030502,0000,101922
20030503,0000,103027
20030504,0000,104237
20030505,0000,105304
20030506,0000,105872
20030507,0000,106291
20030508,0000,106711
20030509,0000,107047
20030510,0000,107232
20030511,0000,107535
20030512,0000,108109
20030513,0000,109177
20030514,0000,110932
20030515,0000,112424
20030516,0000,114254
20030517,0000,116063
20030518,0000,117885
20030519,0000,118800
20030520,0000,118941
20030521,0000,119118
20030522,0000,119542
20030523,0000,119754
20030524,0000,119648
20030525,0000,119931
20030526,0000,120232
20030527,0000,121031
20030528,0000,121280
20030529,0000,120818
20030530,0000,120232
20030531,0000,119896
20030601,0000,119860
20030602,0000,120161
20030603,0000,120498
20030604,0000,120658
20030605,0000,120516
20030606,0000,120463
20030607,0000,120463
20030608,0000,120126
20030609,0000,119436
20030610,0000,118712
20030611,0000,117832
20030612,0000,116762
20030613,0000,115575
20030614,0000,114358
20030615,0000,113148
20030616,0000,111943
20030617,0000,110778
20030618,0000,109550
20030619,0000,108126
20030620,0000,106375
20030621,0000,104503
20030622,0000,102631
20030623,0000,100642
20030624,0000,98462
20030625,0000,96240
20030626,0000,94073
20030627,0000,91992
20030628,0000,90026
20030629,0000,88158
20030630,0000,86156
20030701,0000,84041
20030702,0000,81819
20030703,0000,79538
20030704,0000,77145
20030705,0000,74647
20030706,0000,72120
20030707,0000,69351
20030708,0000,66291
20030709,0000,63185
20030710,0000,60070
20030711,0000,56941
20030712,0000,53807
20030713,0000,50633
20030714,0000,47479
20030715,0000,44484
20030716,0000,41861
20030717,0000,39421
20030718,0000,37013
20030719,0000,34966
20030720,0000,33313
20030721,0000,31504
20030722,0000,29585
20030723,0000,27723
20030724,0000,25972
20030725,0000,24169
20030726,0000,22373
20030727,0000,20592
20030728,0000,18791
20030729,0000,17154
20030730,0000,15612
20030731,0000,14340
20030801,0000,13608
20030802,0000,12987
20030803,0000,12458
20030804,0000,11704
20030805,0000,10859
20030806,0000,10068
20030807,0000,9740
20030808,0000,9736
20030809,0000,9794
20030810,0000,9848
20030811,0000,9899
20030812,0000,9950
20030813,0000,9980
20030814,0000,9943
20030815,0000,9874
20030816,0000,9801
20030817,0000,9715
20030818,0000,9626
20030819,0000,9540
20030820,0000,9494
20030821,0000,9477
20030822,0000,9484
20030823,0000,9491
20030824,0000,9487
20030825,0000,9477
20030826,0000,9463
20030827,0000,9466
20030828,0000,9470
20030829,0000,9512
20030830,0000,9565
20030831,0000,9611
20030901,0000,9661
20030902,0000,9715
20030903,0000,9769
20030904,0000,9878
20030905,0000,9969
20030906,0000,10046
20030907,0000,10105
20030908,0000,10172
20030909,0000,10231
20030910,0000,10291
20030911,0000,10344
20030912,0000,10389
20030913,0000,10427
20030914,0000,10462
20030915,0000,10367
20030916,0000,10098
20030917,0000,9816
20030918,0000,9533
20030919,0000,9250
20030920,0000,8967
20030921,0000,8678
20030922,0000,8386
20030923,0000,8074
20030924,0000,7744
20030925,0000,7407
20030926,0000,7053
20030927,0000,6706
20030928,0000,6362
20030929,0000,6176
20030930,0000,6128
20031001,0000,6121
20031002,0000,6123
20031003,0000,6128
20031004,0000,6133
20031005,0000,6148
20031006,0000,6159
20031007,0000,6169
20031008,0000,6174
20031009,0000,6179
20031010,0000,6189
20031011,0000,6197
20031012,0000,6199
20031013,0000,6194
20031014,0000,6126
20031015,0000,6048
20031016,0000,5968
20031017,0000,5923
20031018,0000,5893
20031019,0000,5881
20031020,0000,5884
20031021,0000,5886
20031022,0000,5884
20031023,0000,5835
20031024,0000,5791
20031025,0000,5752
20031026,0000,5711
20031027,0000,5680
20031028,0000,5668
20031029,0000,5660
20031030,0000,5660
20031031,0000,5658
20031101,0000,5665
20031102,0000,5687
20031103,0000,5737
20031104,0000,5815
20031105,0000,5891
20031106,0000,5980
20031107,0000,6080
20031108,0000,6184
20031109,0000,6364
20031110,0000,6698
20031111,0000,6886
20031112,0000,7033
20031113,0000,7217
20031114,0000,7398
20031115,0000,7559
20031116,0000,7744
20031117,0000,7905
20031118,0000,8065
20031119,0000,8224
20031120,0000,8380
20031121,0000,8524
20031122,0000,8658
20031123,0000,8780
20031124,0000,8900
20031125,0000,9025
20031126,0000,9137
20031127,0000,9247
20031128,0000,9361
20031129,0000,9473
20031130,0000,9586
20031201,0000,9701
20031202,0000,9805
20031203,0000,9910
20031204,0000,10013
20031205,0000,10124
20031206,0000,10374
20031207,0000,10715
20031208,0000,11105
20031209,0000,11346
20031210,0000,11563
20031211,0000,11829
20031212,0000,12057
20031213,0000,12272
20031214,0000,12537
20031215,0000,12177
20031216,0000,11427
20031217,0000,10676
20031218,0000,9965
20031219,0000,9333
20031220,0000,8757
20031221,0000,8278
20031222,0000,8221
20031223,0000,8515
20031224,0000,8960
20031225,0000,11913
20031226,0000,13005
20031227,0000,13632
20031228,0000,14141
20031229,0000,14626
20031230,0000,15118
20031231,0000,15586
20040101,0000,16087
20040102,0000,16820
20040103,0000,17351
20040104,0000,17664
20040105,0000,17958
20040106,0000,17204
20040107,0000,15790
20040108,0000,14326
20040109,0000,13178
20040110,0000,11477
20040111,0000,10039
20040112,0000,9147
20040113,0000,8453
20040114,0000,8977
20040115,0000,9473
20040116,0000,9947
20040117,0000,10397
20040118,0000,10828
20040119,0000,11241
20040120,0000,11629
20040121,0000,12006
20040122,0000,12358
20040123,0000,12754
20040124,0000,13082
20040125,0000,13436
20040126,0000,13768
20040127,0000,14112
20040128,0000,14443
20040129,0000,14780
20040130,0000,15118
20040131,0000,15467
20040201,0000,15806
20040202,0000,16178
20040203,0000,16732
20040204,0000,17154
20040205,0000,17555
20040206,0000,17923
20040207,0000,18321
20040208,0000,18701
20040209,0000,19068
20040210,0000,19429
20040211,0000,19782
20040212,0000,20133
20040213,0000,20483
20040214,0000,20831
20040215,0000,21170
20040216,0000,21519
20040217,0000,21994
20040218,0000,22469
20040219,0000,23147
20040220,0000,23668
20040221,0000,24169
20040222,0000,24662
20040223,0000,25237
20040224,0000,25790
20040225,0000,26383
20040226,0000,29305
20040227,0000,30708
20040228,0000,31737
20040229,0000,32585
20040301,0000,33367
20040302,0000,34170
20040303,0000,34865
20040304,0000,35550
20040305,0000,36206
20040306,0000,36870
20040307,0000,37648
20040308,0000,38670
20040309,0000,39900
20040310,0000,41316
20040311,0000,42700
20040312,0000,44037
20040313,0000,45441
20040314,0000,46926
20040315,0000,48619
20040316,0000,50484
20040317,0000,52365
20040318,0000,54392
20040319,0000,56475
20040320,0000,58625
20040321,0000,60959
20040322,0000,63185
20040323,0000,64768
20040324,0000,66397
20040325,0000,68008
20040326,0000,69624
20040327,0000,70887
20040328,0000,72023
20040329,0000,72441
20040330,0000,72287
20040331,0000,72134
20040401,0000,71995
20040402,0000,71565
20040403,0000,70956
20040404,0000,70268
20040405,0000,69679
20040406,0000,70117
20040407,0000,71136
20040408,0000,72385
20040409,0000,73870
20040410,0000,75484
20040411,0000,77131
20040412,0000,78853
20040413,0000,80549
20040414,0000,82056
20040415,0000,83457
20040416,0000,84794
20040417,0000,86019
20040418,0000,87116
20040419,0000,88127
20040420,0000,89113
20040421,0000,90088
20040422,0000,91131
20040423,0000,92133
20040424,0000,93266
20040425,0000,94676
20040426,0000,96352
20040427,0000,98332
20040428,0000,100495
20040429,0000,102465
20040430,0000,104121
20040501,0000,m
20040502,0000,108076
20040503,0000,110470
20040504,0000,113061
20040505,0000,115575
20040506,0000,117674
20040507,0000,119418
20040508,0000,121245
20040509,0000,123048
20040510,0000,124917
20040511,0000,126273
20040512,0000,127489
20040513,0000,128766
20040514,0000,130176
20040515,0000,131705
20040516,0000,133073
20040517,0000,134318
20040518,0000,135400
20040519,0000,136373
20040520,0000,137236
20040521,0000,137951
20040522,0000,138498
20040523,0000,139064
20040524,0000,139783
20040525,0000,140542
20040526,0000,141207
20040527,0000,141817
20040528,0000,142829
20040529,0000,143710
20040530,0000,144516
20040531,0000,145440
20040601,0000,146231
20040602,0000,146811
20040603,0000,147296
20040604,0000,147451
20040605,0000,147276
20040606,0000,147063
20040607,0000,145633
20040608,0000,143480
20040609,0000,141017
20040610,0000,138347
20040611,0000,136017
20040612,0000,134021
20040613,0000,132055
20040614,0000,130176
20040615,0000,128255
20040616,0000,m
20040617,0000,123927
20040618,0000,121547
20040619,0000,119224
20040620,0000,116972
20040621,0000,114914
20040622,0000,112923
20040623,0000,110761
20040624,0000,108465
20040625,0000,106123
20040626,0000,103905
20040627,0000,101774
20040628,0000,99615
20040629,0000,97412
20040630,0000,95090
20040701,0000,92762
20040702,0000,90835
20040703,0000,89082
20040704,0000,87299
20040705,0000,85413
20040706,0000,83352
20040707,0000,81139
20040708,0000,78882
20040709,0000,76599
20040710,0000,74279
20040711,0000,71939
20040712,0000,69597
20040713,0000,67321
20040714,0000,64873
20040715,0000,62267
20040716,0000,59754
20040717,0000,57582
20040718,0000,55562
20040719,0000,53593
20040720,0000,51594
20040721,0000,49399
20040722,0000,47191
20040723,0000,44967
20040724,0000,42784
20040725,0000,40503
20040726,0000,38386
20040727,0000,36386
20040728,0000,34470
20040729,0000,32620
20040730,0000,30835
20040731,0000,29198
20040801,0000,27675
20040802,0000,26086
20040803,0000,24465
20040804,0000,22938
20040805,0000,21532
20040806,0000,20064
20040807,0000,18575
20040808,0000,17182
20040809,0000,15991
20040810,0000,15302
20040811,0000,14875
20040812,0000,14453
20040813,0000,14016
20040814,0000,13585
20040815,0000,13160
20040816,0000,12727
20040817,0000,12298
20040818,0000,11871
20040819,0000,11440
20040820,0000,11185
20040821,0000,11049
20040822,0000,10922
20040823,0000,10797
20040824,0000,10688
20040825,0000,10588
20040826,0000,10492
20040827,0000,10401
