Date,PST,Outflow
20040124,0000,0
20040125,0000,0
20040126,0000,0
20040127,0000,0
20040128,0000,0
20040129,0000,0
20040130,0000,1148
20040131,0000,0
20040201,0000,0
20040202,0000,0
20040203,0000,0
20040204,0000,71
20040205,0000,325
20040206,0000,0
20040207,0000,23
20040208,0000,470
20040209,0000,916
20040210,0000,0
20040211,0000,7
20040212,0000,613
20040213,0000,519
20040214,0000,660
20040215,0000,0
20040216,0000,6
20040217,0000,1275
20040218,0000,0
20040219,0000,0
20040220,0000,0
20040221,0000,0
20040222,0000,0
20040223,0000,1299
20040224,0000,122
20040225,0000,74
20040226,0000,0
20040227,0000,3
20040228,0000,10
20040229,0000,0
20040301,0000,0
20040302,0000,0
20040303,0000,9
20040304,0000,21
20040305,0000,0
20040306,0000,0
20040307,0000,0
20040308,0000,0
20040309,0000,977
20040310,0000,23
20040311,0000,784
20040312,0000,330
20040313,0000,663
20040314,0000,13
20040315,0000,0
20040316,0000,1413
20040317,0000,766
20040318,0000,1754
20040319,0000,1201
20040320,0000,1073
20040321,0000,615
20040322,0000,2118
20040323,0000,1469
20040324,0000,1288
20040325,0000,1340
20040326,0000,1354
20040327,0000,1458
20040328,0000,1116
20040329,0000,1515
20040330,0000,1467
20040331,0000,1244
20040401,0000,1235
20040402,0000,1309
20040403,0000,1505
20040404,0000,1115
20040405,0000,1413
20040406,0000,1408
20040407,0000,1303
20040408,0000,1388
20040409,0000,1951
20040410,0000,1429
20040411,0000,1557
20040412,0000,1783
20040413,0000,1316
20040414,0000,1791
20040415,0000,1918
20040416,0000,1952
20040417,0000,1719
20040418,0000,1708
20040419,0000,1902
20040420,0000,1561
20040421,0000,1342
20040422,0000,1890
20040423,0000,3178
20040424,0000,2999
20040425,0000,2475
20040426,0000,2650
20040427,0000,2885
20040428,0000,1671
20040429,0000,3209
20040430,0000,3401
20040501,0000,2967
20040502,0000,2361
20040503,0000,2271
20040504,0000,2479
20040505,0000,2187
20040506,0000,2359
20040507,0000,m
20040508,0000,m
20040509,0000,2122
20040510,0000,2172
20040511,0000,2055
20040512,0000,2129
20040513,0000,2441
20040514,0000,2379
20040515,0000,2974
20040516,0000,3088
20040517,0000,3222
20040518,0000,3086
20040519,0000,2504
20040520,0000,2431
20040521,0000,2299
20040522,0000,2238
20040523,0000,2131
20040524,0000,1549
20040525,0000,1727
20040526,0000,1681
20040527,0000,1796
20040528,0000,1777
20040529,0000,1942
20040530,0000,1953
20040531,0000,1611
20040601,0000,1967
20040602,0000,1783
20040603,0000,1932
20040604,0000,1967
20040605,0000,2114
20040606,0000,1803
20040607,0000,1687
20040608,0000,1389
20040609,0000,1701
20040610,0000,1769
20040611,0000,1737
20040612,0000,1817
20040613,0000,1816
20040614,0000,2033
20040615,0000,1944
20040616,0000,1979
20040617,0000,1957
20040618,0000,2448
20040619,0000,2418
20040620,0000,2623
20040621,0000,2379
20040622,0000,2294
20040623,0000,2131
20040624,0000,2321
20040625,0000,2308
20040626,0000,2264
20040627,0000,2306
20040628,0000,2083
20040629,0000,2181
20040630,0000,2098
20040701,0000,1693
20040702,0000,2175
20040703,0000,2181
20040704,0000,2055
20040705,0000,1906
20040706,0000,2089
20040707,0000,2062
20040708,0000,1875
20040709,0000,1703
20040710,0000,1924
20040711,0000,2194
20040712,0000,1828
20040713,0000,1568
20040714,0000,1876
20040715,0000,1741
20040716,0000,2216
20040717,0000,1445
20040718,0000,2179
20040719,0000,2481
20040720,0000,2300
20040721,0000,1664
20040722,0000,1775
20040723,0000,2100
20040724,0000,1985
20040725,0000,1520
20040726,0000,2100
20040727,0000,1699
20040728,0000,2436
20040729,0000,2022
20040730,0000,1713
20040731,0000,2048
20040801,0000,1754
20040802,0000,1714
20040803,0000,1937
20040804,0000,1587
20040805,0000,1846
20040806,0000,2111
20040807,0000,1895
20040808,0000,2082
20040809,0000,2045
20040810,0000,1589
20040811,0000,1749
20040812,0000,1686
20040813,0000,1932
20040814,0000,1923
20040815,0000,2085
20040816,0000,1918
20040817,0000,1673
20040818,0000,2107
20040819,0000,971
20040820,0000,1416
20040821,0000,1356
20040822,0000,1435
20040823,0000,1178
20040824,0000,1387
20040825,0000,620
20040826,0000,1270
20040827,0000,1305
20040828,0000,1319
20040829,0000,1578
20040830,0000,1744
20040831,0000,1365
20040901,0000,1419
20040902,0000,1445
20040903,0000,1507
20040904,0000,1396
20040905,0000,1717
20040906,0000,1467
20040907,0000,1910
20040908,0000,1579
20040909,0000,1528
20040910,0000,1521
20040911,0000,1504
20040912,0000,1430
20040913,0000,1171
20040914,0000,1091
20040915,0000,943
20040916,0000,524
20040917,0000,803
20040918,0000,678
20040919,0000,68
20040920,0000,1006
20040921,0000,1165
20040922,0000,979
20040923,0000,67
20040924,0000,1014
20040925,0000,1334
20040926,0000,540
20040927,0000,1161
20040928,0000,1085
20040929,0000,662
20040930,0000,1001
20041001,0000,570
20041002,0000,718
20041003,0000,0
20041004,0000,56
20041005,0000,827
20041006,0000,1344
20041007,0000,35
20041008,0000,2059
20041009,0000,0
20041010,0000,0
20041011,0000,0
20041012,0000,1962
20041013,0000,0
20041014,0000,0
20041015,0000,186
20041016,0000,24
20041017,0000,24
20041018,0000,24
20041019,0000,1034
20041020,0000,34
20041021,0000,27
20041022,0000,27
20041023,0000,395
20041024,0000,31
20041025,0000,31
20041026,0000,636
20041027,0000,496
20041028,0000,558
20041029,0000,936
20041030,0000,22
20041031,0000,29
20041101,0000,27
20041102,0000,21
20041103,0000,14
20041104,0000,14
20041105,0000,14
20041106,0000,14
20041107,0000,14
20041108,0000,14
20041109,0000,0
20041110,0000,905
20041111,0000,138
20041112,0000,0
20041113,0000,0
20041114,0000,0
20041115,0000,14
20041116,0000,14
20041117,0000,14
20041118,0000,14
20041119,0000,718
20041120,0000,14
20041121,0000,0
20041122,0000,14
20041123,0000,0
20041124,0000,863
20041125,0000,25
20041126,0000,0
20041127,0000,0
20041128,0000,0
20041129,0000,14
20041130,0000,14
20041201,0000,14
20041202,0000,612
20041203,0000,0
20041204,0000,14
20041205,0000,0
20041206,0000,14
20041207,0000,446
20041208,0000,601
20041209,0000,14
20041210,0000,14
20041211,0000,14
20041212,0000,14
20041213,0000,14
20041214,0000,14
20041215,0000,14
20041216,0000,14
20041217,0000,0
20041218,0000,14
20041219,0000,14
20041220,0000,0
20041221,0000,302
20041222,0000,871
20041223,0000,0
20041224,0000,540
20041225,0000,456
20041226,0000,446
20041227,0000,14
20041228,0000,499
20041229,0000,525
20041230,0000,191
20041231,0000,33
20050101,0000,0
20050102,0000,0
20050103,0000,14
20050104,0000,0
20050105,0000,0
20050106,0000,14
20050107,0000,0
20050108,0000,0
20050109,0000,33
20050110,0000,14
20050111,0000,33
20050112,0000,14
20050113,0000,14
20050114,0000,33
20050115,0000,33
20050116,0000,33
20050117,0000,33
20050118,0000,33
20050119,0000,33
20050120,0000,33
20050121,0000,33
20050122,0000,33
20050123,0000,33
20050124,0000,36
20050125,0000,30
20050126,0000,30
20050127,0000,51
20050128,0000,51
20050129,0000,57
20050130,0000,57
20050131,0000,57
20050201,0000,57
20050202,0000,57
20050203,0000,57
20050204,0000,57
20050205,0000,44
20050206,0000,0
20050207,0000,44
20050208,0000,57
20050209,0000,41
20050210,0000,40
20050211,0000,46
20050212,0000,42
20050213,0000,42
20050214,0000,34
20050215,0000,26
20050216,0000,26
20050217,0000,32
20050218,0000,24
20050219,0000,24
20050220,0000,0
20050221,0000,24
20050222,0000,24
20050223,0000,24
20050224,0000,24
20050225,0000,24
20050226,0000,24
20050227,0000,24
20050228,0000,24
20050301,0000,22
20050302,0000,7
20050303,0000,7
20050304,0000,7
20050305,0000,7
20050306,0000,7
20050307,0000,7
20050308,0000,7
20050309,0000,7
20050310,0000,481
20050311,0000,837
20050312,0000,27
20050313,0000,485
20050314,0000,451
20050315,0000,32
20050316,0000,1309
20050317,0000,32
20050318,0000,598
20050319,0000,854
20050320,0000,27
20050321,0000,27
20050322,0000,1102
20050323,0000,26
20050324,0000,26
20050325,0000,26
20050326,0000,26
20050327,0000,26
20050328,0000,26
20050329,0000,26
20050330,0000,26
20050331,0000,26
20050401,0000,26
20050402,0000,26
20050403,0000,26
20050404,0000,26
20050405,0000,26
20050406,0000,732
20050407,0000,1820
20050408,0000,1318
20050409,0000,1311
20050410,0000,646
20050411,0000,960
20050412,0000,881
20050413,0000,27
20050414,0000,1101
20050415,0000,680
20050416,0000,792
20050417,0000,24
20050418,0000,1258
20050419,0000,2001
20050420,0000,1138
20050421,0000,1391
20050422,0000,1618
20050423,0000,1154
20050424,0000,1073
20050425,0000,1263
20050426,0000,1493
20050427,0000,1493
20050428,0000,1429
20050429,0000,2465
20050430,0000,2550
20050501,0000,2597
20050502,0000,3281
20050503,0000,2068
20050504,0000,3055
20050505,0000,3693
20050506,0000,2311
20050507,0000,2578
20050508,0000,1823
20050509,0000,1732
20050510,0000,1843
20050511,0000,1936
20050512,0000,2090
20050513,0000,2133
20050514,0000,2220
20050515,0000,2276
20050516,0000,2259
20050517,0000,2087
20050518,0000,3361
20050519,0000,2951
20050520,0000,3204
20050521,0000,2812
20050522,0000,2823
20050523,0000,2978
20050524,0000,2468
20050525,0000,1729
20050526,0000,2696
20050527,0000,3185
20050528,0000,3206
20050529,0000,3066
20050530,0000,3219
20050531,0000,2403
20050601,0000,2377
20050602,0000,2679
20050603,0000,2388
20050604,0000,3375
20050605,0000,1899
20050606,0000,2381
20050607,0000,2315
20050608,0000,2068
20050609,0000,1443
20050610,0000,1739
20050611,0000,1796
20050612,0000,1573
20050613,0000,1812
20050614,0000,1880
20050615,0000,1476
20050616,0000,1926
20050617,0000,1478
20050618,0000,1471
20050619,0000,1700
20050620,0000,1769
20050621,0000,1376
20050622,0000,1763
20050623,0000,1750
20050624,0000,1761
20050625,0000,1530
20050626,0000,1482
20050627,0000,1280
20050628,0000,1760
20050629,0000,2196
20050630,0000,1564
20050701,0000,1781
20050702,0000,1708
20050703,0000,2219
20050704,0000,1573
20050705,0000,1749
20050706,0000,1957
20050707,0000,1750
20050708,0000,1760
20050709,0000,1905
20050710,0000,1922
20050711,0000,1862
20050712,0000,1881
20050713,0000,1344
20050714,0000,2589
20050715,0000,1641
20050716,0000,2105
20050717,0000,1957
20050718,0000,1986
20050719,0000,1953
20050720,0000,2215
20050721,0000,1979
20050722,0000,2009
20050723,0000,2145
20050724,0000,1633
20050725,0000,1756
20050726,0000,2221
20050727,0000,2087
20050728,0000,1973
20050729,0000,1823
20050730,0000,1873
20050731,0000,2215
20050801,0000,1998
20050802,0000,2231
20050803,0000,2169
20050804,0000,1984
20050805,0000,1974
20050806,0000,1989
20050807,0000,2025
20050808,0000,2014
20050809,0000,1948
20050810,0000,2145
20050811,0000,2112
20050812,0000,2088
20050813,0000,m
20050814,0000,1958
20050815,0000,1904
20050816,0000,1967
20050817,0000,1966
20050818,0000,2047
20050819,0000,1753
20050820,0000,1851
20050821,0000,1851
20050822,0000,1799
20050823,0000,1864
20050824,0000,1514
20050825,0000,1461
20050826,0000,1630
20050827,0000,1712
20050828,0000,1719
20050829,0000,1876
20050830,0000,1572
20050831,0000,1541
20050901,0000,1296
20050902,0000,2223
20050903,0000,1943
20050904,0000,1587
20050905,0000,1576
20050906,0000,1655
20050907,0000,1617
20050908,0000,1726
20050909,0000,1772
20050910,0000,1516
20050911,0000,46
20050912,0000,3059
20050913,0000,1557
20050914,0000,1597
20050915,0000,1506
20050916,0000,1338
20050917,0000,1351
20050918,0000,1315
20050919,0000,1348
20050920,0000,1583
20050921,0000,1286
20050922,0000,1258
20050923,0000,994
20050924,0000,1041
20050925,0000,1013
20050926,0000,1033
20050927,0000,1122
20050928,0000,846
20050929,0000,1584
20050930,0000,790
20051001,0000,1118
20051002,0000,740
20051003,0000,743
20051004,0000,789
20051005,0000,720
20051006,0000,728
20051007,0000,930
20051008,0000,932
20051009,0000,862
20051010,0000,902
20051011,0000,848
20051012,0000,689
20051013,0000,711
20051014,0000,763
20051015,0000,724
20051016,0000,0
20051017,0000,579
20051018,0000,479
20051019,0000,1148
20051020,0000,1134
20051021,0000,568
20051022,0000,587
20051023,0000,518
20051024,0000,672
20051025,0000,1076
20051026,0000,847
20051027,0000,446
20051028,0000,35
20051029,0000,688
20051030,0000,32
20051031,0000,577
20051101,0000,53
20051102,0000,615
20051103,0000,47
20051104,0000,803
20051105,0000,0
20051106,0000,434
20051107,0000,310
20051108,0000,1027
20051109,0000,0
20051110,0000,687
20051111,0000,71
20051112,0000,683
20051113,0000,0
20051114,0000,664
20051115,0000,0
20051116,0000,919
20051117,0000,0
20051118,0000,762
20051119,0000,628
20051120,0000,32
20051121,0000,796
20051122,0000,0
20051123,0000,728
20051124,0000,0
20051125,0000,709
20051126,0000,567
20051127,0000,0
20051128,0000,758
20051129,0000,0
20051130,0000,832
20051201,0000,714
20051202,0000,37
20051203,0000,797
20051204,0000,51
20051205,0000,1227
20051206,0000,40
20051207,0000,40
20051208,0000,40
20051209,0000,710
20051210,0000,791
20051211,0000,34
20051212,0000,827
20051213,0000,33
20051214,0000,33
20051215,0000,1091
20051216,0000,55
20051217,0000,1750
20051218,0000,724
20051219,0000,1020
20051220,0000,1154
20051221,0000,933
20051222,0000,1656
20051223,0000,1448
20051224,0000,2670
20051225,0000,2417
20051226,0000,2129
20051227,0000,2152
20051228,0000,4266
20051229,0000,4361
20051230,0000,4363
20051231,0000,3444
20060101,0000,4332
20060102,0000,2997
20060103,0000,5448
20060104,0000,5900
20060105,0000,5764
20060106,0000,5368
20060107,0000,4556
20060108,0000,5166
20060109,0000,5030
20060110,0000,4753
20060111,0000,5467
20060112,0000,5317
20060113,0000,4944
20060114,0000,4640
20060115,0000,4367
20060116,0000,4372
20060117,0000,4060
20060118,0000,3790
20060119,0000,3244
20060120,0000,1556
20060121,0000,1215
20060122,0000,1789
20060123,0000,1790
20060124,0000,1575
20060125,0000,1632
20060126,0000,1376
20060127,0000,2372
20060128,0000,1795
20060129,0000,1433
20060130,0000,1817
20060131,0000,1581
20060201,0000,1583
20060202,0000,1664
20060203,0000,1935
20060204,0000,1941
20060205,0000,1710
20060206,0000,502
20060207,0000,2240
20060208,0000,1997
20060209,0000,1986
20060210,0000,2063
20060211,0000,1721
20060212,0000,1491
20060213,0000,1489
20060214,0000,1850
20060215,0000,2151
20060216,0000,1511
20060217,0000,1931
20060218,0000,1614
20060219,0000,1360
20060220,0000,1620
20060221,0000,1974
20060222,0000,1441
20060223,0000,1367
20060224,0000,984
20060225,0000,1479
20060226,0000,1712
20060227,0000,2219
20060228,0000,3025
20060301,0000,3187
20060302,0000,2700
20060303,0000,3349
20060304,0000,3370
20060305,0000,2739
20060306,0000,3011
20060307,0000,3270
20060308,0000,3010
20060309,0000,3008
20060310,0000,3180
20060311,0000,3187
20060312,0000,3191
20060313,0000,2948
20060314,0000,2520
20060315,0000,2599
20060316,0000,2824
20060317,0000,2766
20060318,0000,2874
20060319,0000,2763
20060320,0000,2669
20060321,0000,3331
20060322,0000,2673
20060323,0000,2463
20060324,0000,1832
20060325,0000,2923
20060326,0000,2681
20060327,0000,3012
20060328,0000,2836
20060329,0000,1641
20060330,0000,2748
20060331,0000,3061
20060401,0000,1845
20060402,0000,2912
20060403,0000,2067
20060404,0000,876
20060405,0000,1557
20060406,0000,4285
20060407,0000,4266
20060408,0000,4263
20060409,0000,3192
20060410,0000,3189
20060411,0000,3187
20060412,0000,3013
20060413,0000,3225
20060414,0000,3856
20060415,0000,3722
20060416,0000,3366
20060417,0000,3578
20060418,0000,4665
20060419,0000,4738
20060420,0000,5161
20060421,0000,5471
20060422,0000,5973
20060423,0000,5727
20060424,0000,5197
20060425,0000,4917
20060426,0000,6654
20060427,0000,6365
20060428,0000,7044
20060429,0000,5814
20060430,0000,6309
20060501,0000,6134
20060502,0000,4941
20060503,0000,6313
20060504,0000,5812
20060505,0000,5700
20060506,0000,5542
20060507,0000,5527
20060508,0000,5368
20060509,0000,6184
20060510,0000,5904
20060511,0000,6037
20060512,0000,5407
20060513,0000,5287
20060514,0000,6374
20060515,0000,5133
20060516,0000,5439
20060517,0000,6205
20060518,0000,4999
20060519,0000,5303
20060520,0000,5483
20060521,0000,5234
20060522,0000,5665
20060523,0000,5239
20060524,0000,4327
20060525,0000,4320
20060526,0000,4720
20060527,0000,5005
20060528,0000,4632
20060529,0000,4749
20060530,0000,4189
20060531,0000,3833
20060601,0000,4505
20060602,0000,3582
20060603,0000,3334
20060604,0000,2955
20060605,0000,3944
20060606,0000,2744
20060607,0000,3315
20060608,0000,2700
20060609,0000,2970
20060610,0000,2620
20060611,0000,2750
20060612,0000,2992
20060613,0000,3348
20060614,0000,2842
20060615,0000,2698
20060616,0000,3855
20060617,0000,2905
20060618,0000,3401
20060619,0000,3101
20060620,0000,2729
20060621,0000,3045
20060622,0000,2994
20060623,0000,3401
20060624,0000,2941
20060625,0000,3147
20060626,0000,3090
20060627,0000,2674
20060628,0000,2788
20060629,0000,2941
20060630,0000,2850
20060701,0000,2678
20060702,0000,3008
20060703,0000,2827
20060704,0000,2646
20060705,0000,2838
20060706,0000,2664
20060707,0000,2752
20060708,0000,2740
20060709,0000,2779
20060710,0000,3266
20060711,0000,2768
20060712,0000,2961
20060713,0000,2711
20060714,0000,2885
20060715,0000,2809
20060716,0000,2654
20060717,0000,2870
20060718,0000,2834
20060719,0000,3463
20060720,0000,2501
20060721,0000,2737
20060722,0000,2913
20060723,0000,3024
20060724,0000,2896
20060725,0000,3318
20060726,0000,2809
20060727,0000,3133
20060728,0000,3075
20060729,0000,3156
20060730,0000,2919
20060731,0000,3130
20060801,0000,2731
20060802,0000,2789
20060803,0000,4040
20060804,0000,3309
20060805,0000,2921
20060806,0000,2679
20060807,0000,3015
20060808,0000,2260
20060809,0000,2742
20060810,0000,2735
20060811,0000,3107
20060812,0000,2606
20060813,0000,2864
20060814,0000,2871
20060815,0000,2328
20060816,0000,2675
20060817,0000,2841
20060818,0000,2707
20060819,0000,2188
20060820,0000,2709
20060821,0000,2585
20060822,0000,2935
20060823,0000,3255
20060824,0000,2891
20060825,0000,2763
20060826,0000,2781
20060827,0000,2886
20060828,0000,2730
20060829,0000,3151
20060830,0000,2919
20060831,0000,2407
20060901,0000,2468
20060902,0000,2711
20060903,0000,2198
20060904,0000,2962
20060905,0000,1927
20060906,0000,783
20060907,0000,2014
20060908,0000,1680
20060909,0000,1567
20060910,0000,2447
20060911,0000,2477
20060912,0000,2739
20060913,0000,2513
20060914,0000,2497
20060915,0000,2220
20060916,0000,2414
20060917,0000,2062
20060918,0000,2382
20060919,0000,2458
20060920,0000,1634
20060921,0000,2352
20060922,0000,2700
20060923,0000,2665
20060924,0000,2737
20060925,0000,2642
20060926,0000,2599
20060927,0000,2589
20060928,0000,2483
20060929,0000,2461
20060930,0000,2453
20061001,0000,1923
20061002,0000,2453
20061003,0000,2613
20061004,0000,2445
20061005,0000,2228
20061006,0000,2288
20061007,0000,2222
20061008,0000,2123
20061009,0000,2180
20061010,0000,2424
20061011,0000,2417
20061012,0000,2740
20061013,0000,1981
20061014,0000,942
20061015,0000,305
20061016,0000,1978
20061017,0000,1316
20061018,0000,2060
20061019,0000,1189
20061020,0000,1407
20061021,0000,1511
20061022,0000,1543
20061023,0000,1214
20061024,0000,1601
20061025,0000,1521
20061026,0000,1568
20061027,0000,1677
20061028,0000,1440
20061029,0000,1188
20061030,0000,1129
20061031,0000,1116
20061101,0000,745
20061102,0000,993
20061103,0000,722
20061104,0000,203
20061105,0000,681
20061106,0000,1002
20061107,0000,182
20061108,0000,998
20061109,0000,918
20061110,0000,749
20061111,0000,727
20061112,0000,223
20061113,0000,717
20061114,0000,879
20061115,0000,140
20061116,0000,24
20061117,0000,683
20061118,0000,948
20061119,0000,663
20061120,0000,653
20061121,0000,650
20061122,0000,664
20061123,0000,721
20061124,0000,736
20061125,0000,728
20061126,0000,705
20061127,0000,622
20061128,0000,86
20061129,0000,14
20061130,0000,805
20061201,0000,567
20061202,0000,633
20061203,0000,633
20061204,0000,633
20061205,0000,633
20061206,0000,233
20061207,0000,495
20061208,0000,473
20061209,0000,10
20061210,0000,323
20061211,0000,1232
20061212,0000,891
20061213,0000,1331
20061214,0000,431
20061215,0000,1306
20061216,0000,1308
20061217,0000,1308
20061218,0000,755
20061219,0000,1041
20061220,0000,1315
20061221,0000,1284
20061222,0000,1119
20061223,0000,1173
20061224,0000,1115
20061225,0000,1125
20061226,0000,1009
20061227,0000,1328
20061228,0000,1016
20061229,0000,1349
20061230,0000,1298
20061231,0000,1103
20070101,0000,953
20070102,0000,1143
20070103,0000,1028
20070104,0000,1017
20070105,0000,1185
20070106,0000,1213
20070107,0000,1246
20070108,0000,1242
20070109,0000,1154
20070110,0000,1141
20070111,0000,m

