Date,PST,Storage
20000106,0000,1881273
20000107,0000,1881913
20000108,0000,1881593
20000109,0000,1881913
20000110,0000,1881059
20000111,0000,1878499
20000112,0000,1878179
20000113,0000,1878925
20000114,0000,1879139
20000115,0000,1878179
20000116,0000,1877645
20000117,0000,1876901
20000118,0000,1878819
20000119,0000,1881486
20000120,0000,1884367
20000121,0000,1883727
20000122,0000,1883727
20000123,0000,1887248
20000124,0000,1893240
20000125,0000,1908691
20000126,0000,1913500
20000127,0000,1918280
20000128,0000,1920221
20000129,0000,1921626
20000130,0000,1923140
20000131,0000,1926060
20000201,0000,1926601
20000202,0000,1927142
20000203,0000,1927683
20000204,0000,1929846
20000205,0000,1930387
20000206,0000,1930927
20000207,0000,1934073
20000208,0000,1935159
20000209,0000,1936678
20000210,0000,1937221
20000211,0000,1938957
20000212,0000,1939500
20000213,0000,1940042
20000214,0000,1967536
20000215,0000,1981700
20000216,0000,1986211
20000217,0000,1993163
20000218,0000,1995481
20000219,0000,1995040
20000220,0000,1988197
20000221,0000,1984340
20000222,0000,1989853
20000223,0000,1992612
20000224,0000,1994598
20000225,0000,1994046
20000226,0000,1993384
20000227,0000,2004334
20000228,0000,2006106
20000229,0000,2008099
20000301,0000,2007435
20000302,0000,2005220
20000303,0000,2003448
20000304,0000,1999462
20000305,0000,1999573
20000306,0000,1999241
20000307,0000,1996805
20000308,0000,1995371
20000309,0000,1994708
20000310,0000,1992722
20000311,0000,1990294
20000312,0000,1987645
20000313,0000,1987204
20000314,0000,1988197
20000315,0000,1989301
20000316,0000,1990404
20000317,0000,1991287
20000318,0000,1993053
20000319,0000,1994267
20000320,0000,1996474
20000321,0000,1998576
20000322,0000,2002230
20000323,0000,2003559
20000324,0000,2006438
20000325,0000,2008099
20000326,0000,2009988
20000327,0000,2011543
20000328,0000,2012543
20000329,0000,2013099
20000330,0000,2012876
20000331,0000,2011543
20000401,0000,2010432
20000402,0000,2009877
20000403,0000,2010543
20000404,0000,2009654
20000405,0000,2010210
20000406,0000,2010543
20000407,0000,2008988
20000408,0000,2008655
20000409,0000,2007878
20000410,0000,2006881
20000411,0000,2005995
20000412,0000,2004556
20000413,0000,2005331
20000414,0000,2005774
20000415,0000,2001677
20000416,0000,2002120
20000417,0000,2003559
20000418,0000,2003891
20000419,0000,2006217
20000420,0000,2007988
20000421,0000,2006660
20000422,0000,2005995
20000423,0000,2005109
20000424,0000,2005220
20000425,0000,2003891
20000426,0000,2002120
20000427,0000,2000902
20000428,0000,1999351
20000429,0000,1997580
20000430,0000,1996033
20000501,0000,1995150
20000502,0000,1993384
20000503,0000,1991287
20000504,0000,1990404
20000505,0000,1989853
20000506,0000,1988859
20000507,0000,1986211
20000508,0000,1989522
20000509,0000,1991618
20000510,0000,1990184
20000511,0000,1988639
20000512,0000,1986431
20000513,0000,1983680
20000514,0000,1981700
20000515,0000,1981920
20000516,0000,1980600
20000517,0000,1980050
20000518,0000,1978840
20000519,0000,1977080
20000520,0000,1976420
20000521,0000,1975320
20000522,0000,1975100
20000523,0000,1974223
20000524,0000,1972688
20000525,0000,1973894
20000526,0000,1978070
20000527,0000,1980380
20000528,0000,1982360
20000529,0000,1983460
20000530,0000,1984120
20000531,0000,1983790
20000601,0000,1982580
20000602,0000,1981260
20000603,0000,1980380
20000604,0000,1979060
20000605,0000,1978290
20000606,0000,1977740
20000607,0000,1976530
20000608,0000,1975650
20000609,0000,1974223
20000610,0000,1972250
20000611,0000,1972798
20000612,0000,1967207
20000613,0000,1965892
20000614,0000,1966001
20000615,0000,1967097
20000616,0000,1969180
20000617,0000,1969071
20000618,0000,1968084
20000619,0000,1968303
20000620,0000,1968413
20000621,0000,1967426
20000622,0000,1966440
20000623,0000,1965343
20000624,0000,1963154
20000625,0000,1961515
20000626,0000,1960750
20000627,0000,1959876
20000628,0000,1958346
20000629,0000,1958674
20000630,0000,1957472
20000701,0000,1956052
20000702,0000,1953758
20000703,0000,1951033
20000704,0000,1948638
20000705,0000,1945806
20000706,0000,1942649
20000707,0000,1941562
20000708,0000,1938197
20000709,0000,1936027
20000710,0000,1933748
20000711,0000,1931794
20000712,0000,1929521
20000713,0000,1928007
20000714,0000,1926168
20000715,0000,1923572
20000716,0000,1921085
20000717,0000,1918173
20000718,0000,1916232
20000719,0000,1914723
20000720,0000,1913214
20000721,0000,1911813
20000722,0000,1909658
20000723,0000,1907187
20000724,0000,1904608
20000725,0000,1902782
20000726,0000,1900956
20000727,0000,1898273
20000728,0000,1895810
20000729,0000,1894204
20000730,0000,1893883
20000731,0000,1891099
20000801,0000,1888957
20000802,0000,1888208
20000803,0000,1886394
20000804,0000,1884687
20000805,0000,1881806
20000806,0000,1879566
20000807,0000,1877113
20000808,0000,1874774
20000809,0000,1872222
20000810,0000,1869351
20000811,0000,1866694
20000812,0000,1864469
20000813,0000,1862455
20000814,0000,1859382
20000815,0000,1857157
20000816,0000,1855465
20000817,0000,1853564
20000818,0000,1851557
20000819,0000,1848705
20000820,0000,1846488
20000821,0000,1844696
20000822,0000,1842907
20000823,0000,1842276
20000824,0000,1841644
20000825,0000,1839855
20000826,0000,1837960
20000827,0000,1837434
20000828,0000,1836066
20000829,0000,1834280
20000830,0000,1832707
20000831,0000,1830504
20000901,0000,1829140
20000902,0000,1827882
20000903,0000,1827148
20000904,0000,1825155
20000905,0000,1823795
20000906,0000,1822018
20000907,0000,1821495
20000908,0000,1819719
20000909,0000,1817628
20000910,0000,1816374
20000911,0000,1815224
20000912,0000,1815956
20000913,0000,1815015
20000914,0000,1812826
20000915,0000,1812930
20000916,0000,1813034
20000917,0000,1813034
20000918,0000,1812096
20000919,0000,1812096
20000920,0000,1811576
20000921,0000,1811367
20000922,0000,1811263
20000923,0000,1810951
20000924,0000,1810326
20000925,0000,1809701
20000926,0000,1808555
20000927,0000,1806784
20000928,0000,1805534
20000929,0000,1804389
20000930,0000,1803557
20001001,0000,1803453
20001002,0000,1803764
20001003,0000,1804493
20001004,0000,1804597
20001005,0000,1804909
20001006,0000,1805014
20001007,0000,1804389
20001008,0000,1803038
20001009,0000,1802726
20001010,0000,1803142
20001011,0000,1803453
20001012,0000,1804180
20001013,0000,1805639
20001014,0000,1806576
20001015,0000,1807930
20001016,0000,1809597
20001017,0000,1808243
20001018,0000,1808451
20001019,0000,1807722
20001020,0000,1806993
20001021,0000,1804701
20001022,0000,1805951
20001023,0000,1807305
20001024,0000,1809180
20001025,0000,1810222
20001026,0000,1812305
20001027,0000,1813763
20001028,0000,1815642
20001029,0000,1818882
20001030,0000,1820555
20001031,0000,1822018
20001101,0000,1823377
20001102,0000,1824735
20001103,0000,1825994
20001104,0000,1827357
20001105,0000,1828616
20001106,0000,1828826
20001107,0000,1829455
20001108,0000,1829770
20001109,0000,1829980
20001110,0000,1830714
20001111,0000,1831448
20001112,0000,1832287
20001113,0000,1832812
20001114,0000,1832182
20001115,0000,1831763
20001116,0000,1832602
20001117,0000,1833021
20001118,0000,1834070
20001119,0000,1836171
20001120,0000,1837118
20001121,0000,1837329
20001122,0000,1838802
20001123,0000,1839434
20001124,0000,1840065
20001125,0000,1840907
20001126,0000,1842065
20001127,0000,1843854
20001128,0000,1845854
20001129,0000,1847227
20001130,0000,1847861
20001201,0000,1848494
20001202,0000,1851240
20001203,0000,1852719
20001204,0000,1853247
20001205,0000,1853775
20001206,0000,1854197
20001207,0000,1856204
20001208,0000,1857899
20001209,0000,1859382
20001210,0000,1860548
20001211,0000,1861078
20001212,0000,1863515
20001213,0000,1865316
20001214,0000,1866906
20001215,0000,1867650
20001216,0000,1868075
20001217,0000,1868926
20001218,0000,1869883
20001219,0000,1870521
20001220,0000,1871400
20001221,0000,1873392
20001222,0000,1874349
20001223,0000,1874561
20001224,0000,1874987
20001225,0000,1875306
20001226,0000,1875093
20001227,0000,1875518
20001228,0000,1876263
20001229,0000,1876475
20001230,0000,1876156
20001231,0000,1875625
20010101,0000,1875093
20010102,0000,1874774
20010103,0000,1874668
20010104,0000,1874668
20010105,0000,1875199
20010106,0000,1875199
20010107,0000,1874987
20010108,0000,1874987
20010109,0000,1876156
20010110,0000,1877965
20010111,0000,1878499
20010112,0000,1878499
20010113,0000,1878712
20010114,0000,1879459
20010115,0000,1878819
20010116,0000,1878605
20010117,0000,1879459
20010118,0000,1879992
20010119,0000,1878819
20010120,0000,1876263
20010121,0000,1875199
20010122,0000,1874242
20010123,0000,1873817
20010124,0000,1873817
20010125,0000,1875306
20010126,0000,1875306
20010127,0000,1874880
20010128,0000,1875093
20010129,0000,1873923
20010130,0000,1873711
20010131,0000,1874242
20010201,0000,1874668
20010202,0000,1874668
20010203,0000,1874561
20010204,0000,1875412
20010205,0000,1876156
20010206,0000,1875093
20010207,0000,1875944
20010208,0000,1874668
20010209,0000,1876050
20010210,0000,1877007
20010211,0000,1879352
20010212,0000,1879352
20010213,0000,1880099
20010214,0000,1880633
20010215,0000,1881166
20010216,0000,1882126
20010217,0000,1882873
20010218,0000,1883727
20010219,0000,1885434
20010220,0000,1885434
20010221,0000,1886181
20010222,0000,1887888
20010223,0000,1889279
20010224,0000,1891420
20010225,0000,1893133
20010226,0000,1894525
20010227,0000,1895810
20010228,0000,1896238
20010301,0000,1896345
20010302,0000,1897523
20010303,0000,1898380
20010304,0000,1899881
20010305,0000,1904179
20010306,0000,1907079
20010307,0000,1908798
20010308,0000,1909981
20010309,0000,1911490
20010310,0000,1912460
20010311,0000,1913430
20010312,0000,1913753
20010313,0000,1914831
20010314,0000,1915909
20010315,0000,1916125
20010316,0000,1917203
20010317,0000,1918280
20010318,0000,1919358
20010319,0000,1919251
20010320,0000,1919035
20010321,0000,1920760
20010322,0000,1921085
20010323,0000,1921409
20010324,0000,1921085
20010325,0000,1923356
20010326,0000,1925952
20010327,0000,1925195
20010328,0000,1924005
20010329,0000,1922707
20010330,0000,1922815
20010331,0000,1920544
20010401,0000,1919035
20010402,0000,1915801
20010403,0000,1912999
20010404,0000,1911166
20010405,0000,1909013
20010406,0000,1906864
20010407,0000,1905360
20010408,0000,1902675
20010409,0000,1901063
20010410,0000,1899881
20010411,0000,1898594
20010412,0000,1898594
20010413,0000,1896024
20010414,0000,1893883
20010415,0000,1892384
20010416,0000,1890135
20010417,0000,1888102
20010418,0000,1886715
20010419,0000,1884901
20010420,0000,1884154
20010421,0000,1882126
20010422,0000,1881806
20010423,0000,1881059
20010424,0000,1880953
20010425,0000,1881273
20010426,0000,1880099
20010427,0000,1881380
20010428,0000,1879886
20010429,0000,1878392
20010430,0000,1876369
20010501,0000,1874349
20010502,0000,1872435
20010503,0000,1870202
20010504,0000,1867863
20010505,0000,1864893
20010506,0000,1862349
20010507,0000,1860018
20010508,0000,1857263
20010509,0000,1855042
20010510,0000,1853247
20010511,0000,1851135
20010512,0000,1848283
20010513,0000,1845644
20010514,0000,1843223
20010515,0000,1839644
20010516,0000,1835750
20010517,0000,1832287
20010518,0000,1829140
20010519,0000,1826518
20010520,0000,1823168
20010521,0000,1821913
20010522,0000,1820241
20010523,0000,1818569
20010524,0000,1816165
20010525,0000,1814284
20010526,0000,1812721
20010527,0000,1810326
20010528,0000,1807097
20010529,0000,1803661
20010530,0000,1802311
20010531,0000,1799093
20010601,0000,1797952
20010602,0000,1795564
20010603,0000,1791213
20010604,0000,1788523
20010605,0000,1786041
20010606,0000,1783972
20010607,0000,1780980
20010608,0000,1778610
20010609,0000,1775724
20010610,0000,1772736
20010611,0000,1770887
20010612,0000,1767908
20010613,0000,1764723
20010614,0000,1761952
20010615,0000,1760008
20010616,0000,1756630
20010617,0000,1753252
20010618,0000,1750801
20010619,0000,1747741
20010620,0000,1745804
20010621,0000,1743050
20010622,0000,1739083
20010623,0000,1735729
20010624,0000,1732985
20010625,0000,1730146
20010626,0000,1726905
20010627,0000,1723866
20010628,0000,1720630
20010629,0000,1718511
20010630,0000,1716190
20010701,0000,1713062
20010702,0000,1709840
20010703,0000,1707326
20010704,0000,1705214
20010705,0000,1702197
20010706,0000,1699290
20010707,0000,1696184
20010708,0000,1693679
20010709,0000,1690477
20010710,0000,1687083
20010711,0000,1683588
20010712,0000,1680100
20010713,0000,1676523
20010714,0000,1672934
20010715,0000,1669558
20010716,0000,1667282
20010717,0000,1663020
20010718,0000,1659955
20010719,0000,1657485
20010720,0000,1655312
20010721,0000,1652349
20010722,0000,1649790
20010723,0000,1647428
20010724,0000,1644082
20010725,0000,1641330
20010726,0000,1638780
20010727,0000,1636133
20010728,0000,1632897
20010729,0000,1629476
20010730,0000,1627425
20010731,0000,1624396
20010801,0000,1622443
20010802,0000,1619718
20010803,0000,1617479
20010804,0000,1614656
20010805,0000,1611740
20010806,0000,1609122
20010807,0000,1606600
20010808,0000,1604176
20010809,0000,1601950
20010810,0000,1598472
20010811,0000,1595573
20010812,0000,1592678
20010813,0000,1590367
20010814,0000,1587768
20010815,0000,1582574
20010816,0000,1579889
20010817,0000,1577779
20010818,0000,1574997
20010819,0000,1572224
20010820,0000,1569548
20010821,0000,1567255
20010822,0000,1564199
20010823,0000,1560676
20010824,0000,1557820
20010825,0000,1555250
20010826,0000,1552500
20010827,0000,1549560
20010828,0000,1546999
20010829,0000,1543498
20010830,0000,1540569
20010831,0000,1538301
20010901,0000,1536223
20010902,0000,1532646
20010903,0000,1530387
20010904,0000,1528410
20010905,0000,1526060
20010906,0000,1523059
20010907,0000,1521277
20010908,0000,1519026
20010909,0000,1516965
20010910,0000,1514817
20010911,0000,1513228
20010912,0000,1511640
20010913,0000,1509398
20010914,0000,1507345
20010915,0000,1505112
20010916,0000,1502785
20010917,0000,1499527
20010918,0000,1497763
20010919,0000,1496929
20010920,0000,1495353
20010921,0000,1494241
20010922,0000,1492294
20010923,0000,1490532
20010924,0000,1489051
20010925,0000,1488127
20010926,0000,1486649
20010927,0000,1484340
20010928,0000,1483047
20010929,0000,1482309
20010930,0000,1481016
20011001,0000,1480646
20011002,0000,1478805
20011003,0000,1477701
20011004,0000,1476781
20011005,0000,1477793
20011006,0000,1477149
20011007,0000,1476229
20011008,0000,1475861
20011009,0000,1474664
20011010,0000,1474388
20011011,0000,1474020
20011012,0000,1473376
20011013,0000,1472364
20011014,0000,1472732
20011015,0000,1473468
20011016,0000,1474020
20011017,0000,1474848
20011018,0000,1475584
20011019,0000,1476045
20011020,0000,1474112
20011021,0000,1472824
20011022,0000,1471720
20011023,0000,1470710
20011024,0000,1469885
20011025,0000,1469060
20011026,0000,1468327
20011027,0000,1467043
20011028,0000,1466035
20011029,0000,1466402
20011030,0000,1467410
20011031,0000,1468052
20011101,0000,1468785
20011102,0000,1468602
20011103,0000,1468143
20011104,0000,1467502
20011105,0000,1466952
20011106,0000,1466127
20011107,0000,1465485
20011108,0000,1465118
20011109,0000,1465118
20011110,0000,1464477
20011111,0000,1464568
20011112,0000,1465760
20011113,0000,1465943
20011114,0000,1466310
20011115,0000,1465485
20011116,0000,1466402
20011117,0000,1466768
20011118,0000,1467043
20011119,0000,1466310
20011120,0000,1465393
20011121,0000,1466035
20011122,0000,1466677
20011123,0000,1465760
20011124,0000,1466677
20011125,0000,1467960
20011126,0000,1468693
20011127,0000,1469610
20011128,0000,1470160
20011129,0000,1471628
20011130,0000,1471352
20011201,0000,1470160
20011202,0000,1474572
20011203,0000,1479173
20011204,0000,1479173
20011205,0000,1480831
20011206,0000,1482309
20011207,0000,1482309
20011208,0000,1483602
20011209,0000,1484802
20011210,0000,1486280
20011211,0000,1486927
20011212,0000,1485634
20011213,0000,1487111
20011214,0000,1488589
20011215,0000,1489513
20011216,0000,1489976
20011217,0000,1489328
20011218,0000,1490254
20011219,0000,1491181
20011220,0000,1491830
20011221,0000,1493128
20011222,0000,1492479
20011223,0000,1493870
20011224,0000,1495260
20011225,0000,1496373
20011226,0000,1497485
20011227,0000,1499155
20011228,0000,1502227
20011229,0000,1507159
20011230,0000,1511079
20011231,0000,1516405
20020101,0000,1519589
20020102,0000,1524184
20020103,0000,1528787
20020104,0000,1531799
20020105,0000,1534058
20020106,0000,1536317
20020107,0000,1539152
20020108,0000,1541230
20020109,0000,1543593
20020110,0000,1545483
20020111,0000,1547189
20020112,0000,1548991
20020113,0000,1550603
20020114,0000,1551077
20020115,0000,1552784
20020116,0000,1554586
20020117,0000,1553922
20020118,0000,1555440
20020119,0000,1556773
20020120,0000,1558011
20020121,0000,1559724
20020122,0000,1561248
20020123,0000,1560105
20020124,0000,1560772
20020125,0000,1562009
20020126,0000,1564866
20020127,0000,1566681
20020128,0000,1567923
20020129,0000,1567350
20020130,0000,1568019
20020131,0000,1569452
20020201,0000,1570886
20020202,0000,1570408
20020203,0000,1571650
20020204,0000,1572606
20020205,0000,1572893
20020206,0000,1571746
20020207,0000,1570981
20020208,0000,1571364
20020209,0000,1572128
20020210,0000,1572701
20020211,0000,1571459
20020212,0000,1572797
20020213,0000,1571173
20020214,0000,1572319
20020215,0000,1571268
20020216,0000,1572319
20020217,0000,1574614
20020218,0000,1575189
20020219,0000,1575765
20020220,0000,1577107
20020221,0000,1579793
20020222,0000,1581807
20020223,0000,1581423
20020224,0000,1583054
20020225,0000,1585072
20020226,0000,1585072
20020227,0000,1586998
20020228,0000,1587383
20020301,0000,1588827
20020302,0000,1589886
20020303,0000,1591041
20020304,0000,1593544
20020305,0000,1592774
20020306,0000,1596056
20020307,0000,1602143
20020308,0000,1605049
20020309,0000,1607667
20020310,0000,1610286
20020311,0000,1611061
20020312,0000,1612516
20020313,0000,1614072
20020314,0000,1615045
20020315,0000,1615045
20020316,0000,1614072
20020317,0000,1613585
20020318,0000,1614169
20020319,0000,1613585
20020320,0000,1612031
20020321,0000,1613975
20020322,0000,1613001
20020323,0000,1613683
20020324,0000,1617479
20020325,0000,1616603
20020326,0000,1619815
20020327,0000,1617674
20020328,0000,1620594
20020329,0000,1618550
20020330,0000,1619718
20020331,0000,1621470
20020401,0000,1622541
20020402,0000,1622443
20020403,0000,1623126
20020404,0000,1623126
20020405,0000,1623517
20020406,0000,1623126
20020407,0000,1623126
20020408,0000,1623224
20020409,0000,1623322
20020410,0000,1625569
20020411,0000,1623517
20020412,0000,1623517
20020413,0000,1621957
20020414,0000,1620107
20020415,0000,1619231
20020416,0000,1617868
20020417,0000,1616214
20020418,0000,1613196
20020419,0000,1610092
20020420,0000,1606988
20020421,0000,1603400
20020422,0000,1600887
20020423,0000,1597795
20020424,0000,1596056
20020425,0000,1594897
20020426,0000,1592966
20020427,0000,1592100
20020428,0000,1590463
20020429,0000,1589886
20020430,0000,1588923
20020501,0000,1588057
20020502,0000,1588345
20020503,0000,1586901
20020504,0000,1585457
20020505,0000,1585169
20020506,0000,1584110
20020507,0000,1583629
20020508,0000,1582958
20020509,0000,1581232
20020510,0000,1579122
20020511,0000,1577299
20020512,0000,1575093
20020513,0000,1573370
20020514,0000,1572033
20020515,0000,1570695
20020516,0000,1569357
20020517,0000,1568210
20020518,0000,1566872
20020519,0000,1565248
20020520,0000,1564484
20020521,0000,1563532
20020522,0000,1562104
20020523,0000,1560676
20020524,0000,1559439
20020525,0000,1556583
20020526,0000,1554681
20020527,0000,1552594
20020528,0000,1551362
20020529,0000,1549844
20020530,0000,1548801
20020531,0000,1546999
20020601,0000,1545010
20020602,0000,1543498
20020603,0000,1542081
20020604,0000,1540569
20020605,0000,1539341
20020606,0000,1536884
20020607,0000,1535187
20020608,0000,1532740
20020609,0000,1530575
20020610,0000,1528525
20020611,0000,1523715
20020612,0000,1521277
20020613,0000,1518651
20020614,0000,1516218
20020615,0000,1513602
20020616,0000,1510612
20020617,0000,1507997
20020618,0000,1505670
20020619,0000,1503436
20020620,0000,1501017
20020621,0000,1498598
20020622,0000,1496744
20020623,0000,1494889
20020624,0000,1492479
20020625,0000,1490532
20020626,0000,1488866
20020627,0000,1486465
20020628,0000,1484063
20020629,0000,1481108
20020630,0000,1478529
20020701,0000,1476321
20020702,0000,1473744
20020703,0000,1471168
20020704,0000,1467777
20020705,0000,1465852
20020706,0000,1463102
20020707,0000,1460085
20020708,0000,1457437
20020709,0000,1454972
20020710,0000,1452235
20020711,0000,1448779
20020712,0000,1445232
20020713,0000,1443052
20020714,0000,1439791
20020715,0000,1436620
20020716,0000,1432913
20020717,0000,1429935
20020718,0000,1427318
20020719,0000,1424524
20020720,0000,1421828
20020721,0000,1418861
20020722,0000,1415719
20020723,0000,1412585
20020724,0000,1410168
20020725,0000,1406501
20020726,0000,1404004
20020727,0000,1401150
20020728,0000,1398120
20020729,0000,1395455
20020730,0000,1394034
20020731,0000,1391280
20020801,0000,1388178
20020802,0000,1386231
20020803,0000,1383223
20020804,0000,1380923
20020805,0000,1377926
20020806,0000,1375106
20020807,0000,1372639
20020808,0000,1370530
20020809,0000,1368423
20020810,0000,1366053
20020811,0000,1363420
20020812,0000,1361059
20020813,0000,1358873
20020814,0000,1356513
20020815,0000,1354241
20020816,0000,1351890
20020817,0000,1349103
20020818,0000,1346665
20020819,0000,1344667
20020820,0000,1342586
20020821,0000,1340418
20020822,0000,1338076
20020823,0000,1335741
20020824,0000,1333840
20020825,0000,1332026
20020826,0000,1330039
20020827,0000,1328141
20020828,0000,1326076
20020829,0000,1323667
20020830,0000,1322376
20020831,0000,1319882
20020901,0000,1318597
20020902,0000,1316883
20020903,0000,1314398
20020904,0000,1312598
20020905,0000,1311058
20020906,0000,1309095
20020907,0000,1306023
20020908,0000,1304487
20020909,0000,1303719
20020910,0000,1302101
20020911,0000,1300231
20020912,0000,1299126
20020913,0000,1297852
20020914,0000,1296662
20020915,0000,1295727
20020916,0000,1294537
20020917,0000,1292590
20020918,0000,1291236
20020919,0000,1290135
20020920,0000,1288696
20020921,0000,1287088
20020922,0000,1286749
20020923,0000,1286157
20020924,0000,1284976
20020925,0000,1284133
20020926,0000,1282869
20020927,0000,1281099
20020928,0000,1280509
20020929,0000,1279413
20020930,0000,1278233
20021001,0000,1277643
20021002,0000,1277139
20021003,0000,1277223
20021004,0000,1277475
20021005,0000,1277391
20021006,0000,1277727
20021007,0000,1278317
20021008,0000,1277643
20021009,0000,1277391
20021010,0000,1276803
20021011,0000,1276468
20021012,0000,1276132
20021013,0000,1275544
20021014,0000,1275628
20021015,0000,1277055
20021016,0000,1278402
20021017,0000,1279666
20021018,0000,1280762
20021019,0000,1281689
20021020,0000,1281520
20021021,0000,1282448
20021022,0000,1283375
20021023,0000,1283543
20021024,0000,1284892
20021025,0000,1284133
20021026,0000,1282532
20021027,0000,1282363
20021028,0000,1283796
20021029,0000,1285145
20021030,0000,1286495
20021031,0000,1287850
20021101,0000,1288865
20021102,0000,1290135
20021103,0000,1290812
20021104,0000,1289966
20021105,0000,1288527
20021106,0000,1289119
20021107,0000,1291066
20021108,0000,1294368
20021109,0000,1296662
20021110,0000,1297597
20021111,0000,1298702
20021112,0000,1297937
20021113,0000,1297682
20021114,0000,1297937
20021115,0000,1297767
20021116,0000,1298277
20021117,0000,1298787
20021118,0000,1297937
20021119,0000,1298022
20021120,0000,1298871
20021121,0000,1297512
20021122,0000,1297257
20021123,0000,1297767
20021124,0000,1299041
20021125,0000,1300316
20021126,0000,1301421
20021127,0000,1300571
20021128,0000,1301846
20021129,0000,1303121
20021130,0000,1304231
20021201,0000,1305340
20021202,0000,1304657
20021203,0000,1305938
20021204,0000,1307218
20021205,0000,1308327
20021206,0000,1307730
20021207,0000,1308839
20021208,0000,1310034
20021209,0000,1311229
20021210,0000,1310717
20021211,0000,1312170
20021212,0000,1311656
20021213,0000,1313798
20021214,0000,1316797
20021215,0000,1319539
20021216,0000,1326248
20021217,0000,1330644
20021218,0000,1332890
20021219,0000,1335913
20021220,0000,1337382
20021221,0000,1339810
20021222,0000,1341458
20021223,0000,1343106
20021224,0000,1344581
20021225,0000,1345968
20021226,0000,1347710
20021227,0000,1348058
20021228,0000,1350148
20021229,0000,1353283
20021230,0000,1355376
20021231,0000,1358261
20030101,0000,1360360
20030102,0000,1359922
20030103,0000,1362196
20030104,0000,1364297
20030105,0000,1366053
20030106,0000,1368335
20030107,0000,1369740
20030108,0000,1371584
20030109,0000,1373696
20030110,0000,1374842
20030111,0000,1377045
20030112,0000,1379160
20030113,0000,1380658
20030114,0000,1382692
20030115,0000,1384550
20030116,0000,1386408
20030117,0000,1386497
20030118,0000,1388178
20030119,0000,1389771
20030120,0000,1391636
20030121,0000,1392258
20030122,0000,1395011
20030123,0000,1396699
20030124,0000,1398653
20030125,0000,1399099
20030126,0000,1400704
20030127,0000,1400972
20030128,0000,1400793
20030129,0000,1402845
20030130,0000,1404539
20030131,0000,1405253
20030201,0000,1405609
20030202,0000,1407036
20030203,0000,1408377
20030204,0000,1410257
20030205,0000,1409720
20030206,0000,1410794
20030207,0000,1412585
20030208,0000,1411958
20030209,0000,1413301
20030210,0000,1413122
20030211,0000,1412585
20030212,0000,1414197
20030213,0000,1416704
20030214,0000,1416884
20030215,0000,1416614
20030216,0000,1418592
20030217,0000,1419850
20030218,0000,1418592
20030219,0000,1420300
20030220,0000,1420300
20030221,0000,1421468
20030222,0000,1420479
20030223,0000,1420749
20030224,0000,1421199
20030225,0000,1423626
20030226,0000,1426054
20030227,0000,1425874
20030228,0000,1426776
20030301,0000,1428310
20030302,0000,1429845
20030303,0000,1429032
20030304,0000,1429393
20030305,0000,1429664
20030306,0000,1430025
20030307,0000,1429484
20030308,0000,1428310
20030309,0000,1429484
20030310,0000,1427949
20030311,0000,1427679
20030312,0000,1427498
20030313,0000,1427588
20030314,0000,1427859
20030315,0000,1428852
20030316,0000,1429845
20030317,0000,1429664
20030318,0000,1429213
20030319,0000,1427859
20030320,0000,1427318
20030321,0000,1427137
20030322,0000,1426415
20030323,0000,1426325
20030324,0000,1425964
20030325,0000,1426505
20030326,0000,1425513
20030327,0000,1428310
20030328,0000,1428401
20030329,0000,1425333
20030330,0000,1425513
20030331,0000,1425154
20030401,0000,1424704
20030402,0000,1423266
20030403,0000,1422996
20030404,0000,1423536
20030405,0000,1423536
20030406,0000,1423805
20030407,0000,1422996
20030408,0000,1422457
20030409,0000,1421648
20030410,0000,1421109
20030411,0000,1420749
20030412,0000,1420479
20030413,0000,1424614
20030414,0000,1427679
20030415,0000,1429935
20030416,0000,1429032
20030417,0000,1429303
20030418,0000,1429393
20030419,0000,1429032
20030420,0000,1428581
20030421,0000,1429032
20030422,0000,1428942
20030423,0000,1428130
20030424,0000,1426776
20030425,0000,1426505
20030426,0000,1426776
20030427,0000,1427047
20030428,0000,1427047
20030429,0000,1427679
20030430,0000,1427227
20030501,0000,1426866
20030502,0000,1425783
20030503,0000,1426235
20030504,0000,1428762
20030505,0000,1430747
20030506,0000,1431830
20030507,0000,1432552
20030508,0000,1434086
20030509,0000,1435443
20030510,0000,1436258
20030511,0000,1438251
20030512,0000,1440788
20030513,0000,1441965
20030514,0000,1442690
20030515,0000,1443052
20030516,0000,1443596
20030517,0000,1442418
20030518,0000,1440969
20030519,0000,1444777
20030520,0000,1445869
20030521,0000,1442328
20030522,0000,1444323
20030523,0000,1446687
20030524,0000,1448597
20030525,0000,1450871
20030526,0000,1452053
20030527,0000,1452326
20030528,0000,1453694
20030529,0000,1455611
20030530,0000,1457528
20030531,0000,1459446
20030601,0000,1461819
20030602,0000,1464110
20030603,0000,1469151
20030604,0000,1474204
20030605,0000,1478345
20030606,0000,1482493
20030607,0000,1484987
20030608,0000,1487573
20030609,0000,1489698
20030610,0000,1490903
20030611,0000,1491645
20030612,0000,1491366
20030613,0000,1490903
20030614,0000,1490069
20030615,0000,1488681
20030616,0000,1487388
20030617,0000,1486280
20030618,0000,1484433
20030619,0000,1481477
20030620,0000,1479357
20030621,0000,1476597
20030622,0000,1473928
20030623,0000,1470255
20030624,0000,1466585
20030625,0000,1464019
20030626,0000,1461454
20030627,0000,1458989
20030628,0000,1455337
20030629,0000,1451053
