Date,PST,Outflow
20040919,0000,332
20040920,0000,325
20040921,0000,313
20040922,0000,309
20040923,0000,311
20040924,0000,305
20040925,0000,312
20040926,0000,311
20040927,0000,304
20040928,0000,305
20040929,0000,288
20040930,0000,281
20041001,0000,266
20041002,0000,256
20041003,0000,252
20041004,0000,249
20041005,0000,246
20041006,0000,246
20041007,0000,246
20041008,0000,241
20041009,0000,237
20041010,0000,237
20041011,0000,235
20041012,0000,231
20041013,0000,232
20041014,0000,232
20041015,0000,204
20041016,0000,202
20041017,0000,178
20041018,0000,167
20041019,0000,150
20041020,0000,150
20041021,0000,147
20041022,0000,145
20041023,0000,138
20041024,0000,134
20041025,0000,133
20041026,0000,129
20041027,0000,104
20041028,0000,103
20041029,0000,102
20041030,0000,104
20041031,0000,104
20041101,0000,104
20041102,0000,104
20041103,0000,104
20041104,0000,103
20041105,0000,101
20041106,0000,101
20041107,0000,102
20041108,0000,103
20041109,0000,103
20041110,0000,103
20041111,0000,103
20041112,0000,103
20041113,0000,103
20041114,0000,103
20041115,0000,103
20041116,0000,103
20041117,0000,104
20041118,0000,104
20041119,0000,103
20041120,0000,103
20041121,0000,103
20041122,0000,102
20041123,0000,101
20041124,0000,101
20041125,0000,101
20041126,0000,101
20041127,0000,101
20041128,0000,101
20041129,0000,101
20041130,0000,104
20041201,0000,107
20041202,0000,107
20041203,0000,101
20041204,0000,101
20041205,0000,101
20041206,0000,99
20041207,0000,103
20041208,0000,101
20041209,0000,101
20041210,0000,124
20041211,0000,126
20041212,0000,126
20041213,0000,130
20041214,0000,131
20041215,0000,131
20041216,0000,131
20041217,0000,131
20041218,0000,131
20041219,0000,139
20041220,0000,139
20041221,0000,136
20041222,0000,136
20041223,0000,130
20041224,0000,115
20041225,0000,115
20041226,0000,128
20041227,0000,133
20041228,0000,131
20041229,0000,128
20041230,0000,122
20041231,0000,76
20050101,0000,52
20050102,0000,53
20050103,0000,66
20050104,0000,65
20050105,0000,69
20050106,0000,83
20050107,0000,68
20050108,0000,53
20050109,0000,54
20050110,0000,54
20050111,0000,56
20050112,0000,52
20050113,0000,52
20050114,0000,52
20050115,0000,52
20050116,0000,53
20050117,0000,66
20050118,0000,78
20050119,0000,84
20050120,0000,78
20050121,0000,75
20050122,0000,78
20050123,0000,80
20050124,0000,82
20050125,0000,83
20050126,0000,74
20050127,0000,60
20050128,0000,60
20050129,0000,54
20050130,0000,57
20050131,0000,67
20050201,0000,70
20050202,0000,74
20050203,0000,77
20050204,0000,74
20050205,0000,74
20050206,0000,77
20050207,0000,81
20050208,0000,83
20050209,0000,85
20050210,0000,86
20050211,0000,84
20050212,0000,79
20050213,0000,80
20050214,0000,83
20050215,0000,84
20050216,0000,83
20050217,0000,91
20050218,0000,81
20050219,0000,63
20050220,0000,58
20050221,0000,53
20050222,0000,56
20050223,0000,135
20050224,0000,183
20050225,0000,190
20050226,0000,214
20050227,0000,230
20050228,0000,226
20050301,0000,605
20050302,0000,660
20050303,0000,666
20050304,0000,660
20050305,0000,654
20050306,0000,678
20050307,0000,686
20050308,0000,680
20050309,0000,643
20050310,0000,653
20050311,0000,688
20050312,0000,679
20050313,0000,694
20050314,0000,660
20050315,0000,737
20050316,0000,803
20050317,0000,847
20050318,0000,826
20050319,0000,700
20050320,0000,421
20050321,0000,338
20050322,0000,209
20050323,0000,63
20050324,0000,56
20050325,0000,69
20050326,0000,181
20050327,0000,310
20050328,0000,354
20050329,0000,427
20050330,0000,574
20050331,0000,650
20050401,0000,775
20050402,0000,836
20050403,0000,897
20050404,0000,932
20050405,0000,1030
20050406,0000,1200
20050407,0000,1240
20050408,0000,1273
20050409,0000,1222
20050410,0000,1296
20050411,0000,1388
20050412,0000,1469
20050413,0000,1497
20050414,0000,1783
20050415,0000,2024
20050416,0000,2201
20050417,0000,2325
20050418,0000,2362
20050419,0000,2570
20050420,0000,2691
20050421,0000,2676
20050422,0000,2693
20050423,0000,3385
20050424,0000,3352
20050425,0000,3274
20050426,0000,3464
20050427,0000,3632
20050428,0000,3386
20050429,0000,2767
20050430,0000,3040
20050501,0000,4260
20050502,0000,4436
20050503,0000,4895
20050504,0000,5148
20050505,0000,4980
20050506,0000,4130
20050507,0000,3769
20050508,0000,3593
20050509,0000,3430
20050510,0000,3565
20050511,0000,4941
20050512,0000,5405
20050513,0000,5521
20050514,0000,5746
20050515,0000,5900
20050516,0000,5850
20050517,0000,6094
20050518,0000,6988
20050519,0000,7104
20050520,0000,7370
20050521,0000,7727
20050522,0000,7852
20050523,0000,8029
20050524,0000,9226
20050525,0000,9660
20050526,0000,9921
20050527,0000,10089
20050528,0000,9977
20050529,0000,9952
20050530,0000,9939
20050531,0000,10205
20050601,0000,9970
20050602,0000,9573
20050603,0000,9071
20050604,0000,8617
20050605,0000,8733
20050606,0000,8598
20050607,0000,8776
20050608,0000,8800
20050609,0000,8837
20050610,0000,8629
20050611,0000,8563
20050612,0000,8557
20050613,0000,8466
20050614,0000,7682
20050615,0000,8023
20050616,0000,8009
20050617,0000,7915
20050618,0000,7731
20050619,0000,7407
20050620,0000,7390
20050621,0000,7173
20050622,0000,6998
20050623,0000,7045
20050624,0000,7166
20050625,0000,7120
20050626,0000,7127
20050627,0000,7108
20050628,0000,7047
20050629,0000,6965
20050630,0000,7328
20050701,0000,7571
20050702,0000,7654
20050703,0000,7766
20050704,0000,7833
20050705,0000,7561
20050706,0000,7525
20050707,0000,7766
20050708,0000,7616
20050709,0000,7446
20050710,0000,7406
20050711,0000,7460
20050712,0000,7518
20050713,0000,7360
20050714,0000,7456
20050715,0000,7546
20050716,0000,7563
20050717,0000,7563
20050718,0000,7487
20050719,0000,7351
20050720,0000,7464
20050721,0000,7744
20050722,0000,7529
20050723,0000,7463
20050724,0000,7536
20050725,0000,7519
20050726,0000,7478
20050727,0000,7505
20050728,0000,7395
20050729,0000,7241
20050730,0000,7176
20050731,0000,7116
20050801,0000,6872
20050802,0000,6626
20050803,0000,6667
20050804,0000,6611
20050805,0000,6414
20050806,0000,6258
20050807,0000,6208
20050808,0000,6111
20050809,0000,5841
20050810,0000,6013
20050811,0000,6182
20050812,0000,6101
20050813,0000,m
20050814,0000,5713
20050815,0000,5652
20050816,0000,5477
20050817,0000,5282
20050818,0000,5123
20050819,0000,5078
20050820,0000,4194
20050821,0000,4296
20050822,0000,4332
20050823,0000,4428
20050824,0000,4430
20050825,0000,4459
20050826,0000,4419
20050827,0000,4410
20050828,0000,4428
20050829,0000,4435
20050830,0000,4201
20050831,0000,3954
20050901,0000,3832
20050902,0000,3575
20050903,0000,3474
20050904,0000,3349
20050905,0000,3302
20050906,0000,3162
20050907,0000,3038
20050908,0000,2973
20050909,0000,m
20050910,0000,2877
20050911,0000,2866
20050912,0000,2809
20050913,0000,2739
20050914,0000,2620
20050915,0000,2132
20050916,0000,1919
20050917,0000,1878
20050918,0000,1818
20050919,0000,1780
20050920,0000,1795
20050921,0000,1878
20050922,0000,2003
20050923,0000,2031
20050924,0000,2029
20050925,0000,2026
20050926,0000,2104
20050927,0000,2107
20050928,0000,2019
20050929,0000,1951
20050930,0000,1430
20051001,0000,1230
20051002,0000,1189
20051003,0000,1090
20051004,0000,1100
20051005,0000,1099
20051006,0000,1086
20051007,0000,1093
20051008,0000,1702
20051009,0000,1707
20051010,0000,1717
20051011,0000,1810
20051012,0000,1913
20051013,0000,1872
20051014,0000,1850
20051015,0000,1809
20051016,0000,1789
20051017,0000,1803
20051018,0000,1959
20051019,0000,2020
20051020,0000,2039
20051021,0000,2050
20051022,0000,2063
20051023,0000,2104
20051024,0000,2087
20051025,0000,2044
20051026,0000,1998
20051027,0000,2009
20051028,0000,1909
20051029,0000,1833
20051030,0000,1798
20051031,0000,1781
20051101,0000,1616
20051102,0000,1462
20051103,0000,1191
20051104,0000,917
20051105,0000,301
20051106,0000,256
20051107,0000,254
20051108,0000,254
20051109,0000,254
20051110,0000,254
20051111,0000,254
20051112,0000,255
20051113,0000,256
20051114,0000,258
20051115,0000,256
20051116,0000,257
20051117,0000,259
20051118,0000,260
20051119,0000,260
20051120,0000,259
20051121,0000,259
20051122,0000,258
20051123,0000,257
20051124,0000,258
20051125,0000,259
20051126,0000,259
20051127,0000,260
20051128,0000,267
20051129,0000,254
20051130,0000,255
20051201,0000,265
20051202,0000,278
20051203,0000,290
20051204,0000,296
20051205,0000,295
20051206,0000,284
20051207,0000,285
20051208,0000,287
20051209,0000,292
20051210,0000,294
20051211,0000,294
20051212,0000,294
20051213,0000,294
20051214,0000,466
20051215,0000,591
20051216,0000,598
20051217,0000,620
20051218,0000,639
20051219,0000,611
20051220,0000,597
20051221,0000,406
20051222,0000,294
20051223,0000,294
20051224,0000,289
20051225,0000,287
20051226,0000,282
20051227,0000,272
20051228,0000,278
20051229,0000,276
20051230,0000,268
20051231,0000,247
20060101,0000,164
20060102,0000,85
20060103,0000,67
20060104,0000,70
20060105,0000,190
20060106,0000,212
20060107,0000,224
20060108,0000,233
20060109,0000,241
20060110,0000,243
20060111,0000,250
20060112,0000,263
20060113,0000,265
20060114,0000,257
20060115,0000,196
20060116,0000,219
20060117,0000,250
20060118,0000,243
20060119,0000,233
20060120,0000,237
20060121,0000,238
20060122,0000,m
20060123,0000,250
20060124,0000,250
20060125,0000,250
20060126,0000,254
20060127,0000,260
20060128,0000,263
20060129,0000,263
20060130,0000,261
20060131,0000,262
20060201,0000,264
20060202,0000,270
20060203,0000,271
20060204,0000,271
20060205,0000,271
20060206,0000,271
20060207,0000,271
20060208,0000,272
20060209,0000,274
20060210,0000,281
20060211,0000,285
20060212,0000,285
20060213,0000,664
20060214,0000,736
20060215,0000,589
20060216,0000,585
20060217,0000,573
20060218,0000,520
20060219,0000,483
20060220,0000,400
20060221,0000,488
20060222,0000,590
20060223,0000,642
20060224,0000,615
20060225,0000,611
20060226,0000,752
20060227,0000,842
20060228,0000,744
20060301,0000,1012
20060302,0000,1099
20060303,0000,887
20060304,0000,740
20060305,0000,828
20060306,0000,757
20060307,0000,609
20060308,0000,680
20060309,0000,741
20060310,0000,831
20060311,0000,804
20060312,0000,1068
20060313,0000,1099
20060314,0000,1083
20060315,0000,962
20060316,0000,602
20060317,0000,1074
20060318,0000,831
20060319,0000,865
20060320,0000,886
20060321,0000,783
20060322,0000,882
20060323,0000,941
20060324,0000,991
20060325,0000,996
20060326,0000,935
20060327,0000,925
20060328,0000,567
20060329,0000,137
20060330,0000,311
20060331,0000,530
20060401,0000,227
20060402,0000,209
20060403,0000,1617
20060404,0000,800
20060405,0000,384
20060406,0000,3342
20060407,0000,4969
20060408,0000,6026
20060409,0000,6400
20060410,0000,6463
20060411,0000,6617
20060412,0000,6948
20060413,0000,6886
20060414,0000,6708
20060415,0000,6425
20060416,0000,6665
20060417,0000,6459
20060418,0000,6708
20060419,0000,7033
20060420,0000,7426
20060421,0000,7670
20060422,0000,7840
20060423,0000,7707
20060424,0000,7668
20060425,0000,7899
20060426,0000,8022
20060427,0000,8066
20060428,0000,8351
20060429,0000,8482
20060430,0000,8570
20060501,0000,8747
20060502,0000,8879
20060503,0000,9426
20060504,0000,9574
20060505,0000,10026
20060506,0000,10318
20060507,0000,10435
20060508,0000,10760
20060509,0000,11246
20060510,0000,11668
20060511,0000,11889
20060512,0000,12070
20060513,0000,12385
20060514,0000,12573
20060515,0000,12710
20060516,0000,12875
20060517,0000,13060
20060518,0000,13181
20060519,0000,13245
20060520,0000,13187
20060521,0000,12893
20060522,0000,12058
20060523,0000,11800
20060524,0000,11878
20060525,0000,12007
20060526,0000,11685
20060527,0000,11506
20060528,0000,11404
20060529,0000,11419
20060530,0000,11426
20060531,0000,11449
20060601,0000,11278
20060602,0000,11052
20060603,0000,10958
20060604,0000,10974
20060605,0000,10967
20060606,0000,11132
20060607,0000,11378
20060608,0000,11453
20060609,0000,11013
20060610,0000,11087
20060611,0000,11427
20060612,0000,11073
20060613,0000,11114
20060614,0000,11223
20060615,0000,11345
20060616,0000,10684
20060617,0000,10150
20060618,0000,10167
20060619,0000,10837
20060620,0000,11160
20060621,0000,11165
20060622,0000,11197
20060623,0000,11388
20060624,0000,10959
20060625,0000,10458
20060626,0000,9733
20060627,0000,8729
20060628,0000,8390
20060629,0000,8551
20060630,0000,8538
20060701,0000,7900
20060702,0000,7529
20060703,0000,7397
20060704,0000,7396
20060705,0000,7377
20060706,0000,7299
20060707,0000,7297
20060708,0000,7435
20060709,0000,7458
20060710,0000,7533
20060711,0000,7466
20060712,0000,7541
20060713,0000,7567
20060714,0000,7665
20060715,0000,7600
20060716,0000,7604
20060717,0000,7510
20060718,0000,7411
20060719,0000,7476
20060720,0000,7456
20060721,0000,7429
20060722,0000,7359
20060723,0000,7371
20060724,0000,7253
20060725,0000,7359
20060726,0000,7424
20060727,0000,7432
20060728,0000,7251
20060729,0000,7129
20060730,0000,6953
20060731,0000,6825
20060801,0000,6758
20060802,0000,6736
20060803,0000,6793
20060804,0000,6600
20060805,0000,6459
20060806,0000,6298
20060807,0000,6155
20060808,0000,6140
20060809,0000,6321
20060810,0000,6433
20060811,0000,6027
20060812,0000,5881
20060813,0000,5819
20060814,0000,5760
20060815,0000,5400
20060816,0000,5456
20060817,0000,5338
20060818,0000,4993
20060819,0000,4687
20060820,0000,4657
20060821,0000,4551
20060822,0000,4502
20060823,0000,4524
20060824,0000,4589
20060825,0000,4600
20060826,0000,4600
20060827,0000,4598
20060828,0000,4594
20060829,0000,4494
20060830,0000,4112
20060831,0000,3787
20060901,0000,3645
20060902,0000,3500
20060903,0000,3353
20060904,0000,3313
20060905,0000,3293
20060906,0000,3282
20060907,0000,3332
20060908,0000,3438
20060909,0000,3440
20060910,0000,3364
20060911,0000,3266
20060912,0000,3188
20060913,0000,3130
20060914,0000,3112
20060915,0000,2748
20060916,0000,2674
20060917,0000,2663
20060918,0000,2578
20060919,0000,2458
20060920,0000,2375
20060921,0000,2222
20060922,0000,2257
20060923,0000,2259
20060924,0000,2274
20060925,0000,2446
20060926,0000,2350
20060927,0000,m
20060928,0000,2032
20060929,0000,1928
20060930,0000,1897
20061001,0000,1530
20061002,0000,1498
20061003,0000,1489
20061004,0000,1587
20061005,0000,1681
20061006,0000,1692
20061007,0000,1714
20061008,0000,1281
20061009,0000,1671
20061010,0000,1634
20061011,0000,1625
20061012,0000,1629
20061013,0000,1631
20061014,0000,1626
20061015,0000,1622
20061016,0000,1668
20061017,0000,1677
20061018,0000,1701
20061019,0000,1701
20061020,0000,1701
20061021,0000,1712
20061022,0000,1714
20061023,0000,1713
20061024,0000,1743
20061025,0000,1088
20061026,0000,890
20061027,0000,858
20061028,0000,829
20061029,0000,814
20061030,0000,794
20061031,0000,738
20061101,0000,677
20061102,0000,604
20061103,0000,411
20061104,0000,276
20061105,0000,276
20061106,0000,270
20061107,0000,155
20061108,0000,161
20061109,0000,259
20061110,0000,266
20061111,0000,266
20061112,0000,266
20061113,0000,267
20061114,0000,267
20061115,0000,266
20061116,0000,265
20061117,0000,260
20061118,0000,260
20061119,0000,258
20061120,0000,257
20061121,0000,260
20061122,0000,260
20061123,0000,260
20061124,0000,260
20061125,0000,260
20061126,0000,260
20061127,0000,261
20061128,0000,265
20061129,0000,266
20061130,0000,267
20061201,0000,268
20061202,0000,265
20061203,0000,265
20061204,0000,264
20061205,0000,256
20061206,0000,256
20061207,0000,256
20061208,0000,257
20061209,0000,257
20061210,0000,255
20061211,0000,249
20061212,0000,251
20061213,0000,274
20061214,0000,276
20061215,0000,276
20061216,0000,276
20061217,0000,276
20061218,0000,277
20061219,0000,283
20061220,0000,287
20061221,0000,285
20061222,0000,282
20061223,0000,278
20061224,0000,278
20061225,0000,279
20061226,0000,279
20061227,0000,282
20061228,0000,284
20061229,0000,283
20061230,0000,289
20061231,0000,292
20070101,0000,294
20070102,0000,294
20070103,0000,295
20070104,0000,293
20070105,0000,291
20070106,0000,288
20070107,0000,287
20070108,0000,284
20070109,0000,288
20070110,0000,289
20070111,0000,m

