Date,PST,Storage
20001016,0000,336468
20001017,0000,336866
20001018,0000,337098
20001019,0000,337396
20001020,0000,337662
20001021,0000,338060
20001022,0000,338193
20001023,0000,338326
20001024,0000,338525
20001025,0000,338691
20001026,0000,338957
20001027,0000,m
20001028,0000,m
20001029,0000,340722
20001030,0000,341823
20001031,0000,342994
20001101,0000,344165
20001102,0000,345272
20001103,0000,346717
20001104,0000,347626
20001105,0000,348469
20001106,0000,349448
20001107,0000,350496
20001108,0000,351410
20001109,0000,352461
20001110,0000,m
20001111,0000,354602
20001112,0000,355624
20001113,0000,356784
20001114,0000,357878
20001115,0000,359248
20001116,0000,360723
20001117,0000,362202
20001118,0000,363890
20001119,0000,365549
20001120,0000,367072
20001121,0000,368286
20001122,0000,369746
20001123,0000,370895
20001124,0000,371802
20001125,0000,372570
20001126,0000,373268
20001127,0000,374458
20001128,0000,375720
20001129,0000,376879
20001130,0000,378110
20001201,0000,379343
20001202,0000,380189
20001203,0000,381072
20001204,0000,381744
20001205,0000,383160
20001206,0000,384331
20001207,0000,385717
20001208,0000,386713
20001209,0000,388246
20001210,0000,389567
20001211,0000,391429
20001212,0000,392720
20001213,0000,394553
20001214,0000,396390
20001215,0000,398340
20001216,0000,399064
20001217,0000,399825
20001218,0000,400876
20001219,0000,402002
20001220,0000,402838
20001221,0000,403456
20001222,0000,404513
20001223,0000,404513
20001224,0000,405133
20001225,0000,405789
20001226,0000,406374
20001227,0000,407069
20001228,0000,407617
20001229,0000,408203
20001230,0000,408520
20001231,0000,m
20010101,0000,409156
20010102,0000,409596
20010103,0000,409963
20010104,0000,410367
20010105,0000,410771
20010106,0000,410955
20010107,0000,411065
20010108,0000,411065
20010109,0000,411543
20010110,0000,412316
20010111,0000,413273
20010112,0000,414010
20010113,0000,414454
20010114,0000,414749
20010115,0000,415155
20010116,0000,415562
20010117,0000,416005
20010118,0000,416338
20010119,0000,416893
20010120,0000,417375
20010121,0000,417784
20010122,0000,418116
20010123,0000,418116
20010124,0000,419563
20010125,0000,420567
20010126,0000,421572
20010127,0000,422354
20010128,0000,422914
20010129,0000,423697
20010130,0000,424370
20010131,0000,425117
20010201,0000,425716
20010202,0000,426202
20010203,0000,426614
20010204,0000,427289
20010205,0000,427289
20010206,0000,429429
20010207,0000,430332
20010208,0000,431160
20010209,0000,432254
20010210,0000,433613
20010211,0000,435239
20010212,0000,436830
20010213,0000,438387
20010214,0000,439680
20010215,0000,440632
20010216,0000,441470
20010217,0000,442271
20010218,0000,443149
20010219,0000,444182
20010220,0000,445560
20010221,0000,446749
20010222,0000,448093
20010223,0000,449328
20010224,0000,450864
20010225,0000,452098
20010226,0000,453876
20010227,0000,453799
20010228,0000,454650
20010301,0000,455115
20010302,0000,455347
20010303,0000,455541
20010304,0000,456316
20010305,0000,458452
20010306,0000,459892
20010307,0000,460983
20010308,0000,461725
20010309,0000,462779
20010310,0000,463834
20010311,0000,464930
20010312,0000,465792
20010313,0000,466734
20010314,0000,467676
20010315,0000,468973
20010316,0000,470193
20010317,0000,471218
20010318,0000,472560
20010319,0000,475052
20010320,0000,477867
20010321,0000,480772
20010322,0000,483085
20010323,0000,485765
20010324,0000,489096
20010325,0000,491793
20010326,0000,494781
20010327,0000,498305
20010328,0000,502087
20010329,0000,506907
20010330,0000,511832
20010331,0000,517113
20010401,0000,522921
20010402,0000,528428
20010403,0000,532872
20010404,0000,536365
20010405,0000,539319
20010406,0000,541689
20010407,0000,541690
20010408,0000,547808
20010409,0000,550325
20010410,0000,552548
20010411,0000,554734
20010412,0000,556751
20010413,0000,558859
20010414,0000,560842
20010415,0000,562785
20010416,0000,565208
20010417,0000,568113
20010418,0000,571200
20010419,0000,574820
20010420,0000,578935
20010421,0000,582889
20010422,0000,586503
20010423,0000,590040
20010424,0000,594611
20010425,0000,600138
20010426,0000,607040
20010427,0000,614435
20010428,0000,622377
20010429,0000,629687
20010430,0000,637271
20010501,0000,645924
20010502,0000,655716
20010503,0000,662947
20010504,0000,667901
20010505,0000,673930
20010506,0000,679967
20010507,0000,689116
20010508,0000,699786
20010509,0000,710788
20010510,0000,721046
20010511,0000,731582
20010512,0000,741853
20010513,0000,748275
20010514,0000,753111
20010515,0000,758623
20010516,0000,766755
20010517,0000,774730
20010518,0000,781978
20010519,0000,787659
20010520,0000,793571
20010521,0000,800187
20010522,0000,807306
20010523,0000,814304
20010524,0000,820911
20010525,0000,827549
20010526,0000,m
20010527,0000,839467
20010528,0000,843498
20010529,0000,846892
20010530,0000,850781
20010531,0000,855169
20010601,0000,859080
20010602,0000,861039
20010603,0000,856852
20010604,0000,852025
20010605,0000,847540
20010606,0000,842423
20010607,0000,836090
20010608,0000,828827
20010609,0000,821069
20010610,0000,812300
20010611,0000,803323
20010612,0000,793883
20010613,0000,784196
20010614,0000,774064
20010615,0000,763802
20010616,0000,753262
20010617,0000,742654
20010618,0000,732229
20010619,0000,722722
20010620,0000,713528
20010621,0000,704642
20010622,0000,695624
20010623,0000,686667
20010624,0000,677440
20010625,0000,668232
20010626,0000,659139
20010627,0000,649646
20010628,0000,639810
20010629,0000,629916
20010630,0000,619285
20010701,0000,608165
20010702,0000,597416
20010703,0000,586724
20010704,0000,575345
20010705,0000,564298
20010706,0000,554048
20010707,0000,544447
20010708,0000,535142
20010709,0000,525879
20010710,0000,515708
20010711,0000,508505
20010712,0000,501598
20010713,0000,495104
20010714,0000,488332
20010715,0000,481290
20010716,0000,474774
20010717,0000,468227
20010718,0000,461725
20010719,0000,455231
20010720,0000,448823
20010721,0000,442119
20010722,0000,435315
20010723,0000,428678
20010724,0000,421609
20010725,0000,414564
20010726,0000,406666
20010727,0000,398124
20010728,0000,389496
20010729,0000,380613
20010730,0000,372360
20010731,0000,366240
20010801,0000,361479
20010802,0000,356716
20010803,0000,351613
20010804,0000,345944
20010805,0000,340222
20010806,0000,335112
20010807,0000,330239
20010808,0000,325631
20010809,0000,322513
20010810,0000,319637
20010811,0000,316453
20010812,0000,313063
20010813,0000,310263
20010814,0000,307507
20010815,0000,304796
20010816,0000,302787
20010817,0000,300941
20010818,0000,298448
20010819,0000,295748
20010820,0000,293586
20010821,0000,291739
20010822,0000,289898
20010823,0000,288246
20010824,0000,286600
20010825,0000,284776
20010826,0000,282807
20010827,0000,281207
20010828,0000,279883
20010829,0000,278741
20010830,0000,278471
20010831,0000,278142
20010901,0000,277393
20010902,0000,276675
20010903,0000,276108
20010904,0000,275988
20010905,0000,275929
20010906,0000,275720
20010907,0000,275571
20010908,0000,275213
20010909,0000,274617
20010910,0000,274260
20010911,0000,274052
20010912,0000,273547
20010913,0000,273963
20010914,0000,274230
20010915,0000,274141
20010916,0000,274230
20010917,0000,274558
20010918,0000,274975
20010919,0000,275183
20010920,0000,275451
20010921,0000,275720
20010922,0000,275899
20010923,0000,275690
20010924,0000,275690
20010925,0000,275780
20010926,0000,275869
20010927,0000,275839
20010928,0000,276018
20010929,0000,276018
20010930,0000,276048
20011001,0000,276586
20011002,0000,277273
20011003,0000,277992
20011004,0000,278501
20011005,0000,278861
20011006,0000,278801
20011007,0000,278741
20011008,0000,279011
20011009,0000,279342
20011010,0000,279702
20011011,0000,280153
20011012,0000,280484
20011013,0000,280454
20011014,0000,280725
20011015,0000,281027
20011016,0000,281268
20011017,0000,281539
20011018,0000,281841
20011019,0000,282294
20011020,0000,282445
20011021,0000,282596
20011022,0000,283049
20011023,0000,283170
20011024,0000,283594
20011025,0000,284018
20011026,0000,284442
20011027,0000,284594
20011028,0000,284746
20011029,0000,285171
20011030,0000,285809
20011031,0000,286752
20011101,0000,287575
20011102,0000,288277
20011103,0000,288643
20011104,0000,288949
20011105,0000,289438
20011106,0000,290051
20011107,0000,290694
20011108,0000,291308
20011109,0000,291892
20011110,0000,292261
20011111,0000,292754
20011112,0000,293863
20011113,0000,294666
20011114,0000,295501
20011115,0000,296275
20011116,0000,297050
20011117,0000,297546
20011118,0000,297981
20011119,0000,298634
20011120,0000,299257
20011121,0000,300067
20011122,0000,300723
20011123,0000,301848
20011124,0000,304859
20011125,0000,307729
20011126,0000,309026
20011127,0000,310612
20011128,0000,311884
20011129,0000,313414
20011130,0000,314883
20011201,0000,316325
20011202,0000,318220
20011203,0000,320928
20011204,0000,322578
20011205,0000,323875
20011206,0000,325045
20011207,0000,326185
20011208,0000,327294
20011209,0000,328339
20011210,0000,329288
20011211,0000,329976
20011212,0000,330600
20011213,0000,331158
20011214,0000,331914
20011215,0000,332506
20011216,0000,333033
20011217,0000,333560
20011218,0000,334220
20011219,0000,335012
20011220,0000,335971
20011221,0000,336965
20011222,0000,337894
20011223,0000,338791
20011224,0000,339855
20011225,0000,340755
20011226,0000,341589
20011227,0000,342525
20011228,0000,343863
20011229,0000,351715
20011230,0000,356204
20011231,0000,359625
20020101,0000,362271
20020102,0000,364753
20020103,0000,368356
20020104,0000,371000
20020105,0000,373478
20020106,0000,376001
20020107,0000,377723
20020108,0000,379343
20020109,0000,380896
20020110,0000,382452
20020111,0000,383941
20020112,0000,385325
20020113,0000,386642
20020114,0000,388139
20020115,0000,389353
20020116,0000,390426
20020117,0000,391500
20020118,0000,393330
20020119,0000,395237
20020120,0000,397148
20020121,0000,399100
20020122,0000,401057
20020123,0000,402511
20020124,0000,404404
20020125,0000,406155
20020126,0000,407581
20020127,0000,409523
20020128,0000,411690
20020129,0000,413531
20020130,0000,415525
20020131,0000,417338
20020201,0000,419415
20020202,0000,421274
20020203,0000,423175
20020204,0000,424818
20020205,0000,426465
20020206,0000,427814
20020207,0000,429392
20020208,0000,430445
20020209,0000,431424
20020210,0000,432631
20020211,0000,433802
20020212,0000,434823
20020213,0000,435769
20020214,0000,436792
20020215,0000,438007
20020216,0000,439071
20020217,0000,440136
20020218,0000,441318
20020219,0000,441699
20020220,0000,441890
20020221,0000,442310
20020222,0000,442844
20020223,0000,443112
20020224,0000,443303
20020225,0000,443952
20020226,0000,444565
20020227,0000,445330
20020228,0000,446058
20020301,0000,446941
20020302,0000,447593
20020303,0000,448362
20020304,0000,449516
20020305,0000,450710
20020306,0000,452369
20020307,0000,454960
20020308,0000,457403
20020309,0000,458880
20020310,0000,460165
20020311,0000,461686
20020312,0000,463052
20020313,0000,464108
20020314,0000,464617
20020315,0000,464108
20020316,0000,463013
20020317,0000,461646
20020318,0000,460788
20020319,0000,460126
20020320,0000,459581
20020321,0000,459075
20020322,0000,458686
20020323,0000,458569
20020324,0000,458491
20020325,0000,458491
20020326,0000,458297
20020327,0000,458025
20020328,0000,458064
20020329,0000,458141
20020330,0000,458374
20020331,0000,459191
20020401,0000,460632
20020402,0000,462662
20020403,0000,465048
20020404,0000,467872
20020405,0000,471060
20020406,0000,473429
20020407,0000,475606
20020408,0000,478304
20020409,0000,482007
20020410,0000,485205
20020411,0000,489538
20020412,0000,494983
20020413,0000,500662
20020414,0000,507152
20020415,0000,515336
20020416,0000,520345
20020417,0000,524003
20020418,0000,526213
20020419,0000,527759
20020420,0000,528553
20020421,0000,528972
20020422,0000,529725
20020423,0000,531108
20020424,0000,533544
20020425,0000,536238
20020426,0000,540461
20020427,0000,543385
20020428,0000,545636
20020429,0000,548021
20020430,0000,549898
20020501,0000,551309
20020502,0000,552249
20020503,0000,553020
20020504,0000,553748
20020505,0000,554734
20020506,0000,557826
20020507,0000,561748
20020508,0000,565640
20020509,0000,569416
20020510,0000,573205
20020511,0000,575214
20020512,0000,577007
20020513,0000,578321
20020514,0000,580690
20020515,0000,583813
20020516,0000,587696
20020517,0000,592567
20020518,0000,597371
20020519,0000,601972
20020520,0000,604485
20020521,0000,606995
20020522,0000,606770
20020523,0000,606141
20020524,0000,605243
20020525,0000,604032
20020526,0000,603539
20020527,0000,604346
20020528,0000,605872
20020529,0000,608479
20020530,0000,612040
20020531,0000,616789
20020601,0000,620330
20020602,0000,622059
20020603,0000,619376
20020604,0000,617288
20020605,0000,615340
20020606,0000,614118
20020607,0000,613666
20020608,0000,612085
20020609,0000,607939
20020610,0000,602867
20020611,0000,597015
20020612,0000,590838
20020613,0000,584783
20020614,0000,579110
20020615,0000,572944
20020616,0000,566594
20020617,0000,560195
20020618,0000,554048
20020619,0000,548532
20020620,0000,542961
20020621,0000,537081
20020622,0000,530145
20020623,0000,522381
20020624,0000,515088
20020625,0000,507480
20020626,0000,499280
20020627,0000,490745
20020628,0000,482447
20020629,0000,473706
20020630,0000,465166
20020701,0000,456743
20020702,0000,448400
20020703,0000,439680
20020704,0000,430671
20020705,0000,420753
20020706,0000,411396
20020707,0000,401384
20020708,0000,391608
20020709,0000,381921
20020710,0000,371383
20020711,0000,360483
20020712,0000,349482
20020713,0000,337761
20020714,0000,326282
20020715,0000,318220
20020716,0000,310771
20020717,0000,303226
20020718,0000,295810
20020719,0000,288430
20020720,0000,280876
20020721,0000,273042
20020722,0000,265384
20020723,0000,258070
20020724,0000,250922
20020725,0000,243768
20020726,0000,236613
20020727,0000,229192
20020728,0000,221737
20020729,0000,214255
20020730,0000,207397
20020731,0000,200555
20020801,0000,193464
20020802,0000,186726
20020803,0000,179734
20020804,0000,172952
20020805,0000,166490
20020806,0000,160404
20020807,0000,155427
20020808,0000,151901
20020809,0000,148934
20020810,0000,145828
20020811,0000,142713
20020812,0000,139988
20020813,0000,137167
20020814,0000,133601
20020815,0000,130567
20020816,0000,128046
20020817,0000,125552
20020818,0000,122965
20020819,0000,120832
20020820,0000,118928
20020821,0000,118030
20020822,0000,117782
20020823,0000,118201
20020824,0000,118526
20020825,0000,118813
20020826,0000,119139
20020827,0000,119618
20020828,0000,120465
20020829,0000,121025
20020830,0000,121760
20020831,0000,122343
20020901,0000,122926
20020902,0000,123531
20020903,0000,123609
20020904,0000,124235
20020905,0000,124804
20020906,0000,124863
20020907,0000,125178
20020908,0000,125335
20020909,0000,125650
20020910,0000,126005
20020911,0000,126440
20020912,0000,126934
20020913,0000,127549
20020914,0000,127867
20020915,0000,127867
20020916,0000,128405
20020917,0000,128884
20020918,0000,129424
20020919,0000,130105
20020920,0000,130869
20020921,0000,131292
20020922,0000,131756
20020923,0000,132201
20020924,0000,132728
20020925,0000,133357
20020926,0000,133785
20020927,0000,133724
20020928,0000,133581
20020929,0000,133418
20020930,0000,133296
20021001,0000,133215
20021002,0000,133154
20021003,0000,133296
20021004,0000,133296
20021005,0000,133642
20021006,0000,134172
20021007,0000,134784
20021008,0000,135296
20021009,0000,135276
20021010,0000,135276
20021011,0000,135296
20021012,0000,135522
20021013,0000,135788
20021014,0000,136055
20021015,0000,136240
20021016,0000,136240
20021017,0000,136240
20021018,0000,136199
20021019,0000,136178
20021020,0000,136384
20021021,0000,136858
20021022,0000,137745
20021023,0000,138491
20021024,0000,139135
20021025,0000,139842
20021026,0000,140259
20021027,0000,140845
20021028,0000,141515
20021029,0000,142271
20021030,0000,143008
20021031,0000,143684
20021101,0000,144277
20021102,0000,144510
20021103,0000,144828
20021104,0000,145466
20021105,0000,145828
20021106,0000,146147
20021107,0000,146981
20021108,0000,163987
20021109,0000,181379
20021110,0000,186314
20021111,0000,189626
20021112,0000,191614
20021113,0000,193242
20021114,0000,194852
20021115,0000,196494
20021116,0000,198043
20021117,0000,199750
20021118,0000,201641
20021119,0000,203440
20021120,0000,204992
20021121,0000,206423
20021122,0000,208039
20021123,0000,209378
20021124,0000,210798
20021125,0000,212198
20021126,0000,213447
20021127,0000,214621
20021128,0000,215301
20021129,0000,216244
20021130,0000,217374
20021201,0000,218454
20021202,0000,219431
20021203,0000,220516
20021204,0000,221631
20021205,0000,222722
20021206,0000,223816
20021207,0000,224752
20021208,0000,225716
20021209,0000,226737
20021210,0000,227869
20021211,0000,229030
20021212,0000,230276
20021213,0000,231416
20021214,0000,232206
20021215,0000,233269
20021216,0000,235349
20021217,0000,237687
20021218,0000,239539
20021219,0000,241315
20021220,0000,243656
20021221,0000,245336
20021222,0000,246965
20021223,0000,248544
20021224,0000,250100
20021225,0000,251319
20021226,0000,252770
20021227,0000,254254
20021228,0000,255915
20021229,0000,257840
20021230,0000,259628
20021231,0000,261655
20030101,0000,263516
20030102,0000,265179
20030103,0000,267082
20030104,0000,269198
20030105,0000,270969
20030106,0000,272686
20030107,0000,273814
20030108,0000,275243
20030109,0000,276765
20030110,0000,278621
20030111,0000,279943
20030112,0000,281268
20030113,0000,282656
20030114,0000,283776
20030115,0000,285019
20030116,0000,286052
20030117,0000,287117
20030118,0000,288185
20030119,0000,289500
20030120,0000,290725
20030121,0000,291923
20030122,0000,293062
20030123,0000,294233
20030124,0000,295439
20030125,0000,296399
20030126,0000,297764
20030127,0000,299319
20030128,0000,300691
20030129,0000,302192
20030130,0000,303634
20030131,0000,305142
20030201,0000,306434
20030202,0000,308140
20030203,0000,310136
20030204,0000,312170
20030205,0000,314116
20030206,0000,315908
20030207,0000,317609
20030208,0000,318928
20030209,0000,320605
20030210,0000,322254
20030211,0000,323810
20030212,0000,326087
20030213,0000,329550
20030214,0000,333000
20030215,0000,335608
20030216,0000,338758
20030217,0000,341522
20030218,0000,343897
20030219,0000,346212
20030220,0000,348334
20030221,0000,350733
20030222,0000,352224
20030223,0000,354466
20030224,0000,356546
20030225,0000,358631
20030226,0000,360826
20030227,0000,363442
20030228,0000,365549
20030301,0000,366968
20030302,0000,368321
20030303,0000,369537
20030304,0000,370860
20030305,0000,372011
20030306,0000,373198
20030307,0000,374528
20030308,0000,375439
20030309,0000,376879
20030310,0000,377863
20030311,0000,379202
20030312,0000,380719
20030313,0000,382594
20030314,0000,384828
20030315,0000,394409
20030316,0000,400731
20030317,0000,404768
20030318,0000,407983
20030319,0000,410550
20030320,0000,412978
20030321,0000,415044
20030322,0000,417412
20030323,0000,420121
20030324,0000,422578
20030325,0000,424893
20030326,0000,427102
20030327,0000,429392
20030328,0000,432065
20030329,0000,434369
20030330,0000,437400
20030331,0000,441279
20030401,0000,445598
20030402,0000,449593
20030403,0000,452948
20030404,0000,456239
20030405,0000,459075
20030406,0000,461920
20030407,0000,464539
20030408,0000,467597
20030409,0000,471218
20030410,0000,474853
20030411,0000,478543
20030412,0000,482247
20030413,0000,486486
20030414,0000,491511
20030415,0000,494659
20030416,0000,497048
20030417,0000,499971
20030418,0000,502291
20030419,0000,503963
20030420,0000,505393
20030421,0000,507480
20030422,0000,508710
20030423,0000,509859
20030424,0000,511668
20030425,0000,513397
20030426,0000,515006
20030427,0000,517196
20030428,0000,520179
20030429,0000,522256
20030430,0000,523629
20030501,0000,525212
20030502,0000,526798
20030503,0000,529935
20030504,0000,534553
20030505,0000,538009
20030506,0000,541138
20030507,0000,544234
20030508,0000,546402
20030509,0000,548021
20030510,0000,549599
20030511,0000,551522
20030512,0000,554091
20030513,0000,557439
20030514,0000,561878
20030515,0000,566507
20030516,0000,572420
20030517,0000,578321
20030518,0000,584783
20030519,0000,592035
20030520,0000,600138
20030521,0000,609244
20030522,0000,620785
20030523,0000,633450
20030524,0000,645832
20030525,0000,658200
20030526,0000,669746
20030527,0000,683504
20030528,0000,699883
20030529,0000,716275
20030530,0000,731086
20030531,0000,743907
20030601,0000,755485
20030602,0000,768489
20030603,0000,780227
20030604,0000,791494
20030605,0000,795600
20030606,0000,800291
20030607,0000,803114
20030608,0000,804527
20030609,0000,804370
20030610,0000,803742
20030611,0000,802277
20030612,0000,798935
20030613,0000,794403
20030614,0000,789420
20030615,0000,785126
20030616,0000,780896
20030617,0000,776166
20030618,0000,770788
20030619,0000,764666
20030620,0000,757661
20030621,0000,750187
20030622,0000,742905
20030623,0000,735114
20030624,0000,726625
20030625,0000,717454
20030626,0000,708248
20030627,0000,698962
20030628,0000,689453
20030629,0000,679728
20030630,0000,669557
20030701,0000,660125
20030702,0000,650671
20030703,0000,640966
20030704,0000,630741
20030705,0000,620421
20030706,0000,610010
20030707,0000,600451
20030708,0000,589908
20030709,0000,579286
20030710,0000,568504
20030711,0000,556966
20030712,0000,545339
20030713,0000,534469
20030714,0000,523462
20030715,0000,512614
20030716,0000,501680
20030717,0000,490705
20030718,0000,479537
20030719,0000,467754
20030720,0000,456588
20030721,0000,445790
20030722,0000,435088
20030723,0000,424332
20030724,0000,414011
20030725,0000,407251
20030726,0000,400731
20030727,0000,394013
20030728,0000,387461
20030729,0000,381249
20030730,0000,374493
20030731,0000,368043
20030801,0000,362340
20030802,0000,355761
20030803,0000,349448
20030804,0000,343160
20030805,0000,336468
20030806,0000,329419
20030807,0000,322254
20030808,0000,315331
20030809,0000,309153
20030810,0000,303038
20030811,0000,297857
20030812,0000,293154
20030813,0000,288124
20030814,0000,283140
20030815,0000,279522
20030816,0000,276048
20030817,0000,272478
20030818,0000,269257
20030819,0000,265559
20030820,0000,262643
20030821,0000,259628
20030822,0000,256718
20030823,0000,254083
20030824,0000,251263
20030825,0000,248798
20030826,0000,246318
20030827,0000,243628
20030828,0000,240898
20030829,0000,238046
20030830,0000,235130
20030831,0000,232560
20030901,0000,230683
20030902,0000,228543
20030903,0000,226549
20030904,0000,224912
20030905,0000,223335
20030906,0000,221259
20030907,0000,219008
20030908,0000,217663
20030909,0000,216218
20030910,0000,214360
20030911,0000,212952
20030912,0000,211524
20030913,0000,210048
20030914,0000,208605
20030915,0000,207320
20030916,0000,205911
20030917,0000,204406
20030918,0000,202958
20030919,0000,201641
20030920,0000,200026
20030921,0000,198444
20030922,0000,196843
20030923,0000,195299
20030924,0000,193489
20030925,0000,191885
20030926,0000,190239
20030927,0000,188332
20030928,0000,185950
20030929,0000,183802
20030930,0000,181929
20031001,0000,180710
20031002,0000,179329
20031003,0000,177576
20031004,0000,175174
20031005,0000,172905
20031006,0000,171602
20031007,0000,170351
20031008,0000,168645
20031009,0000,167062
20031010,0000,164940
20031011,0000,162359
20031012,0000,160270
20031013,0000,158039
20031014,0000,156332
20031015,0000,154921
20031016,0000,154921
20031017,0000,154855
20031018,0000,154965
20031019,0000,155141
20031020,0000,155295
20031021,0000,155185
20031022,0000,155031
20031023,0000,154789
20031024,0000,154635
20031025,0000,154394
20031026,0000,154284
20031027,0000,154174
20031028,0000,153933
20031029,0000,153692
20031030,0000,153517
20031031,0000,153320
20031101,0000,153145
20031102,0000,153123
20031103,0000,153560
20031104,0000,154152
20031105,0000,154701
20031106,0000,155119
20031107,0000,155560
20031108,0000,156155
20031109,0000,156952
20031110,0000,157750
20031111,0000,158439
20031112,0000,158929
20031113,0000,159375
20031114,0000,159755
20031115,0000,160113
20031116,0000,160897
20031117,0000,161549
20031118,0000,162382
20031119,0000,163240
20031120,0000,164304
20031121,0000,165190
20031122,0000,165965
20031123,0000,167016
20031124,0000,168116
20031125,0000,169151
20031126,0000,169843
20031127,0000,170213
20031128,0000,170467
20031129,0000,170490
20031130,0000,170884
20031201,0000,171556
20031202,0000,172114
20031203,0000,172975
20031204,0000,173301
20031205,0000,173558
20031206,0000,173418
20031207,0000,173955
20031208,0000,174400
20031209,0000,175291
20031210,0000,176066
20031211,0000,177387
20031212,0000,178215
20031213,0000,178286
20031214,0000,179044
20031215,0000,179971
20031216,0000,180496
20031217,0000,181905
20031218,0000,183393
20031219,0000,184983
20031220,0000,186096
20031221,0000,187577
20031222,0000,188869
20031223,0000,190410
20031224,0000,192452
20031225,0000,197568
20031226,0000,199951
20031227,0000,199951
20031228,0000,199951
20031229,0000,206474
20031230,0000,208579
20031231,0000,210540
20040101,0000,213499
20040102,0000,216507
20040103,0000,218797
20040104,0000,221020
20040105,0000,222908
20040106,0000,225180
20040107,0000,227437
20040108,0000,229409
20040109,0000,231335
20040110,0000,232396
20040111,0000,233898
20040112,0000,235816
20040113,0000,237357
20040114,0000,238985
20040115,0000,240648
20040116,0000,242094
20040117,0000,243544
20040118,0000,245139
20040119,0000,246487
20040120,0000,248121
20040121,0000,249618
20040122,0000,251121
20040123,0000,252970
20040124,0000,254026
20040125,0000,255370
20040126,0000,257178
20040127,0000,259195
20040128,0000,261046
20040129,0000,262759
20040130,0000,264536
20040131,0000,265559
20040201,0000,267199
20040202,0000,269169
20040203,0000,270821
20040204,0000,272478
20040205,0000,273993
20040206,0000,275511
20040207,0000,276675
20040208,0000,278022
20040209,0000,279462
20040210,0000,281027
20040211,0000,282565
20040212,0000,284200
20040213,0000,285687
20040214,0000,286935
20040215,0000,288124
20040216,0000,289194
20040217,0000,290879
20040218,0000,292292
20040219,0000,293678
20040220,0000,295037
20040221,0000,296275
20040222,0000,297857
20040223,0000,299413
20040224,0000,300816
20040225,0000,303540
20040226,0000,311661
20040227,0000,315556
20040228,0000,317737
20040229,0000,319830
20040301,0000,321477
20040302,0000,323453
20040303,0000,324817
20040304,0000,325956
20040305,0000,327326
20040306,0000,328404
20040307,0000,330009
20040308,0000,332111
20040309,0000,334682
20040310,0000,337396
20040311,0000,340089
20040312,0000,342759
20040313,0000,345574
20040314,0000,348806
20040315,0000,352631
20040316,0000,356989
20040317,0000,361789
20040318,0000,366864
20040319,0000,372325
20040320,0000,377793
20040321,0000,383692
20040322,0000,389854
20040323,0000,396282
20040324,0000,402583
20040325,0000,408423
20040326,0000,413494
20040327,0000,417634
20040328,0000,421572
20040329,0000,425791
20040330,0000,430069
20040331,0000,433764
20040401,0000,437248
20040402,0000,439870
20040403,0000,441661
20040404,0000,443112
20040405,0000,444947
20040406,0000,447824
20040407,0000,449862
20040408,0000,452021
20040409,0000,454844
20040410,0000,458025
20040411,0000,461217
20040412,0000,464578
20040413,0000,468108
20040414,0000,471100
20040415,0000,473587
20040416,0000,476002
20040417,0000,477828
20040418,0000,479139
20040419,0000,480492
20040420,0000,481648
20040421,0000,482447
20040422,0000,483605
20040423,0000,484604
20040424,0000,485645
20040425,0000,487489
20040426,0000,490584
20040427,0000,494740
20040428,0000,499645
20040429,0000,504453
20040430,0000,508300
20040501,0000,m
20040502,0000,517941
20040503,0000,524670
20040504,0000,533418
20040505,0000,541986
20040506,0000,548959
20040507,0000,554905
20040508,0000,559850
20040509,0000,564818
20040510,0000,570721
20040511,0000,574646
20040512,0000,578014
20040513,0000,581130
20040514,0000,584298
20040515,0000,587254
20040516,0000,589952
20040517,0000,593322
20040518,0000,596213
20040519,0000,598709
20040520,0000,600496
20040521,0000,601658
20040522,0000,602464
20040523,0000,603763
20040524,0000,605602
20040525,0000,606995
20040526,0000,608254
20040527,0000,609470
20040528,0000,611137
20040529,0000,611904
20040530,0000,611904
20040531,0000,612582
20040601,0000,609244
20040602,0000,606366
20040603,0000,603136
20040604,0000,599781
20040605,0000,595857
20040606,0000,591813
20040607,0000,587386
20040608,0000,581921
20040609,0000,574515
20040610,0000,565987
20040611,0000,557353
20040612,0000,549130
20040613,0000,541181
20040614,0000,534595
20040615,0000,528302
20040616,0000,m
20040617,0000,515130
20040618,0000,507972
20040619,0000,500459
20040620,0000,492519
20040621,0000,485004
20040622,0000,477391
20040623,0000,469249
20040624,0000,460788
20040625,0000,452600
20040626,0000,444718
20040627,0000,435883
20040628,0000,427139
20040629,0000,417857
20040630,0000,408020
20040701,0000,398124
20040702,0000,388282
20040703,0000,378708
20040704,0000,368842
20040705,0000,359522
20040706,0000,350936
20040707,0000,341756
20040708,0000,332670
20040709,0000,323713
20040710,0000,314755
20040711,0000,306592
20040712,0000,298479
20040713,0000,290020
20040714,0000,281479
20040715,0000,272686
20040716,0000,266525
20040717,0000,260380
20040718,0000,254311
20040719,0000,248544
20040720,0000,242707
20040721,0000,236943
20040722,0000,231172
20040723,0000,225314
20040724,0000,219298
20040725,0000,213395
20040726,0000,207576
20040727,0000,201717
20040728,0000,195946
20040729,0000,189994
20040730,0000,184066
20040731,0000,178997
20040801,0000,174447
20040802,0000,170351
20040803,0000,166490
20040804,0000,162585
20040805,0000,157705
20040806,0000,153342
20040807,0000,148310
20040808,0000,143557
20040809,0000,139010
20040810,0000,134233
20040811,0000,130829
20040812,0000,128027
20040813,0000,126360
20040814,0000,124471
