Date,PST,Storage
20001022,0000,136763
20001023,0000,136503
20001024,0000,136141
20001025,0000,135727
20001026,0000,135572
20001027,0000,m
20001028,0000,m
20001029,0000,135365
20001030,0000,135417
20001031,0000,m
20001101,0000,m
20001102,0000,135468
20001103,0000,135365
20001104,0000,135313
20001105,0000,m
20001106,0000,135262
20001107,0000,135262
20001108,0000,135159
20001109,0000,135159
20001110,0000,135107
20001111,0000,135107
20001112,0000,135056
20001113,0000,134954
20001114,0000,135004
20001115,0000,134902
20001116,0000,134799
20001117,0000,134696
20001118,0000,134542
20001119,0000,134490
20001120,0000,134388
20001121,0000,134182
20001122,0000,134182
20001123,0000,134234
20001124,0000,134285
20001125,0000,134234
20001126,0000,134336
20001127,0000,134388
20001128,0000,134388
20001129,0000,m
20001130,0000,134439
20001201,0000,134439
20001202,0000,134439
20001203,0000,134336
20001204,0000,134028
20001205,0000,133772
20001206,0000,133466
20001207,0000,133109
20001208,0000,132802
20001209,0000,132497
20001210,0000,132193
20001211,0000,131685
20001212,0000,131381
20001213,0000,130827
20001214,0000,130323
20001215,0000,130272
20001216,0000,130121
20001217,0000,130021
20001218,0000,129821
20001219,0000,129671
20001220,0000,129570
20001221,0000,129420
20001222,0000,129520
20001223,0000,129520
20001224,0000,129520
20001225,0000,129520
20001226,0000,129470
20001227,0000,129470
20001228,0000,129470
20001229,0000,129470
20001230,0000,m
20001231,0000,m
20010101,0000,129570
20010102,0000,129520
20010103,0000,129570
20010104,0000,m
20010105,0000,129620
20010106,0000,129620
20010107,0000,129620
20010108,0000,m
20010109,0000,129671
20010110,0000,m
20010111,0000,130323
20010112,0000,130272
20010113,0000,130272
20010114,0000,m
20010115,0000,130172
20010116,0000,130121
20010117,0000,130121
20010118,0000,m
20010119,0000,m
20010120,0000,130323
20010121,0000,130172
20010122,0000,130172
20010123,0000,130172
20010124,0000,130272
20010125,0000,130323
20010126,0000,130423
20010127,0000,130323
20010128,0000,130272
20010129,0000,130222
20010130,0000,130222
20010131,0000,130172
20010201,0000,130172
20010202,0000,130222
20010203,0000,130222
20010204,0000,130222
20010205,0000,130222
20010206,0000,129871
20010207,0000,129920
20010208,0000,129821
20010209,0000,129821
20010210,0000,129871
20010211,0000,130172
20010212,0000,130222
20010213,0000,130323
20010214,0000,130323
20010215,0000,130323
20010216,0000,130524
20010217,0000,130474
20010218,0000,130272
20010219,0000,130373
20010220,0000,130323
20010221,0000,130373
20010222,0000,130323
20010223,0000,130323
20010224,0000,130827
20010225,0000,130877
20010226,0000,130928
20010227,0000,130928
20010228,0000,130928
20010301,0000,130877
20010302,0000,130877
20010303,0000,130877
20010304,0000,130928
20010305,0000,130827
20010306,0000,130726
20010307,0000,130726
20010308,0000,130625
20010309,0000,130625
20010310,0000,130625
20010311,0000,130625
20010312,0000,130524
20010313,0000,130474
20010314,0000,130474
20010315,0000,130474
20010316,0000,130524
20010317,0000,130625
20010318,0000,130776
20010319,0000,131079
20010320,0000,131381
20010321,0000,131787
20010322,0000,132193
20010323,0000,132751
20010324,0000,133364
20010325,0000,134080
20010326,0000,134748
20010327,0000,135572
20010328,0000,136399
20010329,0000,137387
20010330,0000,138536
20010331,0000,139744
20010401,0000,140853
20010402,0000,142021
20010403,0000,143142
20010404,0000,144055
20010405,0000,144592
20010406,0000,145078
20010407,0000,145889
20010408,0000,146486
20010409,0000,146975
20010410,0000,147412
20010411,0000,147849
20010412,0000,148177
20010413,0000,148615
20010414,0000,149000
20010415,0000,149440
20010416,0000,149935
20010417,0000,150543
20010418,0000,151319
20010419,0000,151930
20010420,0000,152878
20010421,0000,153885
20010422,0000,154673
20010423,0000,155575
20010424,0000,156538
20010425,0000,157676
20010426,0000,158933
20010427,0000,160485
20010428,0000,162279
20010429,0000,164201
20010430,0000,166080
20010501,0000,168211
20010502,0000,170898
20010503,0000,173369
20010504,0000,175376
20010505,0000,177212
20010506,0000,179183
20010507,0000,181605
20010508,0000,184550
20010509,0000,187843
20010510,0000,m
20010511,0000,195254
20010512,0000,199059
20010513,0000,202109
20010514,0000,204381
20010515,0000,206533
20010516,0000,209380
20010517,0000,213074
20010518,0000,216596
20010519,0000,219525
20010520,0000,222335
20010521,0000,225167
20010522,0000,227876
20010523,0000,230245
20010524,0000,232411
20010525,0000,234660
20010526,0000,m
20010527,0000,238463
20010528,0000,240230
20010529,0000,241635
20010530,0000,242598
20010531,0000,243563
20010601,0000,244457
20010602,0000,244756
20010603,0000,244905
20010604,0000,244457
20010605,0000,243637
20010606,0000,m
20010607,0000,242524
20010608,0000,241635
20010609,0000,240895
20010610,0000,239860
20010611,0000,238610
20010612,0000,237069
20010613,0000,235754
20010614,0000,234224
20010615,0000,232554
20010616,0000,230892
20010617,0000,229094
20010618,0000,227160
20010619,0000,225096
20010620,0000,223112
20010621,0000,221138
20010622,0000,219245
20010623,0000,217640
20010624,0000,216181
20010625,0000,214797
20010626,0000,213416
20010627,0000,212043
20010628,0000,210265
20010629,0000,207954
20010630,0000,205792
20010701,0000,203644
20010702,0000,201509
20010703,0000,199390
20010704,0000,197611
20010705,0000,m
20010706,0000,193953
20010707,0000,m
20010708,0000,191752
20010709,0000,190658
20010710,0000,189696
20010711,0000,188544
20010712,0000,187461
20010713,0000,186256
20010714,0000,185117
20010715,0000,183983
20010716,0000,182729
20010717,0000,m
20010718,0000,180175
20010719,0000,178997
20010720,0000,177764
20010721,0000,176598
20010722,0000,175437
20010723,0000,174219
20010724,0000,173066
20010725,0000,171739
20010726,0000,170358
20010727,0000,168924
20010728,0000,167380
20010729,0000,165786
20010730,0000,163967
20010731,0000,162393
20010801,0000,160715
20010802,0000,159220
20010803,0000,157790
20010804,0000,156482
20010805,0000,155462
20010806,0000,154335
20010807,0000,153214
20010808,0000,151875
20010809,0000,150377
20010810,0000,149110
20010811,0000,147849
20010812,0000,146486
20010813,0000,145186
20010814,0000,143840
20010815,0000,142181
20010816,0000,140906
20010817,0000,139744
20010818,0000,138694
20010819,0000,137699
20010820,0000,136503
20010821,0000,135159
20010822,0000,133466
20010823,0000,132244
20010824,0000,131280
20010825,0000,130474
20010826,0000,129620
20010827,0000,128720
20010828,0000,127824
20010829,0000,127032
20010830,0000,126341
20010831,0000,125555
20010901,0000,124870
20010902,0000,124187
20010903,0000,123555
20010904,0000,122925
20010905,0000,122153
20010906,0000,121528
20010907,0000,120906
20010908,0000,120476
20010909,0000,120000
20010910,0000,119335
20010911,0000,118720
20010912,0000,118201
20010913,0000,117778
20010914,0000,117216
20010915,0000,116748
20010916,0000,116142
20010917,0000,115492
20010918,0000,114752
20010919,0000,114154
20010920,0000,113740
20010921,0000,113328
20010922,0000,112871
20010923,0000,112370
20010924,0000,111780
20010925,0000,111191
20010926,0000,110696
20010927,0000,110111
20010928,0000,109530
20010929,0000,109262
20010930,0000,108860
20011001,0000,108372
20011002,0000,107840
20011003,0000,107355
20011004,0000,106870
20011005,0000,106301
20011006,0000,105863
20011007,0000,105470
20011008,0000,105080
20011009,0000,104819
20011010,0000,104516
20011011,0000,104127
20011012,0000,103955
20011013,0000,103739
20011014,0000,103438
20011015,0000,102924
20011016,0000,102410
20011017,0000,101815
20011018,0000,101221
20011019,0000,100756
20011020,0000,100461
20011021,0000,100209
20011022,0000,100082
20011023,0000,99957
20011024,0000,99832
20011025,0000,99748
20011026,0000,99664
20011027,0000,99580
20011028,0000,99538
20011029,0000,99454
20011030,0000,99580
20011031,0000,99622
20011101,0000,99622
20011102,0000,99538
20011103,0000,99454
20011104,0000,99413
20011105,0000,99371
20011106,0000,99287
20011107,0000,99245
20011108,0000,99204
20011109,0000,99120
20011110,0000,99037
20011111,0000,98953
20011112,0000,99120
20011113,0000,99120
20011114,0000,99162
20011115,0000,99204
20011116,0000,99162
20011117,0000,99078
20011118,0000,99037
20011119,0000,98995
20011120,0000,98995
20011121,0000,98663
20011122,0000,98704
20011123,0000,98871
20011124,0000,99204
20011125,0000,100209
20011126,0000,100124
20011127,0000,100040
20011128,0000,99998
20011129,0000,100293
20011130,0000,100419
20011201,0000,100461
20011202,0000,100545
20011203,0000,100883
20011204,0000,100799
20011205,0000,100630
20011206,0000,100588
20011207,0000,100588
20011208,0000,100545
20011209,0000,100545
20011210,0000,100419
20011211,0000,100419
20011212,0000,100419
20011213,0000,100377
20011214,0000,100503
20011215,0000,100630
20011216,0000,100545
20011217,0000,100545
20011218,0000,100545
20011219,0000,100503
20011220,0000,100503
20011221,0000,100672
20011222,0000,100672
20011223,0000,100714
20011224,0000,100714
20011225,0000,100714
20011226,0000,100714
20011227,0000,100630
20011228,0000,100714
20011229,0000,102240
20011230,0000,104689
20011231,0000,105907
20020101,0000,106607
20020102,0000,106958
20020103,0000,107223
20020104,0000,107399
20020105,0000,107487
20020106,0000,107575
20020107,0000,107663
20020108,0000,107796
20020109,0000,107752
20020110,0000,107796
20020111,0000,107796
20020112,0000,107796
20020113,0000,107796
20020114,0000,107752
20020115,0000,107707
20020116,0000,107663
20020117,0000,107575
20020118,0000,107619
20020119,0000,107531
20020120,0000,107575
20020121,0000,107399
20020122,0000,107531
20020123,0000,107531
20020124,0000,107443
20020125,0000,107399
20020126,0000,107355
20020127,0000,107487
20020128,0000,107487
20020129,0000,107487
20020130,0000,107443
20020131,0000,107487
20020201,0000,107487
20020202,0000,107531
20020203,0000,107575
20020204,0000,107707
20020205,0000,107707
20020206,0000,107796
20020207,0000,107707
20020208,0000,107884
20020209,0000,107884
20020210,0000,107796
20020211,0000,107707
20020212,0000,107663
20020213,0000,107707
20020214,0000,107663
20020215,0000,107663
20020216,0000,107575
20020217,0000,m
20020218,0000,107663
20020219,0000,107531
20020220,0000,107663
20020221,0000,107575
20020222,0000,107575
20020223,0000,107487
20020224,0000,107399
20020225,0000,107443
20020226,0000,107355
20020227,0000,107531
20020228,0000,107619
20020301,0000,107752
20020302,0000,107752
20020303,0000,107752
20020304,0000,107752
20020305,0000,107619
20020306,0000,107707
20020307,0000,107973
20020308,0000,108283
20020309,0000,108372
20020310,0000,108461
20020311,0000,108505
20020312,0000,108505
20020313,0000,108638
20020314,0000,108816
20020315,0000,108727
20020316,0000,108771
20020317,0000,108816
20020318,0000,109083
20020319,0000,109128
20020320,0000,109172
20020321,0000,109262
20020322,0000,109262
20020323,0000,109440
20020324,0000,109753
20020325,0000,109977
20020326,0000,110066
20020327,0000,110246
20020328,0000,110381
20020329,0000,110561
20020330,0000,110831
20020331,0000,111282
20020401,0000,111780
20020402,0000,112461
20020403,0000,113236
20020404,0000,114062
20020405,0000,114983
20020406,0000,116003
20020407,0000,116935
20020408,0000,117966
20020409,0000,118862
20020410,0000,119953
20020411,0000,121002
20020412,0000,122443
20020413,0000,124138
20020414,0000,125899
20020415,0000,127924
20020416,0000,129570
20020417,0000,130978
20020418,0000,131888
20020419,0000,132700
20020420,0000,133364
20020421,0000,134080
20020422,0000,134645
20020423,0000,135159
20020424,0000,135623
20020425,0000,136037
20020426,0000,136711
20020427,0000,137544
20020428,0000,138274
20020429,0000,138274
20020430,0000,139323
20020501,0000,m
20020502,0000,140271
20020503,0000,140747
20020504,0000,141225
20020505,0000,141702
20020506,0000,142235
20020507,0000,142981
20020508,0000,143840
20020509,0000,144538
20020510,0000,145348
20020511,0000,146160
20020512,0000,146813
20020513,0000,147357
20020514,0000,148286
20020515,0000,149275
20020516,0000,150599
20020517,0000,152265
20020518,0000,154223
20020519,0000,156141
20020520,0000,157961
20020521,0000,159392
20020522,0000,160542
20020523,0000,161466
20020524,0000,162046
20020525,0000,162684
20020526,0000,163384
20020527,0000,164377
20020528,0000,165550
20020529,0000,167024
20020530,0000,168686
20020531,0000,170658
20020601,0000,172584
20020602,0000,174158
20020603,0000,175376
20020604,0000,176475
20020605,0000,177579
20020606,0000,178935
20020607,0000,180484
20020608,0000,181792
20020609,0000,182666
20020610,0000,183105
20020611,0000,183294
20020612,0000,183482
20020613,0000,183606
20020614,0000,183858
20020615,0000,184172
20020616,0000,183983
20020617,0000,183606
20020618,0000,183294
20020619,0000,183356
20020620,0000,183482
20020621,0000,m
20020622,0000,182666
20020623,0000,181978
20020624,0000,180857
20020625,0000,179740
20020626,0000,178689
20020627,0000,177579
20020628,0000,176230
20020629,0000,174948
20020630,0000,173733
20020701,0000,172523
20020702,0000,171378
20020703,0000,170358
20020704,0000,169163
20020705,0000,167795
20020706,0000,166612
20020707,0000,165373
20020708,0000,164025
20020709,0000,162626
20020710,0000,161177
20020711,0000,159851
20020712,0000,158532
20020713,0000,157504
20020714,0000,155858
20020715,0000,153885
20020716,0000,151986
20020717,0000,150377
20020718,0000,149000
20020719,0000,147521
20020720,0000,146214
20020721,0000,144592
20020722,0000,142928
20020723,0000,141490
20020724,0000,140114
20020725,0000,138902
20020726,0000,137699
20020727,0000,136711
20020728,0000,135675
20020729,0000,134696
20020730,0000,133517
20020731,0000,132193
20020801,0000,130726
20020802,0000,129420
20020803,0000,128173
20020804,0000,126884
20020805,0000,125702
20020806,0000,124479
20020807,0000,123167
20020808,0000,122202
20020809,0000,121432
20020810,0000,120906
20020811,0000,120142
20020812,0000,119287
20020813,0000,118343
20020814,0000,117075
20020815,0000,115956
20020816,0000,114844
20020817,0000,113878
20020818,0000,112963
20020819,0000,111825
20020820,0000,110651
20020821,0000,109485
20020822,0000,108194
20020823,0000,107002
20020824,0000,106082
20020825,0000,105123
20020826,0000,104084
20020827,0000,103266
20020828,0000,102624
20020829,0000,102154
20020830,0000,101645
20020831,0000,101221
20020901,0000,100883
20020902,0000,100461
20020903,0000,99998
20020904,0000,99538
20020905,0000,99162
20020906,0000,98788
20020907,0000,98372
20020908,0000,98247
20020909,0000,97957
20020910,0000,97669
20020911,0000,97380
20020912,0000,97009
20020913,0000,96722
20020914,0000,96517
20020915,0000,95986
20020916,0000,95376
20020917,0000,94728
20020918,0000,94284
20020919,0000,93722
20020920,0000,93121
20020921,0000,92564
20020922,0000,92048
20020923,0000,91653
20020924,0000,91258
20020925,0000,90904
20020926,0000,90474
20020927,0000,90044
20020928,0000,89694
20020929,0000,89383
20020930,0000,89073
20021001,0000,88803
20021002,0000,88533
20021003,0000,88301
20021004,0000,88148
20021005,0000,88032
20021006,0000,87918
20021007,0000,87688
20021008,0000,87382
20021009,0000,87001
20021010,0000,86659
20021011,0000,86356
20021012,0000,86166
20021013,0000,85865
20021014,0000,85564
20021015,0000,85263
20021016,0000,85001
20021017,0000,84702
20021018,0000,84515
20021019,0000,84329
20021020,0000,84106
20021021,0000,83920
20021022,0000,83698
20021023,0000,83439
20021024,0000,83254
20021025,0000,83034
20021026,0000,82923
20021027,0000,82849
20021028,0000,82629
20021029,0000,82482
20021030,0000,82372
20021031,0000,82336
20021101,0000,82336
20021102,0000,82300
20021103,0000,82300
20021104,0000,82190
20021105,0000,82080
20021106,0000,82044
20021107,0000,82153
20021108,0000,98538
20021109,0000,118626
20021110,0000,124430
20021111,0000,127477
20021112,0000,128820
20021113,0000,129671
20021114,0000,130625
20021115,0000,131230
20021116,0000,131736
20021117,0000,132193
20021118,0000,132548
20021119,0000,132904
20021120,0000,133262
20021121,0000,133517
20021122,0000,133721
20021123,0000,133977
20021124,0000,134080
20021125,0000,134336
20021126,0000,134285
20021127,0000,134285
20021128,0000,134285
20021129,0000,134388
20021130,0000,134542
20021201,0000,134696
20021202,0000,134748
20021203,0000,134799
20021204,0000,134902
20021205,0000,134954
20021206,0000,134954
20021207,0000,135056
20021208,0000,135159
20021209,0000,135159
20021210,0000,135262
20021211,0000,135313
20021212,0000,135262
20021213,0000,135159
20021214,0000,135159
20021215,0000,135210
20021216,0000,135778
20021217,0000,136555
20021218,0000,136815
20021219,0000,136867
20021220,0000,137179
20021221,0000,137283
20021222,0000,137283
20021223,0000,137335
20021224,0000,137335
20021225,0000,137439
20021226,0000,137439
20021227,0000,137647
20021228,0000,137699
20021229,0000,138013
20021230,0000,138065
20021231,0000,138222
20030101,0000,138379
20030102,0000,138431
20030103,0000,138641
20030104,0000,138851
20030105,0000,139060
20030106,0000,139218
20030107,0000,139270
20030108,0000,139428
20030109,0000,139586
20030110,0000,139744
20030111,0000,139955
20030112,0000,140061
20030113,0000,140114
20030114,0000,140167
20030115,0000,140324
20030116,0000,140430
20030117,0000,140535
20030118,0000,140694
20030119,0000,140853
20030120,0000,140933
20030121,0000,141012
20030122,0000,141118
20030123,0000,141172
20030124,0000,141278
20030125,0000,141437
20030126,0000,141595
20030127,0000,141648
20030128,0000,141755
20030129,0000,141861
20030130,0000,141915
20030131,0000,142021
20030201,0000,142021
20030202,0000,142181
20030203,0000,142288
20030204,0000,142128
20030205,0000,142128
20030206,0000,142021
20030207,0000,141808
20030208,0000,141648
20030209,0000,141648
20030210,0000,141702
20030211,0000,141861
20030212,0000,142555
20030213,0000,143088
20030214,0000,143678
20030215,0000,144646
20030216,0000,145402
20030217,0000,146214
20030218,0000,146813
20030219,0000,147302
20030220,0000,147739
20030221,0000,148232
20030222,0000,148835
20030223,0000,149275
20030224,0000,149770
20030225,0000,150433
20030226,0000,150987
20030227,0000,151319
20030228,0000,151652
20030301,0000,151875
20030302,0000,152098
20030303,0000,152265
20030304,0000,152431
20030305,0000,152654
20030306,0000,152822
20030307,0000,152990
20030308,0000,153046
20030309,0000,153102
20030310,0000,153158
20030311,0000,153214
20030312,0000,153382
20030313,0000,153550
20030314,0000,153662
20030315,0000,154955
20030316,0000,157504
20030317,0000,159162
20030318,0000,160485
20030319,0000,161582
20030320,0000,162568
20030321,0000,163617
20030322,0000,164553
20030323,0000,165550
20030324,0000,166553
20030325,0000,167499
20030326,0000,168211
20030327,0000,169402
20030328,0000,170598
20030329,0000,171679
20030330,0000,172824
20030331,0000,173976
20030401,0000,175131
20030402,0000,176353
20030403,0000,177395
20030404,0000,178504
20030405,0000,179368
20030406,0000,180112
20030407,0000,180919
20030408,0000,181730
20030409,0000,182416
20030410,0000,183294
20030411,0000,184298
20030412,0000,185433
20030413,0000,186698
20030414,0000,188098
20030415,0000,189504
20030416,0000,190851
20030417,0000,192010
20030418,0000,193045
20030419,0000,194083
20030420,0000,194993
20030421,0000,195842
20030422,0000,196626
20030423,0000,197479
20030424,0000,198268
20030425,0000,198993
20030426,0000,199785
20030427,0000,200647
20030428,0000,201376
20030429,0000,202042
20030430,0000,202709
20030501,0000,203309
20030502,0000,203912
20030503,0000,204984
20030504,0000,206465
20030505,0000,208088
20030506,0000,209380
20030507,0000,210675
20030508,0000,211837
20030509,0000,212798
20030510,0000,213899
20030511,0000,215003
20030512,0000,216181
20030513,0000,217292
20030514,0000,218336
20030515,0000,219455
20030516,0000,220576
20030517,0000,221772
20030518,0000,223324
20030519,0000,224954
20030520,0000,226948
20030521,0000,228950
20030522,0000,231470
20030523,0000,234587
20030524,0000,237803
20030525,0000,241265
20030526,0000,245354
20030527,0000,249782
20030528,0000,254943
20030529,0000,259934
20030530,0000,265055
20030531,0000,270314
20030601,0000,274671
20030602,0000,279471
20030603,0000,284639
20030604,0000,289042
20030605,0000,293233
20030606,0000,296792
20030607,0000,299958
20030608,0000,302721
20030609,0000,304402
20030610,0000,305581
20030611,0000,306680
20030612,0000,307779
20030613,0000,308797
20030614,0000,309899
20030615,0000,310751
20030616,0000,311516
20030617,0000,312199
20030618,0000,312541
20030619,0000,312712
20030620,0000,312541
20030621,0000,312284
20030622,0000,311772
20030623,0000,310751
20030624,0000,309899
20030625,0000,308882
20030626,0000,307948
20030627,0000,307018
20030628,0000,306003
20030629,0000,304908
20030630,0000,303813
20030701,0000,302637
20030702,0000,301127
20030703,0000,299540
20030704,0000,297957
20030705,0000,296545
20030706,0000,295134
20030707,0000,293564
20030708,0000,291833
20030709,0000,290190
20030710,0000,288550
20030711,0000,286918
20030712,0000,285371
20030713,0000,283586
20030714,0000,281807
20030715,0000,280034
20030716,0000,278268
20030717,0000,276345
20030718,0000,274275
20030719,0000,272764
20030720,0000,271102
20030721,0000,269131
20030722,0000,267089
20030723,0000,264899
20030724,0000,262797
20030725,0000,260782
20030726,0000,259007
20030727,0000,257009
20030728,0000,255019
20030729,0000,253114
20030730,0000,251142
20030731,0000,249631
20030801,0000,248803
20030802,0000,247824
20030803,0000,246625
20030804,0000,245279
20030805,0000,243861
20030806,0000,242450
20030807,0000,240969
20030808,0000,239567
20030809,0000,238316
20030810,0000,236850
20030811,0000,234951
20030812,0000,232844
20030813,0000,230748
20030814,0000,228521
20030815,0000,226234
20030816,0000,224244
20030817,0000,222123
20030818,0000,219946
20030819,0000,217849
20030820,0000,215903
20030821,0000,213692
20030822,0000,211700
20030823,0000,210128
20030824,0000,208428
20030825,0000,206871
20030826,0000,205657
20030827,0000,204247
20030828,0000,202910
20030829,0000,201709
20030830,0000,200647
20030831,0000,199588
20030901,0000,198531
20030902,0000,197545
20030903,0000,196823
20030904,0000,195973
20030905,0000,194993
20030906,0000,193953
20030907,0000,192916
20030908,0000,191687
20030909,0000,190529
20030910,0000,189696
20030911,0000,188799
20030912,0000,187907
20030913,0000,187143
20030914,0000,186319
20030915,0000,185369
20030916,0000,184298
20030917,0000,183356
20030918,0000,182479
20030919,0000,181605
20030920,0000,180857
20030921,0000,180050
20030922,0000,179121
20030923,0000,178134
20030924,0000,177028
20030925,0000,176108
20030926,0000,175192
20030927,0000,174339
20030928,0000,173551
20030929,0000,172764
20030930,0000,172040
20031001,0000,171199
20031002,0000,170358
20031003,0000,169701
20031004,0000,169103
20031005,0000,168507
20031006,0000,167855
20031007,0000,167143
20031008,0000,166316
20031009,0000,165140
20031010,0000,164084
20031011,0000,163150
20031012,0000,162452
20031013,0000,161814
20031014,0000,161061
20031015,0000,160311
20031016,0000,159793
20031017,0000,159277
20031018,0000,158761
20031019,0000,158245
20031020,0000,157733
20031021,0000,157049
20031022,0000,156311
20031023,0000,155632
20031024,0000,154955
20031025,0000,154279
20031026,0000,153550
20031027,0000,152878
20031028,0000,152153
20031029,0000,151319
20031030,0000,150543
20031031,0000,150156
20031101,0000,149935
20031102,0000,149825
20031103,0000,149714
20031104,0000,149605
20031105,0000,149605
20031106,0000,149605
20031107,0000,149550
20031108,0000,149605
20031109,0000,149770
20031110,0000,149825
20031111,0000,149825
20031112,0000,149770
20031113,0000,149714
20031114,0000,149605
20031115,0000,149440
20031116,0000,149385
20031117,0000,149440
20031118,0000,149440
20031119,0000,149440
20031120,0000,149275
20031121,0000,149220
20031122,0000,149220
20031123,0000,149165
20031124,0000,149000
20031125,0000,148835
20031126,0000,148945
20031127,0000,149055
20031128,0000,149000
20031129,0000,149000
20031130,0000,149000
20031201,0000,148945
20031202,0000,148725
20031203,0000,148505
20031204,0000,148286
20031205,0000,148068
20031206,0000,147904
20031207,0000,147794
20031208,0000,147794
20031209,0000,147630
20031210,0000,147248
20031211,0000,147193
20031212,0000,147248
20031213,0000,147139
20031214,0000,147030
20031215,0000,147084
20031216,0000,147030
20031217,0000,146920
20031218,0000,146920
20031219,0000,146867
20031220,0000,146813
20031221,0000,146867
20031222,0000,147030
20031223,0000,146920
20031224,0000,146920
20031225,0000,148013
20031226,0000,148560
20031227,0000,148670
20031228,0000,148505
20031229,0000,148560
20031230,0000,148560
20031231,0000,148505
20040101,0000,148615
20040102,0000,148780
20040103,0000,148890
20040104,0000,148780
20040105,0000,148780
20040106,0000,148725
20040107,0000,148835
20040108,0000,148890
20040109,0000,148890
20040110,0000,148945
20040111,0000,149055
20040112,0000,149275
20040113,0000,149495
20040114,0000,149714
20040115,0000,149880
20040116,0000,150101
20040117,0000,150322
20040118,0000,150377
20040119,0000,150488
20040120,0000,150710
20040121,0000,150820
20040122,0000,150876
20040123,0000,150820
20040124,0000,150599
20040125,0000,150765
20040126,0000,150765
20040127,0000,150820
20040128,0000,151041
20040129,0000,151152
20040130,0000,150987
20040131,0000,151263
20040201,0000,151319
20040202,0000,151596
20040203,0000,151763
20040204,0000,151986
20040205,0000,152098
20040206,0000,152209
20040207,0000,152321
20040208,0000,152487
20040209,0000,152598
20040210,0000,152710
20040211,0000,152822
20040212,0000,152990
20040213,0000,153046
20040214,0000,153102
20040215,0000,153158
20040216,0000,153270
20040217,0000,153438
20040218,0000,153718
20040219,0000,153942
20040220,0000,154110
20040221,0000,154223
20040222,0000,154335
20040223,0000,154504
20040224,0000,154617
20040225,0000,155011
20040226,0000,155971
20040227,0000,156764
20040228,0000,157390
20040229,0000,157904
20040301,0000,158646
20040302,0000,159277
20040303,0000,159678
20040304,0000,160081
20040305,0000,160542
20040306,0000,161119
20040307,0000,161640
20040308,0000,162162
20040309,0000,162859
20040310,0000,163734
20040311,0000,164201
20040312,0000,165668
20040313,0000,166671
20040314,0000,167677
20040315,0000,168746
20040316,0000,169879
20040317,0000,170718
20040318,0000,172644
20040319,0000,174339
20040320,0000,175985
20040321,0000,177089
20040322,0000,179430
20040323,0000,181168
20040324,0000,182980
20040325,0000,184550
20040326,0000,186066
20040327,0000,187843
20040328,0000,188991
20040329,0000,189951
20040330,0000,190915
20040331,0000,191945
20040401,0000,192851
20040402,0000,193433
20040403,0000,193758
20040404,0000,194148
20040405,0000,194408
20040406,0000,195515
20040407,0000,195973
20040408,0000,196692
20040409,0000,197611
20040410,0000,198795
20040411,0000,199522
20040412,0000,199917
20040413,0000,200182
20040414,0000,200116
20040415,0000,200116
20040416,0000,200249
20040417,0000,200580
20040418,0000,200912
20040419,0000,200979
20040420,0000,201045
20040421,0000,201178
20040422,0000,201178
20040423,0000,201178
20040424,0000,201443
20040425,0000,201842
20040426,0000,202175
20040427,0000,202375
20040428,0000,202576
20040429,0000,202975
20040430,0000,203309
20040501,0000,m
20040502,0000,204917
20040503,0000,205994
20040504,0000,207480
20040505,0000,209448
20040506,0000,211359
20040507,0000,212936
20040508,0000,214313
20040509,0000,215626
20040510,0000,216665
20040511,0000,217989
20040512,0000,219105
20040513,0000,219946
20040514,0000,220927
20040515,0000,222123
20040516,0000,223395
20040517,0000,224173
20040518,0000,224883
20040519,0000,225592
20040520,0000,225877
20040521,0000,226091
20040522,0000,226234
20040523,0000,226519
20040524,0000,226733
20040525,0000,227019
20040526,0000,227303
20040527,0000,227446
20040528,0000,227518
20040529,0000,227947
20040530,0000,227947
20040531,0000,227733
20040601,0000,227589
20040602,0000,227518
20040603,0000,227661
20040604,0000,227804
20040605,0000,227232
20040606,0000,226519
20040607,0000,225806
20040608,0000,225096
20040609,0000,224386
20040610,0000,223818
20040611,0000,223324
20040612,0000,222900
20040613,0000,222264
20040614,0000,221561
20040615,0000,220998
20040616,0000,m
20040617,0000,219735
20040618,0000,219245
20040619,0000,218825
20040620,0000,218128
20040621,0000,217292
20040622,0000,216320
20040623,0000,215279
20040624,0000,214106
20040625,0000,213005
20040626,0000,211974
20040627,0000,210948
20040628,0000,209719
20040629,0000,208292
20040630,0000,206938
20040701,0000,205657
20040702,0000,204516
20040703,0000,203644
20040704,0000,202709
20040705,0000,201310
20040706,0000,199785
20040707,0000,198136
20040708,0000,196300
20040709,0000,194473
20040710,0000,193238
20040711,0000,191881
20040712,0000,190208
20040713,0000,188544
20040714,0000,186825
20040715,0000,185055
20040716,0000,183543
20040717,0000,182416
20040718,0000,181293
20040719,0000,179988
20040720,0000,178628
20040721,0000,177212
20040722,0000,175742
20040723,0000,174158
20040724,0000,172885
20040725,0000,171618
20040726,0000,170238
20040727,0000,168626
20040728,0000,166788
20040729,0000,165081
20040730,0000,163384
20040731,0000,161698
20040801,0000,160139
20040802,0000,158532
20040803,0000,157049
20040804,0000,155575
20040805,0000,154110
20040806,0000,152431
20040807,0000,150931
20040808,0000,149330
20040809,0000,147466
20040810,0000,145402
20040811,0000,143249
20040812,0000,141278
20040813,0000,139744
20040814,0000,138484
20040815,0000,137283
20040816,0000,136037
20040817,0000,134851
20040818,0000,133517
20040819,0000,132244
20040820,0000,131179
20040821,0000,130222
20040822,0000,129270
