Date,PST,Storage
20000909,0000,14135
20000910,0000,13889
20000911,0000,13941
20000912,0000,14165
20000913,0000,14031
20000914,0000,13986
20000915,0000,13993
20000916,0000,13889
20000917,0000,14188
20000918,0000,13874
20000919,0000,14038
20000920,0000,13462
20000921,0000,13986
20000922,0000,13867
20000923,0000,13867
20000924,0000,13823
20000925,0000,13734
20000926,0000,13698
20000927,0000,14255
20000928,0000,14091
20000929,0000,13933
20000930,0000,13956
20001001,0000,14105
20001002,0000,13558
20001003,0000,13971
20001004,0000,14120
20001005,0000,14225
20001006,0000,14016
20001007,0000,13896
20001008,0000,14031
20001009,0000,14240
20001010,0000,14105
20001011,0000,14105
20001012,0000,13852
20001013,0000,14135
20001014,0000,13874
20001015,0000,13705
20001016,0000,13971
20001017,0000,14233
20001018,0000,13528
20001019,0000,14300
20001020,0000,13624
20001021,0000,14031
20001022,0000,14113
20001023,0000,14352
20001024,0000,13705
20001025,0000,14307
20001026,0000,13734
20001027,0000,14091
20001028,0000,14255
20001029,0000,14098
20001030,0000,14352
20001031,0000,13779
20001101,0000,14173
20001102,0000,14210
20001103,0000,14509
20001104,0000,13986
20001105,0000,13896
20001106,0000,14150
20001107,0000,13565
20001108,0000,13867
20001109,0000,14173
20001110,0000,13521
20001111,0000,14128
20001112,0000,14390
20001113,0000,13786
20001114,0000,14315
20001115,0000,13756
20001116,0000,14248
20001117,0000,13675
20001118,0000,13764
20001119,0000,14210
20001120,0000,14420
20001121,0000,14457
20001122,0000,14135
20001123,0000,14270
20001124,0000,14420
20001125,0000,14240
20001126,0000,14001
20001127,0000,13971
20001128,0000,14188
20001129,0000,14442
20001130,0000,14517
20001201,0000,13874
20001202,0000,13823
20001203,0000,13779
20001204,0000,14367
20001205,0000,14494
20001206,0000,14195
20001207,0000,13933
20001208,0000,14300
20001209,0000,14292
20001210,0000,13993
20001211,0000,14203
20001212,0000,14382
20001213,0000,14240
20001214,0000,14203
20001215,0000,14158
20001216,0000,14360
20001217,0000,14442
20001218,0000,14016
20001219,0000,14023
20001220,0000,14076
20001221,0000,14450
20001222,0000,14143
20001223,0000,14562
20001224,0000,14382
20001225,0000,13889
20001226,0000,14053
20001227,0000,14061
20001228,0000,14008
20001229,0000,13941
20001230,0000,13941
20001231,0000,13986
20010101,0000,13926
20010102,0000,13956
20010103,0000,13889
20010104,0000,13874
20010105,0000,13882
20010106,0000,13889
20010107,0000,13933
20010108,0000,13963
20010109,0000,14405
20010110,0000,14180
20010111,0000,14188
20010112,0000,13602
20010113,0000,13403
20010114,0000,13801
20010115,0000,14240
20010116,0000,14210
20010117,0000,14135
20010118,0000,14263
20010119,0000,13986
20010120,0000,14292
20010121,0000,14023
20010122,0000,13808
20010123,0000,13837
20010124,0000,13941
20010125,0000,13956
20010126,0000,13727
20010127,0000,14061
20010128,0000,13941
20010129,0000,13941
20010130,0000,14038
20010131,0000,14427
20010201,0000,14420
20010202,0000,13830
20010203,0000,13764
20010204,0000,13749
20010205,0000,13793
20010206,0000,13911
20010207,0000,13690
20010208,0000,13801
20010209,0000,14031
20010210,0000,14292
20010211,0000,13874
20010212,0000,13609
20010213,0000,13926
20010214,0000,13896
20010215,0000,13971
20010216,0000,14128
20010217,0000,13941
20010218,0000,13859
20010219,0000,13978
20010220,0000,14158
20010221,0000,14113
20010222,0000,13933
20010223,0000,13911
20010224,0000,13993
20010225,0000,13845
20010226,0000,13882
20010227,0000,13815
20010228,0000,14375
20010301,0000,14367
20010302,0000,14105
20010303,0000,13668
20010304,0000,14330
20010305,0000,14255
20010306,0000,13837
20010307,0000,13793
20010308,0000,13956
20010309,0000,13727
20010310,0000,13867
20010311,0000,14016
20010312,0000,14061
20010313,0000,13418
20010314,0000,13956
20010315,0000,13793
20010316,0000,13602
20010317,0000,13896
20010318,0000,13889
20010319,0000,14120
20010320,0000,14405
20010321,0000,14195
20010322,0000,14135
20010323,0000,13956
20010324,0000,13926
20010325,0000,13993
20010326,0000,13948
20010327,0000,14068
20010328,0000,13845
20010329,0000,13852
20010330,0000,13830
20010331,0000,13882
20010401,0000,13793
20010402,0000,13793
20010403,0000,13956
20010404,0000,14008
20010405,0000,14061
20010406,0000,14091
20010407,0000,14083
20010408,0000,13941
20010409,0000,13971
20010410,0000,13845
20010411,0000,13918
20010412,0000,14083
20010413,0000,13918
20010414,0000,14008
20010415,0000,13933
20010416,0000,13926
20010417,0000,14046
20010418,0000,14188
20010419,0000,13933
20010420,0000,13956
20010421,0000,13978
20010422,0000,14330
20010423,0000,14390
20010424,0000,14524
20010425,0000,14113
20010426,0000,14330
20010427,0000,14210
20010428,0000,14285
20010429,0000,14083
20010430,0000,13941
20010501,0000,14195
20010502,0000,14165
20010503,0000,14135
20010504,0000,14173
20010505,0000,14143
20010506,0000,13859
20010507,0000,14180
20010508,0000,13993
20010509,0000,14053
20010510,0000,14270
20010511,0000,14263
20010512,0000,14330
20010513,0000,14420
20010514,0000,14113
20010515,0000,13926
20010516,0000,14113
20010517,0000,14105
20010518,0000,14053
20010519,0000,14105
20010520,0000,14150
20010521,0000,14509
20010522,0000,14435
20010523,0000,14487
20010524,0000,14420
20010525,0000,14128
20010526,0000,14098
20010527,0000,14203
20010528,0000,14442
20010529,0000,14233
20010530,0000,14210
20010531,0000,14195
20010601,0000,14397
20010602,0000,14367
20010603,0000,14405
20010604,0000,14412
20010605,0000,14345
20010606,0000,14300
20010607,0000,14562
20010608,0000,14150
20010609,0000,14083
20010610,0000,14053
20010611,0000,14143
20010612,0000,14105
20010613,0000,14195
20010614,0000,14225
20010615,0000,14352
20010616,0000,13904
20010617,0000,14031
20010618,0000,14218
20010619,0000,14487
20010620,0000,14345
20010621,0000,13867
20010622,0000,14068
20010623,0000,13948
20010624,0000,14382
20010625,0000,14450
20010626,0000,13845
20010627,0000,14068
20010628,0000,14345
20010629,0000,14053
20010630,0000,13675
20010701,0000,14016
20010702,0000,14091
20010703,0000,13986
20010704,0000,14120
20010705,0000,14337
20010706,0000,14330
20010707,0000,14472
20010708,0000,14105
20010709,0000,14509
20010710,0000,14554
20010711,0000,14218
20010712,0000,14128
20010713,0000,14405
20010714,0000,14113
20010715,0000,14068
20010716,0000,14532
20010717,0000,14113
20010718,0000,13978
20010719,0000,13896
20010720,0000,14023
20010721,0000,13882
20010722,0000,13933
20010723,0000,13993
20010724,0000,14001
20010725,0000,14180
20010726,0000,14203
20010727,0000,13956
20010728,0000,13830
20010729,0000,14218
20010730,0000,14188
20010731,0000,14210
20010801,0000,14016
20010802,0000,14360
20010803,0000,14098
20010804,0000,13771
20010805,0000,13867
20010806,0000,14248
20010807,0000,13896
20010808,0000,14165
20010809,0000,14105
20010810,0000,14270
20010811,0000,14008
20010812,0000,13749
20010813,0000,13933
20010814,0000,14046
20010815,0000,14053
20010816,0000,13830
20010817,0000,13986
20010818,0000,14001
20010819,0000,13978
20010820,0000,13971
20010821,0000,13941
20010822,0000,14098
20010823,0000,13595
20010824,0000,13918
20010825,0000,14091
20010826,0000,14113
20010827,0000,13971
20010828,0000,13904
20010829,0000,14053
20010830,0000,14689
20010831,0000,13609
20010901,0000,13661
20010902,0000,13896
20010903,0000,14046
20010904,0000,14105
20010905,0000,14210
20010906,0000,14150
20010907,0000,14023
20010908,0000,14158
20010909,0000,14285
20010910,0000,13756
20010911,0000,13926
20010912,0000,14128
20010913,0000,14233
20010914,0000,14397
20010915,0000,13874
20010916,0000,13845
20010917,0000,13617
20010918,0000,13993
20010919,0000,14180
20010920,0000,13918
20010921,0000,13837
20010922,0000,13874
20010923,0000,14218
20010924,0000,14098
20010925,0000,14465
20010926,0000,14165
20010927,0000,14061
20010928,0000,13896
20010929,0000,13896
20010930,0000,14158
20011001,0000,14105
20011002,0000,14203
20011003,0000,14240
20011004,0000,14135
20011005,0000,14061
20011006,0000,14479
20011007,0000,14352
20011008,0000,14173
20011009,0000,14098
20011010,0000,14240
20011011,0000,13941
20011012,0000,14195
20011013,0000,14292
20011014,0000,11666
20011015,0000,12574
20011016,0000,14427
20011017,0000,14031
20011018,0000,13889
20011019,0000,14016
20011020,0000,14457
20011021,0000,14420
20011022,0000,14450
20011023,0000,14442
20011024,0000,14637
20011025,0000,14390
20011026,0000,14472
20011027,0000,14509
20011028,0000,14016
20011029,0000,13595
20011030,0000,13896
20011031,0000,14053
20011101,0000,14016
20011102,0000,14173
20011103,0000,13808
20011104,0000,14023
20011105,0000,14008
20011106,0000,14068
20011107,0000,13926
20011108,0000,13845
20011109,0000,13771
20011110,0000,13712
20011111,0000,13742
20011112,0000,13837
20011113,0000,13852
20011114,0000,14352
20011115,0000,14046
20011116,0000,13771
20011117,0000,13867
20011118,0000,14023
20011119,0000,13963
20011120,0000,13948
20011121,0000,14068
20011122,0000,14001
20011123,0000,13896
20011124,0000,14240
20011125,0000,13779
20011126,0000,14091
20011127,0000,14113
20011128,0000,14420
20011129,0000,13978
20011130,0000,13882
20011201,0000,14038
20011202,0000,14098
20011203,0000,13948
20011204,0000,13734
20011205,0000,14008
20011206,0000,14360
20011207,0000,13882
20011208,0000,13971
20011209,0000,14105
20011210,0000,14053
20011211,0000,13948
20011212,0000,13852
20011213,0000,13852
20011214,0000,14031
20011215,0000,13956
20011216,0000,13933
20011217,0000,13933
20011218,0000,13978
20011219,0000,14248
20011220,0000,14405
20011221,0000,14457
20011222,0000,14233
20011223,0000,13859
20011224,0000,13896
20011225,0000,13911
20011226,0000,13837
20011227,0000,13926
20011228,0000,14046
20011229,0000,14150
20011230,0000,14046
20011231,0000,13986
20020101,0000,14046
20020102,0000,13837
20020103,0000,13993
20020104,0000,13388
20020105,0000,14233
20020106,0000,13801
20020107,0000,13948
20020108,0000,13978
20020109,0000,13978
20020110,0000,13830
20020111,0000,13756
20020112,0000,13926
20020113,0000,13933
20020114,0000,13808
20020115,0000,13918
20020116,0000,13986
20020117,0000,14023
20020118,0000,13793
20020119,0000,14465
20020120,0000,14150
20020121,0000,14105
20020122,0000,13904
20020123,0000,14046
20020124,0000,13808
20020125,0000,13698
20020126,0000,13756
20020127,0000,13801
20020128,0000,13978
20020129,0000,13948
20020130,0000,14225
20020131,0000,14322
20020201,0000,14008
20020202,0000,13801
20020203,0000,13462
20020204,0000,14023
20020205,0000,14674
20020206,0000,13926
20020207,0000,13963
20020208,0000,13978
20020209,0000,13852
20020210,0000,13852
20020211,0000,13823
20020212,0000,13837
20020213,0000,13889
20020214,0000,13926
20020215,0000,13845
20020216,0000,13779
20020217,0000,13882
20020218,0000,13859
20020219,0000,14061
20020220,0000,14195
20020221,0000,14046
20020222,0000,13904
20020223,0000,13896
20020224,0000,13874
20020225,0000,13815
20020226,0000,13830
20020227,0000,13837
20020228,0000,13882
20020301,0000,14076
20020302,0000,13808
20020303,0000,13749
20020304,0000,13749
20020305,0000,13845
20020306,0000,13933
20020307,0000,13933
20020308,0000,13918
20020309,0000,13911
20020310,0000,13830
20020311,0000,13823
20020312,0000,13786
20020313,0000,13727
20020314,0000,14165
20020315,0000,14046
20020316,0000,13779
20020317,0000,13911
20020318,0000,14180
20020319,0000,14016
20020320,0000,14225
20020321,0000,14098
20020322,0000,13971
20020323,0000,14292
20020324,0000,14382
20020325,0000,14150
20020326,0000,14173
20020327,0000,14195
20020328,0000,14120
20020329,0000,14120
20020330,0000,14158
20020331,0000,14158
20020401,0000,14143
20020402,0000,14061
20020403,0000,14023
20020404,0000,14105
20020405,0000,14203
20020406,0000,14375
20020407,0000,14278
20020408,0000,14180
20020409,0000,14061
20020410,0000,14203
20020411,0000,14225
20020412,0000,14233
20020413,0000,14397
20020414,0000,14053
20020415,0000,13837
20020416,0000,13867
20020417,0000,13956
20020418,0000,14255
20020419,0000,14218
20020420,0000,14105
20020421,0000,13896
20020422,0000,13882
20020423,0000,14053
20020424,0000,14016
20020425,0000,13993
20020426,0000,14016
20020427,0000,14083
20020428,0000,14352
20020429,0000,14233
20020430,0000,14150
20020501,0000,14031
20020502,0000,14270
20020503,0000,14435
20020504,0000,14150
20020505,0000,14098
20020506,0000,14068
20020507,0000,14061
20020508,0000,14218
20020509,0000,14517
20020510,0000,14412
20020511,0000,14509
20020512,0000,14225
20020513,0000,13956
20020514,0000,14517
20020515,0000,13506
20020516,0000,14285
20020517,0000,14031
20020518,0000,14061
20020519,0000,14554
20020520,0000,14577
20020521,0000,14068
20020522,0000,13874
20020523,0000,14569
20020524,0000,13911
20020525,0000,14278
20020526,0000,14270
20020527,0000,14038
20020528,0000,14135
20020529,0000,14285
20020530,0000,14031
20020531,0000,13926
20020601,0000,13779
20020602,0000,13971
20020603,0000,13956
20020604,0000,13852
20020605,0000,13911
20020606,0000,13896
20020607,0000,13867
20020608,0000,13852
20020609,0000,14487
20020610,0000,14667
20020611,0000,14562
20020612,0000,14083
20020613,0000,13786
20020614,0000,13830
20020615,0000,13742
20020616,0000,14098
20020617,0000,14068
20020618,0000,14203
20020619,0000,14292
20020620,0000,14345
20020621,0000,14367
20020622,0000,14412
20020623,0000,14532
20020624,0000,14390
20020625,0000,14360
20020626,0000,14307
20020627,0000,14255
20020628,0000,14494
20020629,0000,14397
20020630,0000,14248
20020701,0000,14180
20020702,0000,14076
20020703,0000,14053
20020704,0000,14322
20020705,0000,14584
20020706,0000,14285
20020707,0000,13948
20020708,0000,13986
20020709,0000,14278
20020710,0000,14435
20020711,0000,14457
20020712,0000,14435
20020713,0000,14076
20020714,0000,14120
20020715,0000,14270
20020716,0000,13904
20020717,0000,14105
20020718,0000,14592
20020719,0000,14300
20020720,0000,13986
20020721,0000,14292
20020722,0000,14061
20020723,0000,14135
20020724,0000,14001
20020725,0000,14278
20020726,0000,14322
20020727,0000,14076
20020728,0000,14150
20020729,0000,14068
20020730,0000,14150
20020731,0000,14307
20020801,0000,14210
20020802,0000,14487
20020803,0000,13978
20020804,0000,14023
20020805,0000,14068
20020806,0000,14076
20020807,0000,14330
20020808,0000,14315
20020809,0000,14240
20020810,0000,13993
20020811,0000,14105
20020812,0000,14120
20020813,0000,14158
20020814,0000,14113
20020815,0000,14083
20020816,0000,13926
20020817,0000,13771
20020818,0000,14098
20020819,0000,14120
20020820,0000,14248
20020821,0000,14352
20020822,0000,14270
20020823,0000,14188
20020824,0000,14315
20020825,0000,14218
20020826,0000,14150
20020827,0000,14494
20020828,0000,14173
20020829,0000,14240
20020830,0000,14367
20020831,0000,14285
20020901,0000,14300
20020902,0000,14203
20020903,0000,14225
20020904,0000,14255
20020905,0000,13986
20020906,0000,13941
20020907,0000,14098
20020908,0000,14023
20020909,0000,14195
20020910,0000,14240
20020911,0000,14203
20020912,0000,14240
20020913,0000,13918
20020914,0000,14091
20020915,0000,14038
20020916,0000,13859
20020917,0000,14031
20020918,0000,14150
20020919,0000,14076
20020920,0000,14375
20020921,0000,14263
20020922,0000,13941
20020923,0000,14038
20020924,0000,14091
20020925,0000,13978
20020926,0000,14315
20020927,0000,14367
20020928,0000,14307
20020929,0000,13971
20020930,0000,13823
20021001,0000,13617
20021002,0000,13698
20021003,0000,14285
20021004,0000,14465
20021005,0000,14330
20021006,0000,14046
20021007,0000,14135
20021008,0000,14031
20021009,0000,14188
20021010,0000,14270
20021011,0000,14091
20021012,0000,14255
20021013,0000,14270
20021014,0000,14158
20021015,0000,14165
20021016,0000,14203
20021017,0000,13852
20021018,0000,14210
20021019,0000,14607
20021020,0000,13889
20021021,0000,14158
20021022,0000,14083
20021023,0000,13978
20021024,0000,13941
20021025,0000,14038
20021026,0000,14061
20021027,0000,14046
20021028,0000,14210
20021029,0000,14038
20021030,0000,14061
20021031,0000,14023
20021101,0000,14061
20021102,0000,14001
20021103,0000,14345
20021104,0000,13675
20021105,0000,13867
20021106,0000,14076
20021107,0000,14023
20021108,0000,13986
20021109,0000,14233
20021110,0000,14188
20021111,0000,13971
20021112,0000,13978
20021113,0000,13986
20021114,0000,14068
20021115,0000,13941
20021116,0000,13933
20021117,0000,13941
20021118,0000,14008
20021119,0000,13904
20021120,0000,13911
20021121,0000,13926
20021122,0000,13986
20021123,0000,14158
20021124,0000,14053
20021125,0000,13904
20021126,0000,13941
20021127,0000,13918
20021128,0000,13653
20021129,0000,13986
20021130,0000,14016
20021201,0000,13852
20021202,0000,13948
20021203,0000,13986
20021204,0000,13986
20021205,0000,13941
20021206,0000,13808
20021207,0000,13749
20021208,0000,13639
20021209,0000,13941
20021210,0000,13941
20021211,0000,13786
20021212,0000,13815
20021213,0000,13896
20021214,0000,14120
20021215,0000,14016
20021216,0000,13948
20021217,0000,13801
20021218,0000,13978
20021219,0000,14143
20021220,0000,14450
20021221,0000,14322
20021222,0000,13918
20021223,0000,14225
20021224,0000,14091
20021225,0000,13956
20021226,0000,13764
20021227,0000,14397
20021228,0000,14479
20021229,0000,14292
20021230,0000,14225
20021231,0000,14203
20030101,0000,14046
20030102,0000,14120
20030103,0000,14375
20030104,0000,14375
20030105,0000,13963
20030106,0000,13904
20030107,0000,13993
20030108,0000,13926
20030109,0000,14210
20030110,0000,14180
20030111,0000,13911
20030112,0000,14263
20030113,0000,14225
20030114,0000,14165
20030115,0000,13859
20030116,0000,13771
20030117,0000,13933
20030118,0000,14091
20030119,0000,14158
20030120,0000,13926
20030121,0000,13918
20030122,0000,13956
20030123,0000,14076
20030124,0000,14113
20030125,0000,14105
20030126,0000,14158
20030127,0000,13933
20030128,0000,14270
20030129,0000,14180
20030130,0000,14061
20030131,0000,13971
20030201,0000,13926
20030202,0000,14046
20030203,0000,14337
20030204,0000,14061
20030205,0000,14016
20030206,0000,14367
20030207,0000,14135
20030208,0000,14016
20030209,0000,13963
20030210,0000,13793
20030211,0000,14150
20030212,0000,14083
20030213,0000,14105
20030214,0000,14076
20030215,0000,14188
20030216,0000,14240
20030217,0000,14255
20030218,0000,14023
20030219,0000,13956
20030220,0000,13734
20030221,0000,13867
20030222,0000,14337
20030223,0000,14255
20030224,0000,14397
20030225,0000,14061
20030226,0000,14083
20030227,0000,14031
20030228,0000,14091
20030301,0000,14016
20030302,0000,13918
20030303,0000,14128
20030304,0000,14031
20030305,0000,14105
20030306,0000,14150
20030307,0000,14143
20030308,0000,14008
20030309,0000,14091
20030310,0000,14061
20030311,0000,13896
20030312,0000,13896
20030313,0000,13742
20030314,0000,13705
20030315,0000,14405
20030316,0000,14188
20030317,0000,13933
20030318,0000,13896
20030319,0000,14322
20030320,0000,14240
20030321,0000,14195
20030322,0000,14300
20030323,0000,14195
20030324,0000,14150
20030325,0000,14292
20030326,0000,14285
20030327,0000,14225
20030328,0000,14076
20030329,0000,13801
20030330,0000,13963
20030331,0000,14068
20030401,0000,14337
20030402,0000,14113
20030403,0000,13986
20030404,0000,14173
20030405,0000,14285
20030406,0000,14113
20030407,0000,14120
20030408,0000,14046
20030409,0000,14023
20030410,0000,13882
20030411,0000,13986
20030412,0000,14173
20030413,0000,14218
20030414,0000,14420
20030415,0000,13874
20030416,0000,14046
20030417,0000,14143
20030418,0000,14046
20030419,0000,13986
20030420,0000,13911
20030421,0000,13978
20030422,0000,13956
20030423,0000,14113
20030424,0000,14345
20030425,0000,14076
20030426,0000,14180
20030427,0000,14420
20030428,0000,14397
20030429,0000,14397
20030430,0000,13808
20030501,0000,13609
20030502,0000,14195
20030503,0000,14322
20030504,0000,14412
20030505,0000,14405
20030506,0000,14300
20030507,0000,14173
20030508,0000,14427
20030509,0000,14345
20030510,0000,14188
20030511,0000,13823
20030512,0000,14008
20030513,0000,14023
20030514,0000,14061
20030515,0000,13859
20030516,0000,13631
20030517,0000,13808
20030518,0000,13978
20030519,0000,13971
20030520,0000,14016
20030521,0000,14240
20030522,0000,14076
20030523,0000,13514
20030524,0000,13801
20030525,0000,13779
20030526,0000,13852
20030527,0000,13926
20030528,0000,13978
20030529,0000,13956
20030530,0000,13646
20030531,0000,13830
20030601,0000,13764
20030602,0000,13440
20030603,0000,13595
20030604,0000,13742
20030605,0000,13712
20030606,0000,13852
20030607,0000,13779
20030608,0000,13793
20030609,0000,13926
20030610,0000,13933
20030611,0000,13941
20030612,0000,13911
20030613,0000,13852
20030614,0000,13793
20030615,0000,13808
20030616,0000,13911
20030617,0000,13956
20030618,0000,13896
20030619,0000,13859
20030620,0000,13764
20030621,0000,13948
20030622,0000,13624
20030623,0000,13595
20030624,0000,13845
20030625,0000,13764
20030626,0000,14001
20030627,0000,14210
20030628,0000,14248
20030629,0000,14225
20030630,0000,14263
20030701,0000,14143
20030702,0000,14113
20030703,0000,14105
20030704,0000,14076
20030705,0000,13882
20030706,0000,13852
20030707,0000,13986
20030708,0000,13993
20030709,0000,13963
20030710,0000,13911
20030711,0000,13837
20030712,0000,13815
20030713,0000,13823
20030714,0000,13698
20030715,0000,13572
20030716,0000,14016
20030717,0000,13793
20030718,0000,13941
20030719,0000,14270
20030720,0000,14472
20030721,0000,14240
20030722,0000,14113
20030723,0000,13580
20030724,0000,14255
20030725,0000,14397
20030726,0000,14203
20030727,0000,14046
20030728,0000,13330
20030729,0000,13565
20030730,0000,13469
20030731,0000,13978
20030801,0000,14143
20030802,0000,14195
20030803,0000,13859
20030804,0000,13388
20030805,0000,14120
20030806,0000,13668
20030807,0000,13661
20030808,0000,13565
20030809,0000,14128
20030810,0000,13852
20030811,0000,14113
20030812,0000,14255
20030813,0000,14016
20030814,0000,13882
20030815,0000,14248
20030816,0000,14150
20030817,0000,14135
20030818,0000,13986
20030819,0000,14038
20030820,0000,14046
20030821,0000,14031
20030822,0000,14158
20030823,0000,14016
20030824,0000,14203
20030825,0000,14562
20030826,0000,13624
20030827,0000,13756
20030828,0000,14031
20030829,0000,13705
20030830,0000,13749
20030831,0000,13889
20030901,0000,14165
20030902,0000,13631
20030903,0000,13882
20030904,0000,14113
20030905,0000,13874
20030906,0000,14001
20030907,0000,14240
20030908,0000,14091
20030909,0000,13771
20030910,0000,14307
20030911,0000,14285
20030912,0000,14263
20030913,0000,14210
20030914,0000,13978
20030915,0000,13587
20030916,0000,13793
20030917,0000,13823
20030918,0000,13749
20030919,0000,14165
20030920,0000,14450
20030921,0000,14577
20030922,0000,14128
20030923,0000,14263
20030924,0000,14345
20030925,0000,14450
20030926,0000,14203
20030927,0000,13926
20030928,0000,14008
20030929,0000,14083
20030930,0000,13904
20031001,0000,13874
20031002,0000,14255
20031003,0000,14554
20031004,0000,13993
20031005,0000,14225
20031006,0000,14105
20031007,0000,14360
20031008,0000,14016
20031009,0000,14031
20031010,0000,14091
20031011,0000,14255
20031012,0000,14143
20031013,0000,14285
20031014,0000,14270
20031015,0000,14270
20031016,0000,14061
20031017,0000,14307
20031018,0000,14240
20031019,0000,14248
20031020,0000,14098
20031021,0000,14240
20031022,0000,14143
20031023,0000,13948
20031024,0000,14068
20031025,0000,14472
20031026,0000,13904
20031027,0000,13830
20031028,0000,14091
20031029,0000,14023
20031030,0000,14098
20031031,0000,13918
20031101,0000,13793
20031102,0000,14001
20031103,0000,13911
20031104,0000,14180
20031105,0000,14367
20031106,0000,14337
20031107,0000,14315
20031108,0000,14218
20031109,0000,14150
20031110,0000,14195
20031111,0000,14263
20031112,0000,14270
20031113,0000,14345
20031114,0000,14315
20031115,0000,14203
20031116,0000,14188
20031117,0000,14248
20031118,0000,14278
20031119,0000,14292
20031120,0000,14307
20031121,0000,14105
20031122,0000,14061
20031123,0000,14195
20031124,0000,13734
20031125,0000,13911
20031126,0000,14180
20031127,0000,14203
20031128,0000,14195
20031129,0000,14203
20031130,0000,14038
20031201,0000,14210
20031202,0000,14120
20031203,0000,14061
20031204,0000,14180
20031205,0000,14263
20031206,0000,14203
20031207,0000,13963
20031208,0000,13595
20031209,0000,14218
20031210,0000,14098
20031211,0000,13617
20031212,0000,14135
20031213,0000,14248
20031214,0000,14315
20031215,0000,14158
20031216,0000,14128
20031217,0000,14031
20031218,0000,13867
20031219,0000,14098
20031220,0000,13986
20031221,0000,13882
20031222,0000,13918
20031223,0000,13956
20031224,0000,14076
20031225,0000,14046
20031226,0000,13941
20031227,0000,13852
20031228,0000,13845
20031229,0000,13978
20031230,0000,13698
20031231,0000,13808
20040101,0000,13904
20040102,0000,13941
20040103,0000,13859
20040104,0000,13727
20040105,0000,13521
20040106,0000,13963
20040107,0000,14068
20040108,0000,14360
20040109,0000,14450
20040110,0000,14457
20040111,0000,14098
20040112,0000,14061
20040113,0000,14046
20040114,0000,14300
20040115,0000,14442
20040116,0000,14255
20040117,0000,14195
20040118,0000,14143
20040119,0000,14076
20040120,0000,14135
20040121,0000,14150
20040122,0000,14076
20040123,0000,14068
20040124,0000,14061
20040125,0000,14023
20040126,0000,14046
20040127,0000,13941
20040128,0000,13948
20040129,0000,14031
20040130,0000,14016
20040131,0000,13859
20040201,0000,13971
20040202,0000,14218
20040203,0000,14091
20040204,0000,13874
20040205,0000,13941
20040206,0000,13867
20040207,0000,13808
20040208,0000,13808
20040209,0000,14061
20040210,0000,14105
20040211,0000,13867
20040212,0000,13801
20040213,0000,13867
20040214,0000,13793
20040215,0000,13808
20040216,0000,14360
20040217,0000,14592
20040218,0000,14143
20040219,0000,14135
20040220,0000,13956
20040221,0000,13764
20040222,0000,13793
20040223,0000,13808
20040224,0000,13815
20040225,0000,14113
20040226,0000,14367
20040227,0000,14203
20040228,0000,13521
20040229,0000,14240
20040301,0000,14278
20040302,0000,14150
20040303,0000,14427
20040304,0000,14195
20040305,0000,14016
20040306,0000,14307
20040307,0000,13499
20040308,0000,14158
20040309,0000,14143
20040310,0000,13904
20040311,0000,14322
20040312,0000,14435
20040313,0000,14150
20040314,0000,14330
20040315,0000,14367
20040316,0000,13565
20040317,0000,13720
20040318,0000,13698
20040319,0000,13587
20040320,0000,13440
20040321,0000,13734
20040322,0000,13771
20040323,0000,13904
20040324,0000,14098
20040325,0000,13639
20040326,0000,13469
20040327,0000,13366
20040328,0000,13550
20040329,0000,14165
20040330,0000,13602
20040331,0000,13639
20040401,0000,14203
20040402,0000,13668
20040403,0000,13411
20040404,0000,13602
20040405,0000,13742
20040406,0000,13749
20040407,0000,13653
20040408,0000,13749
20040409,0000,13756
20040410,0000,13602
20040411,0000,13793
20040412,0000,13779
20040413,0000,13528
20040414,0000,13705
20040415,0000,14001
20040416,0000,14016
20040417,0000,13926
20040418,0000,13971
20040419,0000,14135
20040420,0000,14330
20040421,0000,14397
20040422,0000,13882
20040423,0000,13558
20040424,0000,14165
20040425,0000,13948
20040426,0000,13756
20040427,0000,13675
20040428,0000,13580
20040429,0000,13948
20040430,0000,14113
20040501,0000,14457
20040502,0000,14479
20040503,0000,14382
20040504,0000,14382
20040505,0000,14210
20040506,0000,14532
20040507,0000,m
20040508,0000,m
20040509,0000,14450
20040510,0000,14307
20040511,0000,14061
20040512,0000,14263
20040513,0000,14375
20040514,0000,14517
20040515,0000,14061
20040516,0000,14098
20040517,0000,13971
20040518,0000,14143
20040519,0000,14120
20040520,0000,14038
20040521,0000,14105
20040522,0000,14270
20040523,0000,14203
20040524,0000,14120
20040525,0000,14053
20040526,0000,13993
20040527,0000,14061
20040528,0000,14248
20040529,0000,14061
20040530,0000,13734
20040531,0000,14375
20040601,0000,14203
20040602,0000,14532
20040603,0000,14412
20040604,0000,14435
20040605,0000,14218
20040606,0000,14532
20040607,0000,14210
20040608,0000,14367
20040609,0000,14150
20040610,0000,14218
20040611,0000,14375
20040612,0000,14091
20040613,0000,14091
20040614,0000,14098
20040615,0000,14135
20040616,0000,14150
20040617,0000,14038
20040618,0000,13602
20040619,0000,13911
20040620,0000,13801
20040621,0000,13521
20040622,0000,13631
20040623,0000,13558
20040624,0000,13462
20040625,0000,13779
20040626,0000,13867
20040627,0000,13867
20040628,0000,13521
20040629,0000,13823
20040630,0000,13823
20040701,0000,13845
20040702,0000,13867
20040703,0000,13837
20040704,0000,13793
20040705,0000,13705
20040706,0000,13874
20040707,0000,14091
20040708,0000,13963
