Date,PST,Storage
20001021,0000,72981
20001022,0000,72678
20001023,0000,72451
20001024,0000,72187
20001025,0000,71911
20001026,0000,71723
20001027,0000,71522
20001028,0000,71347
20001029,0000,71122
20001030,0000,71135
20001031,0000,m
20001101,0000,71085
20001102,0000,71385
20001103,0000,71360
20001104,0000,71385
20001105,0000,71360
20001106,0000,71247
20001107,0000,71222
20001108,0000,71235
20001109,0000,71310
20001110,0000,71310
20001111,0000,71310
20001112,0000,71285
20001113,0000,71310
20001114,0000,71310
20001115,0000,71297
20001116,0000,71297
20001117,0000,71310
20001118,0000,71297
20001119,0000,71285
20001120,0000,71272
20001121,0000,71285
20001122,0000,71135
20001123,0000,71135
20001124,0000,71122
20001125,0000,71147
20001126,0000,71135
20001127,0000,71023
20001128,0000,71285
20001129,0000,71160
20001130,0000,71172
20001201,0000,71172
20001202,0000,71197
20001203,0000,71222
20001204,0000,71322
20001205,0000,71172
20001206,0000,71047
20001207,0000,71197
20001208,0000,71210
20001209,0000,71222
20001210,0000,71235
20001211,0000,71247
20001212,0000,71272
20001213,0000,71272
20001214,0000,71297
20001215,0000,71322
20001216,0000,71322
20001217,0000,71347
20001218,0000,71347
20001219,0000,71360
20001220,0000,71360
20001221,0000,m
20001222,0000,71372
20001223,0000,71385
20001224,0000,71397
20001225,0000,71397
20001226,0000,71422
20001227,0000,71422
20001228,0000,71435
20001229,0000,71435
20001230,0000,m
20001231,0000,m
20010101,0000,m
20010102,0000,71472
20010103,0000,71485
20010104,0000,71485
20010105,0000,71485
20010106,0000,71497
20010107,0000,71497
20010108,0000,m
20010109,0000,71598
20010110,0000,71748
20010111,0000,71898
20010112,0000,m
20010113,0000,72112
20010114,0000,72162
20010115,0000,72200
20010116,0000,72225
20010117,0000,72250
20010118,0000,72263
20010119,0000,m
20010120,0000,72313
20010121,0000,72338
20010122,0000,72464
20010123,0000,72514
20010124,0000,72603
20010125,0000,72855
20010126,0000,73095
20010127,0000,73221
20010128,0000,73309
20010129,0000,73360
20010130,0000,73411
20010131,0000,73461
20010201,0000,73499
20010202,0000,73537
20010203,0000,73575
20010204,0000,73613
20010205,0000,73651
20010206,0000,73689
20010207,0000,73727
20010208,0000,73753
20010209,0000,73816
20010210,0000,73791
20010211,0000,74121
20010212,0000,74401
20010213,0000,74554
20010214,0000,74668
20010215,0000,74757
20010216,0000,74847
20010217,0000,74923
20010218,0000,75025
20010219,0000,75204
20010220,0000,75511
20010221,0000,75909
20010222,0000,76153
20010223,0000,76397
20010224,0000,76823
20010225,0000,77508
20010226,0000,77884
20010227,0000,78130
20010228,0000,78338
20010301,0000,78520
20010302,0000,78703
20010303,0000,78885
20010304,0000,79147
20010305,0000,82083
20010306,0000,83281
20010307,0000,83843
20010308,0000,84218
20010309,0000,84527
20010310,0000,84796
20010311,0000,85025
20010312,0000,85240
20010313,0000,85402
20010314,0000,85551
20010315,0000,85699
20010316,0000,85835
20010317,0000,85970
20010318,0000,86092
20010319,0000,86038
20010320,0000,85821
20010321,0000,85618
20010322,0000,85402
20010323,0000,85173
20010324,0000,84903
20010325,0000,84701
20010326,0000,84352
20010327,0000,83829
20010328,0000,83094
20010329,0000,82176
20010330,0000,81222
20010331,0000,80326
20010401,0000,79473
20010402,0000,78677
20010403,0000,77922
20010404,0000,77249
20010405,0000,76565
20010406,0000,75986
20010407,0000,75499
20010408,0000,75140
20010409,0000,75115
20010410,0000,75204
20010411,0000,75319
20010412,0000,75422
20010413,0000,75524
20010414,0000,75601
20010415,0000,75691
20010416,0000,75755
20010417,0000,75819
20010418,0000,75883
20010419,0000,75986
20010420,0000,76166
20010421,0000,76462
20010422,0000,76732
20010423,0000,76926
20010424,0000,77094
20010425,0000,77210
20010426,0000,77326
20010427,0000,77417
20010428,0000,77482
20010429,0000,77534
20010430,0000,77598
20010501,0000,77650
20010502,0000,77702
20010503,0000,77741
20010504,0000,77780
20010505,0000,77806
20010506,0000,77845
20010507,0000,77884
20010508,0000,77922
20010509,0000,77948
20010510,0000,77961
20010511,0000,77987
20010512,0000,77987
20010513,0000,78000
20010514,0000,78000
20010515,0000,78013
20010516,0000,78013
20010517,0000,78013
20010518,0000,78013
20010519,0000,78013
20010520,0000,78013
20010521,0000,78013
20010522,0000,78000
20010523,0000,77974
20010524,0000,77961
20010525,0000,77948
20010526,0000,77922
20010527,0000,77884
20010528,0000,77845
20010529,0000,77832
20010530,0000,77676
20010531,0000,77171
20010601,0000,76616
20010602,0000,76050
20010603,0000,75473
20010604,0000,74898
20010605,0000,74299
20010606,0000,73702
20010607,0000,73095
20010608,0000,72464
20010609,0000,71848
20010610,0000,71260
20010611,0000,70698
20010612,0000,70126
20010613,0000,69556
20010614,0000,69000
20010615,0000,68446
20010616,0000,67869
20010617,0000,67270
20010618,0000,66673
20010619,0000,66042
20010620,0000,65341
20010621,0000,64620
20010622,0000,63913
20010623,0000,63198
20010624,0000,62474
20010625,0000,61778
20010626,0000,61108
20010627,0000,60499
20010628,0000,59905
20010629,0000,59325
20010630,0000,58758
20010701,0000,58171
20010702,0000,57575
20010703,0000,56925
20010704,0000,56221
20010705,0000,m
20010706,0000,54790
20010707,0000,54075
20010708,0000,53375
20010709,0000,52701
20010710,0000,52074
20010711,0000,51472
20010712,0000,50830
20010713,0000,50213
20010714,0000,49620
20010715,0000,49052
20010716,0000,48476
20010717,0000,47882
20010718,0000,47249
20010719,0000,46619
20010720,0000,46004
20010721,0000,45402
20010722,0000,44814
20010723,0000,44220
20010724,0000,43608
20010725,0000,42960
20010726,0000,42275
20010727,0000,41596
20010728,0000,40951
20010729,0000,40350
20010730,0000,39772
20010731,0000,39198
20010801,0000,38512
20010802,0000,37842
20010803,0000,37205
20010804,0000,36582
20010805,0000,36010
20010806,0000,35471
20010807,0000,34917
20010808,0000,34321
20010809,0000,33694
20010810,0000,33081
20010811,0000,32491
20010812,0000,31950
20010813,0000,31492
20010814,0000,31081
20010815,0000,30682
20010816,0000,30267
20010817,0000,29744
20010818,0000,29175
20010819,0000,28602
20010820,0000,28010
20010821,0000,27523
20010822,0000,27187
20010823,0000,26788
20010824,0000,26528
20010825,0000,26295
20010826,0000,26054
20010827,0000,25719
20010828,0000,25196
20010829,0000,24648
20010830,0000,24113
20010831,0000,23401
20010901,0000,22604
20010902,0000,21871
20010903,0000,21201
20010904,0000,20464
20010905,0000,19706
20010906,0000,18935
20010907,0000,18153
20010908,0000,17474
20010909,0000,16757
20010910,0000,15994
20010911,0000,15709
20010912,0000,15702
20010913,0000,15696
20010914,0000,15690
20010915,0000,15678
20010916,0000,15665
20010917,0000,15659
20010918,0000,15647
20010919,0000,15641
20010920,0000,m
20010921,0000,15622
20010922,0000,15610
20010923,0000,15610
20010924,0000,15604
20010925,0000,15604
20010926,0000,15592
20010927,0000,15628
20010928,0000,15616
20010929,0000,15610
20010930,0000,15598
20011001,0000,15601
20011002,0000,15604
20011003,0000,15592
20011004,0000,15585
20011005,0000,15579
20011006,0000,15573
20011007,0000,15561
20011008,0000,15555
20011009,0000,15549
20011010,0000,15475
20011011,0000,15475
20011012,0000,15469
20011013,0000,15457
20011014,0000,15451
20011015,0000,15445
20011016,0000,15438
20011017,0000,15432
20011018,0000,15432
20011019,0000,15420
20011020,0000,15414
20011021,0000,15408
20011022,0000,15402
20011023,0000,15396
20011024,0000,15390
20011025,0000,15383
20011026,0000,15371
20011027,0000,15371
20011028,0000,15365
20011029,0000,15365
20011030,0000,15414
20011031,0000,15408
20011101,0000,15408
20011102,0000,15402
20011103,0000,15396
20011104,0000,15396
20011105,0000,15390
20011106,0000,15390
20011107,0000,15383
20011108,0000,15377
20011109,0000,15377
20011110,0000,15371
20011111,0000,15383
20011112,0000,15408
20011113,0000,15426
20011114,0000,15420
20011115,0000,15426
20011116,0000,15420
20011117,0000,15420
20011118,0000,15420
20011119,0000,15420
20011120,0000,15432
20011121,0000,15420
20011122,0000,15445
20011123,0000,15438
20011124,0000,15463
20011125,0000,15445
20011126,0000,15457
20011127,0000,15457
20011128,0000,15506
20011129,0000,15524
20011130,0000,15536
20011201,0000,15530
20011202,0000,15653
20011203,0000,16395
20011204,0000,16604
20011205,0000,16719
20011206,0000,16757
20011207,0000,16808
20011208,0000,16840
20011209,0000,16866
20011210,0000,16853
20011211,0000,16872
20011212,0000,16891
20011213,0000,16910
20011214,0000,16943
20011215,0000,16975
20011216,0000,17007
20011217,0000,17039
20011218,0000,17065
20011219,0000,17091
20011220,0000,17155
20011221,0000,17226
20011222,0000,17304
20011223,0000,17376
20011224,0000,17421
20011225,0000,17467
20011226,0000,17506
20011227,0000,17546
20011228,0000,17611
20011229,0000,19567
20011230,0000,20699
20011231,0000,21477
20020101,0000,21878
20020102,0000,22247
20020103,0000,23660
20020104,0000,24236
20020105,0000,24554
20020106,0000,24780
20020107,0000,24960
20020108,0000,25117
20020109,0000,25251
20020110,0000,25377
20020111,0000,25480
20020112,0000,25576
20020113,0000,25663
20020114,0000,25742
20020115,0000,25814
20020116,0000,25886
20020117,0000,25958
20020118,0000,26014
20020119,0000,26070
20020120,0000,26126
20020121,0000,26182
20020122,0000,26238
20020123,0000,26287
20020124,0000,26343
20020125,0000,26383
20020126,0000,26448
20020127,0000,26536
20020128,0000,26609
20020129,0000,26690
20020130,0000,26755
20020131,0000,26812
20020201,0000,26861
20020202,0000,26918
20020203,0000,26966
20020204,0000,27015
20020205,0000,27064
20020206,0000,27113
20020207,0000,27179
20020208,0000,27252
20020209,0000,27367
20020210,0000,27449
20020211,0000,27523
20020212,0000,27581
20020213,0000,27630
20020214,0000,27696
20020215,0000,27754
20020216,0000,27820
20020217,0000,27977
20020218,0000,28185
20020219,0000,28360
20020220,0000,28485
20020221,0000,28611
20020222,0000,28711
20020223,0000,28795
20020224,0000,28879
20020225,0000,28955
20020226,0000,29023
20020227,0000,29090
20020228,0000,29158
20020301,0000,29217
20020302,0000,29268
20020303,0000,29319
20020304,0000,29370
20020305,0000,29412
20020306,0000,28393
20020307,0000,30044
20020308,0000,29975
20020309,0000,30164
20020310,0000,30293
20020311,0000,30414
20020312,0000,30517
20020313,0000,30578
20020314,0000,30638
20020315,0000,30725
20020316,0000,30708
20020317,0000,30708
20020318,0000,30925
20020319,0000,31038
20020320,0000,31108
20020321,0000,31177
20020322,0000,31256
20020323,0000,31387
20020324,0000,31721
20020325,0000,31932
20020326,0000,32074
20020327,0000,32198
20020328,0000,32313
20020329,0000,32402
20020330,0000,32491
20020331,0000,32580
20020401,0000,32651
20020402,0000,32723
20020403,0000,32785
20020404,0000,32839
20020405,0000,32893
20020406,0000,32946
20020407,0000,33000
20020408,0000,33063
20020409,0000,33108
20020410,0000,33153
20020411,0000,33198
20020412,0000,33243
20020413,0000,33279
20020414,0000,33315
20020415,0000,33333
20020416,0000,33360
20020417,0000,33405
20020418,0000,33441
20020419,0000,33477
20020420,0000,33513
20020421,0000,33549
20020422,0000,33594
20020423,0000,33621
20020424,0000,33649
20020425,0000,33676
20020426,0000,33703
20020427,0000,33730
20020428,0000,33757
20020429,0000,33803
20020430,0000,33830
20020501,0000,33866
20020502,0000,33893
20020503,0000,33920
20020504,0000,33948
20020505,0000,33957
20020506,0000,33975
20020507,0000,33984
20020508,0000,34002
20020509,0000,34002
20020510,0000,34011
20020511,0000,34011
20020512,0000,34020
20020513,0000,34020
20020514,0000,34030
20020515,0000,34030
20020516,0000,34030
20020517,0000,34030
20020518,0000,34030
20020519,0000,34020
20020520,0000,34075
20020521,0000,34102
20020522,0000,34148
20020523,0000,34175
20020524,0000,34202
20020525,0000,34202
20020526,0000,34212
20020527,0000,34212
20020528,0000,34212
20020529,0000,34221
20020530,0000,34212
20020531,0000,34202
20020601,0000,34221
20020602,0000,34266
20020603,0000,34257
20020604,0000,34248
20020605,0000,34239
20020606,0000,34230
20020607,0000,34221
20020608,0000,34184
20020609,0000,34157
20020610,0000,34048
20020611,0000,33821
20020612,0000,33603
20020613,0000,33297
20020614,0000,32794
20020615,0000,32278
20020616,0000,31862
20020617,0000,31414
20020618,0000,30925
20020619,0000,30422
20020620,0000,29915
20020621,0000,29429
20020622,0000,28964
20020623,0000,28535
20020624,0000,28176
20020625,0000,27886
20020626,0000,27597
20020627,0000,27301
20020628,0000,27007
20020629,0000,26715
20020630,0000,26423
20020701,0000,26134
20020702,0000,25830
20020703,0000,25480
20020704,0000,25125
20020705,0000,24765
20020706,0000,24430
20020707,0000,24105
20020708,0000,23867
20020709,0000,23584
20020710,0000,23189
20020711,0000,22708
20020712,0000,22210
20020713,0000,21790
20020714,0000,21462
20020715,0000,21136
20020716,0000,20806
20020717,0000,20528
20020718,0000,20301
20020719,0000,20111
20020720,0000,19810
20020721,0000,19449
20020722,0000,19112
20020723,0000,18826
20020724,0000,18582
20020725,0000,18267
20020726,0000,17921
20020727,0000,17506
20020728,0000,17175
20020729,0000,16975
20020730,0000,16693
20020731,0000,16307
20020801,0000,15944
20020802,0000,15579
20020803,0000,15371
20020804,0000,15177
20020805,0000,14978
20020806,0000,14750
20020807,0000,14466
20020808,0000,14120
20020809,0000,13808
20020810,0000,13596
20020811,0000,13363
20020812,0000,13144
20020813,0000,12888
20020814,0000,12596
20020815,0000,12303
20020816,0000,12030
20020817,0000,11792
20020818,0000,11587
20020819,0000,11333
20020820,0000,11185
20020821,0000,11001
20020822,0000,10775
20020823,0000,10601
20020824,0000,10551
20020825,0000,10541
20020826,0000,10526
20020827,0000,10526
20020828,0000,10516
20020829,0000,10512
20020830,0000,10502
20020831,0000,10492
20020901,0000,10482
20020902,0000,10477
20020903,0000,10467
20020904,0000,10467
20020905,0000,10452
20020906,0000,10447
20020907,0000,10438
20020908,0000,10428
20020909,0000,10413
20020910,0000,10403
20020911,0000,10398
20020912,0000,10389
20020913,0000,10379
20020914,0000,10379
20020915,0000,10369
20020916,0000,10359
20020917,0000,10345
20020918,0000,10345
20020919,0000,10335
20020920,0000,10330
20020921,0000,10325
20020922,0000,10315
20020923,0000,10305
20020924,0000,10301
20020925,0000,10291
20020926,0000,10286
20020927,0000,10281
20020928,0000,10276
20020929,0000,10266
20020930,0000,10262
20021001,0000,10252
20021002,0000,10242
20021003,0000,10228
20021004,0000,10223
20021005,0000,10213
20021006,0000,10213
20021007,0000,10208
20021008,0000,10198
20021009,0000,10194
20021010,0000,10194
20021011,0000,10189
20021012,0000,10184
20021013,0000,10174
20021014,0000,10169
20021015,0000,10165
20021016,0000,10160
20021017,0000,10155
20021018,0000,10150
20021019,0000,10150
20021020,0000,10145
20021021,0000,10140
20021022,0000,10135
20021023,0000,10131
20021024,0000,10131
20021025,0000,10121
20021026,0000,10116
20021027,0000,10116
20021028,0000,10107
20021029,0000,10102
20021030,0000,10097
20021031,0000,10092
20021101,0000,10087
20021102,0000,10082
20021103,0000,10078
20021104,0000,10073
20021105,0000,10068
20021106,0000,10058
20021107,0000,10097
20021108,0000,10160
20021109,0000,10492
20021110,0000,10685
20021111,0000,10740
20021112,0000,10775
20021113,0000,10795
20021114,0000,10800
20021115,0000,10810
20021116,0000,10815
20021117,0000,10820
20021118,0000,10825
20021119,0000,10835
20021120,0000,10835
20021121,0000,10840
20021122,0000,10840
20021123,0000,10845
20021124,0000,10855
20021125,0000,10855
20021126,0000,10855
20021127,0000,10855
20021128,0000,10860
20021129,0000,10865
20021130,0000,10865
20021201,0000,10865
20021202,0000,10875
20021203,0000,10875
20021204,0000,10875
20021205,0000,10880
20021206,0000,10885
20021207,0000,10880
20021208,0000,10890
20021209,0000,10895
20021210,0000,10900
20021211,0000,10900
20021212,0000,10905
20021213,0000,10921
20021214,0000,10931
20021215,0000,10961
20021216,0000,11598
20021217,0000,13471
20021218,0000,14126
20021219,0000,14389
20021220,0000,14852
20021221,0000,15171
20021222,0000,15347
20021223,0000,15573
20021224,0000,15659
20021225,0000,15739
20021226,0000,15838
20021227,0000,15894
20021228,0000,15956
20021229,0000,16144
20021230,0000,16534
20021231,0000,16770
20030101,0000,17116
20030102,0000,17239
20030103,0000,17376
20030104,0000,17500
20030105,0000,17604
20030106,0000,17710
20030107,0000,17795
20030108,0000,17874
20030109,0000,17947
20030110,0000,18140
20030111,0000,18414
20030112,0000,18575
20030113,0000,18697
20030114,0000,18792
20030115,0000,18887
20030116,0000,18969
20030117,0000,19037
20030118,0000,19105
20030119,0000,19167
20030120,0000,19208
20030121,0000,19277
20030122,0000,19332
20030123,0000,19491
20030124,0000,19532
20030125,0000,19587
20030126,0000,19636
20030127,0000,19685
20030128,0000,19713
20030129,0000,19762
20030130,0000,19810
20030131,0000,19847
20030201,0000,19887
20030202,0000,19922
20030203,0000,19957
20030204,0000,19992
20030205,0000,20027
20030206,0000,20041
20030207,0000,20069
20030208,0000,20104
20030209,0000,20125
20030210,0000,20160
20030211,0000,20181
20030212,0000,20224
20030213,0000,20301
20030214,0000,20436
20030215,0000,20535
20030216,0000,20613
20030217,0000,20784
20030218,0000,20921
20030219,0000,20992
20030220,0000,21057
20030221,0000,21129
20030222,0000,21194
20030223,0000,21245
20030224,0000,21310
20030225,0000,21382
20030226,0000,21462
20030227,0000,21542
20030228,0000,21630
20030301,0000,21703
20030302,0000,21776
20030303,0000,21834
20030304,0000,21900
20030305,0000,21959
20030306,0000,22018
20030307,0000,22070
20030308,0000,22114
20030309,0000,22166
20030310,0000,22210
20030311,0000,22254
20030312,0000,22299
20030313,0000,22343
20030314,0000,22380
20030315,0000,22626
20030316,0000,23189
20030317,0000,23386
20030318,0000,23523
20030319,0000,23614
20030320,0000,23698
20030321,0000,23775
20030322,0000,23852
20030323,0000,23928
20030324,0000,24005
20030325,0000,24082
20030326,0000,24136
20030327,0000,24190
20030328,0000,24244
20030329,0000,24290
20030330,0000,24337
20030331,0000,24383
20030401,0000,24445
20030402,0000,24500
20030403,0000,24585
20030404,0000,24694
20030405,0000,24804
20030406,0000,24898
20030407,0000,24976
20030408,0000,25039
20030409,0000,25102
20030410,0000,25172
20030411,0000,25235
20030412,0000,25275
20030413,0000,25401
20030414,0000,26158
20030415,0000,26545
20030416,0000,26763
20030417,0000,26934
20030418,0000,27089
20030419,0000,27228
20030420,0000,27342
20030421,0000,27490
20030422,0000,27564
20030423,0000,27712
20030424,0000,27828
20030425,0000,27944
20030426,0000,28060
20030427,0000,28168
20030428,0000,28293
20030429,0000,28477
20030430,0000,28611
20030501,0000,28720
20030502,0000,28837
20030503,0000,29014
20030504,0000,29395
20030505,0000,29710
20030506,0000,29907
20030507,0000,30078
20030508,0000,30250
20030509,0000,30440
20030510,0000,30630
20030511,0000,30786
20030512,0000,30907
20030513,0000,31020
20030514,0000,31125
20030515,0000,31221
20030516,0000,31291
20030517,0000,31387
20030518,0000,31449
20030519,0000,31510
20030520,0000,31571
20030521,0000,31624
20030522,0000,31668
20030523,0000,31721
20030524,0000,31756
20030525,0000,31783
20030526,0000,31809
20030527,0000,31835
20030528,0000,31924
20030529,0000,31950
20030530,0000,31959
20030531,0000,31968
20030601,0000,31985
20030602,0000,31994
20030603,0000,31994
20030604,0000,32003
20030605,0000,32003
20030606,0000,32003
20030607,0000,32003
20030608,0000,32003
20030609,0000,31994
20030610,0000,31985
20030611,0000,31977
20030612,0000,31968
20030613,0000,31959
20030614,0000,31941
20030615,0000,31844
20030616,0000,31615
20030617,0000,31370
20030618,0000,30977
20030619,0000,30509
20030620,0000,30052
20030621,0000,29650
20030622,0000,29293
20030623,0000,28964
20030624,0000,28711
20030625,0000,28427
20030626,0000,28043
20030627,0000,27589
20030628,0000,27154
20030629,0000,26771
20030630,0000,26415
20030701,0000,26062
20030702,0000,25806
20030703,0000,25591
20030704,0000,25370
20030705,0000,25157
20030706,0000,24945
20030707,0000,24726
20030708,0000,24508
20030709,0000,24298
20030710,0000,24097
20030711,0000,23882
20030712,0000,23660
20030713,0000,23417
20030714,0000,23212
20030715,0000,23001
20030716,0000,22790
20030717,0000,22589
20030718,0000,22373
20030719,0000,22151
20030720,0000,21922
20030721,0000,21710
20030722,0000,21498
20030723,0000,21295
20030724,0000,21086
20030725,0000,20878
20030726,0000,20670
20030727,0000,20457
20030728,0000,20083
20030729,0000,19539
20030730,0000,19188
20030731,0000,18982
20030801,0000,18771
20030802,0000,18602
20030803,0000,18387
20030804,0000,18287
20030805,0000,18280
20030806,0000,18260
20030807,0000,18246
20030808,0000,18226
20030809,0000,18213
20030810,0000,18193
20030811,0000,18180
20030812,0000,18166
20030813,0000,18146
20030814,0000,18133
20030815,0000,18120
20030816,0000,18106
20030817,0000,18093
20030818,0000,18080
20030819,0000,18067
20030820,0000,18053
20030821,0000,18040
20030822,0000,18027
20030823,0000,18013
20030824,0000,18000
20030825,0000,17987
20030826,0000,17974
20030827,0000,17960
20030828,0000,17947
20030829,0000,17934
20030830,0000,17914
20030831,0000,17901
20030901,0000,17888
20030902,0000,17881
20030903,0000,17868
20030904,0000,17855
20030905,0000,17848
20030906,0000,17828
20030907,0000,17815
20030908,0000,17802
20030909,0000,17782
20030910,0000,17769
20030911,0000,17756
20030912,0000,17749
20030913,0000,17736
20030914,0000,17723
20030915,0000,17710
20030916,0000,17696
20030917,0000,17683
20030918,0000,17670
20030919,0000,17657
20030920,0000,17644
20030921,0000,17637
20030922,0000,17624
20030923,0000,17611
20030924,0000,17604
20030925,0000,17598
20030926,0000,17585
20030927,0000,17578
20030928,0000,17572
20030929,0000,17559
20030930,0000,17552
20031001,0000,17539
20031002,0000,17461
20031003,0000,17454
20031004,0000,17448
20031005,0000,17441
20031006,0000,17428
20031007,0000,17421
20031008,0000,17408
20031009,0000,17402
20031010,0000,17389
20031011,0000,17376
20031012,0000,17363
20031013,0000,17356
20031014,0000,17343
20031015,0000,17337
20031016,0000,17324
20031017,0000,17317
20031018,0000,17304
20031019,0000,17304
20031020,0000,17298
20031021,0000,17291
20031022,0000,17285
20031023,0000,17278
20031024,0000,17272
20031025,0000,17272
20031026,0000,17259
20031027,0000,17252
20031028,0000,17246
20031029,0000,17239
20031030,0000,17226
20031031,0000,17220
20031101,0000,17214
20031102,0000,17207
20031103,0000,17207
20031104,0000,17207
20031105,0000,17194
20031106,0000,17194
20031107,0000,17188
20031108,0000,17181
20031109,0000,17181
20031110,0000,17188
20031111,0000,17181
20031112,0000,17175
20031113,0000,17168
20031114,0000,17168
20031115,0000,17168
20031116,0000,17162
20031117,0000,17162
20031118,0000,17155
20031119,0000,17155
20031120,0000,17149
20031121,0000,17142
20031122,0000,17136
20031123,0000,17123
20031124,0000,17120
20031125,0000,17116
20031126,0000,17110
20031127,0000,17104
20031128,0000,17097
20031129,0000,17094
20031130,0000,17091
20031201,0000,17084
20031202,0000,17084
20031203,0000,17084
20031204,0000,17084
20031205,0000,17099
20031206,0000,17115
20031207,0000,17129
20031208,0000,17142
20031209,0000,17136
20031210,0000,17136
20031211,0000,17155
20031212,0000,17162
20031213,0000,17168
20031214,0000,17201
20031215,0000,17233
20031216,0000,17246
20031217,0000,17181
20031218,0000,17201
20031219,0000,17226
20031220,0000,17239
20031221,0000,17246
20031222,0000,17252
20031223,0000,17272
20031224,0000,17298
20031225,0000,17435
20031226,0000,17631
20031227,0000,17723
20031228,0000,17769
20031229,0000,17822
20031230,0000,17888
20031231,0000,18030
20040101,0000,18173
20040102,0000,19174
20040103,0000,19629
20040104,0000,19838
20040105,0000,19971
20040106,0000,20069
20040107,0000,20132
20040108,0000,20203
20040109,0000,20252
20040110,0000,20308
20040111,0000,20358
20040112,0000,20407
20040113,0000,20450
20040114,0000,20485
20040115,0000,20578
20040116,0000,20620
20040117,0000,20649
20040118,0000,20685
20040119,0000,20713
20040120,0000,20656
20040121,0000,20692
20040122,0000,20713
20040123,0000,20742
20040124,0000,20763
20040125,0000,20792
20040126,0000,20813
20040127,0000,20856
20040128,0000,20885
20040129,0000,20913
20040130,0000,20935
20040131,0000,20964
20040201,0000,20978
20040202,0000,21050
20040203,0000,21201
20040204,0000,21324
20040205,0000,21411
20040206,0000,21484
20040207,0000,21542
20040208,0000,21593
20040209,0000,21637
20040210,0000,21681
20040211,0000,21717
20040212,0000,21754
20040213,0000,21783
20040214,0000,21820
20040215,0000,21849
20040216,0000,21893
20040217,0000,21937
20040218,0000,22070
20040219,0000,22299
20040220,0000,22440
20040221,0000,22544
20040222,0000,22671
20040223,0000,22828
20040224,0000,22978
20040225,0000,23152
20040226,0000,25934
20040227,0000,27663
20040228,0000,28351
20040229,0000,28770
20040301,0000,29116
20040302,0000,29531
20040303,0000,29855
20040304,0000,30104
20040305,0000,30310
20040306,0000,30491
20040307,0000,30656
20040308,0000,30838
20040309,0000,30977
20040310,0000,31099
20040311,0000,31221
20040312,0000,31326
20040313,0000,31422
20040314,0000,31510
20040315,0000,31598
20040316,0000,31677
20040317,0000,31747
20040318,0000,31818
20040319,0000,31888
20040320,0000,31941
20040321,0000,32003
20040322,0000,32056
20040323,0000,32100
20040324,0000,32145
20040325,0000,32136
20040326,0000,32198
20040327,0000,32269
20040328,0000,32331
20040329,0000,32375
20040330,0000,32420
20040331,0000,32455
20040401,0000,32491
20040402,0000,32527
20040403,0000,32562
20040404,0000,32589
20040405,0000,32625
20040406,0000,32651
20040407,0000,32669
20040408,0000,32732
20040409,0000,32758
20040410,0000,32776
20040411,0000,32803
20040412,0000,32821
20040413,0000,32830
20040414,0000,32839
20040415,0000,32857
20040416,0000,32866
20040417,0000,32884
20040418,0000,32893
20040419,0000,32911
20040420,0000,32911
20040421,0000,32911
20040422,0000,32911
20040423,0000,32911
20040424,0000,32928
20040425,0000,32937
20040426,0000,32946
20040427,0000,32946
20040428,0000,32946
20040429,0000,32937
20040430,0000,32937
20040501,0000,m
20040502,0000,32937
20040503,0000,32937
20040504,0000,32928
20040505,0000,32928
20040506,0000,32911
20040507,0000,32893
20040508,0000,32884
20040509,0000,32875
20040510,0000,32848
20040511,0000,32839
20040512,0000,32821
20040513,0000,32812
20040514,0000,32812
20040515,0000,32803
20040516,0000,32794
20040517,0000,32785
20040518,0000,32767
20040519,0000,32750
20040520,0000,32741
20040521,0000,32723
20040522,0000,32705
20040523,0000,32696
20040524,0000,32678
20040525,0000,32669
20040526,0000,32651
20040527,0000,32634
20040528,0000,32642
20040529,0000,32616
20040530,0000,32607
20040531,0000,32589
20040601,0000,32571
20040602,0000,32429
20040603,0000,32154
20040604,0000,31765
20040605,0000,31344
20040606,0000,30925
20040607,0000,30586
20040608,0000,30379
20040609,0000,30155
20040610,0000,29941
20040611,0000,29727
20040612,0000,29514
20040613,0000,29302
20040614,0000,29099
20040615,0000,28896
20040616,0000,28686
20040617,0000,28468
20040618,0000,28260
20040619,0000,28052
20040620,0000,27845
20040621,0000,27630
20040622,0000,27416
20040623,0000,27195
20040624,0000,26966
20040625,0000,26739
20040626,0000,26512
20040627,0000,26295
20040628,0000,26070
20040629,0000,25854
20040630,0000,25639
20040701,0000,25267
20040702,0000,24796
20040703,0000,24321
20040704,0000,23844
20040705,0000,23379
20040706,0000,22978
20040707,0000,22544
20040708,0000,22129
20040709,0000,21673
20040710,0000,21201
20040711,0000,20727
20040712,0000,20252
20040713,0000,19789
20040714,0000,19325
20040715,0000,18860
20040716,0000,18394
20040717,0000,17934
20040718,0000,17467
20040719,0000,16994
20040720,0000,16540
20040721,0000,16087
20040722,0000,15536
20040723,0000,15062
20040724,0000,14572
20040725,0000,14091
20040726,0000,13636
20040727,0000,13206
20040728,0000,12755
20040729,0000,12336
20040730,0000,11982
20040731,0000,11634
20040801,0000,11297
20040802,0000,11185
20040803,0000,11174
20040804,0000,11164
20040805,0000,11083
20040806,0000,11067
20040807,0000,11057
20040808,0000,11047
20040809,0000,11037
20040810,0000,11027
20040811,0000,11017
20040812,0000,11012
20040813,0000,10996
20040814,0000,10991
20040815,0000,10976
20040816,0000,10966
20040817,0000,10956
20040818,0000,10946
20040819,0000,10936
20040820,0000,10926
