Date,PST,Storage
20000821,0000,7909
20000822,0000,8200
20000823,0000,8200
20000824,0000,8040
20000825,0000,8286
20000826,0000,8356
20000827,0000,7661
20000828,0000,7746
20000829,0000,7876
20000830,0000,8176
20000831,0000,8125
20000901,0000,8176
20000902,0000,8336
20000903,0000,8040
20000904,0000,7295
20000905,0000,7202
20000906,0000,7102
20000907,0000,7286
20000908,0000,8214
20000909,0000,8045
20000910,0000,7261
20000911,0000,7359
20000912,0000,7382
20000913,0000,7409
20000914,0000,7782
20000915,0000,8205
20000916,0000,8471
20000917,0000,7517
20000918,0000,7787
20000919,0000,7638
20000920,0000,8551
20000921,0000,8101
20000922,0000,8111
20000923,0000,7899
20000924,0000,7857
20000925,0000,7838
20000926,0000,7876
20000927,0000,7951
20000928,0000,7965
20000929,0000,8092
20000930,0000,7692
20001001,0000,7876
20001002,0000,7927
20001003,0000,7974
20001004,0000,7960
20001005,0000,8144
20001006,0000,8050
20001007,0000,8101
20001008,0000,8421
20001009,0000,8286
20001010,0000,8276
20001011,0000,8456
20001012,0000,8172
20001013,0000,7866
20001014,0000,8233
20001015,0000,8115
20001016,0000,8416
20001017,0000,8636
20001018,0000,8247
20001019,0000,7894
20001020,0000,7946
20001021,0000,8426
20001022,0000,8191
20001023,0000,8336
20001024,0000,8421
20001025,0000,8386
20001026,0000,8516
20001027,0000,8446
20001028,0000,8266
20001029,0000,7665
20001030,0000,7701
20001031,0000,8346
20001101,0000,8281
20001102,0000,8228
20001103,0000,8296
20001104,0000,8242
20001105,0000,7913
20001106,0000,7857
20001107,0000,7733
20001108,0000,7751
20001109,0000,7800
20001110,0000,7960
20001111,0000,8120
20001112,0000,8195
20001113,0000,8266
20001114,0000,8456
20001115,0000,8007
20001116,0000,8092
20001117,0000,8316
20001118,0000,8406
20001119,0000,8501
20001120,0000,8331
20001121,0000,8191
20001122,0000,8200
20001123,0000,7862
20001124,0000,8040
20001125,0000,8115
20001126,0000,8073
20001127,0000,8064
20001128,0000,8134
20001129,0000,8106
20001130,0000,8181
20001201,0000,8050
20001202,0000,7988
20001203,0000,8012
20001204,0000,8586
20001205,0000,8486
20001206,0000,8793
20001207,0000,8716
20001208,0000,8571
20001209,0000,8144
20001210,0000,8144
20001211,0000,8286
20001212,0000,8276
20001213,0000,8003
20001214,0000,7941
20001215,0000,7857
20001216,0000,7810
20001217,0000,7927
20001218,0000,7737
20001219,0000,7974
20001220,0000,8003
20001221,0000,7984
20001222,0000,8336
20001223,0000,8228
20001224,0000,8021
20001225,0000,7611
20001226,0000,7800
20001227,0000,8242
20001228,0000,8007
20001229,0000,7918
20001230,0000,8176
20001231,0000,8106
20010101,0000,7998
20010102,0000,8172
20010103,0000,8256
20010104,0000,8144
20010105,0000,7701
20010106,0000,7598
20010107,0000,7598
20010108,0000,8281
20010109,0000,8129
20010110,0000,8371
20010111,0000,8411
20010112,0000,8209
20010113,0000,8186
20010114,0000,8616
20010115,0000,8511
20010116,0000,8186
20010117,0000,8606
20010118,0000,8556
20010119,0000,8125
20010120,0000,7956
20010121,0000,8471
20010122,0000,8381
20010123,0000,8172
20010124,0000,7946
20010125,0000,8411
20010126,0000,8050
20010127,0000,7391
20010128,0000,7589
20010129,0000,7481
20010130,0000,7494
20010131,0000,7458
20010201,0000,7544
20010202,0000,7894
20010203,0000,7796
20010204,0000,7819
20010205,0000,7904
20010206,0000,7692
20010207,0000,8311
20010208,0000,7890
20010209,0000,8031
20010210,0000,7965
20010211,0000,8486
20010212,0000,8361
20010213,0000,7941
20010214,0000,7838
20010215,0000,7665
20010216,0000,8017
20010217,0000,7871
20010218,0000,7852
20010219,0000,7724
20010220,0000,7988
20010221,0000,7988
20010222,0000,7951
20010223,0000,8381
20010224,0000,8139
20010225,0000,7965
20010226,0000,7548
20010227,0000,7800
20010228,0000,8003
20010301,0000,8286
20010302,0000,8451
20010303,0000,8026
20010304,0000,7885
20010305,0000,8059
20010306,0000,7328
20010307,0000,7445
20010308,0000,7885
20010309,0000,7956
20010310,0000,8078
20010311,0000,7769
20010312,0000,7656
20010313,0000,8195
20010314,0000,8219
20010315,0000,8021
20010316,0000,7810
20010317,0000,7719
20010318,0000,7634
20010319,0000,7998
20010320,0000,8162
20010321,0000,8256
20010322,0000,7782
20010323,0000,7629
20010324,0000,7575
20010325,0000,7838
20010326,0000,8031
20010327,0000,7993
20010328,0000,7894
20010329,0000,7616
20010330,0000,7467
20010331,0000,7724
20010401,0000,7829
20010402,0000,8092
20010403,0000,7819
20010404,0000,8007
20010405,0000,8050
20010406,0000,8073
20010407,0000,8261
20010408,0000,8256
20010409,0000,8040
20010410,0000,7941
20010411,0000,7876
20010412,0000,7737
20010413,0000,8040
20010414,0000,7894
20010415,0000,7857
20010416,0000,8144
20010417,0000,7979
20010418,0000,7847
20010419,0000,7979
20010420,0000,8536
20010421,0000,8176
20010422,0000,7715
20010423,0000,7829
20010424,0000,8153
20010425,0000,8176
20010426,0000,8017
20010427,0000,7810
20010428,0000,7824
20010429,0000,7769
20010430,0000,7701
20010501,0000,7629
20010502,0000,7530
20010503,0000,7494
20010504,0000,7800
20010505,0000,7941
20010506,0000,7927
20010507,0000,8356
20010508,0000,8238
20010509,0000,8561
20010510,0000,8336
20010511,0000,8316
20010512,0000,7674
20010513,0000,7647
20010514,0000,7724
20010515,0000,7847
20010516,0000,8281
20010517,0000,8158
20010518,0000,7965
20010519,0000,7760
20010520,0000,7904
20010521,0000,8059
20010522,0000,8068
20010523,0000,8082
20010524,0000,8446
20010525,0000,8631
20010526,0000,7742
20010527,0000,7508
20010528,0000,8003
20010529,0000,8361
20010530,0000,8007
20010531,0000,7904
20010601,0000,7764
20010602,0000,7661
20010603,0000,7728
20010604,0000,8120
20010605,0000,8205
20010606,0000,8064
20010607,0000,8346
20010608,0000,8271
20010609,0000,7847
20010610,0000,8115
20010611,0000,8205
20010612,0000,8371
20010613,0000,8783
20010614,0000,8441
20010615,0000,8247
20010616,0000,8082
20010617,0000,8186
20010618,0000,8176
20010619,0000,8336
20010620,0000,8195
20010621,0000,8078
20010622,0000,8082
20010623,0000,8214
20010624,0000,8073
20010625,0000,8007
20010626,0000,7946
20010627,0000,8017
20010628,0000,8078
20010629,0000,8087
20010630,0000,7866
20010701,0000,7824
20010702,0000,7885
20010703,0000,7880
20010704,0000,8092
20010705,0000,8073
20010706,0000,8531
20010707,0000,8158
20010708,0000,8035
20010709,0000,8266
20010710,0000,8219
20010711,0000,8017
20010712,0000,8167
20010713,0000,8566
20010714,0000,8411
20010715,0000,8491
20010716,0000,8591
20010717,0000,8666
20010718,0000,8656
20010719,0000,8621
20010720,0000,8676
20010721,0000,8601
20010722,0000,8451
20010723,0000,8586
20010724,0000,8531
20010725,0000,8631
20010726,0000,8581
20010727,0000,8396
20010728,0000,8291
20010729,0000,8326
20010730,0000,8040
20010731,0000,8115
20010801,0000,7941
20010802,0000,8148
20010803,0000,8059
20010804,0000,8238
20010805,0000,8191
20010806,0000,8021
20010807,0000,8012
20010808,0000,7918
20010809,0000,7899
20010810,0000,8092
20010811,0000,8007
20010812,0000,7852
20010813,0000,7800
20010814,0000,7688
20010815,0000,7998
20010816,0000,7913
20010817,0000,7810
20010818,0000,7871
20010819,0000,7918
20010820,0000,8195
20010821,0000,7965
20010822,0000,7337
20010823,0000,7838
20010824,0000,7760
20010825,0000,7899
20010826,0000,7984
20010827,0000,8017
20010828,0000,8078
20010829,0000,8082
20010830,0000,7724
20010831,0000,8101
20010901,0000,7988
20010902,0000,7941
20010903,0000,7941
20010904,0000,7970
20010905,0000,7894
20010906,0000,7899
20010907,0000,8007
20010908,0000,8134
20010909,0000,8181
20010910,0000,8281
20010911,0000,8271
20010912,0000,8381
20010913,0000,8601
20010914,0000,7904
20010915,0000,7643
20010916,0000,7571
20010917,0000,7782
20010918,0000,8097
20010919,0000,7932
20010920,0000,7876
20010921,0000,7683
20010922,0000,7805
20010923,0000,8172
20010924,0000,8003
20010925,0000,8111
20010926,0000,7988
20010927,0000,8035
20010928,0000,8078
20010929,0000,8021
20010930,0000,8045
20011001,0000,7819
20011002,0000,7778
20011003,0000,7904
20011004,0000,8007
20011005,0000,7941
20011006,0000,8040
20011007,0000,8087
20011008,0000,8026
20011009,0000,7988
20011010,0000,7852
20011011,0000,8261
20011012,0000,8301
20011013,0000,7894
20011014,0000,7965
20011015,0000,7970
20011016,0000,8073
20011017,0000,8144
20011018,0000,8256
20011019,0000,8223
20011020,0000,8219
20011021,0000,8186
20011022,0000,8144
20011023,0000,8172
20011024,0000,8162
20011025,0000,8148
20011026,0000,8120
20011027,0000,8351
20011028,0000,8115
20011029,0000,7876
20011030,0000,8059
20011031,0000,8172
20011101,0000,8134
20011102,0000,8311
20011103,0000,8195
20011104,0000,7937
20011105,0000,7932
20011106,0000,7932
20011107,0000,7970
20011108,0000,7918
20011109,0000,7993
20011110,0000,7706
20011111,0000,7769
20011112,0000,8092
20011113,0000,8134
20011114,0000,7927
20011115,0000,7746
20011116,0000,7819
20011117,0000,7760
20011118,0000,7829
20011119,0000,7688
20011120,0000,7755
20011121,0000,7824
20011122,0000,7857
20011123,0000,7778
20011124,0000,8411
20011125,0000,7847
20011126,0000,7885
20011127,0000,8606
20011128,0000,8486
20011129,0000,8026
20011130,0000,7571
20011201,0000,7904
20011202,0000,8461
20011203,0000,8106
20011204,0000,8092
20011205,0000,8097
20011206,0000,8139
20011207,0000,8247
20011208,0000,8054
20011209,0000,8111
20011210,0000,7904
20011211,0000,8054
20011212,0000,8186
20011213,0000,7918
20011214,0000,7984
20011215,0000,7805
20011216,0000,7791
20011217,0000,7871
20011218,0000,7852
20011219,0000,7810
20011220,0000,7894
20011221,0000,8551
20011222,0000,8291
20011223,0000,7885
20011224,0000,7562
20011225,0000,8115
20011226,0000,7805
20011227,0000,7643
20011228,0000,7602
20011229,0000,8466
20011230,0000,7824
20011231,0000,7909
20020101,0000,7566
20020102,0000,8139
20020103,0000,7988
20020104,0000,7431
20020105,0000,7733
20020106,0000,7593
20020107,0000,7557
20020108,0000,7350
20020109,0000,7553
20020110,0000,7857
20020111,0000,7876
20020112,0000,7904
20020113,0000,7923
20020114,0000,7927
20020115,0000,7436
20020116,0000,7535
20020117,0000,7431
20020118,0000,7364
20020119,0000,7265
20020120,0000,7670
20020121,0000,7838
20020122,0000,7769
20020123,0000,7607
20020124,0000,7819
20020125,0000,7810
20020126,0000,7979
20020127,0000,7800
20020128,0000,7634
20020129,0000,7472
20020130,0000,7787
20020131,0000,7593
20020201,0000,7598
20020202,0000,7557
20020203,0000,7566
20020204,0000,7796
20020205,0000,7778
20020206,0000,7941
20020207,0000,7852
20020208,0000,7733
20020209,0000,7584
20020210,0000,7697
20020211,0000,7742
20020212,0000,7829
20020213,0000,7688
20020214,0000,7755
20020215,0000,7773
20020216,0000,7566
20020217,0000,7927
20020218,0000,7941
20020219,0000,7909
20020220,0000,7923
20020221,0000,7737
20020222,0000,7652
20020223,0000,7436
20020224,0000,7207
20020225,0000,7337
20020226,0000,7463
20020227,0000,7679
20020228,0000,7692
20020301,0000,7724
20020302,0000,7843
20020303,0000,7819
20020304,0000,7760
20020305,0000,7984
20020306,0000,8486
20020307,0000,8316
20020308,0000,8436
20020309,0000,8242
20020310,0000,8411
20020311,0000,8461
20020312,0000,8281
20020313,0000,8172
20020314,0000,8059
20020315,0000,7979
20020316,0000,8031
20020317,0000,8012
20020318,0000,7998
20020319,0000,8111
20020320,0000,8162
20020321,0000,8111
20020322,0000,8106
20020323,0000,7661
20020324,0000,8256
20020325,0000,8111
20020326,0000,8054
20020327,0000,8101
20020328,0000,8376
20020329,0000,8306
20020330,0000,7970
20020331,0000,7899
20020401,0000,7661
20020402,0000,8064
20020403,0000,8040
20020404,0000,8003
20020405,0000,7988
20020406,0000,7862
20020407,0000,7755
20020408,0000,8371
20020409,0000,8361
20020410,0000,8391
20020411,0000,8471
20020412,0000,8411
20020413,0000,8167
20020414,0000,8125
20020415,0000,8214
20020416,0000,8228
20020417,0000,8321
20020418,0000,8356
20020419,0000,8336
20020420,0000,8252
20020421,0000,8376
20020422,0000,8371
20020423,0000,8341
20020424,0000,8200
20020425,0000,8139
20020426,0000,8129
20020427,0000,8115
20020428,0000,8281
20020429,0000,8376
20020430,0000,8421
20020501,0000,8386
20020502,0000,8311
20020503,0000,8148
20020504,0000,8125
20020505,0000,8651
20020506,0000,8476
20020507,0000,8120
20020508,0000,7923
20020509,0000,8125
20020510,0000,7838
20020511,0000,7746
20020512,0000,7715
20020513,0000,8381
20020514,0000,8416
20020515,0000,8050
20020516,0000,8252
20020517,0000,8238
20020518,0000,8139
20020519,0000,8209
20020520,0000,8261
20020521,0000,8431
20020522,0000,8205
20020523,0000,7965
20020524,0000,8366
20020525,0000,7965
20020526,0000,7697
20020527,0000,8361
20020528,0000,8356
20020529,0000,8491
20020530,0000,8078
20020531,0000,8007
20020601,0000,7979
20020602,0000,8195
20020603,0000,8059
20020604,0000,8035
20020605,0000,7932
20020606,0000,8351
20020607,0000,8172
20020608,0000,8068
20020609,0000,8247
20020610,0000,8181
20020611,0000,8134
20020612,0000,8045
20020613,0000,8371
20020614,0000,8286
20020615,0000,8311
20020616,0000,8261
20020617,0000,8291
20020618,0000,8281
20020619,0000,8261
20020620,0000,8078
20020621,0000,8205
20020622,0000,8346
20020623,0000,8511
20020624,0000,8054
20020625,0000,7951
20020626,0000,8003
20020627,0000,7979
20020628,0000,7998
20020629,0000,8356
20020630,0000,8176
20020701,0000,8381
20020702,0000,8223
20020703,0000,8276
20020704,0000,8181
20020705,0000,8035
20020706,0000,8040
20020707,0000,8078
20020708,0000,8144
20020709,0000,8106
20020710,0000,8153
20020711,0000,8296
20020712,0000,8167
20020713,0000,8172
20020714,0000,8321
20020715,0000,8536
20020716,0000,8531
20020717,0000,8421
20020718,0000,8511
20020719,0000,8391
20020720,0000,8286
20020721,0000,7913
20020722,0000,7932
20020723,0000,8256
20020724,0000,8351
20020725,0000,8416
20020726,0000,8125
20020727,0000,8205
20020728,0000,8162
20020729,0000,8181
20020730,0000,8252
20020731,0000,8271
20020801,0000,8129
20020802,0000,8331
20020803,0000,8441
20020804,0000,8281
20020805,0000,8252
20020806,0000,8228
20020807,0000,8106
20020808,0000,8120
20020809,0000,8139
20020810,0000,8167
20020811,0000,8153
20020812,0000,8082
20020813,0000,8050
20020814,0000,7960
20020815,0000,7871
20020816,0000,7941
20020817,0000,7880
20020818,0000,7923
20020819,0000,7965
20020820,0000,8271
20020821,0000,8366
20020822,0000,8411
20020823,0000,8291
20020824,0000,8306
20020825,0000,8186
20020826,0000,7960
20020827,0000,7838
20020828,0000,7737
20020829,0000,7571
20020830,0000,7652
20020831,0000,8286
20020901,0000,8111
20020902,0000,7838
20020903,0000,7838
20020904,0000,7751
20020905,0000,7751
20020906,0000,7974
20020907,0000,7951
20020908,0000,7918
20020909,0000,7956
20020910,0000,7899
20020911,0000,7852
20020912,0000,7782
20020913,0000,7970
20020914,0000,7923
20020915,0000,7979
20020916,0000,8026
20020917,0000,7932
20020918,0000,7998
20020919,0000,8078
20020920,0000,7951
20020921,0000,8026
20020922,0000,8031
20020923,0000,8059
20020924,0000,8082
20020925,0000,8186
20020926,0000,8242
20020927,0000,8311
20020928,0000,8281
20020929,0000,8031
20020930,0000,8050
20021001,0000,7993
20021002,0000,8003
20021003,0000,8035
20021004,0000,8021
20021005,0000,8054
20021006,0000,7974
20021007,0000,8059
20021008,0000,8007
20021009,0000,8017
20021010,0000,8003
20021011,0000,7946
20021012,0000,7998
20021013,0000,7993
20021014,0000,7970
20021015,0000,7970
20021016,0000,8059
20021017,0000,8120
20021018,0000,8115
20021019,0000,8125
20021020,0000,8139
20021021,0000,8115
20021022,0000,8129
20021023,0000,8162
20021024,0000,8271
20021025,0000,8356
20021026,0000,8446
20021027,0000,8411
20021028,0000,8511
20021029,0000,8401
20021030,0000,8341
20021031,0000,8209
20021101,0000,8223
20021102,0000,8035
20021103,0000,7951
20021104,0000,7979
20021105,0000,8017
20021106,0000,8012
20021107,0000,8219
20021108,0000,8441
20021109,0000,8396
20021110,0000,8301
20021111,0000,8120
20021112,0000,7941
20021113,0000,7791
20021114,0000,7706
20021115,0000,7918
20021116,0000,8031
20021117,0000,8026
20021118,0000,7852
20021119,0000,7530
20021120,0000,7880
20021121,0000,8031
20021122,0000,8106
20021123,0000,8031
20021124,0000,7956
20021125,0000,8040
20021126,0000,8261
20021127,0000,8406
20021128,0000,8366
20021129,0000,8162
20021130,0000,8111
20021201,0000,8064
20021202,0000,8035
20021203,0000,7941
20021204,0000,7866
20021205,0000,7890
20021206,0000,8012
20021207,0000,8291
20021208,0000,8311
20021209,0000,8301
20021210,0000,8233
20021211,0000,8172
20021212,0000,8181
20021213,0000,8007
20021214,0000,8223
20021215,0000,8035
20021216,0000,8144
20021217,0000,7656
20021218,0000,7521
20021219,0000,7494
20021220,0000,7724
20021221,0000,8003
20021222,0000,7665
20021223,0000,7584
20021224,0000,7544
20021225,0000,7382
20021226,0000,7539
20021227,0000,7665
20021228,0000,7815
20021229,0000,8082
20021230,0000,7946
20021231,0000,7960
20030101,0000,7857
20030102,0000,7778
20030103,0000,7593
20030104,0000,7548
20030105,0000,7796
20030106,0000,8073
20030107,0000,8031
20030108,0000,7890
20030109,0000,7904
20030110,0000,7885
20030111,0000,7625
20030112,0000,7413
20030113,0000,7593
20030114,0000,7589
20030115,0000,7580
20030116,0000,7539
20030117,0000,7512
20030118,0000,7508
20030119,0000,7476
20030120,0000,7454
20030121,0000,7454
20030122,0000,7427
20030123,0000,7764
20030124,0000,7643
20030125,0000,7607
20030126,0000,7665
20030127,0000,7620
20030128,0000,7866
20030129,0000,8040
20030130,0000,8271
20030131,0000,8316
20030201,0000,8252
20030202,0000,8191
20030203,0000,8101
20030204,0000,8176
20030205,0000,8261
20030206,0000,8242
20030207,0000,8233
20030208,0000,8321
20030209,0000,8416
20030210,0000,8586
20030211,0000,8516
20030212,0000,8451
20030213,0000,8496
20030214,0000,8416
20030215,0000,8266
20030216,0000,8386
20030217,0000,8191
20030218,0000,7904
20030219,0000,8336
20030220,0000,8486
20030221,0000,8125
20030222,0000,7894
20030223,0000,7805
20030224,0000,7643
20030225,0000,7575
20030226,0000,7611
20030227,0000,8064
20030228,0000,8516
20030301,0000,8676
20030302,0000,8496
20030303,0000,8491
20030304,0000,8336
20030305,0000,8411
20030306,0000,8286
20030307,0000,7923
20030308,0000,7998
20030309,0000,8040
20030310,0000,8092
20030311,0000,8195
20030312,0000,8148
20030313,0000,8040
20030314,0000,8054
20030315,0000,8336
20030316,0000,8148
20030317,0000,7829
20030318,0000,7857
20030319,0000,8003
20030320,0000,8026
20030321,0000,8087
20030322,0000,8191
20030323,0000,8167
20030324,0000,8291
20030325,0000,8059
20030326,0000,7829
20030327,0000,7746
20030328,0000,7647
20030329,0000,7760
20030330,0000,7769
20030331,0000,7899
20030401,0000,7923
20030402,0000,8238
20030403,0000,8242
20030404,0000,8371
20030405,0000,8281
20030406,0000,8040
20030407,0000,8301
20030408,0000,8021
20030409,0000,7993
20030410,0000,8092
20030411,0000,8186
20030412,0000,8506
20030413,0000,8686
20030414,0000,8441
20030415,0000,8115
20030416,0000,8003
20030417,0000,7979
20030418,0000,8059
20030419,0000,8078
20030420,0000,8031
20030421,0000,8059
20030422,0000,8064
20030423,0000,7946
20030424,0000,8191
20030425,0000,8266
20030426,0000,8416
20030427,0000,7979
20030428,0000,7998
20030429,0000,7638
20030430,0000,8601
20030501,0000,8686
20030502,0000,8336
20030503,0000,8446
20030504,0000,8406
20030505,0000,8366
20030506,0000,8346
20030507,0000,7557
20030508,0000,7589
20030509,0000,7656
20030510,0000,7647
20030511,0000,7553
20030512,0000,7458
20030513,0000,7386
20030514,0000,7395
20030515,0000,7715
20030516,0000,8411
20030517,0000,8219
20030518,0000,7710
20030519,0000,7719
20030520,0000,8021
20030521,0000,7404
20030522,0000,7445
20030523,0000,7377
20030524,0000,7404
20030525,0000,7333
20030526,0000,7219
20030527,0000,7368
20030528,0000,7386
20030529,0000,7449
20030530,0000,7611
20030531,0000,7760
20030601,0000,7833
20030602,0000,7951
20030603,0000,7769
20030604,0000,7909
20030605,0000,7847
20030606,0000,8115
20030607,0000,8233
20030608,0000,8276
20030609,0000,8205
20030610,0000,8326
20030611,0000,7737
20030612,0000,7815
20030613,0000,7923
20030614,0000,7575
20030615,0000,7436
20030616,0000,7661
20030617,0000,7909
20030618,0000,7815
20030619,0000,7866
20030620,0000,7862
20030621,0000,7782
20030622,0000,7688
20030623,0000,8017
20030624,0000,7937
20030625,0000,8059
20030626,0000,8101
20030627,0000,7843
20030628,0000,7843
20030629,0000,7909
20030630,0000,7941
20030701,0000,7852
20030702,0000,7787
20030703,0000,7764
20030704,0000,7746
20030705,0000,7880
20030706,0000,7909
20030707,0000,8242
20030708,0000,8471
20030709,0000,8506
20030710,0000,8656
20030711,0000,8451
20030712,0000,8446
20030713,0000,8321
20030714,0000,8286
20030715,0000,8281
20030716,0000,8223
20030717,0000,8214
20030718,0000,8191
20030719,0000,8040
20030720,0000,7960
20030721,0000,7866
20030722,0000,7871
20030723,0000,8082
20030724,0000,8551
20030725,0000,8551
20030726,0000,8386
20030727,0000,8356
20030728,0000,8576
20030729,0000,8885
20030730,0000,8706
20030731,0000,8306
20030801,0000,8021
20030802,0000,7800
20030803,0000,7580
20030804,0000,7993
20030805,0000,8219
20030806,0000,8281
20030807,0000,8167
20030808,0000,8078
20030809,0000,7913
20030810,0000,7782
20030811,0000,7904
20030812,0000,8092
20030813,0000,8326
20030814,0000,8296
20030815,0000,8092
20030816,0000,8129
20030817,0000,8401
20030818,0000,8326
20030819,0000,8321
20030820,0000,8386
20030821,0000,8233
20030822,0000,8247
20030823,0000,8191
20030824,0000,8158
20030825,0000,8120
20030826,0000,8209
20030827,0000,8191
20030828,0000,8158
20030829,0000,8050
20030830,0000,7946
20030831,0000,7847
20030901,0000,7679
20030902,0000,8106
20030903,0000,8191
20030904,0000,8078
20030905,0000,8111
20030906,0000,8167
20030907,0000,8120
20030908,0000,7862
20030909,0000,8276
20030910,0000,8195
20030911,0000,8111
20030912,0000,8153
20030913,0000,7988
20030914,0000,8073
20030915,0000,8134
20030916,0000,8148
20030917,0000,8144
20030918,0000,8371
20030919,0000,8191
20030920,0000,7866
20030921,0000,7810
20030922,0000,8017
20030923,0000,8421
20030924,0000,8181
20030925,0000,8026
20030926,0000,7923
20030927,0000,7764
20030928,0000,7829
20030929,0000,7927
20030930,0000,8026
20031001,0000,7979
20031002,0000,8115
20031003,0000,8451
20031004,0000,8401
20031005,0000,8351
20031006,0000,8252
20031007,0000,8035
20031008,0000,8158
20031009,0000,8050
20031010,0000,8401
20031011,0000,8471
20031012,0000,8200
20031013,0000,8228
20031014,0000,8111
20031015,0000,8186
20031016,0000,8186
20031017,0000,8120
20031018,0000,8172
20031019,0000,8214
20031020,0000,8223
20031021,0000,8252
20031022,0000,8219
20031023,0000,8167
20031024,0000,8181
20031025,0000,8134
20031026,0000,8326
20031027,0000,8346
20031028,0000,8311
20031029,0000,8386
20031030,0000,8411
20031031,0000,8326
20031101,0000,8129
20031102,0000,8306
20031103,0000,8341
20031104,0000,8219
20031105,0000,8115
20031106,0000,8129
20031107,0000,8252
20031108,0000,8068
20031109,0000,8050
20031110,0000,7993
20031111,0000,8031
20031112,0000,8158
20031113,0000,8181
20031114,0000,8148
20031115,0000,8176
20031116,0000,8205
20031117,0000,8162
20031118,0000,8209
20031119,0000,8252
20031120,0000,8271
20031121,0000,8214
20031122,0000,8115
20031123,0000,8064
20031124,0000,8186
20031125,0000,8261
20031126,0000,8223
20031127,0000,8191
20031128,0000,8012
20031129,0000,8012
20031130,0000,8195
20031201,0000,8281
20031202,0000,8214
20031203,0000,8134
20031204,0000,8209
20031205,0000,8219
20031206,0000,8223
20031207,0000,8176
20031208,0000,8082
20031209,0000,8281
20031210,0000,8286
20031211,0000,8361
20031212,0000,8134
20031213,0000,8214
20031214,0000,8233
20031215,0000,7993
20031216,0000,7819
20031217,0000,7778
20031218,0000,7941
20031219,0000,7923
20031220,0000,8026
20031221,0000,8045
20031222,0000,7998
20031223,0000,7927
20031224,0000,8068
20031225,0000,7737
20031226,0000,7575
20031227,0000,7593
20031228,0000,7656
20031229,0000,7880
20031230,0000,8120
20031231,0000,8181
20040101,0000,8641
20040102,0000,8181
20040103,0000,7876
20040104,0000,7923
20040105,0000,7742
20040106,0000,8111
20040107,0000,8167
20040108,0000,8411
20040109,0000,8556
20040110,0000,8446
20040111,0000,8566
20040112,0000,8421
20040113,0000,8581
20040114,0000,7782
20040115,0000,8205
20040116,0000,8247
20040117,0000,7979
20040118,0000,7918
20040119,0000,8144
20040120,0000,8153
20040121,0000,8214
20040122,0000,8129
20040123,0000,7937
20040124,0000,7843
20040125,0000,7764
20040126,0000,7800
20040127,0000,8007
20040128,0000,8176
20040129,0000,8026
20040130,0000,7965
20040131,0000,8040
20040201,0000,8521
20040202,0000,8651
20040203,0000,8581
20040204,0000,8139
20040205,0000,8321
20040206,0000,8401
20040207,0000,8311
20040208,0000,8162
20040209,0000,8176
20040210,0000,7984
20040211,0000,7988
20040212,0000,7899
20040213,0000,7899
20040214,0000,7876
20040215,0000,7876
20040216,0000,8003
20040217,0000,8106
20040218,0000,8446
20040219,0000,7862
20040220,0000,8115
20040221,0000,8200
20040222,0000,8134
20040223,0000,7800
20040224,0000,8256
20040225,0000,7913
20040226,0000,7833
20040227,0000,7494
20040228,0000,7737
20040229,0000,7998
20040301,0000,8162
20040302,0000,8271
20040303,0000,8301
20040304,0000,8064
20040305,0000,7769
20040306,0000,7876
20040307,0000,7800
20040308,0000,7890
20040309,0000,7824
20040310,0000,8111
20040311,0000,8092
20040312,0000,8050
20040313,0000,7988
20040314,0000,7852
20040315,0000,8316
20040316,0000,8256
20040317,0000,8281
20040318,0000,8082
20040319,0000,8181
20040320,0000,8219
20040321,0000,8247
20040322,0000,7710
20040323,0000,7899
20040324,0000,8003
20040325,0000,7829
20040326,0000,7656
20040327,0000,7697
20040328,0000,7683
20040329,0000,7350
20040330,0000,7391
20040331,0000,7862
20040401,0000,7847
20040402,0000,7857
20040403,0000,7909
20040404,0000,7746
20040405,0000,7634
20040406,0000,7838
20040407,0000,7857
20040408,0000,7791
20040409,0000,8426
20040410,0000,8017
20040411,0000,7937
20040412,0000,8139
20040413,0000,7679
20040414,0000,7899
20040415,0000,7697
20040416,0000,7719
20040417,0000,8301
20040418,0000,8064
20040419,0000,8506
20040420,0000,8411
20040421,0000,8026
20040422,0000,8078
20040423,0000,8026
20040424,0000,8167
20040425,0000,8050
20040426,0000,8214
20040427,0000,8082
20040428,0000,8511
20040429,0000,8421
20040430,0000,8205
20040501,0000,8050
20040502,0000,8054
20040503,0000,8209
20040504,0000,8186
20040505,0000,7913
20040506,0000,7951
20040507,0000,7909
20040508,0000,8003
20040509,0000,8012
20040510,0000,7974
20040511,0000,7876
20040512,0000,7819
20040513,0000,7791
20040514,0000,7894
20040515,0000,8068
20040516,0000,8148
20040517,0000,8242
20040518,0000,8261
20040519,0000,8153
20040520,0000,8134
20040521,0000,8158
20040522,0000,8106
20040523,0000,8376
20040524,0000,8120
20040525,0000,7979
20040526,0000,7819
20040527,0000,7909
20040528,0000,7857
20040529,0000,7904
20040530,0000,7742
20040531,0000,7602
20040601,0000,7769
20040602,0000,7544
20040603,0000,7719
20040604,0000,7557
20040605,0000,7584
20040606,0000,7440
20040607,0000,7782
20040608,0000,7737
20040609,0000,7773
20040610,0000,7787
20040611,0000,7979
20040612,0000,8176
20040613,0000,8266
20040614,0000,8261
20040615,0000,8205
20040616,0000,8050
20040617,0000,7956
20040618,0000,8195
20040619,0000,8326
