Date,PST,Storage
20001104,0000,66195
20001105,0000,64303
20001106,0000,64326
20001107,0000,64970
20001108,0000,65611
20001109,0000,66250
20001110,0000,67130
20001111,0000,65325
20001112,0000,63474
20001113,0000,63467
20001114,0000,64272
20001115,0000,m
20001116,0000,66571
20001117,0000,67272
20001118,0000,65487
20001119,0000,64326
20001120,0000,64831
20001121,0000,64724
20001122,0000,65907
20001123,0000,67803
20001124,0000,69555
20001125,0000,69377
20001126,0000,69499
20001127,0000,69791
20001128,0000,69930
20001129,0000,m
20001130,0000,70395
20001201,0000,70224
20001202,0000,70224
20001203,0000,70224
20001204,0000,70354
20001205,0000,70404
20001206,0000,70395
20001207,0000,70134
20001208,0000,69377
20001209,0000,68651
20001210,0000,68579
20001211,0000,68820
20001212,0000,69167
20001213,0000,69328
20001214,0000,68715
20001215,0000,68003
20001216,0000,66759
20001217,0000,65922
20001218,0000,66008
20001219,0000,m
20001220,0000,67011
20001221,0000,67676
20001222,0000,68266
20001223,0000,67280
20001224,0000,66461
20001225,0000,66234
20001226,0000,m
20001227,0000,m
20001228,0000,66438
20001229,0000,67288
20001230,0000,m
20001231,0000,m
20010101,0000,65549
20010102,0000,66477
20010103,0000,67312
20010104,0000,m
20010105,0000,67375
20010106,0000,m
20010107,0000,64410
20010108,0000,m
20010109,0000,64219
20010110,0000,64808
20010111,0000,65673
20010112,0000,66062
20010113,0000,64685
20010114,0000,63225
20010115,0000,64394
20010116,0000,m
20010117,0000,66618
20010118,0000,68090
20010119,0000,m
20010120,0000,67391
20010121,0000,66039
20010122,0000,66000
20010123,0000,66055
20010124,0000,67280
20010125,0000,69539
20010126,0000,69183
20010127,0000,67931
20010128,0000,66634
20010129,0000,67217
20010130,0000,67780
20010131,0000,67995
20010201,0000,68082
20010202,0000,68130
20010203,0000,67240
20010204,0000,m
20010205,0000,66665
20010206,0000,67106
20010207,0000,67843
20010208,0000,68507
20010209,0000,69078
20010210,0000,68587
20010211,0000,68812
20010212,0000,68997
20010213,0000,69183
20010214,0000,68949
20010215,0000,68804
20010216,0000,68458
20010217,0000,67660
20010218,0000,66917
20010219,0000,66265
20010220,0000,67351
20010221,0000,69134
20010222,0000,69369
20010223,0000,68370
20010224,0000,67510
20010225,0000,66775
20010226,0000,66062
20010227,0000,65217
20010228,0000,66219
20010301,0000,66728
20010302,0000,66500
20010303,0000,66226
20010304,0000,66250
20010305,0000,m
20010306,0000,68619
20010307,0000,m
20010308,0000,69110
20010309,0000,69062
20010310,0000,68619
20010311,0000,68338
20010312,0000,67987
20010313,0000,67494
20010314,0000,66807
20010315,0000,66767
20010316,0000,66125
20010317,0000,65394
20010318,0000,64670
20010319,0000,66587
20010320,0000,66539
20010321,0000,66634
20010322,0000,66642
20010323,0000,66728
20010324,0000,65930
20010325,0000,66273
20010326,0000,66846
20010327,0000,67748
20010328,0000,68482
20010329,0000,69086
20010330,0000,70019
20010331,0000,69078
20010401,0000,67700
20010402,0000,67859
20010403,0000,67788
20010404,0000,67067
20010405,0000,67067
20010406,0000,65464
20010407,0000,64295
20010408,0000,m
20010409,0000,61457
20010410,0000,61155
20010411,0000,61126
20010412,0000,60943
20010413,0000,61627
20010414,0000,m
20010415,0000,61849
20010416,0000,62236
20010417,0000,63399
20010418,0000,63285
20010419,0000,63876
20010420,0000,65627
20010421,0000,66219
20010422,0000,65464
20010423,0000,65410
20010424,0000,65271
20010425,0000,66094
20010426,0000,m
20010427,0000,65147
20010428,0000,65001
20010429,0000,64632
20010430,0000,65441
20010501,0000,65782
20010502,0000,65217
20010503,0000,65907
20010504,0000,65767
20010505,0000,64265
20010506,0000,62519
20010507,0000,62452
20010508,0000,63580
20010509,0000,64708
20010510,0000,65852
20010511,0000,67319
20010512,0000,65673
20010513,0000,64158
20010514,0000,65062
20010515,0000,66422
20010516,0000,66815
20010517,0000,67205
20010518,0000,67595
20010519,0000,67987
20010520,0000,66752
20010521,0000,67319
20010522,0000,68146
20010523,0000,m
20010524,0000,67843
20010525,0000,67923
20010526,0000,m
20010527,0000,64931
20010528,0000,63421
20010529,0000,64463
20010530,0000,65124
20010531,0000,66140
20010601,0000,66320
20010602,0000,64816
20010603,0000,63293
20010604,0000,63785
20010605,0000,64275
20010606,0000,64765
20010607,0000,65255
20010608,0000,66406
20010609,0000,64808
20010610,0000,63150
20010611,0000,63648
20010612,0000,m
20010613,0000,65681
20010614,0000,66925
20010615,0000,67510
20010616,0000,m
20010617,0000,64112
20010618,0000,65147
20010619,0000,65844
20010620,0000,66571
20010621,0000,67232
20010622,0000,67883
20010623,0000,66101
20010624,0000,64295
20010625,0000,64947
20010626,0000,65806
20010627,0000,66807
20010628,0000,67835
20010629,0000,69126
20010630,0000,67589
20010701,0000,66008
20010702,0000,67470
20010703,0000,68780
20010704,0000,67367
20010705,0000,m
20010706,0000,67003
20010707,0000,65650
20010708,0000,64021
20010709,0000,64985
20010710,0000,66720
20010711,0000,68210
20010712,0000,69385
20010713,0000,67883
20010714,0000,65883
20010715,0000,63899
20010716,0000,64303
20010717,0000,64970
20010718,0000,66109
20010719,0000,67343
20010720,0000,68507
20010721,0000,66524
20010722,0000,63982
20010723,0000,64417
20010724,0000,65155
20010725,0000,66023
20010726,0000,67082
20010727,0000,67740
20010728,0000,65611
20010729,0000,63459
20010730,0000,64456
20010731,0000,65170
20010801,0000,66689
20010802,0000,67399
20010803,0000,68114
20010804,0000,66273
20010805,0000,63225
20010806,0000,63762
20010807,0000,64662
20010808,0000,65720
20010809,0000,66469
20010810,0000,67573
20010811,0000,65526
20010812,0000,63679
20010813,0000,64165
20010814,0000,64985
20010815,0000,65736
20010816,0000,66704
20010817,0000,67304
20010818,0000,65604
20010819,0000,63914
20010820,0000,64081
20010821,0000,65055
20010822,0000,66359
20010823,0000,68210
20010824,0000,69410
20010825,0000,67027
20010826,0000,64816
20010827,0000,65503
20010828,0000,66642
20010829,0000,67851
20010830,0000,68579
20010831,0000,69661
20010901,0000,68346
20010902,0000,67035
20010903,0000,65782
20010904,0000,66925
20010905,0000,67145
20010906,0000,67590
20010907,0000,68035
20010908,0000,66775
20010909,0000,65650
20010910,0000,66500
20010911,0000,67351
20010912,0000,68354
20010913,0000,69353
20010914,0000,69434
20010915,0000,68394
20010916,0000,67343
20010917,0000,67692
20010918,0000,68074
20010919,0000,68450
20010920,0000,68378
20010921,0000,68579
20010922,0000,67391
20010923,0000,66226
20010924,0000,67185
20010925,0000,67803
20010926,0000,68282
20010927,0000,68555
20010928,0000,68836
20010929,0000,67708
20010930,0000,66516
20011001,0000,66893
20011002,0000,67494
20011003,0000,68003
20011004,0000,68410
20011005,0000,68860
20011006,0000,67724
20011007,0000,66555
20011008,0000,66838
20011009,0000,66988
20011010,0000,67280
20011011,0000,67533
20011012,0000,67700
20011013,0000,66547
20011014,0000,65456
20011015,0000,66117
20011016,0000,66642
20011017,0000,67067
20011018,0000,67438
20011019,0000,67399
20011020,0000,65798
20011021,0000,64188
20011022,0000,64586
20011023,0000,65402
20011024,0000,66328
20011025,0000,67478
20011026,0000,68314
20011027,0000,66689
20011028,0000,65093
20011029,0000,65852
20011030,0000,66610
20011031,0000,66940
20011101,0000,67414
20011102,0000,67740
20011103,0000,66414
20011104,0000,65016
20011105,0000,65263
20011106,0000,65526
20011107,0000,66023
20011108,0000,66696
20011109,0000,67367
20011110,0000,66665
20011111,0000,65557
20011112,0000,66250
20011113,0000,67074
20011114,0000,66901
20011115,0000,66665
20011116,0000,65425
20011117,0000,64226
20011118,0000,62992
20011119,0000,63967
20011120,0000,65124
20011121,0000,66148
20011122,0000,66508
20011123,0000,66172
20011124,0000,65992
20011125,0000,66109
20011126,0000,66524
20011127,0000,66618
20011128,0000,66996
20011129,0000,66203
20011130,0000,65837
20011201,0000,65217
20011202,0000,67740
20011203,0000,66720
20011204,0000,65619
20011205,0000,65456
20011206,0000,66901
20011207,0000,67486
20011208,0000,66846
20011209,0000,66297
20011210,0000,66211
20011211,0000,66172
20011212,0000,65774
20011213,0000,65938
20011214,0000,66736
20011215,0000,66359
20011216,0000,65852
20011217,0000,68090
20011218,0000,69005
20011219,0000,68450
20011220,0000,68659
20011221,0000,68194
20011222,0000,67494
20011223,0000,67090
20011224,0000,66133
20011225,0000,65255
20011226,0000,65008
20011227,0000,64310
20011228,0000,63293
20011229,0000,62924
20011230,0000,62804
20011231,0000,65449
20020101,0000,63982
20020102,0000,64364
20020103,0000,66101
20020104,0000,66086
20020105,0000,66039
20020106,0000,67217
20020107,0000,67494
20020108,0000,67027
20020109,0000,66140
20020110,0000,65124
20020111,0000,63815
20020112,0000,62579
20020113,0000,61923
20020114,0000,62132
20020115,0000,62258
20020116,0000,63104
20020117,0000,64074
20020118,0000,65930
20020119,0000,66563
20020120,0000,66901
20020121,0000,66180
20020122,0000,64970
20020123,0000,64379
20020124,0000,63626
20020125,0000,63037
20020126,0000,62504
20020127,0000,61946
20020128,0000,61465
20020129,0000,61709
20020130,0000,62035
20020131,0000,61857
20020201,0000,61672
20020202,0000,61435
20020203,0000,61163
20020204,0000,61516
20020205,0000,63300
20020206,0000,63975
20020207,0000,63792
20020208,0000,64662
20020209,0000,64524
20020210,0000,64593
20020211,0000,65263
20020212,0000,65472
20020213,0000,65611
20020214,0000,65704
20020215,0000,65891
20020216,0000,64708
20020217,0000,63914
20020218,0000,63165
20020219,0000,65101
20020220,0000,70125
20020221,0000,68314
20020222,0000,65101
20020223,0000,63717
20020224,0000,62198
20020225,0000,63368
20020226,0000,64120
20020227,0000,64570
20020228,0000,63830
20020301,0000,63150
20020302,0000,62362
20020303,0000,61546
20020304,0000,62102
20020305,0000,62999
20020306,0000,64632
20020307,0000,67851
20020308,0000,67090
20020309,0000,65371
20020310,0000,63195
20020311,0000,63747
20020312,0000,64632
20020313,0000,65224
20020314,0000,64540
20020315,0000,64226
20020316,0000,62184
20020317,0000,m
20020318,0000,60935
20020319,0000,61435
20020320,0000,62236
20020321,0000,62774
20020322,0000,63535
20020323,0000,63823
20020324,0000,65093
20020325,0000,67494
20020326,0000,67732
20020327,0000,67613
20020328,0000,67391
20020329,0000,67692
20020330,0000,66078
20020331,0000,63914
20020401,0000,63884
20020402,0000,64089
20020403,0000,64540
20020404,0000,65032
20020405,0000,65557
20020406,0000,64862
20020407,0000,64104
20020408,0000,64547
20020409,0000,64356
20020410,0000,63922
20020411,0000,63899
20020412,0000,64847
20020413,0000,64013
20020414,0000,63172
20020415,0000,63717
20020416,0000,64517
20020417,0000,65348
20020418,0000,66391
20020419,0000,66508
20020420,0000,65001
20020421,0000,63838
20020422,0000,64081
20020423,0000,64287
20020424,0000,64962
20020425,0000,65844
20020426,0000,66328
20020427,0000,64785
20020428,0000,63565
20020429,0000,63967
20020430,0000,64532
20020501,0000,m
20020502,0000,65580
20020503,0000,66351
20020504,0000,64701
20020505,0000,62977
20020506,0000,63240
20020507,0000,63436
20020508,0000,63838
20020509,0000,64150
20020510,0000,65016
20020511,0000,64732
20020512,0000,65186
20020513,0000,66023
20020514,0000,66807
20020515,0000,68019
20020516,0000,68595
20020517,0000,68739
20020518,0000,66422
20020519,0000,64074
20020520,0000,64724
20020521,0000,65472
20020522,0000,65961
20020523,0000,67486
20020524,0000,68635
20020525,0000,67019
20020526,0000,65201
20020527,0000,63421
20020528,0000,63960
20020529,0000,64916
20020530,0000,65472
20020531,0000,66203
20020601,0000,65008
20020602,0000,63368
20020603,0000,64333
20020604,0000,65503
20020605,0000,66744
20020606,0000,66822
20020607,0000,66988
20020608,0000,64801
20020609,0000,62184
20020610,0000,62094
20020611,0000,62886
20020612,0000,63497
20020613,0000,64211
20020614,0000,64616
20020615,0000,62924
20020616,0000,60679
20020617,0000,61494
20020618,0000,62072
20020619,0000,63368
20020620,0000,64333
20020621,0000,m
20020622,0000,64074
20020623,0000,62729
20020624,0000,63316
20020625,0000,63800
20020626,0000,64326
20020627,0000,65480
20020628,0000,66297
20020629,0000,65032
20020630,0000,63565
20020701,0000,64801
20020702,0000,66133
20020703,0000,67074
20020704,0000,65511
20020705,0000,66203
20020706,0000,64417
20020707,0000,62624
20020708,0000,63497
20020709,0000,64310
20020710,0000,65047
20020711,0000,65806
20020712,0000,66516
20020713,0000,65720
20020714,0000,63414
20020715,0000,63717
20020716,0000,64135
20020717,0000,64693
20020718,0000,65232
20020719,0000,66203
20020720,0000,64104
20020721,0000,62117
20020722,0000,62714
20020723,0000,63368
20020724,0000,64425
20020725,0000,65078
20020726,0000,65985
20020727,0000,63876
20020728,0000,61723
20020729,0000,62856
20020730,0000,63982
20020731,0000,64916
20020801,0000,65969
20020802,0000,66854
20020803,0000,65317
20020804,0000,64074
20020805,0000,65032
20020806,0000,65782
20020807,0000,66854
20020808,0000,65868
20020809,0000,66383
20020810,0000,65348
20020811,0000,63512
20020812,0000,62169
20020813,0000,61001
20020814,0000,64954
20020815,0000,65930
20020816,0000,66720
20020817,0000,65394
20020818,0000,64371
20020819,0000,65666
20020820,0000,65673
20020821,0000,66078
20020822,0000,66579
20020823,0000,67106
20020824,0000,66712
20020825,0000,66547
20020826,0000,66838
20020827,0000,67153
20020828,0000,67359
20020829,0000,67446
20020830,0000,67367
20020831,0000,67383
20020901,0000,67217
20020902,0000,67153
20020903,0000,67011
20020904,0000,67098
20020905,0000,67027
20020906,0000,67114
20020907,0000,67248
20020908,0000,67486
20020909,0000,67637
20020910,0000,67756
20020911,0000,68003
20020912,0000,68202
20020913,0000,68402
20020914,0000,68627
20020915,0000,69913
20020916,0000,69134
20020917,0000,69054
20020918,0000,67947
20020919,0000,68788
20020920,0000,69816
20020921,0000,69159
20020922,0000,68884
20020923,0000,69070
20020924,0000,69013
20020925,0000,69029
20020926,0000,68949
20020927,0000,68917
20020928,0000,68925
20020929,0000,68852
20020930,0000,68731
20021001,0000,68627
20021002,0000,68539
20021003,0000,68812
20021004,0000,68933
20021005,0000,68973
20021006,0000,68973
20021007,0000,68981
20021008,0000,68619
20021009,0000,68378
20021010,0000,67979
20021011,0000,67724
20021012,0000,67748
20021013,0000,67700
20021014,0000,67589
20021015,0000,67692
20021016,0000,67859
20021017,0000,67931
20021018,0000,68138
20021019,0000,68314
20021020,0000,68330
20021021,0000,68138
20021022,0000,67819
20021023,0000,67851
20021024,0000,67931
20021025,0000,68058
20021026,0000,68027
20021027,0000,68090
20021028,0000,68146
20021029,0000,68082
20021030,0000,68098
20021031,0000,68066
20021101,0000,68122
20021102,0000,67931
20021103,0000,67660
20021104,0000,67652
20021105,0000,67557
20021106,0000,67043
20021107,0000,66500
20021108,0000,66422
20021109,0000,66594
20021110,0000,66909
20021111,0000,67399
20021112,0000,67280
20021113,0000,66862
20021114,0000,66367
20021115,0000,65774
20021116,0000,65193
20021117,0000,64570
20021118,0000,64701
20021119,0000,64647
20021120,0000,64563
20021121,0000,64479
20021122,0000,64471
20021123,0000,64356
20021124,0000,64356
20021125,0000,64685
20021126,0000,64716
20021127,0000,64808
20021128,0000,64678
20021129,0000,64655
20021130,0000,64770
20021201,0000,64839
20021202,0000,64885
20021203,0000,64931
20021204,0000,64878
20021205,0000,64908
20021206,0000,64870
20021207,0000,64685
20021208,0000,64502
20021209,0000,64410
20021210,0000,64364
20021211,0000,64463
20021212,0000,64349
20021213,0000,64847
20021214,0000,68474
20021215,0000,66148
20021216,0000,69320
20021217,0000,65751
20021218,0000,60972
20021219,0000,60068
20021220,0000,62549
20021221,0000,67811
20021222,0000,69620
20021223,0000,68434
20021224,0000,67979
20021225,0000,66344
20021226,0000,66023
20021227,0000,66445
20021228,0000,68019
20021229,0000,67660
20021230,0000,66305
20021231,0000,66783
20030101,0000,67312
20030102,0000,66242
20030103,0000,66109
20030104,0000,66109
20030105,0000,66297
20030106,0000,66367
20030107,0000,66148
20030108,0000,65899
20030109,0000,65503
20030110,0000,65782
20030111,0000,67209
20030112,0000,67541
20030113,0000,67549
20030114,0000,66870
20030115,0000,66133
20030116,0000,65286
20030117,0000,64978
20030118,0000,65055
20030119,0000,65480
20030120,0000,65356
20030121,0000,65379
20030122,0000,64624
20030123,0000,65565
20030124,0000,66563
20030125,0000,65101
20030126,0000,64081
20030127,0000,63444
20030128,0000,63573
20030129,0000,63846
20030130,0000,63739
20030131,0000,64074
20030201,0000,63990
20030202,0000,63739
20030203,0000,64158
20030204,0000,64747
20030205,0000,65922
20030206,0000,65875
20030207,0000,66312
20030208,0000,65356
20030209,0000,65062
20030210,0000,65441
20030211,0000,65642
20030212,0000,65914
20030213,0000,66086
20030214,0000,65673
20030215,0000,65109
20030216,0000,65627
20030217,0000,65992
20030218,0000,66187
20030219,0000,66094
20030220,0000,65596
20030221,0000,65425
20030222,0000,64816
20030223,0000,64142
20030224,0000,63891
20030225,0000,63717
20030226,0000,63565
20030227,0000,63724
20030228,0000,64226
20030301,0000,64013
20030302,0000,63861
20030303,0000,64265
20030304,0000,64931
20030305,0000,65024
20030306,0000,65224
20030307,0000,65821
20030308,0000,65348
20030309,0000,65263
20030310,0000,65132
20030311,0000,65907
20030312,0000,67541
20030313,0000,68828
20030314,0000,69702
20030315,0000,70502
20030316,0000,69629
20030317,0000,67517
20030318,0000,66242
20030319,0000,66234
20030320,0000,66445
20030321,0000,66524
20030322,0000,65961
20030323,0000,66008
20030324,0000,66219
20030325,0000,65542
20030326,0000,64901
20030327,0000,64885
20030328,0000,65557
20030329,0000,64762
20030330,0000,64242
20030331,0000,64074
20030401,0000,63990
20030402,0000,63557
20030403,0000,62947
20030404,0000,63067
20030405,0000,62834
20030406,0000,62669
20030407,0000,63429
20030408,0000,63293
20030409,0000,63679
20030410,0000,64013
20030411,0000,64570
20030412,0000,64486
20030413,0000,67613
20030414,0000,66555
20030415,0000,64563
20030416,0000,65379
20030417,0000,65232
20030418,0000,64693
20030419,0000,64005
20030420,0000,63225
20030421,0000,62744
20030422,0000,62437
20030423,0000,63014
20030424,0000,64801
20030425,0000,67541
20030426,0000,67605
20030427,0000,66508
20030428,0000,66438
20030429,0000,65456
20030430,0000,63717
20030501,0000,63210
20030502,0000,62139
20030503,0000,63044
20030504,0000,66665
20030505,0000,68498
20030506,0000,70872
20030507,0000,70954
20030508,0000,71111
20030509,0000,71053
20030510,0000,71029
20030511,0000,70790
20030512,0000,70486
20030513,0000,70224
20030514,0000,70125
20030515,0000,70191
20030516,0000,70207
20030517,0000,70093
20030518,0000,69995
20030519,0000,69807
20030520,0000,69491
20030521,0000,70011
20030522,0000,70322
20030523,0000,70477
20030524,0000,70510
20030525,0000,70535
20030526,0000,70527
20030527,0000,70551
20030528,0000,70691
20030529,0000,70971
20030530,0000,71004
20030531,0000,70897
20030601,0000,70790
20030602,0000,70674
20030603,0000,70502
20030604,0000,70765
20030605,0000,70568
20030606,0000,70576
20030607,0000,70486
20030608,0000,70502
20030609,0000,70354
20030610,0000,69539
20030611,0000,68114
20030612,0000,66047
20030613,0000,65240
20030614,0000,64801
20030615,0000,64609
20030616,0000,64448
20030617,0000,64563
20030618,0000,64954
20030619,0000,65085
20030620,0000,65286
20030621,0000,65418
20030622,0000,65642
20030623,0000,66547
20030624,0000,66367
20030625,0000,66109
20030626,0000,66594
20030627,0000,67145
20030628,0000,66226
20030629,0000,65720
20030630,0000,66242
20030701,0000,65635
20030702,0000,65348
20030703,0000,65394
20030704,0000,65132
20030705,0000,64962
20030706,0000,64632
20030707,0000,65062
20030708,0000,65294
20030709,0000,65047
20030710,0000,65379
20030711,0000,65977
20030712,0000,66140
20030713,0000,65953
20030714,0000,66219
20030715,0000,66000
20030716,0000,65837
20030717,0000,65899
20030718,0000,65985
20030719,0000,65526
20030720,0000,65317
20030721,0000,65209
20030722,0000,65681
20030723,0000,65813
20030724,0000,65751
20030725,0000,64916
20030726,0000,64947
20030727,0000,64770
20030728,0000,64747
20030729,0000,65093
20030730,0000,65240
20030731,0000,65456
20030801,0000,65418
20030802,0000,64173
20030803,0000,63512
20030804,0000,62924
20030805,0000,63142
20030806,0000,63067
20030807,0000,63316
20030808,0000,63520
20030809,0000,63240
20030810,0000,62774
20030811,0000,62841
20030812,0000,63104
20030813,0000,63255
20030814,0000,63353
20030815,0000,63709
20030816,0000,63732
20030817,0000,63648
20030818,0000,63929
20030819,0000,64341
20030820,0000,64839
20030821,0000,65697
20030822,0000,65348
20030823,0000,65263
20030824,0000,65224
20030825,0000,65557
20030826,0000,66391
20030827,0000,66047
20030828,0000,65930
20030829,0000,66062
20030830,0000,66109
20030831,0000,66799
20030901,0000,67502
20030902,0000,67907
20030903,0000,67923
20030904,0000,68050
20030905,0000,68090
20030906,0000,67899
20030907,0000,67375
20030908,0000,67264
20030909,0000,67248
20030910,0000,67422
20030911,0000,67716
20030912,0000,68130
20030913,0000,67835
20030914,0000,68003
20030915,0000,67899
20030916,0000,67700
20030917,0000,67907
20030918,0000,67899
20030919,0000,67891
20030920,0000,67772
20030921,0000,67971
20030922,0000,68298
20030923,0000,68579
20030924,0000,68571
20030925,0000,68539
20030926,0000,68627
20030927,0000,68739
20030928,0000,68739
20030929,0000,68804
20030930,0000,68868
20031001,0000,68643
20031002,0000,68458
20031003,0000,68354
20031004,0000,68035
20031005,0000,68202
20031006,0000,68122
20031007,0000,68258
20031008,0000,68114
20031009,0000,68122
20031010,0000,67867
20031011,0000,67867
20031012,0000,68507
20031013,0000,68170
20031014,0000,67995
20031015,0000,67835
20031016,0000,67796
20031017,0000,67907
20031018,0000,67756
20031019,0000,67684
20031020,0000,67835
20031021,0000,67549
20031022,0000,67446
20031023,0000,66862
20031024,0000,66281
20031025,0000,65480
20031026,0000,65070
20031027,0000,64417
20031028,0000,64471
20031029,0000,64885
20031030,0000,65163
20031031,0000,65363
20031101,0000,64939
20031102,0000,64494
20031103,0000,64234
20031104,0000,63998
20031105,0000,63937
20031106,0000,63717
20031107,0000,63747
20031108,0000,63876
20031109,0000,64211
20031110,0000,64555
20031111,0000,64632
20031112,0000,64593
20031113,0000,64685
20031114,0000,64440
20031115,0000,63922
20031116,0000,63815
20031117,0000,63944
20031118,0000,63967
20031119,0000,63944
20031120,0000,63868
20031121,0000,63808
20031122,0000,63641
20031123,0000,63755
20031124,0000,63792
20031125,0000,63815
20031126,0000,63876
20031127,0000,63785
20031128,0000,63648
20031129,0000,63618
20031130,0000,63603
20031201,0000,63770
20031202,0000,63998
20031203,0000,64013
20031204,0000,63967
20031205,0000,63906
20031206,0000,64036
20031207,0000,65433
20031208,0000,65883
20031209,0000,66109
20031210,0000,66539
20031211,0000,67327
20031212,0000,67043
20031213,0000,65938
20031214,0000,66453
20031215,0000,65340
20031216,0000,64013
20031217,0000,63489
20031218,0000,63067
20031219,0000,63135
20031220,0000,62924
20031221,0000,63512
20031222,0000,63580
20031223,0000,64425
20031224,0000,66524
20031225,0000,66172
20031226,0000,64685
20031227,0000,63557
20031228,0000,63747
20031229,0000,64181
20031230,0000,64824
20031231,0000,m
20040101,0000,67581
20040102,0000,65449
20040103,0000,62377
20040104,0000,60162
20040105,0000,59850
20040106,0000,60825
20040107,0000,61790
20040108,0000,62647
20040109,0000,63436
20040110,0000,63248
20040111,0000,63641
20040112,0000,64448
20040113,0000,64739
20040114,0000,64724
20040115,0000,64471
20040116,0000,64678
20040117,0000,64639
20040118,0000,64893
20040119,0000,64862
20040120,0000,m
20040121,0000,64755
20040122,0000,64655
20040123,0000,64609
20040124,0000,65047
20040125,0000,65047
20040126,0000,65325
20040127,0000,65868
20040128,0000,66728
20040129,0000,66258
20040130,0000,65650
20040131,0000,64417
20040201,0000,63808
20040202,0000,64021
20040203,0000,64708
20040204,0000,65697
20040205,0000,66062
20040206,0000,66203
20040207,0000,64708
20040208,0000,64524
20040209,0000,64662
20040210,0000,64021
20040211,0000,64318
20040212,0000,64517
20040213,0000,64831
20040214,0000,63467
20040215,0000,63512
20040216,0000,64601
20040217,0000,68082
20040218,0000,70814
20040219,0000,68925
20040220,0000,66870
20040221,0000,64242
20040222,0000,64333
20040223,0000,64762
20040224,0000,64824
20040225,0000,68659
20040226,0000,70674
20040227,0000,69946
20040228,0000,68170
20040229,0000,66712
20040301,0000,66211
20040302,0000,65302
20040303,0000,64685
20040304,0000,64655
20040305,0000,64486
20040306,0000,63044
20040307,0000,62572
20040308,0000,61760
20040309,0000,62213
20040310,0000,62947
20040311,0000,63550
20040312,0000,63755
20040313,0000,63240
20040314,0000,62901
20040315,0000,63406
20040316,0000,64181
20040317,0000,64862
20040318,0000,65232
20040319,0000,65232
20040320,0000,64066
20040321,0000,63293
20040322,0000,63406
20040323,0000,63914
20040324,0000,64433
20040325,0000,64586
20040326,0000,64793
20040327,0000,63580
20040328,0000,63421
20040329,0000,62594
20040330,0000,62834
20040331,0000,63346
20040401,0000,64097
20040402,0000,65178
20040403,0000,64647
20040404,0000,64257
20040405,0000,64333
20040406,0000,65201
20040407,0000,64724
20040408,0000,64318
20040409,0000,63960
20040410,0000,63263
20040411,0000,63323
20040412,0000,63406
20040413,0000,63368
20040414,0000,63861
20040415,0000,64778
20040416,0000,64724
20040417,0000,63610
20040418,0000,63603
20040419,0000,64425
20040420,0000,64824
20040421,0000,64762
20040422,0000,65728
20040423,0000,66917
20040424,0000,66516
20040425,0000,66524
20040426,0000,67605
20040427,0000,67098
20040428,0000,66956
20040429,0000,67240
20040430,0000,67130
20040501,0000,m
20040502,0000,64540
20040503,0000,64662
20040504,0000,64908
20040505,0000,65402
20040506,0000,65325
20040507,0000,65332
20040508,0000,62932
20040509,0000,62251
20040510,0000,62430
20040511,0000,63104
20040512,0000,64173
20040513,0000,64931
20040514,0000,65456
20040515,0000,64732
20040516,0000,64402
20040517,0000,65332
20040518,0000,65418
20040519,0000,65837
20040520,0000,66281
20040521,0000,65806
20040522,0000,63975
20040523,0000,63512
20040524,0000,63952
20040525,0000,64593
20040526,0000,65464
20040527,0000,65922
20040528,0000,65875
20040529,0000,64570
20040530,0000,63580
20040531,0000,62864
20040601,0000,63376
20040602,0000,63263
20040603,0000,64303
20040604,0000,65240
20040605,0000,64081
20040606,0000,63861
20040607,0000,64678
20040608,0000,64097
20040609,0000,64931
20040610,0000,65062
20040611,0000,65891
20040612,0000,64716
20040613,0000,63482
20040614,0000,64181
20040615,0000,64908
20040616,0000,m
20040617,0000,65891
20040618,0000,65697
20040619,0000,64173
20040620,0000,63399
20040621,0000,64287
20040622,0000,64878
20040623,0000,65511
20040624,0000,65938
20040625,0000,66016
20040626,0000,64655
20040627,0000,63346
20040628,0000,63565
20040629,0000,63603
20040630,0000,63884
20040701,0000,64333
20040702,0000,64870
20040703,0000,64425
20040704,0000,64364
20040705,0000,63679
20040706,0000,63353
20040707,0000,63952
20040708,0000,64517
20040709,0000,64931
20040710,0000,63641
20040711,0000,62542
20040712,0000,63384
20040713,0000,64013
20040714,0000,64993
20040715,0000,65487
20040716,0000,66297
20040717,0000,65379
20040718,0000,64456
20040719,0000,65433
20040720,0000,66281
20040721,0000,67296
20040722,0000,68442
20040723,0000,69256
20040724,0000,68218
20040725,0000,67177
20040726,0000,67462
20040727,0000,67883
20040728,0000,68338
20040729,0000,68242
20040730,0000,68035
20040731,0000,66736
20040801,0000,65542
20040802,0000,63853
20040803,0000,64234
20040804,0000,64978
20040805,0000,65611
20040806,0000,66164
20040807,0000,65340
20040808,0000,64349
20040809,0000,65032
20040810,0000,65557
20040811,0000,65992
20040812,0000,66391
20040813,0000,66744
20040814,0000,65240
20040815,0000,63717
20040816,0000,64333
20040817,0000,64808
20040818,0000,65379
20040819,0000,66016
20040820,0000,66359
20040821,0000,65573
20040822,0000,64280
20040823,0000,64601
20040824,0000,65001
20040825,0000,65309
20040826,0000,65356
20040827,0000,65930
20040828,0000,65348
20040829,0000,64947
20040830,0000,65024
20040831,0000,65371
20040901,0000,65969
20040902,0000,65852
20040903,0000,65891
20040904,0000,66062
20040905,0000,66383
