Date,PST,Outflow
20050925,0000,2118
20050926,0000,2277
20050927,0000,2283
20050928,0000,2225
20050929,0000,2235
20050930,0000,2011
20051001,0000,1813
20051002,0000,1884
20051003,0000,2117
20051004,0000,2219
20051005,0000,2201
20051006,0000,2148
20051007,0000,1966
20051008,0000,1669
20051009,0000,1586
20051010,0000,1624
20051011,0000,1663
20051012,0000,1849
20051013,0000,1715
20051014,0000,1400
20051015,0000,1211
20051016,0000,1229
20051017,0000,1331
20051018,0000,1313
20051019,0000,1273
20051020,0000,1187
20051021,0000,985
20051022,0000,885
20051023,0000,886
20051024,0000,1002
20051025,0000,1113
20051026,0000,1133
20051027,0000,1131
20051028,0000,989
20051029,0000,889
20051030,0000,860
20051031,0000,807
20051101,0000,855
20051102,0000,885
20051103,0000,806
20051104,0000,678
20051105,0000,619
20051106,0000,621
20051107,0000,645
20051108,0000,651
20051109,0000,674
20051110,0000,678
20051111,0000,682
20051112,0000,534
20051113,0000,474
20051114,0000,491
20051115,0000,503
20051116,0000,576
20051117,0000,628
20051118,0000,536
20051119,0000,530
20051120,0000,573
20051121,0000,575
20051122,0000,516
20051123,0000,425
20051124,0000,391
20051125,0000,422
20051126,0000,444
20051127,0000,445
20051128,0000,475
20051129,0000,497
20051130,0000,498
20051201,0000,440
20051202,0000,400
20051203,0000,401
20051204,0000,403
20051205,0000,365
20051206,0000,384
20051207,0000,369
20051208,0000,370
20051209,0000,351
20051210,0000,339
20051211,0000,341
20051212,0000,412
20051213,0000,512
20051214,0000,236
20051215,0000,110
20051216,0000,112
20051217,0000,251
20051218,0000,212
20051219,0000,112
20051220,0000,234
20051221,0000,356
20051222,0000,357
20051223,0000,358
20051224,0000,359
20051225,0000,360
20051226,0000,363
20051227,0000,361
20051228,0000,362
20051229,0000,215
20051230,0000,108
20051231,0000,108
20060101,0000,109
20060102,0000,110
20060103,0000,111
20060104,0000,112
20060105,0000,112
20060106,0000,113
20060107,0000,462
20060108,0000,916
20060109,0000,1357
20060110,0000,1627
20060111,0000,1331
20060112,0000,1264
20060113,0000,1519
20060114,0000,1546
20060115,0000,1562
20060116,0000,2016
20060117,0000,2278
20060118,0000,2298
20060119,0000,2386
20060120,0000,2585
20060121,0000,2933
20060122,0000,3154
20060123,0000,3230
20060124,0000,3412
20060125,0000,3182
20060126,0000,2805
20060127,0000,2375
20060128,0000,1911
20060129,0000,1707
20060130,0000,1574
20060131,0000,1571
20060201,0000,1620
20060202,0000,1625
20060203,0000,1630
20060204,0000,1634
20060205,0000,1593
20060206,0000,1645
20060207,0000,1738
20060208,0000,1848
20060209,0000,1941
20060210,0000,1936
20060211,0000,1915
20060212,0000,2037
20060213,0000,2142
20060214,0000,2156
20060215,0000,2219
20060216,0000,2233
20060217,0000,2244
20060218,0000,2204
20060219,0000,2259
20060220,0000,2401
20060221,0000,2514
20060222,0000,2645
20060223,0000,2621
20060224,0000,2464
20060225,0000,2321
20060226,0000,2260
20060227,0000,2081
20060228,0000,1761
20060301,0000,1855
20060302,0000,1962
20060303,0000,1747
20060304,0000,1606
20060305,0000,1422
20060306,0000,1310
20060307,0000,1308
20060308,0000,1517
20060309,0000,1615
20060310,0000,1555
20060311,0000,1513
20060312,0000,1513
20060313,0000,1454
20060314,0000,1205
20060315,0000,1112
20060316,0000,1119
20060317,0000,1195
20060318,0000,1384
20060319,0000,1385
20060320,0000,1506
20060321,0000,1705
20060322,0000,1992
20060323,0000,2273
20060324,0000,2600
20060325,0000,2950
20060326,0000,3131
20060327,0000,3030
20060328,0000,2852
20060329,0000,3061
20060330,0000,3457
20060331,0000,3927
20060401,0000,4300
20060402,0000,5019
20060403,0000,7732
20060404,0000,10373
20060405,0000,11412
20060406,0000,10556
20060407,0000,10340
20060408,0000,11152
20060409,0000,11341
20060410,0000,11372
20060411,0000,11105
20060412,0000,10844
20060413,0000,10888
20060414,0000,10814
20060415,0000,10401
20060416,0000,10027
20060417,0000,9642
20060418,0000,9937
20060419,0000,10257
20060420,0000,10263
20060421,0000,10284
20060422,0000,10306
20060423,0000,10435
20060424,0000,10468
20060425,0000,10368
20060426,0000,10348
20060427,0000,10401
20060428,0000,10219
20060429,0000,9581
20060430,0000,9323
20060501,0000,9856
20060502,0000,10424
20060503,0000,10747
20060504,0000,10860
20060505,0000,10706
20060506,0000,10513
20060507,0000,10590
20060508,0000,10870
20060509,0000,11151
20060510,0000,11322
20060511,0000,11389
20060512,0000,11174
20060513,0000,10934
20060514,0000,10118
20060515,0000,9861
20060516,0000,9799
20060517,0000,10336
20060518,0000,10558
20060519,0000,10347
20060520,0000,10073
20060521,0000,10187
20060522,0000,10300
20060523,0000,9494
20060524,0000,8159
20060525,0000,7645
20060526,0000,7360
20060527,0000,6994
20060528,0000,7024
20060529,0000,7336
20060530,0000,7753
20060531,0000,8017
20060601,0000,8159
20060602,0000,9066
20060603,0000,9799
20060604,0000,10458
20060605,0000,11443
20060606,0000,11617
20060607,0000,11724
20060608,0000,12040
20060609,0000,11855
20060610,0000,11400
20060611,0000,11323
20060612,0000,10965
20060613,0000,10802
20060614,0000,9185
20060615,0000,8094
20060616,0000,7515
20060617,0000,7687
20060618,0000,8663
20060619,0000,11301
20060620,0000,12817
20060621,0000,12882
20060622,0000,12444
20060623,0000,12398
20060624,0000,12416
20060625,0000,12409
20060626,0000,11271
20060627,0000,9785
20060628,0000,8334
20060629,0000,7912
20060630,0000,8274
20060701,0000,8710
20060702,0000,9213
20060703,0000,9808
20060704,0000,8251
20060705,0000,6867
20060706,0000,6395
20060707,0000,5971
20060708,0000,5622
20060709,0000,5469
20060710,0000,5774
20060711,0000,5874
20060712,0000,5899
20060713,0000,5943
20060714,0000,5683
20060715,0000,5477
20060716,0000,5617
20060717,0000,5854
20060718,0000,5976
20060719,0000,5969
20060720,0000,5962
20060721,0000,5827
20060722,0000,5723
20060723,0000,5783
20060724,0000,5948
20060725,0000,5981
20060726,0000,5995
20060727,0000,5989
20060728,0000,5703
20060729,0000,5620
20060730,0000,5833
20060731,0000,5803
20060801,0000,5605
20060802,0000,5497
20060803,0000,5518
20060804,0000,5184
20060805,0000,4803
20060806,0000,4931
20060807,0000,5309
20060808,0000,5200
20060809,0000,4948
20060810,0000,4816
20060811,0000,4580
20060812,0000,4313
20060813,0000,4357
20060814,0000,4597
20060815,0000,4670
20060816,0000,4657
20060817,0000,4687
20060818,0000,4428
20060819,0000,4007
20060820,0000,4159
20060821,0000,4593
20060822,0000,4802
20060823,0000,4842
20060824,0000,4725
20060825,0000,4288
20060826,0000,3846
20060827,0000,4015
20060828,0000,4197
20060829,0000,4174
20060830,0000,4090
20060831,0000,3838
20060901,0000,3326
20060902,0000,2928
20060903,0000,3052
20060904,0000,3249
20060905,0000,3321
20060906,0000,3385
20060907,0000,3379
20060908,0000,3141
20060909,0000,2878
20060910,0000,2969
20060911,0000,3128
20060912,0000,3146
20060913,0000,2967
20060914,0000,2696
20060915,0000,2371
20060916,0000,2170
20060917,0000,2265
20060918,0000,2414
20060919,0000,2632
20060920,0000,2938
20060921,0000,2952
20060922,0000,2747
20060923,0000,2610
20060924,0000,2724
20060925,0000,2959
20060926,0000,3105
20060927,0000,3172
20060928,0000,2973
20060929,0000,2439
20060930,0000,1990
20061001,0000,2046
20061002,0000,2034
20061003,0000,1768
20061004,0000,1518
20061005,0000,1430
20061006,0000,1441
20061007,0000,1459
20061008,0000,1445
20061009,0000,1524
20061010,0000,1585
20061011,0000,1635
20061012,0000,1630
20061013,0000,1502
20061014,0000,1360
20061015,0000,1360
20061016,0000,1436
20061017,0000,1464
20061018,0000,1428
20061019,0000,1382
20061020,0000,1253
20061021,0000,1177
20061022,0000,1244
20061023,0000,1344
20061024,0000,1540
20061025,0000,1654
20061026,0000,1637
20061027,0000,1546
20061028,0000,1380
20061029,0000,1312
20061030,0000,1232
20061031,0000,1381
20061101,0000,1394
20061102,0000,1220
20061103,0000,973
20061104,0000,983
20061105,0000,988
20061106,0000,895
20061107,0000,870
20061108,0000,813
20061109,0000,772
20061110,0000,756
20061111,0000,902
20061112,0000,970
20061113,0000,888
20061114,0000,852
20061115,0000,862
20061116,0000,864
20061117,0000,866
20061118,0000,870
20061119,0000,870
20061120,0000,910
20061121,0000,880
20061122,0000,960
20061123,0000,902
20061124,0000,762
20061125,0000,727
20061126,0000,719
20061127,0000,683
20061128,0000,880
20061129,0000,982
20061130,0000,774
20061201,0000,713
20061202,0000,787
20061203,0000,842
20061204,0000,702
20061205,0000,644
20061206,0000,632
20061207,0000,674
20061208,0000,700
20061209,0000,700
20061210,0000,700
20061211,0000,758
20061212,0000,738
20061213,0000,694
20061214,0000,635
20061215,0000,566
20061216,0000,545
20061217,0000,547
20061218,0000,670
20061219,0000,757
20061220,0000,752
20061221,0000,383
20061222,0000,522
20061223,0000,501
20061224,0000,501
20061225,0000,501
20061226,0000,502
20061227,0000,473
20061228,0000,394
20061229,0000,365
20061230,0000,366
20061231,0000,367
20070101,0000,368
20070102,0000,415
20070103,0000,453
20070104,0000,453
20070105,0000,454
20070106,0000,455
20070107,0000,515
20070108,0000,551
20070109,0000,582
20070110,0000,632
20070111,0000,m

