Date,PST,Storage
20001107,0000,232714
20001108,0000,235435
20001109,0000,238174
20001110,0000,241059
20001111,0000,243998
20001112,0000,245713
20001113,0000,248265
20001114,0000,248999
20001115,0000,248680
20001116,0000,248680
20001117,0000,247754
20001118,0000,249800
20001119,0000,253605
20001120,0000,254870
20001121,0000,255130
20001122,0000,255811
20001123,0000,258164
20001124,0000,261451
20001125,0000,265028
20001126,0000,266394
20001127,0000,267465
20001128,0000,268335
20001129,0000,269272
20001130,0000,269576
20001201,0000,269576
20001202,0000,269373
20001203,0000,269744
20001204,0000,270351
20001205,0000,270520
20001206,0000,270115
20001207,0000,270081
20001208,0000,269407
20001209,0000,268234
20001210,0000,267732
20001211,0000,266996
20001212,0000,266662
20001213,0000,266461
20001214,0000,266059
20001215,0000,267398
20001216,0000,268067
20001217,0000,268803
20001218,0000,269340
20001219,0000,269778
20001220,0000,270183
20001221,0000,270317
20001222,0000,270790
20001223,0000,271430
20001224,0000,272509
20001225,0000,272883
20001226,0000,273019
20001227,0000,272883
20001228,0000,272849
20001229,0000,273019
20001230,0000,273359
20001231,0000,273766
20010101,0000,273902
20010102,0000,273970
20010103,0000,273970
20010104,0000,273528
20010105,0000,273121
20010106,0000,272951
20010107,0000,272951
20010108,0000,273800
20010109,0000,274650
20010110,0000,275873
20010111,0000,277208
20010112,0000,277892
20010113,0000,278029
20010114,0000,277550
20010115,0000,277755
20010116,0000,277653
20010117,0000,278406
20010118,0000,279777
20010119,0000,280947
20010120,0000,282289
20010121,0000,282736
20010122,0000,283152
20010123,0000,282944
20010124,0000,285405
20010125,0000,286376
20010126,0000,287284
20010127,0000,288541
20010128,0000,288820
20010129,0000,289100
20010130,0000,289414
20010131,0000,289100
20010201,0000,288855
20010202,0000,288785
20010203,0000,288576
20010204,0000,288401
20010205,0000,288506
20010206,0000,289065
20010207,0000,289239
20010208,0000,289274
20010209,0000,289169
20010210,0000,289519
20010211,0000,290396
20010212,0000,290748
20010213,0000,291910
20010214,0000,292789
20010215,0000,294522
20010216,0000,295267
20010217,0000,296224
20010218,0000,297254
20010219,0000,298040
20010220,0000,298790
20010221,0000,300182
20010222,0000,301007
20010223,0000,301763
20010224,0000,303346
20010225,0000,304283
20010226,0000,304790
20010227,0000,305369
20010228,0000,305949
20010301,0000,306891
20010302,0000,307361
20010303,0000,309732
20010304,0000,312147
20010305,0000,317260
20010306,0000,319216
20010307,0000,321442
20010308,0000,323565
20010309,0000,326369
20010310,0000,329717
20010311,0000,332557
20010312,0000,335220
20010313,0000,337279
20010314,0000,339007
20010315,0000,340083
20010316,0000,341429
20010317,0000,342318
20010318,0000,343130
20010319,0000,345414
20010320,0000,348373
20010321,0000,350133
20010322,0000,351976
20010323,0000,352917
20010324,0000,353663
20010325,0000,355706
20010326,0000,357953
20010327,0000,362314
20010328,0000,365705
20010329,0000,369034
20010330,0000,372383
20010331,0000,375751
20010401,0000,379955
20010402,0000,382664
20010403,0000,385590
20010404,0000,388282
20010405,0000,390736
20010406,0000,393321
20010407,0000,396959
20010408,0000,399859
20010409,0000,402770
20010410,0000,405862
20010411,0000,408674
20010412,0000,411753
20010413,0000,412911
20010414,0000,414284
20010415,0000,417045
20010416,0000,417131
20010417,0000,416958
20010418,0000,418253
20010419,0000,419639
20010420,0000,420899
20010421,0000,422636
20010422,0000,424381
20010423,0000,427704
20010424,0000,430607
20010425,0000,433608
20010426,0000,436352
20010427,0000,439151
20010428,0000,443476
20010429,0000,446747
20010430,0000,450484
20010501,0000,453471
20010502,0000,457289
20010503,0000,460577
20010504,0000,465213
20010505,0000,469089
20010506,0000,473171
20010507,0000,477087
20010508,0000,479665
20010509,0000,482245
20010510,0000,484689
20010511,0000,488128
20010512,0000,491579
20010513,0000,495811
20010514,0000,498487
20010515,0000,500400
20010516,0000,501840
20010517,0000,502321
20010518,0000,505352
20010519,0000,507380
20010520,0000,508832
20010521,0000,508977
20010522,0000,509074
20010523,0000,508493
20010524,0000,506848
20010525,0000,506364
20010526,0000,506703
20010527,0000,507332
20010528,0000,507526
20010529,0000,507429
20010530,0000,506751
20010531,0000,504726
20010601,0000,502898
20010602,0000,501310
20010603,0000,499826
20010604,0000,498104
20010605,0000,495668
20010606,0000,491959
20010607,0000,487371
20010608,0000,481119
20010609,0000,479993
20010610,0000,476248
20010611,0000,472010
20010612,0000,468024
20010613,0000,462546
20010614,0000,458701
20010615,0000,454512
20010616,0000,451616
20010617,0000,448457
20010618,0000,444728
20010619,0000,440262
20010620,0000,434715
20010621,0000,430387
20010622,0000,425955
20010623,0000,422332
20010624,0000,418340
20010625,0000,414455
20010626,0000,410252
20010627,0000,405820
20010628,0000,401207
20010629,0000,397293
20010630,0000,392821
20010701,0000,388986
20010702,0000,384681
20010703,0000,380078
20010704,0000,374898
20010705,0000,369800
20010706,0000,364226
20010707,0000,359536
20010708,0000,355903
20010709,0000,351544
20010710,0000,347906
20010711,0000,342589
20010712,0000,337509
20010713,0000,332141
20010714,0000,325694
20010715,0000,319587
20010716,0000,314242
20010717,0000,307834
20010718,0000,301727
20010719,0000,295727
20010720,0000,290678
20010721,0000,285855
20010722,0000,280362
20010723,0000,275839
20010724,0000,270554
20010725,0000,265493
20010726,0000,261088
20010727,0000,257968
20010728,0000,253832
20010729,0000,249864
20010730,0000,247371
20010731,0000,244474
20010801,0000,242572
20010802,0000,240397
20010803,0000,238549
20010804,0000,236551
20010805,0000,234814
20010806,0000,233452
20010807,0000,233329
20010808,0000,230042
20010809,0000,228303
20010810,0000,226572
20010811,0000,224756
20010812,0000,224064
20010813,0000,222833
20010814,0000,221873
20010815,0000,220561
20010816,0000,219310
20010817,0000,218715
20010818,0000,217947
20010819,0000,215499
20010820,0000,214942
20010821,0000,213038
20010822,0000,211032
20010823,0000,208545
20010824,0000,206361
20010825,0000,204334
20010826,0000,202209
20010827,0000,199199
20010828,0000,196994
20010829,0000,195797
20010830,0000,193838
20010831,0000,193727
20010901,0000,194362
20010902,0000,194638
20010903,0000,193838
20010904,0000,192216
20010905,0000,190384
20010906,0000,188404
20010907,0000,186464
20010908,0000,185874
20010909,0000,185553
20010910,0000,186223
20010911,0000,185901
20010912,0000,185339
20010913,0000,184086
20010914,0000,183980
20010915,0000,183608
20010916,0000,182280
20010917,0000,180332
20010918,0000,178472
20010919,0000,177690
20010920,0000,177664
20010921,0000,177925
20010922,0000,178759
20010923,0000,179360
20010924,0000,180200
20010925,0000,181621
20010926,0000,183103
20010927,0000,185365
20010928,0000,188566
20010929,0000,189271
20010930,0000,187862
20011001,0000,192654
20011002,0000,194196
20011003,0000,194003
20011004,0000,193176
20011005,0000,193396
20011006,0000,192326
20011007,0000,190903
20011008,0000,188918
20011009,0000,187455
20011010,0000,185499
20011011,0000,183687
20011012,0000,182519
20011013,0000,181779
20011014,0000,180385
20011015,0000,178551
20011016,0000,176623
20011017,0000,174813
20011018,0000,173630
20011019,0000,172606
20011020,0000,171659
20011021,0000,170872
20011022,0000,169933
20011023,0000,169071
20011024,0000,167989
20011025,0000,167486
20011026,0000,167360
20011027,0000,166782
20011028,0000,165859
20011029,0000,165535
20011030,0000,164962
20011031,0000,164687
20011101,0000,164588
20011102,0000,164513
20011103,0000,164588
20011104,0000,164638
20011105,0000,165186
20011106,0000,165285
20011107,0000,165011
20011108,0000,164962
20011109,0000,164937
20011110,0000,164687
20011111,0000,164613
20011112,0000,165211
20011113,0000,165410
20011114,0000,165809
20011115,0000,166083
20011116,0000,166332
20011117,0000,166782
20011118,0000,166731
20011119,0000,166857
20011120,0000,167335
20011121,0000,168014
20011122,0000,168291
20011123,0000,168694
20011124,0000,169172
20011125,0000,170390
20011126,0000,171151
20011127,0000,172094
20011128,0000,173092
20011129,0000,173425
20011130,0000,175537
20011201,0000,176286
20011202,0000,177220
20011203,0000,178812
20011204,0000,179832
20011205,0000,180858
20011206,0000,181279
20011207,0000,182387
20011208,0000,183130
20011209,0000,184112
20011210,0000,184830
20011211,0000,185982
20011212,0000,187026
20011213,0000,188024
20011214,0000,189054
20011215,0000,189433
20011216,0000,189786
20011217,0000,190821
20011218,0000,192025
20011219,0000,192791
20011220,0000,194141
20011221,0000,194913
20011222,0000,195299
20011223,0000,196159
20011224,0000,197328
20011225,0000,198469
20011226,0000,199591
20011227,0000,201191
20011228,0000,203087
20011229,0000,207249
20011230,0000,210248
20011231,0000,213302
20020101,0000,215059
20020102,0000,216825
20020103,0000,219400
20020104,0000,221663
20020105,0000,223944
20020106,0000,226390
20020107,0000,228638
20020108,0000,231729
20020109,0000,234256
20020110,0000,237705
20020111,0000,240839
20020112,0000,243299
20020113,0000,244728
20020114,0000,248807
20020115,0000,251023
20020116,0000,254124
20020117,0000,256954
20020118,0000,260627
20020119,0000,263634
20020120,0000,265626
20020121,0000,268636
20020122,0000,271194
20020123,0000,274616
20020124,0000,276215
20020125,0000,276352
20020126,0000,277789
20020127,0000,278611
20020128,0000,280844
20020129,0000,283914
20020130,0000,287284
20020131,0000,289974
20020201,0000,292086
20020202,0000,294133
20020203,0000,295975
20020204,0000,298790
20020205,0000,300936
20020206,0000,302950
20020207,0000,305080
20020208,0000,307217
20020209,0000,309258
20020210,0000,311375
20020211,0000,311890
20020212,0000,312588
20020213,0000,313323
20020214,0000,314242
20020215,0000,315419
20020216,0000,316376
20020217,0000,317518
20020218,0000,317997
20020219,0000,318957
20020220,0000,319995
20020221,0000,320366
20020222,0000,321664
20020223,0000,323117
20020224,0000,324872
20020225,0000,326896
20020226,0000,329341
20020227,0000,331535
20020228,0000,334266
20020301,0000,336745
20020302,0000,338316
20020303,0000,339468
20020304,0000,341429
20020305,0000,342859
20020306,0000,344097
20020307,0000,346153
20020308,0000,346932
20020309,0000,347400
20020310,0000,349231
20020311,0000,350564
20020312,0000,352054
20020313,0000,353742
20020314,0000,355746
20020315,0000,357083
20020316,0000,358309
20020317,0000,359456
20020318,0000,359654
20020319,0000,360564
20020320,0000,361797
20020321,0000,363748
20020322,0000,366427
20020323,0000,368712
20020324,0000,371374
20020325,0000,373883
20020326,0000,376726
20020327,0000,379301
20020328,0000,381800
20020329,0000,384105
20020330,0000,385838
20020331,0000,388820
20020401,0000,392487
20020402,0000,396081
20020403,0000,399354
20020404,0000,402262
20020405,0000,405735
20020406,0000,409229
20020407,0000,412739
20020408,0000,415836
20020409,0000,418944
20020410,0000,420682
20020411,0000,422593
20020412,0000,426829
20020413,0000,427792
20020414,0000,430167
20020415,0000,431707
20020416,0000,433652
20020417,0000,435467
20020418,0000,437729
20020419,0000,440306
20020420,0000,443074
20020421,0000,445533
20020422,0000,449221
20020423,0000,450846
20020424,0000,451299
20020425,0000,452566
20020426,0000,455650
20020427,0000,458428
20020428,0000,462088
20020429,0000,466042
20020430,0000,469646
20020501,0000,472056
20020502,0000,474523
20020503,0000,477180
20020504,0000,478023
20020505,0000,481025
20020506,0000,483232
20020507,0000,485300
20020508,0000,487229
20020509,0000,489310
20020510,0000,491295
20020511,0000,493053
20020512,0000,495763
20020513,0000,497913
20020514,0000,498248
20020515,0000,499061
20020516,0000,499587
20020517,0000,501118
20020518,0000,501984
20020519,0000,501984
20020520,0000,501407
20020521,0000,502609
20020522,0000,504293
20020523,0000,506413
20020524,0000,508251
20020525,0000,509606
20020526,0000,511156
20020527,0000,512422
20020528,0000,512957
20020529,0000,512081
20020530,0000,512032
20020531,0000,512373
20020601,0000,512130
20020602,0000,511935
20020603,0000,511838
20020604,0000,511497
20020605,0000,510816
20020606,0000,509316
20020607,0000,507719
20020608,0000,506606
20020609,0000,505592
20020610,0000,503812
20020611,0000,501022
20020612,0000,498343
20020613,0000,496096
20020614,0000,494860
20020615,0000,493719
20020616,0000,491769
20020617,0000,490444
20020618,0000,488648
20020619,0000,487891
20020620,0000,485253
20020621,0000,481729
20020622,0000,479008
20020623,0000,477741
20020624,0000,476155
20020625,0000,474150
20020626,0000,471454
20020627,0000,467886
20020628,0000,464245
20020629,0000,460256
20020630,0000,456197
20020701,0000,451254
20020702,0000,446118
20020703,0000,439151
20020704,0000,431707
20020705,0000,423681
20020706,0000,416958
20020707,0000,410594
20020708,0000,403575
20020709,0000,397628
20020710,0000,389693
20020711,0000,382500
20020712,0000,376482
20020713,0000,370527
20020714,0000,364783
20020715,0000,358705
20020716,0000,352642
20020717,0000,348295
20020718,0000,344290
20020719,0000,341351
20020720,0000,339007
20020721,0000,335182
20020722,0000,331686
20020723,0000,328589
20020724,0000,325171
20020725,0000,321776
20020726,0000,318697
20020727,0000,315677
20020728,0000,311486
20020729,0000,307253
20020730,0000,302698
20020731,0000,298254
20020801,0000,293353
20020802,0000,289065
20020803,0000,284781
20020804,0000,280568
20020805,0000,277584
20020806,0000,272408
20020807,0000,265992
20020808,0000,260133
20020809,0000,255195
20020810,0000,250412
20020811,0000,245777
20020812,0000,241910
20020813,0000,238737
20020814,0000,235559
20020815,0000,232837
20020816,0000,230591
20020817,0000,229218
20020818,0000,228150
20020819,0000,226814
20020820,0000,223734
20020821,0000,222383
20020822,0000,221424
20020823,0000,221993
20020824,0000,222833
20020825,0000,223584
20020826,0000,224184
20020827,0000,224786
20020828,0000,224514
20020829,0000,224998
20020830,0000,224937
20020831,0000,225694
20020901,0000,226875
20020902,0000,227450
20020903,0000,227510
20020904,0000,227571
20020905,0000,227086
20020906,0000,227359
20020907,0000,227967
20020908,0000,228882
20020909,0000,229035
20020910,0000,229615
20020911,0000,229218
20020912,0000,228638
20020913,0000,228425
20020914,0000,228333
20020915,0000,228120
20020916,0000,226360
20020917,0000,225422
20020918,0000,223644
20020919,0000,222503
20020920,0000,221963
20020921,0000,221963
20020922,0000,223104
20020923,0000,222803
20020924,0000,222683
20020925,0000,221993
20020926,0000,221275
20020927,0000,221037
20020928,0000,221335
20020929,0000,221753
20020930,0000,221126
20021001,0000,221186
20021002,0000,221663
20021003,0000,222143
20021004,0000,223944
20021005,0000,226753
20021006,0000,229767
20021007,0000,235342
20021008,0000,233637
20021009,0000,232960
20021010,0000,231575
20021011,0000,230255
20021012,0000,229340
20021013,0000,228181
20021014,0000,226057
20021015,0000,224214
20021016,0000,222293
20021017,0000,220352
20021018,0000,218983
20021019,0000,217829
20021020,0000,216501
20021021,0000,216678
20021022,0000,216471
20021023,0000,216294
20021024,0000,216029
20021025,0000,216294
20021026,0000,217002
20021027,0000,217416
20021028,0000,217504
20021029,0000,218124
20021030,0000,218507
20021031,0000,218566
20021101,0000,218153
20021102,0000,218507
20021103,0000,219281
20021104,0000,219340
20021105,0000,219370
20021106,0000,219340
20021107,0000,220382
20021108,0000,223374
20021109,0000,229584
20021110,0000,231360
20021111,0000,232898
20021112,0000,233884
20021113,0000,235031
20021114,0000,235652
20021115,0000,236396
20021116,0000,237236
20021117,0000,238237
20021118,0000,239018
20021119,0000,239893
20021120,0000,241185
20021121,0000,242446
20021122,0000,243680
20021123,0000,244633
20021124,0000,245618
20021125,0000,246796
20021126,0000,247850
20021127,0000,248967
20021128,0000,250090
20021129,0000,251216
20021130,0000,252311
20021201,0000,253638
20021202,0000,255130
20021203,0000,256693
20021204,0000,258262
20021205,0000,259869
20021206,0000,262077
20021207,0000,263933
20021208,0000,265759
20021209,0000,267297
20021210,0000,268736
20021211,0000,270385
20021212,0000,271936
20021213,0000,273800
20021214,0000,275975
20021215,0000,278303
20021216,0000,281497
20021217,0000,284538
20021218,0000,286341
20021219,0000,288157
20021220,0000,289869
20021221,0000,291839
20021222,0000,293849
20021223,0000,296046
20021224,0000,297219
20021225,0000,298575
20021226,0000,299646
20021227,0000,301151
20021228,0000,302914
20021229,0000,304210
20021230,0000,305768
20021231,0000,306854
20030101,0000,308491
20030102,0000,309659
20030103,0000,311083
20030104,0000,312698
20030105,0000,314940
20030106,0000,317223
20030107,0000,319773
20030108,0000,321479
20030109,0000,323640
20030110,0000,325769
20030111,0000,327498
20030112,0000,329604
20030113,0000,331838
20030114,0000,333999
20030115,0000,336250
20030116,0000,338393
20030117,0000,339238
20030118,0000,340275
20030119,0000,341313
20030120,0000,341854
20030121,0000,343633
20030122,0000,344986
20030123,0000,346621
20030124,0000,349623
20030125,0000,352446
20030126,0000,354253
20030127,0000,355274
20030128,0000,356689
20030129,0000,358309
20030130,0000,358903
20030131,0000,360801
20030201,0000,361598
20030202,0000,364226
20030203,0000,364345
20030204,0000,367750
20030205,0000,368792
20030206,0000,370002
20030207,0000,371616
20030208,0000,372665
20030209,0000,374126
20030210,0000,375873
20030211,0000,377174
20030212,0000,379055
20030213,0000,381594
20030214,0000,384105
20030215,0000,385797
20030216,0000,387702
20030217,0000,388945
20030218,0000,389568
20030219,0000,390819
20030220,0000,393154
20030221,0000,394742
20030222,0000,396750
20030223,0000,398428
20030224,0000,400196
20030225,0000,402939
20030226,0000,404888
20030227,0000,407097
20030228,0000,410466
20030301,0000,414026
20030302,0000,417304
20030303,0000,419552
20030304,0000,422506
20030305,0000,425168
20030306,0000,427573
20030307,0000,428936
20030308,0000,430079
20030309,0000,430607
20030310,0000,430959
20030311,0000,431223
20030312,0000,432015
20030313,0000,432944
20030314,0000,434449
20030315,0000,438307
20030316,0000,440217
20030317,0000,441196
20030318,0000,442537
20030319,0000,443878
20030320,0000,445130
20030321,0000,448052
20030322,0000,448996
20030323,0000,449987
20030324,0000,451706
20030325,0000,453561
20030326,0000,454467
20030327,0000,456606
20030328,0000,458746
20030329,0000,459936
20030330,0000,461539
20030331,0000,464706
20030401,0000,467056
20030402,0000,468116
20030403,0000,469367
20030404,0000,473264
20030405,0000,476994
20030406,0000,480838
20030407,0000,484924
20030408,0000,487513
20030409,0000,491769
20030410,0000,496765
20030411,0000,499444
20030412,0000,501551
20030413,0000,504101
20030414,0000,506848
20030415,0000,508590
20030416,0000,507380
20030417,0000,506897
20030418,0000,508348
20030419,0000,509606
20030420,0000,512568
20030421,0000,514417
20030422,0000,514028
20030423,0000,513249
20030424,0000,511497
20030425,0000,510962
20030426,0000,509703
20030427,0000,508300
20030428,0000,506655
20030429,0000,504438
20030430,0000,501551
20030501,0000,497626
20030502,0000,499444
20030503,0000,498200
20030504,0000,497147
20030505,0000,496669
20030506,0000,496765
20030507,0000,497099
20030508,0000,497530
20030509,0000,497339
20030510,0000,498200
20030511,0000,499061
20030512,0000,499013
20030513,0000,497578
20030514,0000,495335
20030515,0000,494289
20030516,0000,492530
20030517,0000,491012
20030518,0000,489215
20030519,0000,487986
20030520,0000,486381
20030521,0000,484454
20030522,0000,484689
20030523,0000,484689
20030524,0000,484501
20030525,0000,484407
20030526,0000,484313
20030527,0000,484266
20030528,0000,483890
20030529,0000,481541
20030530,0000,482433
20030531,0000,490350
20030601,0000,498965
20030602,0000,508154
20030603,0000,515879
20030604,0000,521463
20030605,0000,524515
20030606,0000,524859
20030607,0000,525007
20030608,0000,524220
20030609,0000,523186
20030610,0000,521217
20030611,0000,518766
20030612,0000,515439
20030613,0000,513979
20030614,0000,513687
20030615,0000,513687
20030616,0000,513444
20030617,0000,512519
20030618,0000,511108
20030619,0000,508832
20030620,0000,506655
20030621,0000,505207
20030622,0000,503572
20030623,0000,500783
20030624,0000,499061
20030625,0000,495193
20030626,0000,491817
20030627,0000,489782
20030628,0000,487749
20030629,0000,485159
20030630,0000,483279
20030701,0000,479759
20030702,0000,475922
20030703,0000,471917
20030704,0000,467563
20030705,0000,463004
20030706,0000,459615
20030707,0000,455969
20030708,0000,451616
20030709,0000,446792
20030710,0000,441599
20030711,0000,437018
20030712,0000,430563
20030713,0000,426698
20030714,0000,421985
20030715,0000,417649
20030716,0000,412911
20030717,0000,408504
20030718,0000,404337
20030719,0000,399480
20030720,0000,395370
20030721,0000,390527
20030722,0000,386335
20030723,0000,380895
20030724,0000,375345
20030725,0000,371253
20030726,0000,366627
20030727,0000,361757
20030728,0000,355863
20030729,0000,351897
20030730,0000,347867
20030731,0000,344909
20030801,0000,340928
20030802,0000,337203
20030803,0000,333429
20030804,0000,330398
20030805,0000,326482
20030806,0000,322930
20030807,0000,319031
20030808,0000,315529
20030809,0000,312625
20030810,0000,310864
20030811,0000,307217
20030812,0000,303489
20030813,0000,299075
20030814,0000,293955
20030815,0000,289449
20030816,0000,285786
20030817,0000,283290
20030818,0000,280878
20030819,0000,278371
20030820,0000,275227
20030821,0000,272105
20030822,0000,269879
20030823,0000,268602
20030824,0000,268201
20030825,0000,266662
20030826,0000,264663
20030827,0000,262505
20030828,0000,260034
20030829,0000,257902
20030830,0000,254384
20030831,0000,252472
20030901,0000,250122
20030902,0000,248329
20030903,0000,245777
20030904,0000,243108
20030905,0000,241091
20030906,0000,239362
20030907,0000,238049
20030908,0000,235590
20030909,0000,233822
20030910,0000,232498
20030911,0000,231114
20030912,0000,229645
20030913,0000,227693
20030914,0000,226875
20030915,0000,225482
20030916,0000,223224
20030917,0000,221603
20030918,0000,220442
20030919,0000,219697
20030920,0000,219489
20030921,0000,219370
20030922,0000,218537
20030923,0000,217681
20030924,0000,217298
20030925,0000,216147
20030926,0000,215499
20030927,0000,215940
20030928,0000,215469
20030929,0000,215557
20030930,0000,215030
20031001,0000,214591
20031002,0000,213888
20031003,0000,213829
20031004,0000,213595
20031005,0000,211874
20031006,0000,210422
20031007,0000,208746
20031008,0000,206361
20031009,0000,204648
20031010,0000,203285
20031011,0000,203256
20031012,0000,202351
20031013,0000,201813
20031014,0000,201841
20031015,0000,201135
20031016,0000,200742
20031017,0000,201389
20031018,0000,202690
20031019,0000,203992
20031020,0000,204934
20031021,0000,205790
20031022,0000,206961
20031023,0000,208631
20031024,0000,210828
20031025,0000,212775
20031026,0000,212745
20031027,0000,212600
20031028,0000,212455
20031029,0000,211990
20031030,0000,211206
20031031,0000,211032
20031101,0000,211874
20031102,0000,212484
20031103,0000,213360
20031104,0000,214298
20031105,0000,214737
20031106,0000,215206
20031107,0000,214883
20031108,0000,216088
20031109,0000,216678
20031110,0000,216737
20031111,0000,216442
20031112,0000,216353
20031113,0000,216383
20031114,0000,216353
20031115,0000,216353
20031116,0000,216294
20031117,0000,216235
20031118,0000,216176
20031119,0000,216117
20031120,0000,216206
20031121,0000,216117
20031122,0000,216294
20031123,0000,216235
20031124,0000,216147
20031125,0000,216088
20031126,0000,216058
20031127,0000,216501
20031128,0000,216973
20031129,0000,217563
20031130,0000,218419
20031201,0000,219191
20031202,0000,220591
20031203,0000,221007
20031204,0000,222233
20031205,0000,223134
20031206,0000,224304
20031207,0000,225361
20031208,0000,226723
20031209,0000,227450
20031210,0000,229035
20031211,0000,230469
20031212,0000,231483
20031213,0000,231883
20031214,0000,233021
20031215,0000,234876
20031216,0000,236396
20031217,0000,237612
20031218,0000,238362
20031219,0000,238862
20031220,0000,239331
20031221,0000,240366
20031222,0000,241374
20031223,0000,242383
20031224,0000,244315
20031225,0000,247115
20031226,0000,248488
20031227,0000,249703
20031228,0000,250669
20031229,0000,251635
20031230,0000,252246
20031231,0000,253184
20040101,0000,254384
20040102,0000,256824
20040103,0000,258752
20040104,0000,260429
20040105,0000,261846
20040106,0000,264265
20040107,0000,266795
20040108,0000,271194
20040109,0000,276112
20040110,0000,279193
20040111,0000,283152
20040112,0000,285127
20040113,0000,286620
20040114,0000,288995
20040115,0000,291663
20040116,0000,293849
20040117,0000,295656
20040118,0000,297754
20040119,0000,300325
20040120,0000,302518
20040121,0000,304174
20040122,0000,304029
20040123,0000,303597
20040124,0000,303310
20040125,0000,303489
20040126,0000,305297
20040127,0000,308017
20040128,0000,310316
20040129,0000,313874
20040130,0000,316966
20040131,0000,319142
20040201,0000,321256
20040202,0000,322930
20040203,0000,325844
20040204,0000,328400
20040205,0000,330815
20040206,0000,332406
20040207,0000,334076
20040208,0000,335792
20040209,0000,337778
20040210,0000,338661
20040211,0000,339353
20040212,0000,340006
20040213,0000,340429
20040214,0000,341506
20040215,0000,342125
20040216,0000,342705
20040217,0000,343362
20040218,0000,344445
20040219,0000,344832
20040220,0000,346776
20040221,0000,348957
20040222,0000,350603
20040223,0000,352054
20040224,0000,354017
20040225,0000,355903
20040226,0000,360287
20040227,0000,362434
20040228,0000,364266
20040229,0000,366266
20040301,0000,368391
20040302,0000,370728
20040303,0000,374086
20040304,0000,374857
20040305,0000,374736
20040306,0000,375385
20040307,0000,377747
20040308,0000,380486
20040309,0000,382829
20040310,0000,385175
20040311,0000,385838
20040312,0000,388862
20040313,0000,392112
20040314,0000,394701
20040315,0000,395830
20040316,0000,398428
20040317,0000,401249
20040318,0000,403194
20040319,0000,406074
20040320,0000,408589
20040321,0000,410766
20040322,0000,413168
20040323,0000,415145
20040324,0000,416742
20040325,0000,418296
20040326,0000,421985
20040327,0000,425911
20040328,0000,430387
20040329,0000,433829
20040330,0000,437063
20040331,0000,440262
20040401,0000,442984
20040402,0000,445398
20040403,0000,447872
20040404,0000,449131
20040405,0000,450168
20040406,0000,450394
20040407,0000,449671
20040408,0000,449401
20040409,0000,449716
20040410,0000,450801
20040411,0000,452611
20040412,0000,453742
20040413,0000,453561
20040414,0000,453969
20040415,0000,454831
20040416,0000,455468
20040417,0000,457016
20040418,0000,457790
20040419,0000,458928
20040420,0000,460165
20040421,0000,461035
20040422,0000,462409
20040423,0000,463325
20040424,0000,465167
20040425,0000,467379
20040426,0000,468950
20040427,0000,470944
20040428,0000,470619
20040429,0000,471129
20040430,0000,472520
20040501,0000,474430
20040502,0000,475968
20040503,0000,477554
20040504,0000,477554
20040505,0000,477882
20040506,0000,478211
20040507,0000,478633
20040508,0000,478961
20040509,0000,479712
20040510,0000,479289
20040511,0000,479102
20040512,0000,480228
20040513,0000,481400
20040514,0000,481823
20040515,0000,482809
20040516,0000,484078
20040517,0000,484830
20040518,0000,485535
20040519,0000,485159
20040520,0000,485253
20040521,0000,485159
20040522,0000,484219
20040523,0000,483044
20040524,0000,481025
20040525,0000,478117
20040526,0000,475222
20040527,0000,472242
20040528,0000,469785
20040529,0000,467563
20040530,0000,466918
20040531,0000,464291
20040601,0000,461035
20040602,0000,457198
20040603,0000,452656
20040604,0000,448637
20040605,0000,445264
20040606,0000,441867
20040607,0000,438440
20040608,0000,434759
20040609,0000,431795
20040610,0000,428276
20040611,0000,426348
20040612,0000,424468
20040613,0000,420986
20040614,0000,417822
20040615,0000,412611
20040616,0000,407481
20040617,0000,403659
20040618,0000,400912
20040619,0000,396708
20040620,0000,391987
20040621,0000,390777
20040622,0000,387205
20040623,0000,382664
20040624,0000,378728
20040625,0000,375589
20040626,0000,373558
20040627,0000,370527
20040628,0000,367469
20040629,0000,362832
20040630,0000,359338
20040701,0000,356178
20040702,0000,353310
20040703,0000,352172
20040704,0000,347672
20040705,0000,344600
20040706,0000,340121
20040707,0000,334838
20040708,0000,328513
20040709,0000,323677
20040710,0000,320737
20040711,0000,313838
20040712,0000,309477
20040713,0000,304681
20040714,0000,301223
20040715,0000,297147
20040716,0000,293884
20040717,0000,291206
20040718,0000,288715
20040719,0000,286341
20040720,0000,284573
20040721,0000,280912
20040722,0000,276694
20040723,0000,272883
20040724,0000,270250
20040725,0000,268100
20040726,0000,265626
20040727,0000,262505
20040728,0000,259408
20040729,0000,255519
20040730,0000,252568
20040731,0000,249961
20040801,0000,247403
20040802,0000,243172
20040803,0000,239456
20040804,0000,236675
20040805,0000,233483
20040806,0000,230806
20040807,0000,228150
20040808,0000,225664
20040809,0000,223194
20040810,0000,220382
20040811,0000,217593
20040812,0000,214913
20040813,0000,212892
20040814,0000,210974
20040815,0000,209928
20040816,0000,208631
20040817,0000,206961
20040818,0000,205647
20040819,0000,204191
20040820,0000,204077
20040821,0000,202747
20040822,0000,201191
20040823,0000,199535
20040824,0000,198051
20040825,0000,197356
20040826,0000,195686
20040827,0000,195548
20040828,0000,195936
20040829,0000,195189
20040830,0000,194362
20040831,0000,193093
20040901,0000,191751
20040902,0000,190466
20040903,0000,190165
20040904,0000,189894
20040905,0000,190439
