Date,PST,Storage
20000914,0000,238119
20000915,0000,237768
20000916,0000,237704
20000917,0000,237355
20000918,0000,237482
20000919,0000,236211
20000920,0000,235607
20000921,0000,235925
20000922,0000,233076
20000923,0000,229965
20000924,0000,226939
20000925,0000,224151
20000926,0000,222146
20000927,0000,219971
20000928,0000,218385
20000929,0000,215412
20000930,0000,213210
20001001,0000,211802
20001002,0000,210036
20001003,0000,208967
20001004,0000,207541
20001005,0000,205181
20001006,0000,203829
20001007,0000,201522
20001008,0000,200767
20001009,0000,198536
20001010,0000,196409
20001011,0000,194179
20001012,0000,191878
20001013,0000,189620
20001014,0000,188080
20001015,0000,187912
20001016,0000,187632
20001017,0000,187352
20001018,0000,187044
20001019,0000,186739
20001020,0000,186544
20001021,0000,186239
20001022,0000,186100
20001023,0000,185850
20001024,0000,185239
20001025,0000,184906
20001026,0000,184378
20001027,0000,183634
20001028,0000,183441
20001029,0000,182807
20001030,0000,182449
20001031,0000,181816
20001101,0000,181486
20001102,0000,181186
20001103,0000,180885
20001104,0000,180585
20001105,0000,180258
20001106,0000,179930
20001107,0000,179685
20001108,0000,179439
20001109,0000,179166
20001110,0000,178893
20001111,0000,178622
20001112,0000,178378
20001113,0000,178189
20001114,0000,177945
20001115,0000,177729
20001116,0000,177404
20001117,0000,177106
20001118,0000,176836
20001119,0000,176538
20001120,0000,176673
20001121,0000,179357
20001122,0000,181623
20001123,0000,184212
20001124,0000,186794
20001125,0000,188640
20001126,0000,187940
20001127,0000,187212
20001128,0000,188584
20001129,0000,190268
20001130,0000,191341
20001201,0000,190635
20001202,0000,190381
20001203,0000,190155
20001204,0000,189872
20001205,0000,189564
20001206,0000,189312
20001207,0000,189060
20001208,0000,188808
20001209,0000,188528
20001210,0000,188248
20001211,0000,188108
20001212,0000,188892
20001213,0000,190889
20001214,0000,192811
20001215,0000,195205
20001216,0000,197529
20001217,0000,199724
20001218,0000,202602
20001219,0000,205653
20001220,0000,206978
20001221,0000,206890
20001222,0000,206477
20001223,0000,206212
20001224,0000,205947
20001225,0000,205741
20001226,0000,205741
20001227,0000,205859
20001228,0000,206065
20001229,0000,206212
20001230,0000,206065
20001231,0000,205918
20010101,0000,205741
20010102,0000,206065
20010103,0000,205800
20010104,0000,205829
20010105,0000,205711
20010106,0000,205711
20010107,0000,205741
20010108,0000,206242
20010109,0000,205888
20010110,0000,205653
20010111,0000,205387
20010112,0000,205594
20010113,0000,205299
20010114,0000,206301
20010115,0000,206831
20010116,0000,206360
20010117,0000,206801
20010118,0000,208343
20010119,0000,209026
20010120,0000,210215
20010121,0000,210365
20010122,0000,212281
20010123,0000,213964
20010124,0000,214778
20010125,0000,215502
20010126,0000,215623
20010127,0000,214567
20010128,0000,212251
20010129,0000,211981
20010130,0000,211502
20010131,0000,211173
20010201,0000,210784
20010202,0000,210365
20010203,0000,209977
20010204,0000,209620
20010205,0000,209293
20010206,0000,208907
20010207,0000,209175
20010208,0000,208759
20010209,0000,209769
20010210,0000,207957
20010211,0000,207274
20010212,0000,205446
20010213,0000,204121
20010214,0000,203566
20010215,0000,203479
20010216,0000,203362
20010217,0000,204504
20010218,0000,205476
20010219,0000,208105
20010220,0000,212580
20010221,0000,219298
20010222,0000,221687
20010223,0000,219696
20010224,0000,218081
20010225,0000,216805
20010226,0000,215080
20010227,0000,212610
20010228,0000,210724
20010301,0000,207155
20010302,0000,205476
20010303,0000,204769
20010304,0000,209650
20010305,0000,217443
20010306,0000,219420
20010307,0000,219236
20010308,0000,218203
20010309,0000,215804
20010310,0000,210724
20010311,0000,205859
20010312,0000,203800
20010313,0000,202982
20010314,0000,203303
20010315,0000,204180
20010316,0000,204916
20010317,0000,204297
20010318,0000,204946
20010319,0000,204034
20010320,0000,204680
20010321,0000,205476
20010322,0000,204621
20010323,0000,204887
20010324,0000,205918
20010325,0000,205623
20010326,0000,204563
20010327,0000,204063
20010328,0000,203187
20010329,0000,203858
20010330,0000,204474
20010331,0000,205034
20010401,0000,205564
20010402,0000,207957
20010403,0000,209887
20010404,0000,211502
20010405,0000,212430
20010406,0000,214145
20010407,0000,215683
20010408,0000,215864
20010409,0000,217260
20010410,0000,218719
20010411,0000,220155
20010412,0000,221166
20010413,0000,222177
20010414,0000,223379
20010415,0000,223472
20010416,0000,226628
20010417,0000,228400
20010418,0000,230122
20010419,0000,231783
20010420,0000,233676
20010421,0000,233865
20010422,0000,233802
20010423,0000,233581
20010424,0000,233771
20010425,0000,233960
20010426,0000,234149
20010427,0000,234307
20010428,0000,235035
20010429,0000,235766
20010430,0000,235861
20010501,0000,236624
20010502,0000,237355
20010503,0000,238151
20010504,0000,238087
20010505,0000,237800
20010506,0000,236751
20010507,0000,237991
20010508,0000,238119
20010509,0000,238503
20010510,0000,237545
20010511,0000,237641
20010512,0000,239079
20010513,0000,238983
20010514,0000,238887
20010515,0000,238951
20010516,0000,238983
20010517,0000,238951
20010518,0000,239079
20010519,0000,238887
20010520,0000,238663
20010521,0000,238631
20010522,0000,238055
20010523,0000,237895
20010524,0000,237895
20010525,0000,237704
20010526,0000,238439
20010527,0000,239207
20010528,0000,237800
20010529,0000,237259
20010530,0000,238311
20010531,0000,239111
20010601,0000,237736
20010602,0000,237482
20010603,0000,238439
20010604,0000,238599
20010605,0000,237641
20010606,0000,236878
20010607,0000,237228
20010608,0000,237387
20010609,0000,237196
20010610,0000,237132
20010611,0000,237228
20010612,0000,237355
20010613,0000,237482
20010614,0000,238375
20010615,0000,237927
20010616,0000,237418
20010617,0000,237959
20010618,0000,237831
20010619,0000,237959
20010620,0000,237673
20010621,0000,237800
20010622,0000,237514
20010623,0000,237641
20010624,0000,237800
20010625,0000,237514
20010626,0000,238183
20010627,0000,238983
20010628,0000,237577
20010629,0000,237482
20010630,0000,238119
20010701,0000,238375
20010702,0000,238311
20010703,0000,237673
20010704,0000,237514
20010705,0000,237164
20010706,0000,237673
20010707,0000,237895
20010708,0000,237959
20010709,0000,238311
20010710,0000,238279
20010711,0000,238215
20010712,0000,238279
20010713,0000,238439
20010714,0000,238311
20010715,0000,238311
20010716,0000,238343
20010717,0000,238311
20010718,0000,237800
20010719,0000,237418
20010720,0000,237641
20010721,0000,238247
20010722,0000,238183
20010723,0000,238087
20010724,0000,238087
20010725,0000,238023
20010726,0000,238247
20010727,0000,238311
20010728,0000,238343
20010729,0000,237959
20010730,0000,238087
20010731,0000,238151
20010801,0000,238375
20010802,0000,238183
20010803,0000,237768
20010804,0000,237927
20010805,0000,237895
20010806,0000,238247
20010807,0000,237831
20010808,0000,237514
20010809,0000,237514
20010810,0000,237800
20010811,0000,238055
20010812,0000,238439
20010813,0000,238023
20010814,0000,237545
20010815,0000,237101
20010816,0000,237704
20010817,0000,237641
20010818,0000,237291
20010819,0000,237069
20010820,0000,237704
20010821,0000,238055
20010822,0000,238215
20010823,0000,237927
20010824,0000,237704
20010825,0000,237609
20010826,0000,237545
20010827,0000,237132
20010828,0000,237323
20010829,0000,237259
20010830,0000,236656
20010831,0000,237768
20010901,0000,237545
20010902,0000,237132
20010903,0000,236973
20010904,0000,236973
20010905,0000,236973
20010906,0000,236973
20010907,0000,236973
20010908,0000,237259
20010909,0000,236878
20010910,0000,237196
20010911,0000,237609
20010912,0000,237387
20010913,0000,237196
20010914,0000,236560
20010915,0000,237418
20010916,0000,235956
20010917,0000,234307
20010918,0000,233676
20010919,0000,233423
20010920,0000,231972
20010921,0000,231218
20010922,0000,231155
20010923,0000,230404
20010924,0000,229840
20010925,0000,229120
20010926,0000,228182
20010927,0000,226286
20010928,0000,225696
20010929,0000,225696
20010930,0000,223657
20011001,0000,222331
20011002,0000,219757
20011003,0000,218719
20011004,0000,217473
20011005,0000,216440
20011006,0000,216410
20011007,0000,216683
20011008,0000,216865
20011009,0000,216349
20011010,0000,216440
20011011,0000,216440
20011012,0000,216349
20011013,0000,216288
20011014,0000,216015
20011015,0000,214567
20011016,0000,212400
20011017,0000,209709
20011018,0000,206919
20011019,0000,206330
20011020,0000,205387
20011021,0000,205417
20011022,0000,205240
20011023,0000,205299
20011024,0000,205299
20011025,0000,205476
20011026,0000,205623
20011027,0000,205711
20011028,0000,205446
20011029,0000,205328
20011030,0000,205741
20011031,0000,205623
20011101,0000,205358
20011102,0000,205152
20011103,0000,205623
20011104,0000,205358
20011105,0000,205653
20011106,0000,205446
20011107,0000,205270
20011108,0000,205063
20011109,0000,204887
20011110,0000,204739
20011111,0000,204916
20011112,0000,206271
20011113,0000,206654
20011114,0000,206772
20011115,0000,206713
20011116,0000,206831
20011117,0000,206801
20011118,0000,206713
20011119,0000,206654
20011120,0000,206713
20011121,0000,207541
20011122,0000,208313
20011123,0000,208432
20011124,0000,209293
20011125,0000,209531
20011126,0000,209620
20011127,0000,209620
20011128,0000,210574
20011129,0000,211412
20011130,0000,212011
20011201,0000,216501
20011202,0000,220063
20011203,0000,222115
20011204,0000,223102
20011205,0000,224243
20011206,0000,225572
20011207,0000,226535
20011208,0000,227374
20011209,0000,227965
20011210,0000,228400
20011211,0000,228713
20011212,0000,228963
20011213,0000,229652
20011214,0000,230122
20011215,0000,230466
20011216,0000,230842
20011217,0000,231030
20011218,0000,230967
20011219,0000,230654
20011220,0000,231468
20011221,0000,228775
20011222,0000,227530
20011223,0000,225478
20011224,0000,222639
20011225,0000,219298
20011226,0000,215804
20011227,0000,212460
20011228,0000,209501
20011229,0000,207008
20011230,0000,206919
20011231,0000,207155
20020101,0000,207037
20020102,0000,218962
20020103,0000,219114
20020104,0000,215744
20020105,0000,211442
20020106,0000,207452
20020107,0000,205829
20020108,0000,204563
20020109,0000,205623
20020110,0000,206360
20020111,0000,206065
20020112,0000,205947
20020113,0000,205829
20020114,0000,206006
20020115,0000,206124
20020116,0000,206036
20020117,0000,205270
20020118,0000,205122
20020119,0000,205211
20020120,0000,205387
20020121,0000,205505
20020122,0000,205564
20020123,0000,205535
20020124,0000,205476
20020125,0000,205446
20020126,0000,205122
20020127,0000,205034
20020128,0000,204975
20020129,0000,204828
20020130,0000,205270
20020131,0000,205063
20020201,0000,204857
20020202,0000,205800
20020203,0000,205564
20020204,0000,205270
20020205,0000,205299
20020206,0000,205270
20020207,0000,205947
20020208,0000,206389
20020209,0000,205918
20020210,0000,206036
20020211,0000,206094
20020212,0000,206094
20020213,0000,206124
20020214,0000,206094
20020215,0000,206065
20020216,0000,206006
20020217,0000,205977
20020218,0000,206065
20020219,0000,206389
20020220,0000,205918
20020221,0000,205977
20020222,0000,205711
20020223,0000,205888
20020224,0000,205653
20020225,0000,206419
20020226,0000,206360
20020227,0000,206124
20020228,0000,204916
20020301,0000,205034
20020302,0000,205299
20020303,0000,204857
20020304,0000,205034
20020305,0000,205211
20020306,0000,205358
20020307,0000,205181
20020308,0000,204769
20020309,0000,205034
20020310,0000,205358
20020311,0000,205476
20020312,0000,205535
20020313,0000,205653
20020314,0000,205829
20020315,0000,206536
20020316,0000,206360
20020317,0000,204592
20020318,0000,205122
20020319,0000,204887
20020320,0000,204710
20020321,0000,204504
20020322,0000,205594
20020323,0000,206094
20020324,0000,206389
20020325,0000,206595
20020326,0000,206713
20020327,0000,206743
20020328,0000,206094
20020329,0000,205594
20020330,0000,204533
20020331,0000,203946
20020401,0000,203946
20020402,0000,203946
20020403,0000,203975
20020404,0000,203975
20020405,0000,204005
20020406,0000,203917
20020407,0000,203712
20020408,0000,203537
20020409,0000,203508
20020410,0000,203362
20020411,0000,203274
20020412,0000,203041
20020413,0000,203946
20020414,0000,205505
20020415,0000,207987
20020416,0000,210365
20020417,0000,212640
20020418,0000,213903
20020419,0000,215472
20020420,0000,217200
20020421,0000,219145
20020422,0000,220492
20020423,0000,221350
20020424,0000,224336
20020425,0000,227343
20020426,0000,230247
20020427,0000,233013
20020428,0000,235861
20020429,0000,238599
20020430,0000,239816
20020501,0000,239976
20020502,0000,240040
20020503,0000,240104
20020504,0000,240168
20020505,0000,240136
20020506,0000,240072
20020507,0000,240008
20020508,0000,240008
20020509,0000,239271
20020510,0000,237959
20020511,0000,236084
20020512,0000,235607
20020513,0000,236878
20020514,0000,238023
20020515,0000,238215
20020516,0000,238279
20020517,0000,238247
20020518,0000,238887
20020519,0000,238471
20020520,0000,239015
20020521,0000,237959
20020522,0000,237704
20020523,0000,237355
20020524,0000,239207
20020525,0000,239047
20020526,0000,239111
20020527,0000,238631
20020528,0000,238471
20020529,0000,238471
20020530,0000,238375
20020531,0000,238503
20020601,0000,238151
20020602,0000,237831
20020603,0000,237927
20020604,0000,238183
20020605,0000,238215
20020606,0000,238279
20020607,0000,237831
20020608,0000,237895
20020609,0000,237673
20020610,0000,237831
20020611,0000,238087
20020612,0000,237927
20020613,0000,238279
20020614,0000,238087
20020615,0000,238119
20020616,0000,238055
20020617,0000,238183
20020618,0000,238407
20020619,0000,238535
20020620,0000,238503
20020621,0000,238439
20020622,0000,238663
20020623,0000,238279
20020624,0000,238215
20020625,0000,238279
20020626,0000,237736
20020627,0000,237927
20020628,0000,238439
20020629,0000,237291
20020630,0000,237323
20020701,0000,237641
20020702,0000,237863
20020703,0000,237927
20020704,0000,238087
20020705,0000,238343
20020706,0000,238695
20020707,0000,238727
20020708,0000,238087
20020709,0000,238151
20020710,0000,238215
20020711,0000,238439
20020712,0000,238887
20020713,0000,239015
20020714,0000,238503
20020715,0000,237927
20020716,0000,238119
20020717,0000,238055
20020718,0000,237196
20020719,0000,238407
20020720,0000,238087
20020721,0000,237800
20020722,0000,238055
20020723,0000,237959
20020724,0000,238055
20020725,0000,238119
20020726,0000,238279
20020727,0000,237991
20020728,0000,238055
20020729,0000,238023
20020730,0000,238087
20020731,0000,238279
20020801,0000,238247
20020802,0000,238151
20020803,0000,238503
20020804,0000,238695
20020805,0000,238279
20020806,0000,237768
20020807,0000,237895
20020808,0000,238087
20020809,0000,238983
20020810,0000,238471
20020811,0000,238343
20020812,0000,238407
20020813,0000,238343
20020814,0000,238311
20020815,0000,238183
20020816,0000,238023
20020817,0000,237514
20020818,0000,237831
20020819,0000,237863
20020820,0000,238215
20020821,0000,238151
20020822,0000,238503
20020823,0000,238151
20020824,0000,238055
20020825,0000,237991
20020826,0000,238151
20020827,0000,237577
20020828,0000,237863
20020829,0000,237991
20020830,0000,238151
20020831,0000,239047
20020901,0000,239111
20020902,0000,239047
20020903,0000,238503
20020904,0000,238215
20020905,0000,238087
20020906,0000,238151
20020907,0000,238151
20020908,0000,238087
20020909,0000,238247
20020910,0000,238151
20020911,0000,238183
20020912,0000,238247
20020913,0000,238599
20020914,0000,238375
20020915,0000,238215
20020916,0000,238183
20020917,0000,238311
20020918,0000,238247
20020919,0000,238247
20020920,0000,238279
20020921,0000,238311
20020922,0000,237736
20020923,0000,238439
20020924,0000,237895
20020925,0000,237418
20020926,0000,237291
20020927,0000,238503
20020928,0000,238087
20020929,0000,237673
20020930,0000,237259
20021001,0000,237959
20021002,0000,238439
20021003,0000,238151
20021004,0000,237927
20021005,0000,237895
20021006,0000,237863
20021007,0000,237450
20021008,0000,237101
20021009,0000,238535
20021010,0000,237991
20021011,0000,238023
20021012,0000,237482
20021013,0000,236560
20021014,0000,235639
20021015,0000,234465
20021016,0000,233360
20021017,0000,232288
20021018,0000,230811
20021019,0000,228089
20021020,0000,225882
20021021,0000,224860
20021022,0000,224490
20021023,0000,224058
20021024,0000,223565
20021025,0000,223225
20021026,0000,222793
20021027,0000,222361
20021028,0000,220921
20021029,0000,219573
20021030,0000,217838
20021031,0000,216106
20021101,0000,215563
20021102,0000,215533
20021103,0000,214416
20021104,0000,212820
20021105,0000,211532
20021106,0000,208581
20021107,0000,208076
20021108,0000,205888
20021109,0000,205034
20021110,0000,204769
20021111,0000,205181
20021112,0000,206153
20021113,0000,205446
20021114,0000,205829
20021115,0000,205093
20021116,0000,205977
20021117,0000,205240
20021118,0000,205888
20021119,0000,204857
20021120,0000,205711
20021121,0000,205417
20021122,0000,205122
20021123,0000,205682
20021124,0000,205417
20021125,0000,205122
20021126,0000,204798
20021127,0000,205947
20021128,0000,206625
20021129,0000,206301
20021130,0000,206036
20021201,0000,205682
20021202,0000,205358
20021203,0000,205063
20021204,0000,204798
20021205,0000,205240
20021206,0000,205004
20021207,0000,205594
20021208,0000,205270
20021209,0000,205004
20021210,0000,204798
20021211,0000,204533
20021212,0000,204916
20021213,0000,206301
20021214,0000,210784
20021215,0000,211832
20021216,0000,222886
20021217,0000,219604
20021218,0000,214990
20021219,0000,211023
20021220,0000,211203
20021221,0000,208789
20021222,0000,206271
20021223,0000,206477
20021224,0000,205623
20021225,0000,204592
20021226,0000,204857
20021227,0000,206654
20021228,0000,213481
20021229,0000,213360
20021230,0000,212550
20021231,0000,214507
20030101,0000,210454
20030102,0000,206419
20030103,0000,205594
20030104,0000,205888
20030105,0000,206801
20030106,0000,206595
20030107,0000,206860
20030108,0000,206743
20030109,0000,205770
20030110,0000,206477
20030111,0000,204857
20030112,0000,207037
20030113,0000,208521
20030114,0000,206566
20030115,0000,204504
20030116,0000,204034
20030117,0000,205152
20030118,0000,205711
20030119,0000,205653
20030120,0000,205682
20030121,0000,205977
20030122,0000,206065
20030123,0000,205770
20030124,0000,205711
20030125,0000,205476
20030126,0000,205446
20030127,0000,204680
20030128,0000,205800
20030129,0000,206271
20030130,0000,205535
20030131,0000,205476
20030201,0000,205829
20030202,0000,205888
20030203,0000,205505
20030204,0000,205623
20030205,0000,206036
20030206,0000,205623
20030207,0000,205653
20030208,0000,205770
20030209,0000,205947
20030210,0000,205888
20030211,0000,205653
20030212,0000,205623
20030213,0000,205888
20030214,0000,205829
20030215,0000,206419
20030216,0000,206625
20030217,0000,205535
20030218,0000,205653
20030219,0000,204916
20030220,0000,204916
20030221,0000,205505
20030222,0000,204887
20030223,0000,203742
20030224,0000,201668
20030225,0000,202807
20030226,0000,202690
20030227,0000,202778
20030228,0000,202106
20030301,0000,201931
20030302,0000,202398
20030303,0000,202661
20030304,0000,202836
20030305,0000,202807
20030306,0000,202807
20030307,0000,203099
20030308,0000,204769
20030309,0000,206477
20030310,0000,206242
20030311,0000,205829
20030312,0000,205564
20030313,0000,206124
20030314,0000,207096
20030315,0000,210394
20030316,0000,209204
20030317,0000,206949
20030318,0000,205888
20030319,0000,206301
20030320,0000,206389
20030321,0000,205918
20030322,0000,205829
20030323,0000,205270
20030324,0000,205829
20030325,0000,205947
20030326,0000,206271
20030327,0000,206595
20030328,0000,206242
20030329,0000,206330
20030330,0000,206301
20030331,0000,206890
20030401,0000,206978
20030402,0000,207482
20030403,0000,207719
20030404,0000,209977
20030405,0000,211293
20030406,0000,210933
20030407,0000,212610
20030408,0000,214326
20030409,0000,216136
20030410,0000,217868
20030411,0000,218810
20030412,0000,220921
20030413,0000,225541
20030414,0000,229903
20030415,0000,232887
20030416,0000,234149
20030417,0000,234908
20030418,0000,235353
20030419,0000,235893
20030420,0000,235956
20030421,0000,236211
20030422,0000,236656
20030423,0000,236656
20030424,0000,235098
20030425,0000,234054
20030426,0000,232666
20030427,0000,234275
20030428,0000,238535
20030429,0000,247113
20030430,0000,247764
20030501,0000,246756
20030502,0000,245944
20030503,0000,245424
20030504,0000,244937
20030505,0000,243030
20030506,0000,241096
20030507,0000,239335
20030508,0000,237927
20030509,0000,237577
20030510,0000,237450
20030511,0000,237991
20030512,0000,238055
20030513,0000,238343
20030514,0000,238823
20030515,0000,238535
20030516,0000,237482
20030517,0000,237418
20030518,0000,237514
20030519,0000,237641
20030520,0000,237387
20030521,0000,237291
20030522,0000,237863
20030523,0000,238343
20030524,0000,237895
20030525,0000,237831
20030526,0000,237991
20030527,0000,237545
20030528,0000,237609
20030529,0000,237704
20030530,0000,238503
20030531,0000,238503
20030601,0000,238535
20030602,0000,237704
20030603,0000,237259
20030604,0000,237355
20030605,0000,237768
20030606,0000,237991
20030607,0000,239239
20030608,0000,237863
20030609,0000,237704
20030610,0000,237673
20030611,0000,237418
20030612,0000,237641
20030613,0000,237895
20030614,0000,238023
20030615,0000,237927
20030616,0000,237641
20030617,0000,237418
20030618,0000,237482
20030619,0000,237577
20030620,0000,237800
20030621,0000,237514
20030622,0000,238183
20030623,0000,238119
20030624,0000,237259
20030625,0000,238311
20030626,0000,238311
20030627,0000,238183
20030628,0000,238119
20030629,0000,237991
20030630,0000,237831
20030701,0000,238247
20030702,0000,238247
20030703,0000,238311
20030704,0000,238407
20030705,0000,238471
20030706,0000,238471
20030707,0000,238055
20030708,0000,238055
20030709,0000,237736
20030710,0000,237768
20030711,0000,238439
20030712,0000,238471
20030713,0000,238407
20030714,0000,238407
20030715,0000,237831
20030716,0000,237355
20030717,0000,237927
20030718,0000,238375
20030719,0000,238439
20030720,0000,236942
20030721,0000,237641
20030722,0000,238311
20030723,0000,238023
20030724,0000,237927
20030725,0000,238599
20030726,0000,238087
20030727,0000,238439
20030728,0000,236624
20030729,0000,237387
20030730,0000,237863
20030731,0000,238055
20030801,0000,237418
20030802,0000,238375
20030803,0000,237609
20030804,0000,238087
20030805,0000,238087
20030806,0000,238215
20030807,0000,238023
20030808,0000,238279
20030809,0000,237736
20030810,0000,237514
20030811,0000,239015
20030812,0000,238695
20030813,0000,238567
20030814,0000,238951
20030815,0000,238983
20030816,0000,239303
20030817,0000,238023
20030818,0000,237959
20030819,0000,237800
20030820,0000,237704
20030821,0000,238567
20030822,0000,239463
20030823,0000,240072
20030824,0000,240008
20030825,0000,237704
20030826,0000,237355
20030827,0000,237069
20030828,0000,236942
20030829,0000,237323
20030830,0000,237482
20030831,0000,237545
20030901,0000,237545
20030902,0000,237895
20030903,0000,238407
20030904,0000,238247
20030905,0000,238151
20030906,0000,238087
20030907,0000,237991
20030908,0000,238183
20030909,0000,238279
20030910,0000,238151
20030911,0000,238087
20030912,0000,238023
20030913,0000,237831
20030914,0000,237641
20030915,0000,237927
20030916,0000,238055
20030917,0000,237736
20030918,0000,237577
20030919,0000,237831
20030920,0000,237545
20030921,0000,237387
20030922,0000,237545
20030923,0000,237228
20030924,0000,236942
20030925,0000,237005
20030926,0000,237418
20030927,0000,237704
20030928,0000,237259
20030929,0000,237291
20030930,0000,237609
20031001,0000,238119
20031002,0000,238151
20031003,0000,237768
20031004,0000,237991
20031005,0000,238119
20031006,0000,238407
20031007,0000,238151
20031008,0000,238183
20031009,0000,238055
20031010,0000,237959
20031011,0000,238247
20031012,0000,238055
20031013,0000,238151
20031014,0000,238311
20031015,0000,238471
20031016,0000,238343
20031017,0000,238087
20031018,0000,238055
20031019,0000,238055
20031020,0000,238247
20031021,0000,238407
20031022,0000,238407
20031023,0000,237768
20031024,0000,238023
20031025,0000,238087
20031026,0000,237831
20031027,0000,237323
20031028,0000,236942
20031029,0000,236433
20031030,0000,236052
20031031,0000,235639
20031101,0000,233266
20031102,0000,233140
20031103,0000,232761
20031104,0000,232540
20031105,0000,232067
20031106,0000,231186
20031107,0000,230529
20031108,0000,228838
20031109,0000,229464
20031110,0000,226442
20031111,0000,223379
20031112,0000,221197
20031113,0000,219053
20031114,0000,216865
20031115,0000,214778
20031116,0000,212430
20031117,0000,210784
20031118,0000,209561
20031119,0000,207838
20031120,0000,206566
20031121,0000,205270
20031122,0000,204739
20031123,0000,204415
20031124,0000,204710
20031125,0000,205181
20031126,0000,205594
20031127,0000,205829
20031128,0000,206006
20031129,0000,206419
20031130,0000,206536
20031201,0000,206831
20031202,0000,206065
20031203,0000,205093
20031204,0000,205299
20031205,0000,205358
20031206,0000,206831
20031207,0000,204946
20031208,0000,204975
20031209,0000,205063
20031210,0000,204887
20031211,0000,204946
20031212,0000,205358
20031213,0000,206477
20031214,0000,205947
20031215,0000,204946
20031216,0000,204563
20031217,0000,204739
20031218,0000,205063
20031219,0000,205947
20031220,0000,206536
20031221,0000,205682
20031222,0000,205594
20031223,0000,204946
20031224,0000,204415
20031225,0000,204327
20031226,0000,204798
20031227,0000,204769
20031228,0000,204857
20031229,0000,204857
20031230,0000,204356
20031231,0000,206477
20040101,0000,205800
20040102,0000,204356
20040103,0000,204739
20040104,0000,205328
20040105,0000,205063
20040106,0000,204533
20040107,0000,205034
20040108,0000,205947
20040109,0000,205594
20040110,0000,205829
20040111,0000,205859
20040112,0000,206360
20040113,0000,205358
20040114,0000,205240
20040115,0000,205564
20040116,0000,205446
20040117,0000,205240
20040118,0000,205063
20040119,0000,204739
20040120,0000,205358
20040121,0000,205564
20040122,0000,205328
20040123,0000,205417
20040124,0000,205270
20040125,0000,204857
20040126,0000,205181
20040127,0000,205829
20040128,0000,205358
20040129,0000,205888
20040130,0000,205387
20040131,0000,205446
20040201,0000,205417
20040202,0000,205682
20040203,0000,205535
20040204,0000,205594
20040205,0000,205859
20040206,0000,206153
20040207,0000,206301
20040208,0000,206360
20040209,0000,205859
20040210,0000,205800
20040211,0000,205770
20040212,0000,205682
20040213,0000,205800
20040214,0000,205977
20040215,0000,206330
20040216,0000,208224
20040217,0000,226038
20040218,0000,231186
20040219,0000,229589
20040220,0000,225758
20040221,0000,220798
20040222,0000,215623
20040223,0000,209917
20040224,0000,205918
20040225,0000,209115
20040226,0000,210514
20040227,0000,207927
20040228,0000,205299
20040229,0000,205564
20040301,0000,205859
20040302,0000,205270
20040303,0000,205711
20040304,0000,205888
20040305,0000,206242
20040306,0000,206212
20040307,0000,205977
20040308,0000,206153
20040309,0000,206271
20040310,0000,206448
20040311,0000,206595
20040312,0000,205741
20040313,0000,205623
20040314,0000,205594
20040315,0000,205063
20040316,0000,204592
20040317,0000,204710
20040318,0000,205741
20040319,0000,206330
20040320,0000,205977
20040321,0000,206065
20040322,0000,206094
20040323,0000,205918
20040324,0000,206389
20040325,0000,207096
20040326,0000,206477
20040327,0000,205859
20040328,0000,205859
20040329,0000,205888
20040330,0000,205977
20040331,0000,206094
20040401,0000,206566
20040402,0000,206301
20040403,0000,205387
20040404,0000,205270
20040405,0000,205270
20040406,0000,205446
20040407,0000,205564
20040408,0000,205505
20040409,0000,205770
20040410,0000,205682
20040411,0000,206094
20040412,0000,208284
20040413,0000,211472
20040414,0000,212999
20040415,0000,213300
20040416,0000,214628
20040417,0000,215321
20040418,0000,217108
20040419,0000,219206
20040420,0000,220125
20040421,0000,220492
20040422,0000,221135
20040423,0000,223040
20040424,0000,222978
20040425,0000,223904
20040426,0000,225665
20040427,0000,227405
20040428,0000,229339
20040429,0000,230811
20040430,0000,231814
20040501,0000,232982
20040502,0000,233707
20040503,0000,234496
20040504,0000,235416
20040505,0000,236783
20040506,0000,237704
20040507,0000,238200
20040508,0000,238200
20040509,0000,238215
20040510,0000,238407
20040511,0000,238439
20040512,0000,238439
20040513,0000,238439
20040514,0000,238375
20040515,0000,238311
20040516,0000,238279
20040517,0000,238247
20040518,0000,238215
20040519,0000,238215
20040520,0000,238311
20040521,0000,238343
20040522,0000,238311
20040523,0000,238183
20040524,0000,238023
20040525,0000,237863
20040526,0000,237641
20040527,0000,237545
20040528,0000,237323
20040529,0000,237101
20040530,0000,236878
20040531,0000,236687
20040601,0000,237577
20040602,0000,237132
20040603,0000,237069
20040604,0000,237482
20040605,0000,236814
20040606,0000,237291
20040607,0000,236846
20040608,0000,237323
20040609,0000,237355
20040610,0000,237927
20040611,0000,238151
20040612,0000,238215
20040613,0000,237641
20040614,0000,237673
20040615,0000,237991
20040616,0000,238375
20040617,0000,238311
20040618,0000,238183
20040619,0000,238343
20040620,0000,238407
20040621,0000,238439
20040622,0000,238599
20040623,0000,238599
20040624,0000,238311
20040625,0000,237196
20040626,0000,237037
20040627,0000,237259
20040628,0000,237323
20040629,0000,237641
20040630,0000,238343
20040701,0000,238727
20040702,0000,238311
20040703,0000,238407
20040704,0000,238503
20040705,0000,237641
20040706,0000,237800
20040707,0000,238023
20040708,0000,237927
20040709,0000,237577
20040710,0000,237895
20040711,0000,237228
20040712,0000,236719
20040713,0000,237577
