Date,PST,Storage
19990525,0000,4311996
19990526,0000,4312858
19990527,0000,4311130
19990528,0000,4310842
19990529,0000,4311130
19990530,0000,4306228
19990531,0000,4304500
19990601,0000,4303058
19990602,0000,4300464
19990603,0000,4297872
19990604,0000,4295852
19990605,0000,4295563
19990606,0000,4294409
19990607,0000,4291238
19990608,0000,4288934
19990609,0000,4285204
19990610,0000,4282334
19990611,0000,4280324
19990612,0000,4277455
19990613,0000,4272579
19990614,0000,4268561
19990615,0000,4264830
19990616,0000,4258240
19990617,0000,4253385
19990618,0000,4248244
19990619,0000,4240536
19990620,0000,4231114
19990621,0000,4220026
19990622,0000,4211500
19990623,0000,4201275
19990624,0000,4190240
19990625,0000,4179489
19990626,0000,4166512
19990627,0000,4151026
19990628,0000,4139514
19990629,0000,4126342
19990630,0000,4116822
19990701,0000,4104544
19990702,0000,4091991
19990703,0000,4076157
19990704,0000,4064220
19990705,0000,4053160
19990706,0000,4039896
19990707,0000,4024746
19990708,0000,4011820
19990709,0000,3999755
19990710,0000,3989352
19990711,0000,3979230
19990712,0000,3968607
19990713,0000,3954438
19990714,0000,3940061
19990715,0000,3927318
19990716,0000,3911930
19990717,0000,3896563
19990718,0000,3883403
19990719,0000,3868915
19990720,0000,3856622
19990721,0000,3845930
19990722,0000,3835554
19990723,0000,3822252
19990724,0000,3806090
19990725,0000,3791794
19990726,0000,3780936
19990727,0000,3769279
19990728,0000,3757140
19990729,0000,3745014
19990730,0000,3734500
19990731,0000,3716927
19990801,0000,3701511
19990802,0000,3690808
19990803,0000,3677285
19990804,0000,3664818
19990805,0000,3653687
19990806,0000,3643865
19990807,0000,3630710
19990808,0000,3620936
19990809,0000,3615276
19990810,0000,3609875
19990811,0000,3601431
19990812,0000,3594264
19990813,0000,3588122
19990814,0000,3576642
19990815,0000,3569769
19990816,0000,3565439
19990817,0000,3558564
19990818,0000,3550961
19990819,0000,3542854
19990820,0000,3536519
19990821,0000,3526417
19990822,0000,3519609
19990823,0000,3512804
19990824,0000,3504248
19990825,0000,3495467
19990826,0000,3486686
19990827,0000,3479428
19990828,0000,3469442
19990829,0000,3456967
19990830,0000,3447528
19990831,0000,3437843
19990901,0000,3430405
19990902,0000,3422989
19990903,0000,3416318
19990904,0000,3411621
19990905,0000,3407916
19990906,0000,3402260
19990907,0000,3397343
19990908,0000,3393161
19990909,0000,3388490
19990910,0000,3383572
19990911,0000,3378924
19990912,0000,3372563
19990913,0000,3369382
19990914,0000,3366935
19990915,0000,3363266
19990916,0000,3358378
19990917,0000,3354240
19990918,0000,3348640
19990919,0000,3342068
19990920,0000,3337685
19990921,0000,3337199
19990922,0000,3338172
19990923,0000,3338416
19990924,0000,3334766
19990925,0000,3333555
19990926,0000,3333798
19990927,0000,3328468
19990928,0000,3327499
19990929,0000,3327742
19990930,0000,3327499
19991001,0000,3325561
19991002,0000,3319505
19991003,0000,3312238
19991004,0000,3309099
19991005,0000,3305002
19991006,0000,3305966
19991007,0000,3304761
19991008,0000,3302352
19991009,0000,3301148
19991010,0000,3298737
19991011,0000,3297291
19991012,0000,3292954
19991013,0000,3289098
19991014,0000,3283079
19991015,0000,3279950
19991016,0000,3277062
19991017,0000,3281153
19991018,0000,3278506
19991019,0000,3273452
19991020,0000,3269602
19991021,0000,3267194
19991022,0000,3266712
19991023,0000,3265509
19991024,0000,3263824
19991025,0000,3260946
19991026,0000,3260229
19991027,0000,3260229
19991028,0000,3266232
19991029,0000,3268397
19991030,0000,3272729
19991031,0000,3275136
19991101,0000,3275377
19991102,0000,3274896
19991103,0000,3272490
19991104,0000,3268156
19991105,0000,3264065
19991106,0000,3257834
19991107,0000,3253284
19991108,0000,3251131
19991109,0000,3249934
19991110,0000,3258313
19991111,0000,3260468
19991112,0000,3260468
19991113,0000,3261426
19991114,0000,3259750
19991115,0000,3261186
19991116,0000,3260229
19991117,0000,3259510
19991118,0000,3257834
19991119,0000,3260706
19991120,0000,3264547
19991121,0000,3265029
19991122,0000,3265750
19991123,0000,3265991
19991124,0000,3266232
19991125,0000,3265268
19991126,0000,3264788
19991127,0000,3263344
19991128,0000,3261186
19991129,0000,3262622
19991130,0000,3268397
19991201,0000,3272248
19991202,0000,3273933
19991203,0000,3272008
19991204,0000,3268638
19991205,0000,3267676
19991206,0000,3265029
19991207,0000,3264306
19991208,0000,3263103
19991209,0000,3263103
19991210,0000,3260229
19991211,0000,3258073
19991212,0000,3255200
19991213,0000,3253046
19991214,0000,3252807
19991215,0000,3252328
19991216,0000,3251131
19991217,0000,3251370
19991218,0000,3250412
19991219,0000,3248018
19991220,0000,3245145
19991221,0000,3243469
19991222,0000,3241314
19991223,0000,3238443
19991224,0000,3236300
19991225,0000,3233203
19991226,0000,3232487
19991227,0000,3230820
19991228,0000,3232012
19991229,0000,3231058
19991230,0000,3228199
19991231,0000,3227485
20000101,0000,3226056
20000102,0000,3226532
20000103,0000,3226294
20000104,0000,3227009
20000105,0000,3225579
20000106,0000,3225579
20000107,0000,3227485
20000108,0000,3227009
20000109,0000,3226056
20000110,0000,3229153
20000111,0000,3244427
20000112,0000,3252328
20000113,0000,3262862
20000114,0000,3295363
20000115,0000,3355000
20000116,0000,3415575
20000117,0000,3447281
20000118,0000,3470941
20000119,0000,3503748
20000120,0000,3549189
20000121,0000,3582755
20000122,0000,3606292
20000123,0000,3633024
20000124,0000,3669753
20000125,0000,3697073
20000126,0000,3709341
20000127,0000,3712473
20000128,0000,3713517
20000129,0000,3701771
20000130,0000,3698117
20000131,0000,3697073
20000201,0000,3693157
20000202,0000,3697073
20000203,0000,3704120
20000204,0000,3707775
20000205,0000,3726631
20000206,0000,3758720
20000207,0000,3777491
20000208,0000,3787027
20000209,0000,3783054
20000210,0000,3785968
20000211,0000,3802119
20000212,0000,3839012
20000213,0000,3907073
20000214,0000,4021446
20000215,0000,4033548
20000216,0000,4022546
20000217,0000,3997293
20000218,0000,3963973
20000219,0000,3915438
20000220,0000,3877224
20000221,0000,3840342
20000222,0000,3835022
20000223,0000,3837416
20000224,0000,3818531
20000225,0000,3785173
20000226,0000,3799737
20000227,0000,3845663
20000228,0000,3854216
20000229,0000,3857423
20000301,0000,3831829
20000302,0000,3791001
20000303,0000,3734499
20000304,0000,3680922
20000305,0000,3645417
20000306,0000,3620678
20000307,0000,3594008
20000308,0000,3574097
20000309,0000,3563147
20000310,0000,3540827
20000311,0000,3533478
20000312,0000,3526670
20000313,0000,3523645
20000314,0000,3522888
20000315,0000,3526166
20000316,0000,3532217
20000317,0000,3546908
20000318,0000,3561619
20000319,0000,3575116
20000320,0000,3586586
20000321,0000,3597335
20000322,0000,3609363
20000323,0000,3623764
20000324,0000,3641282
20000325,0000,3658857
20000326,0000,3675727
20000327,0000,3691591
20000328,0000,3708819
20000329,0000,3722959
20000330,0000,3737384
20000331,0000,3751868
20000401,0000,3768484
20000402,0000,3786232
20000403,0000,3800266
20000404,0000,3811913
20000405,0000,3828903
20000406,0000,3844067
20000407,0000,3857957
20000408,0000,3870786
20000409,0000,3874270
20000410,0000,3873196
20000411,0000,3875344
20000412,0000,3879373
20000413,0000,3895756
20000414,0000,3910851
20000415,0000,3923264
20000416,0000,3944399
20000417,0000,3990723
20000418,0000,4021171
20000419,0000,4048738
20000420,0000,4064219
20000421,0000,4078935
20000422,0000,4088097
20000423,0000,4097291
20000424,0000,4105939
20000425,0000,4115146
20000426,0000,4121015
20000427,0000,4130265
20000428,0000,4138954
20000429,0000,4145120
20000430,0000,4153279
20000501,0000,4161445
20000502,0000,4161445
20000503,0000,4156939
20000504,0000,4151307
20000505,0000,4144840
20000506,0000,4140075
20000507,0000,4141757
20000508,0000,4143439
20000509,0000,4142317
20000510,0000,4145961
20000511,0000,4147365
20000512,0000,4149336
20000513,0000,4152997
20000514,0000,4157221
20000515,0000,4158910
20000516,0000,4161726
20000517,0000,4166795
20000518,0000,4169048
20000519,0000,4172990
20000520,0000,4167358
20000521,0000,4159192
20000522,0000,4153560
20000523,0000,4149618
20000524,0000,4146522
20000525,0000,4145401
20000526,0000,4142878
20000527,0000,4140355
20000528,0000,4136992
20000529,0000,4128583
20000530,0000,4122697
20000531,0000,4111519
20000601,0000,4104266
20000602,0000,4099244
20000603,0000,4091711
20000604,0000,4085876
20000605,0000,4081989
20000606,0000,4072548
20000607,0000,4074492
20000608,0000,4071993
20000609,0000,4069494
20000610,0000,4064774
20000611,0000,4057581
20000612,0000,4048185
20000613,0000,4037407
20000614,0000,4027222
20000615,0000,4015945
20000616,0000,4003042
20000617,0000,3987985
20000618,0000,3977597
20000619,0000,3966426
20000620,0000,3954437
20000621,0000,3942230
20000622,0000,3928944
20000623,0000,3916248
20000624,0000,3900058
20000625,0000,3885550
20000626,0000,3874001
20000627,0000,3864105
20000628,0000,3851008
20000629,0000,3837150
20000630,0000,3825179
20000701,0000,3811384
20000702,0000,3796031
20000703,0000,3781199
20000704,0000,3759775
20000705,0000,3742116
20000706,0000,3726631
20000707,0000,3712212
20000708,0000,3692896
20000709,0000,3676247
20000710,0000,3662221
20000711,0000,3646451
20000712,0000,3633024
20000713,0000,3617334
20000714,0000,3602453
20000715,0000,3579190
20000716,0000,3556791
20000717,0000,3541840
20000718,0000,3527175
20000719,0000,3513055
20000720,0000,3497726
20000721,0000,3482674
20000722,0000,3462953
20000723,0000,3442561
20000724,0000,3425215
20000725,0000,3410385
20000726,0000,3395129
20000727,0000,3379413
20000728,0000,3362531
20000729,0000,3350101
20000730,0000,3334040
20000731,0000,3321201
20000801,0000,3307412
20000802,0000,3294158
20000803,0000,3282116
20000804,0000,3268879
20000805,0000,3247539
20000806,0000,3227247
20000807,0000,3215097
20000808,0000,3205856
20000809,0000,3196851
20000810,0000,3188335
20000811,0000,3179611
20000812,0000,3167820
20000813,0000,3154216
20000814,0000,3143198
20000815,0000,3132931
20000816,0000,3128264
20000817,0000,3121963
20000818,0000,3117084
20000819,0000,3111745
20000820,0000,3103388
20000821,0000,3098281
20000822,0000,3091582
20000823,0000,3086270
20000824,0000,3082344
20000825,0000,3079804
20000826,0000,3072426
20000827,0000,3065534
20000828,0000,3057264
20000829,0000,3051750
20000830,0000,3047179
20000831,0000,3043522
20000901,0000,3047865
20000902,0000,3047865
20000903,0000,3050150
20000904,0000,3050607
20000905,0000,3051293
20000906,0000,3052439
20000907,0000,3054507
20000908,0000,3052439
20000909,0000,3046265
20000910,0000,3040780
20000911,0000,3036666
20000912,0000,3034380
20000913,0000,3035294
20000914,0000,3033009
20000915,0000,3033466
20000916,0000,3029352
20000917,0000,3022302
20000918,0000,3019347
20000919,0000,3015710
20000920,0000,3008663
20000921,0000,3004127
20000922,0000,3002544
20000923,0000,2999152
20000924,0000,2994855
20000925,0000,2990558
20000926,0000,2987166
20000927,0000,2987619
20000928,0000,2987845
20000929,0000,2987166
20000930,0000,2985131
20001001,0000,2980848
20001002,0000,2977473
20001003,0000,2975448
20001004,0000,2971849
20001005,0000,2969599
20001006,0000,2966899
20001007,0000,2964649
20001008,0000,2961049
20001009,0000,2959259
20001010,0000,2961949
20001011,0000,2962849
20001012,0000,2964199
20001013,0000,2966449
20001014,0000,2960378
20001015,0000,2955902
20001016,0000,2955007
20001017,0000,2952546
20001018,0000,2948070
20001019,0000,2946280
20001020,0000,2943147
20001021,0000,2940462
20001022,0000,2939567
20001023,0000,2936891
20001024,0000,2933552
20001025,0000,2931993
20001026,0000,2930658
20001027,0000,2930212
20001028,0000,2934442
20001029,0000,2935555
20001030,0000,2940686
20001031,0000,2941357
20001101,0000,2943147
20001102,0000,2937114
20001103,0000,2933774
20001104,0000,2931993
20001105,0000,2933107
20001106,0000,2931993
20001107,0000,2931548
20001108,0000,2930658
20001109,0000,2929767
20001110,0000,2927986
20001111,0000,2924202
20001112,0000,2921530
20001113,0000,2917968
20001114,0000,2916855
20001115,0000,2917300
20001116,0000,2918414
20001117,0000,2916410
20001118,0000,2912868
20001119,0000,2910211
20001120,0000,2909547
20001121,0000,2907775
20001122,0000,2906226
20001123,0000,2901133
20001124,0000,2897370
20001125,0000,2894491
20001126,0000,2890526
20001127,0000,2887001
20001128,0000,2885239
20001129,0000,2886341
20001130,0000,2885680
20001201,0000,2886781
20001202,0000,2886120
20001203,0000,2885019
20001204,0000,2883477
20001205,0000,2884358
20001206,0000,2884138
20001207,0000,2885680
20001208,0000,2881715
20001209,0000,2877751
20001210,0000,2873566
20001211,0000,2874226
20001212,0000,2874887
20001213,0000,2880173
20001214,0000,2887882
20001215,0000,2895598
20001216,0000,2896705
20001217,0000,2896927
20001218,0000,2897812
20001219,0000,2899805
20001220,0000,2902683
20001221,0000,2902019
20001222,0000,2906668
20001223,0000,2907111
20001224,0000,2905340
20001225,0000,2904012
20001226,0000,2905119
20001227,0000,2907997
20001228,0000,2910432
20001229,0000,2913310
20001230,0000,2913089
20001231,0000,2910875
20010101,0000,2908440
20010102,0000,2906890
20010103,0000,2906890
20010104,0000,2907997
20010105,0000,2909325
20010106,0000,2908882
20010107,0000,2905340
20010108,0000,2909300
20010109,0000,2912868
20010110,0000,2925092
20010111,0000,2937114
20010112,0000,2944490
20010113,0000,2948070
20010114,0000,2949861
20010115,0000,2952546
20010116,0000,2955455
20010117,0000,2957916
20010118,0000,2959930
20010119,0000,2965099
20010120,0000,2965099
20010121,0000,2963749
20010122,0000,2964424
20010123,0000,2969149
20010124,0000,2977473
20010125,0000,2989880
20010126,0000,3001187
20010127,0000,3008208
20010128,0000,3013209
20010129,0000,3021166
20010130,0000,3030266
20010131,0000,3035294
20010201,0000,3041694
20010202,0000,3046493
20010203,0000,3045122
20010204,0000,3044436
20010205,0000,3049922
20010206,0000,3054736
20010207,0000,3059561
20010208,0000,3064845
20010209,0000,3076109
20010210,0000,3086270
20010211,0000,3099210
20010212,0000,3112209
20010213,0000,3123597
20010214,0000,3135031
20010215,0000,3140398
20010216,0000,3146711
20010217,0000,3154451
20010218,0000,3168056
20010219,0000,3187864
20010220,0000,3232726
20010221,0000,3300665
20010222,0000,3349371
20010223,0000,3381371
20010224,0000,3408902
20010225,0000,3436352
20010226,0000,3459957
20010227,0000,3480926
20010228,0000,3495969
20010301,0000,3511542
20010302,0000,3530704
20010303,0000,3542600
20010304,0000,3575370
20010305,0000,3624022
20010306,0000,3655239
20010307,0000,3681441
20010308,0000,3708297
20010309,0000,3732925
20010310,0000,3748705
20010311,0000,3761092
20010312,0000,3767689
20010313,0000,3776961
20010314,0000,3783319
20010315,0000,3789676
20010316,0000,3794178
20010317,0000,3800531
20010318,0000,3805296
20010319,0000,3813237
20010320,0000,3824913
20010321,0000,3834224
20010322,0000,3848068
20010323,0000,3865441
20010324,0000,3874539
20010325,0000,3886088
20010326,0000,3902216
20010327,0000,3913550
20010328,0000,3924883
20010329,0000,3935180
20010330,0000,3945755
20010331,0000,3955799
20010401,0000,3961521
20010402,0000,3967788
20010403,0000,3972420
20010404,0000,3977324
20010405,0000,3979777
20010406,0000,3987164
20010407,0000,3990723
20010408,0000,3993460
20010409,0000,3995377
20010410,0000,3995650
20010411,0000,3996472
20010412,0000,3997019
20010413,0000,4000852
20010414,0000,4000852
20010415,0000,4001947
20010416,0000,4004684
20010417,0000,4006327
20010418,0000,4012920
20010419,0000,4016495
20010420,0000,4021446
20010421,0000,4022271
20010422,0000,4020896
20010423,0000,4025297
20010424,0000,4021996
20010425,0000,4020346
20010426,0000,4021171
20010427,0000,4020621
20010428,0000,4019796
20010429,0000,4020346
20010430,0000,4020071
20010501,0000,4018145
20010502,0000,4013470
20010503,0000,4011269
20010504,0000,4010169
20010505,0000,4006327
20010506,0000,4001399
20010507,0000,3997567
20010508,0000,3994555
20010509,0000,3992092
20010510,0000,3990723
20010511,0000,3984974
20010512,0000,3975690
20010513,0000,3968060
20010514,0000,3962339
20010515,0000,3953892
20010516,0000,3945213
20010517,0000,3938705
20010518,0000,3930570
20010519,0000,3919216
20010520,0000,3905454
20010521,0000,3896025
20010522,0000,3889311
20010523,0000,3881300
20010524,0000,3872123
20010525,0000,3864639
20010526,0000,3850474
20010527,0000,3833958
20010528,0000,3819858
20010529,0000,3808472
20010530,0000,3794972
20010531,0000,3782524
20010601,0000,3772193
20010602,0000,3758193
20010603,0000,3738695
20010604,0000,3727155
20010605,0000,3716927
20010606,0000,3702815
20010607,0000,3686376
20010608,0000,3672870
20010609,0000,3652137
20010610,0000,3630452
20010611,0000,3614505
20010612,0000,3597591
20010613,0000,3578935
20010614,0000,3561619
20010615,0000,3546401
20010616,0000,3526922
20010617,0000,3506006
20010618,0000,3487689
20010619,0000,3471191
20010620,0000,3454981
20010621,0000,3437594
20010622,0000,3418789
20010623,0000,3397096
20010624,0000,3376477
20010625,0000,3359595
20010626,0000,3344745
20010627,0000,3333071
20010628,0000,3320232
20010629,0000,3304762
20010630,0000,3283078
20010701,0000,3261665
20010702,0000,3245145
20010703,0000,3231773
20010704,0000,3216765
20010705,0000,3202064
20010706,0000,3183383
20010707,0000,3161956
20010708,0000,3140398
20010709,0000,3121030
20010710,0000,3103620
20010711,0000,3086732
20010712,0000,3068980
20010713,0000,3051064
20010714,0000,3030723
20010715,0000,3008663
20010716,0000,2990784
20010717,0000,2972973
20010718,0000,2954783
20010719,0000,2937559
20010720,0000,2920862
20010721,0000,2899141
20010722,0000,2875988
20010723,0000,2858441
20010724,0000,2844016
20010725,0000,2824636
20010726,0000,2808352
20010727,0000,2789556
20010728,0000,2767838
20010729,0000,2745813
20010730,0000,2730708
20010731,0000,2716074
20010801,0000,2702760
20010802,0000,2688663
20010803,0000,2676276
20010804,0000,2662061
20010805,0000,2643328
20010806,0000,2631303
20010807,0000,2618276
20010808,0000,2605518
20010809,0000,2593809
20010810,0000,2581334
20010811,0000,2569131
20010812,0000,2553335
20010813,0000,2541546
20010814,0000,2531421
20010815,0000,2522772
20010816,0000,2512327
20010817,0000,2503326
20010818,0000,2490746
20010819,0000,2478015
20010820,0000,2470086
20010821,0000,2463163
20010822,0000,2457229
20010823,0000,2451907
20010824,0000,2445415
20010825,0000,2434797
20010826,0000,2422669
20010827,0000,2414266
20010828,0000,2407252
20010829,0000,2402771
20010830,0000,2395761
20010831,0000,2389562
20010901,0000,2381425
20010902,0000,2372155
20010903,0000,2362908
20010904,0000,2354836
20010905,0000,2348324
20010906,0000,2340854
20010907,0000,2335890
20010908,0000,2329224
20010909,0000,2317807
20010910,0000,2312883
20010911,0000,2309475
20010912,0000,2305877
20010913,0000,2302280
20010914,0000,2298317
20010915,0000,2291915
20010916,0000,2286455
20010917,0000,2279502
20010918,0000,2273324
20010919,0000,2265835
20010920,0000,2257630
20010921,0000,2249626
20010922,0000,2241639
20010923,0000,2234236
20010924,0000,2228499
20010925,0000,2223333
20010926,0000,2217445
20010927,0000,2212476
20010928,0000,2208060
20010929,0000,2203302
20010930,0000,2199643
20011001,0000,2195436
20011002,0000,2193241
20011003,0000,2190131
20011004,0000,2180850
20011005,0000,2179759
20011006,0000,2177576
20011007,0000,2176121
20011008,0000,2175393
20011009,0000,2175212
20011010,0000,2174666
20011011,0000,2173938
20011012,0000,2174302
20011013,0000,2175757
20011014,0000,2175212
20011015,0000,2176121
20011016,0000,2176667
20011017,0000,2177030
20011018,0000,2177212
20011019,0000,2176303
20011020,0000,2175393
20011021,0000,2173938
20011022,0000,2173756
20011023,0000,2173938
20011024,0000,2172847
20011025,0000,2172119
20011026,0000,2171756
20011027,0000,2171029
20011028,0000,2169040
20011029,0000,2167774
20011030,0000,2168859
20011031,0000,2167051
20011101,0000,2163977
20011102,0000,2160179
20011103,0000,2156563
20011104,0000,2154393
20011105,0000,2152767
20011106,0000,2151869
20011107,0000,2150251
20011108,0000,2147374
20011109,0000,2143060
20011110,0000,2138566
20011111,0000,2138026
20011112,0000,2148813
20011113,0000,2156924
20011114,0000,2160179
20011115,0000,2161988
20011116,0000,2165243
20011117,0000,2167232
20011118,0000,2168317
20011119,0000,2169040
20011120,0000,2170125
20011121,0000,2187580
20011122,0000,2210084
20011123,0000,2219837
20011124,0000,2232756
20011125,0000,2241639
20011126,0000,2247392
20011127,0000,2251487
20011128,0000,2260794
20011129,0000,2272949
20011130,0000,2284384
20011201,0000,2329224
20011202,0000,2384331
20011203,0000,2421691
20011204,0000,2439120
20011205,0000,2464943
20011206,0000,2490548
20011207,0000,2507527
20011208,0000,2522169
20011209,0000,2532627
20011210,0000,2543375
20011211,0000,2552522
20011212,0000,2559821
20011213,0000,2570952
20011214,0000,2583174
20011215,0000,2591969
20011216,0000,2601200
20011217,0000,2611276
20011218,0000,2625306
20011219,0000,2651436
20011220,0000,2684039
20011221,0000,2711425
20011222,0000,2748163
20011223,0000,2785237
20011224,0000,2810957
20011225,0000,2831813
20011226,0000,2849463
20011227,0000,2868739
20011228,0000,2892728
20011229,0000,2918414
20011230,0000,2949189
20011231,0000,2986262
20020101,0000,3023439
20020102,0000,3130364
20020103,0000,3185506
20020104,0000,3213201
20020105,0000,3240596
20020106,0000,3267916
20020107,0000,3293435
20020108,0000,3318536
20020109,0000,3336712
20020110,0000,3351318
20020111,0000,3365222
20020112,0000,3380881
20020113,0000,3387013
20020114,0000,3398326
20020115,0000,3410632
20020116,0000,3422496
20020117,0000,3431147
20020118,0000,3439332
20020119,0000,3447529
20020120,0000,3454484
20020121,0000,3462454
20020122,0000,3470442
20020123,0000,3475684
20020124,0000,3480677
20020125,0000,3485180
20020126,0000,3492958
20020127,0000,3500737
20020128,0000,3504249
20020129,0000,3509020
20020130,0000,3513307
20020131,0000,3516585
20020201,0000,3522384
20020202,0000,3527679
20020203,0000,3531713
20020204,0000,3534492
20020205,0000,3538039
20020206,0000,3540066
20020207,0000,3551216
20020208,0000,3565184
20020209,0000,3577662
20020210,0000,3585563
20020211,0000,3594008
20020212,0000,3599638
20020213,0000,3606036
20020214,0000,3612962
20020215,0000,3620421
20020216,0000,3629166
20020217,0000,3636630
20020218,0000,3644125
20020219,0000,3664818
20020220,0000,3697595
20020221,0000,3723746
20020222,0000,3749759
20020223,0000,3773782
20020224,0000,3795766
20020225,0000,3808737
20020226,0000,3820390
20020227,0000,3831563
20020228,0000,3839544
20020301,0000,3845930
20020302,0000,3853414
20020303,0000,3861432
20020304,0000,3865441
20020305,0000,3869450
20020306,0000,3878836
20020307,0000,3891459
20020308,0000,3902486
20020309,0000,3910851
20020310,0000,3923803
20020311,0000,3935993
20020312,0000,3946026
20020313,0000,3955527
20020314,0000,3966153
20020315,0000,3975962
20020316,0000,3985522
20020317,0000,3996198
20020318,0000,4002494
20020319,0000,4006600
20020320,0000,4010169
20020321,0000,4013745
20020322,0000,4022821
20020323,0000,4041553
20020324,0000,4055647
20020325,0000,4066995
20020326,0000,4078102
20020327,0000,4087542
20020328,0000,4099523
20020329,0000,4111798
20020330,0000,4125780
20020331,0000,4136151
20020401,0000,4141476
20020402,0000,4148773
20020403,0000,4156658
20020404,0000,4168203
20020405,0000,4180054
20020406,0000,4191654
20020407,0000,4203538
20020408,0000,4211783
20020409,0000,4222017
20020410,0000,4231683
20020411,0000,4241392
20020412,0000,4253385
20020413,0000,4263395
20020414,0000,4275160
20020415,0000,4280325
20020416,0000,4287212
20020417,0000,4292105
20020418,0000,4296717
20020419,0000,4299888
20020420,0000,4302194
20020421,0000,4307959
20020422,0000,4308247
20020423,0000,4308535
20020424,0000,4308823
20020425,0000,4307094
20020426,0000,4306517
20020427,0000,4303923
20020428,0000,4301041
20020429,0000,4297870
20020430,0000,4296717
20020501,0000,4297582
20020502,0000,4293258
20020503,0000,4291240
20020504,0000,4286925
20020505,0000,4283195
20020506,0000,4279177
20020507,0000,4274012
20020508,0000,4267125
20020509,0000,4264255
20020510,0000,4261099
20020511,0000,4259667
20020512,0000,4257668
20020513,0000,4250815
20020514,0000,4241963
20020515,0000,4235395
20020516,0000,4226281
20020517,0000,4216900
20020518,0000,4209793
20020519,0000,4209224
20020520,0000,4204391
20020521,0000,4202688
20020522,0000,4196181
20020523,0000,4189673
20020524,0000,4180903
20020525,0000,4172708
20020526,0000,4159755
20020527,0000,4149618
20020528,0000,4143158
20020529,0000,4135590
20020530,0000,4129704
20020531,0000,4121856
20020601,0000,4113472
20020602,0000,4102313
20020603,0000,4093664
20020604,0000,4084765
20020605,0000,4075880
20020606,0000,4065329
20020607,0000,4053988
20020608,0000,4039895
20020609,0000,4026122
20020610,0000,4015120
20020611,0000,4004137
20020612,0000,3991544
20020613,0000,3978687
20020614,0000,3961521
20020615,0000,3944399
20020616,0000,3926232
20020617,0000,3910042
20020618,0000,3893071
20020619,0000,3875613
20020620,0000,3859561
20020621,0000,3841407
20020622,0000,3822252
20020623,0000,3804237
20020624,0000,3787292
20020625,0000,3769014
20020626,0000,3751077
20020627,0000,3732925
20020628,0000,3713517
20020629,0000,3697856
20020630,0000,3678844
20020701,0000,3661702
20020702,0000,3645417
20020703,0000,3629166
20020704,0000,3609619
20020705,0000,3591705
20020706,0000,3572824
20020707,0000,3555270
20020708,0000,3539306
20020709,0000,3523140
20020710,0000,3507009
20020711,0000,3486937
20020712,0000,3467197
20020713,0000,3448771
20020714,0000,3428181
20020715,0000,3409396
20020716,0000,3389964
20020717,0000,3370850
20020718,0000,3351805
20020719,0000,3332344
20020720,0000,3312238
20020721,0000,3290303
20020722,0000,3271526
20020723,0000,3251849
20020724,0000,3233202
20020725,0000,3214386
20020726,0000,3195192
20020727,0000,3174423
20020728,0000,3154685
20020729,0000,3136431
20020730,0000,3118709
20020731,0000,3102924
20020801,0000,3087425
20020802,0000,3071047
20020803,0000,3053588
20020804,0000,3037580
20020805,0000,3021393
20020806,0000,3004805
20020807,0000,2990106
20020808,0000,2975898
20020809,0000,2963299
20020810,0000,2950308
20020811,0000,2936668
20020812,0000,2922643
20020813,0000,2909104
20020814,0000,2894934
20020815,0000,2882156
20020816,0000,2870491
20020817,0000,2859318
20020818,0000,2846848
20020819,0000,2834863
20020820,0000,2823550
20020821,0000,2813997
20020822,0000,2805968
20020823,0000,2801001
20020824,0000,2796898
20020825,0000,2792795
20020826,0000,2788692
20020827,0000,2781585
20020828,0000,2775356
20020829,0000,2769127
20020830,0000,2764616
20020831,0000,2758417
20020901,0000,2754999
20020902,0000,2751367
20020903,0000,2747949
20020904,0000,2745813
20020905,0000,2739845
20020906,0000,2731346
20020907,0000,2723483
20020908,0000,2716074
20020909,0000,2710368
20020910,0000,2703817
20020911,0000,2696650
20020912,0000,2689714
20020913,0000,2683618
20020914,0000,2674186
20020915,0000,2665406
20020916,0000,2660180
20020917,0000,2653307
20020918,0000,2647278
20020919,0000,2642704
20020920,0000,2638962
20020921,0000,2627581
20020922,0000,2617656
20020923,0000,2610042
20020924,0000,2601405
20020925,0000,2594014
20020926,0000,2587674
20020927,0000,2581129
20020928,0000,2572774
20020929,0000,2566702
20020930,0000,2558201
20021001,0000,2554758
20021002,0000,2554148
20021003,0000,2554555
20021004,0000,2556178
20021005,0000,2552725
20021006,0000,2549880
20021007,0000,2546424
20021008,0000,2542359
20021009,0000,2536057
20021010,0000,2532024
20021011,0000,2528203
20021012,0000,2524180
20021013,0000,2521163
20021014,0000,2518749
20021015,0000,2517342
20021016,0000,2514928
20021017,0000,2511327
20021018,0000,2508127
20021019,0000,2504926
20021020,0000,2500725
20021021,0000,2491144
20021022,0000,2482988
20021023,0000,2477418
20021024,0000,2470679
20021025,0000,2460592
20021026,0000,2448169
20021027,0000,2440497
20021028,0000,2435579
20021029,0000,2429320
20021030,0000,2421105
20021031,0000,2414071
20021101,0000,2405498
20021102,0000,2398484
20021103,0000,2390724
20021104,0000,2386462
20021105,0000,2382006
20021106,0000,2382006
20021107,0000,2391499
20021108,0000,2393824
20021109,0000,2392274
20021110,0000,2389562
20021111,0000,2385881
20021112,0000,2382975
20021113,0000,2380263
20021114,0000,2378907
20021115,0000,2376200
