Date,PST,Storage
20001019,0000,20576
20001020,0000,20576
20001021,0000,20591
20001022,0000,20591
20001023,0000,20504
20001024,0000,20512
20001025,0000,20512
20001026,0000,20584
20001027,0000,20584
20001028,0000,20685
20001029,0000,20909
20001030,0000,20895
20001031,0000,m
20001101,0000,20982
20001102,0000,21011
20001103,0000,21041
20001104,0000,21055
20001105,0000,21085
20001106,0000,21106
20001107,0000,21128
20001108,0000,21150
20001109,0000,21165
20001110,0000,21187
20001111,0000,21209
20001112,0000,21224
20001113,0000,21238
20001114,0000,21261
20001115,0000,21283
20001116,0000,21305
20001117,0000,21327
20001118,0000,21349
20001119,0000,21371
20001120,0000,21400
20001121,0000,21423
20001122,0000,21445
20001123,0000,21474
20001124,0000,21497
20001125,0000,21526
20001126,0000,21548
20001127,0000,21578
20001128,0000,21608
20001129,0000,21637
20001130,0000,21608
20001201,0000,21586
20001202,0000,21630
20001203,0000,21675
20001204,0000,21690
20001205,0000,21652
20001206,0000,21600
20001207,0000,21630
20001208,0000,21660
20001209,0000,21690
20001210,0000,21712
20001211,0000,m
20001212,0000,21652
20001213,0000,21682
20001214,0000,21637
20001215,0000,21608
20001216,0000,21660
20001217,0000,21690
20001218,0000,21727
20001219,0000,21757
20001220,0000,21712
20001221,0000,m
20001222,0000,21704
20001223,0000,21734
20001224,0000,21757
20001225,0000,21786
20001226,0000,21809
20001227,0000,21839
20001228,0000,21786
20001229,0000,21749
20001230,0000,m
20001231,0000,m
20010101,0000,m
20010102,0000,21846
20010103,0000,21869
20010104,0000,21891
20010105,0000,21921
20010106,0000,21943
20010107,0000,21966
20010108,0000,m
20010109,0000,22034
20010110,0000,22192
20010111,0000,22396
20010112,0000,m
20010113,0000,22579
20010114,0000,22632
20010115,0000,22686
20010116,0000,22747
20010117,0000,22785
20010118,0000,22824
20010119,0000,m
20010120,0000,22900
20010121,0000,22939
20010122,0000,22985
20010123,0000,23031
20010124,0000,23404
20010125,0000,23427
20010126,0000,23576
20010127,0000,23717
20010128,0000,23803
20010129,0000,23874
20010130,0000,23945
20010131,0000,24001
20010201,0000,24056
20010202,0000,24112
20010203,0000,24167
20010204,0000,24223
20010205,0000,24287
20010206,0000,24358
20010207,0000,24430
20010208,0000,24486
20010209,0000,24615
20010210,0000,24816
20010211,0000,25246
20010212,0000,25492
20010213,0000,25492
20010214,0000,25418
20010215,0000,25320
20010216,0000,25263
20010217,0000,25238
20010218,0000,25222
20010219,0000,25238
20010220,0000,25312
20010221,0000,25467
20010222,0000,25541
20010223,0000,25615
20010224,0000,25838
20010225,0000,26203
20010226,0000,26278
20010227,0000,26237
20010228,0000,26237
20010301,0000,26345
20010302,0000,26513
20010303,0000,26706
20010304,0000,27003
20010305,0000,28934
20010306,0000,30006
20010307,0000,30541
20010308,0000,30934
20010309,0000,31284
20010310,0000,31590
20010311,0000,31850
20010312,0000,32075
20010313,0000,32281
20010314,0000,32592
20010315,0000,32782
20010316,0000,32981
20010317,0000,33172
20010318,0000,33354
20010319,0000,33555
20010320,0000,33776
20010321,0000,33999
20010322,0000,34222
20010323,0000,34445
20010324,0000,34650
20010325,0000,34856
20010326,0000,35053
20010327,0000,35250
20010328,0000,35438
20010329,0000,35626
20010330,0000,35706
20010331,0000,35716
20010401,0000,35725
20010402,0000,35716
20010403,0000,35666
20010404,0000,35567
20010405,0000,35448
20010406,0000,35388
20010407,0000,35477
20010408,0000,35586
20010409,0000,35616
20010410,0000,35626
20010411,0000,35725
20010412,0000,35686
20010413,0000,35696
20010414,0000,35706
20010415,0000,35716
20010416,0000,35725
20010417,0000,35745
20010418,0000,35755
20010419,0000,35815
20010420,0000,36024
20010421,0000,36385
20010422,0000,36667
20010423,0000,36849
20010424,0000,36990
20010425,0000,37102
20010426,0000,37193
20010427,0000,37346
20010428,0000,37540
20010429,0000,37714
20010430,0000,37826
20010501,0000,37816
20010502,0000,37785
20010503,0000,37734
20010504,0000,37683
20010505,0000,37632
20010506,0000,37570
20010507,0000,37519
20010508,0000,37479
20010509,0000,37417
20010510,0000,37346
20010511,0000,37285
20010512,0000,37204
20010513,0000,37132
20010514,0000,37041
20010515,0000,36960
20010516,0000,36879
20010517,0000,36687
20010518,0000,36486
20010519,0000,36305
20010520,0000,36114
20010521,0000,35915
20010522,0000,35716
20010523,0000,35497
20010524,0000,35279
20010525,0000,35043
20010526,0000,34807
20010527,0000,34582
20010528,0000,34338
20010529,0000,34086
20010530,0000,33786
20010531,0000,33507
20010601,0000,33220
20010602,0000,32915
20010603,0000,32611
20010604,0000,32300
20010605,0000,31972
20010606,0000,31664
20010607,0000,31349
20010608,0000,31026
20010609,0000,m
20010610,0000,30395
20010611,0000,30069
20010612,0000,29736
20010613,0000,29396
20010614,0000,29076
20010615,0000,28749
20010616,0000,28424
20010617,0000,28093
20010618,0000,27738
20010619,0000,27386
20010620,0000,27020
20010621,0000,26647
20010622,0000,26278
20010623,0000,25904
20010624,0000,25525
20010625,0000,25149
20010626,0000,24800
20010627,0000,24470
20010628,0000,24143
20010629,0000,23827
20010630,0000,23513
20010701,0000,23202
20010702,0000,22870
20010703,0000,22510
20010704,0000,22162
20010705,0000,21801
20010706,0000,21482
20010707,0000,21216
20010708,0000,20939
20010709,0000,20656
20010710,0000,20368
20010711,0000,20083
20010712,0000,19793
20010713,0000,19506
20010714,0000,19222
20010715,0000,18933
20010716,0000,18634
20010717,0000,18304
20010718,0000,17991
20010719,0000,17675
20010720,0000,17356
20010721,0000,17040
20010722,0000,16722
20010723,0000,16377
20010724,0000,16067
20010725,0000,15736
20010726,0000,15362
20010727,0000,14994
20010728,0000,14626
20010729,0000,14258
20010730,0000,13896
20010731,0000,13540
20010801,0000,13179
20010802,0000,12819
20010803,0000,12477
20010804,0000,m
20010805,0000,11860
20010806,0000,11559
20010807,0000,11259
20010808,0000,10978
20010809,0000,10721
20010810,0000,10463
20010811,0000,10205
20010812,0000,9956
20010813,0000,9710
20010814,0000,9500
20010815,0000,9288
20010816,0000,9075
20010817,0000,8869
20010818,0000,8663
20010819,0000,8456
20010820,0000,8252
20010821,0000,8114
20010822,0000,8110
20010823,0000,8102
20010824,0000,8098
20010825,0000,8094
20010826,0000,8086
20010827,0000,8012
20010828,0000,8008
20010829,0000,8001
20010830,0000,7997
20010831,0000,7989
20010901,0000,7985
20010902,0000,7977
20010903,0000,7974
20010904,0000,7966
20010905,0000,7962
20010906,0000,7950
20010907,0000,7946
20010908,0000,7939
20010909,0000,7931
20010910,0000,7927
20010911,0000,7923
20010912,0000,7919
20010913,0000,7912
20010914,0000,7908
20010915,0000,7900
20010916,0000,7896
20010917,0000,7892
20010918,0000,7889
20010919,0000,7881
20010920,0000,7873
20010921,0000,7869
20010922,0000,7866
20010923,0000,7858
20010924,0000,7854
20010925,0000,7850
20010926,0000,7843
20010927,0000,7835
20010928,0000,7827
20010929,0000,7823
20010930,0000,7820
20011001,0000,7816
20011002,0000,7812
20011003,0000,7808
20011004,0000,7804
20011005,0000,7797
20011006,0000,7793
20011007,0000,7789
20011008,0000,7785
20011009,0000,7778
20011010,0000,7774
20011011,0000,7766
20011012,0000,7766
20011013,0000,7762
20011014,0000,7755
20011015,0000,7751
20011016,0000,7751
20011017,0000,7747
20011018,0000,7743
20011019,0000,7740
20011020,0000,7736
20011021,0000,7732
20011022,0000,7728
20011023,0000,7724
20011024,0000,7721
20011025,0000,7717
20011026,0000,7713
20011027,0000,7709
20011028,0000,7706
20011029,0000,7702
20011030,0000,7736
20011031,0000,7728
20011101,0000,7728
20011102,0000,7724
20011103,0000,7724
20011104,0000,7724
20011105,0000,7721
20011106,0000,7721
20011107,0000,7717
20011108,0000,7721
20011109,0000,7721
20011110,0000,7721
20011111,0000,7740
20011112,0000,7812
20011113,0000,7816
20011114,0000,7869
20011115,0000,7900
20011116,0000,7919
20011117,0000,7939
20011118,0000,7954
20011119,0000,7970
20011120,0000,7981
20011121,0000,7997
20011122,0000,8016
20011123,0000,8036
20011124,0000,8094
20011125,0000,8212
20011126,0000,8291
20011127,0000,8339
20011128,0000,8375
20011129,0000,8419
20011130,0000,8464
20011201,0000,8508
20011202,0000,8610
20011203,0000,9075
20011204,0000,9240
20011205,0000,9331
20011206,0000,9395
20011207,0000,9447
20011208,0000,9500
20011209,0000,9543
20011210,0000,9587
20011211,0000,9644
20011212,0000,9679
20011213,0000,9710
20011214,0000,9763
20011215,0000,9817
20011216,0000,9861
20011217,0000,9906
20011218,0000,9947
20011219,0000,9992
20011220,0000,10068
20011221,0000,10196
20011222,0000,10306
20011223,0000,10384
20011224,0000,10458
20011225,0000,10524
20011226,0000,10580
20011227,0000,10636
20011228,0000,10702
20011229,0000,11804
20011230,0000,12867
20011231,0000,13446
20020101,0000,13828
20020102,0000,14161
20020103,0000,15302
20020104,0000,15907
20020105,0000,16252
20020106,0000,16521
20020107,0000,16741
20020108,0000,16938
20020109,0000,17117
20020110,0000,17278
20020111,0000,17440
20020112,0000,17564
20020113,0000,17694
20020114,0000,17819
20020115,0000,17931
20020116,0000,18037
20020117,0000,18137
20020118,0000,18230
20020119,0000,18317
20020120,0000,18404
20020121,0000,18492
20020122,0000,18580
20020123,0000,18661
20020124,0000,18742
20020125,0000,18817
20020126,0000,18899
20020127,0000,19002
20020128,0000,19139
20020129,0000,19256
20020130,0000,19367
20020131,0000,19451
20020201,0000,19541
20020202,0000,19632
20020203,0000,19716
20020204,0000,19829
20020205,0000,19927
20020206,0000,20005
20020207,0000,20090
20020208,0000,20204
20020209,0000,20347
20020210,0000,20461
20020211,0000,20569
20020212,0000,20663
20020213,0000,20764
20020214,0000,20851
20020215,0000,20946
20020216,0000,21055
20020217,0000,21246
20020218,0000,21534
20020219,0000,21719
20020220,0000,21876
20020221,0000,22041
20020222,0000,22192
20020223,0000,22328
20020224,0000,22457
20020225,0000,22579
20020226,0000,22693
20020227,0000,22808
20020228,0000,22916
20020301,0000,23024
20020302,0000,23116
20020303,0000,23209
20020304,0000,23303
20020305,0000,23388
20020306,0000,23725
20020307,0000,25173
20020308,0000,25854
20020309,0000,26245
20020310,0000,26521
20020311,0000,26749
20020312,0000,26969
20020313,0000,27130
20020314,0000,27301
20020315,0000,27463
20020316,0000,27618
20020317,0000,27807
20020318,0000,27989
20020319,0000,28154
20020320,0000,28302
20020321,0000,28451
20020322,0000,28591
20020323,0000,28890
20020324,0000,29387
20020325,0000,29826
20020326,0000,30087
20020327,0000,30313
20020328,0000,30523
20020329,0000,30714
20020330,0000,30888
20020331,0000,31044
20020401,0000,31210
20020402,0000,31358
20020403,0000,31488
20020404,0000,31618
20020405,0000,31748
20020406,0000,31869
20020407,0000,31991
20020408,0000,32103
20020409,0000,32216
20020410,0000,32319
20020411,0000,32423
20020412,0000,32517
20020413,0000,32611
20020414,0000,32715
20020415,0000,32782
20020416,0000,32858
20020417,0000,32943
20020418,0000,33048
20020419,0000,33134
20020420,0000,33220
20020421,0000,33306
20020422,0000,33382
20020423,0000,33459
20020424,0000,33526
20020425,0000,33594
20020426,0000,33670
20020427,0000,33786
20020428,0000,33912
20020429,0000,34018
20020430,0000,34134
20020501,0000,34231
20020502,0000,34338
20020503,0000,34436
20020504,0000,34533
20020505,0000,34611
20020506,0000,34699
20020507,0000,34768
20020508,0000,34846
20020509,0000,34915
20020510,0000,34984
20020511,0000,35053
20020512,0000,35132
20020513,0000,35191
20020514,0000,35309
20020515,0000,35378
20020516,0000,35438
20020517,0000,35497
20020518,0000,35557
20020519,0000,35606
20020520,0000,35716
20020521,0000,35845
20020522,0000,35955
20020523,0000,36044
20020524,0000,36134
20020525,0000,36195
20020526,0000,36255
20020527,0000,36315
20020528,0000,36174
20020529,0000,35955
20020530,0000,35725
20020531,0000,35497
20020601,0000,35270
20020602,0000,35043
20020603,0000,34797
20020604,0000,34523
20020605,0000,34251
20020606,0000,33950
20020607,0000,33603
20020608,0000,33239
20020609,0000,32867
20020610,0000,32498
20020611,0000,32112
20020612,0000,31729
20020613,0000,31367
20020614,0000,31026
20020615,0000,30723
20020616,0000,30413
20020617,0000,30105
20020618,0000,29745
20020619,0000,29351
20020620,0000,28943
20020621,0000,28573
20020622,0000,28224
20020623,0000,27885
20020624,0000,27523
20020625,0000,27087
20020626,0000,26698
20020627,0000,26295
20020628,0000,25896
20020629,0000,25500
20020630,0000,25108
20020701,0000,24719
20020702,0000,24319
20020703,0000,23914
20020704,0000,23497
20020705,0000,23093
20020706,0000,22709
20020707,0000,22343
20020708,0000,21988
20020709,0000,21615
20020710,0000,21246
20020711,0000,20873
20020712,0000,20483
20020713,0000,20111
20020714,0000,19744
20020715,0000,19360
20020716,0000,18967
20020717,0000,18566
20020718,0000,18170
20020719,0000,17799
20020720,0000,17479
20020721,0000,17162
20020722,0000,16830
20020723,0000,16496
20020724,0000,16377
20020725,0000,16364
20020726,0000,16352
20020727,0000,16339
20020728,0000,16327
20020729,0000,16315
20020730,0000,16308
20020731,0000,16296
20020801,0000,16203
20020802,0000,16005
20020803,0000,15809
20020804,0000,15615
20020805,0000,15416
20020806,0000,15219
20020807,0000,15023
20020808,0000,14830
20020809,0000,14643
20020810,0000,14452
20020811,0000,14263
20020812,0000,14081
20020813,0000,13896
20020814,0000,13700
20020815,0000,13518
20020816,0000,13337
20020817,0000,13157
20020818,0000,12979
20020819,0000,12803
20020820,0000,12571
20020821,0000,12393
20020822,0000,12217
20020823,0000,12043
20020824,0000,11870
20020825,0000,11694
20020826,0000,11520
20020827,0000,11352
20020828,0000,11225
20020829,0000,11220
20020830,0000,11215
20020831,0000,11205
20020901,0000,11195
20020902,0000,11191
20020903,0000,11045
20020904,0000,10854
20020905,0000,10660
20020906,0000,10552
20020907,0000,10542
20020908,0000,10533
20020909,0000,10510
20020910,0000,10505
20020911,0000,10496
20020912,0000,10486
20020913,0000,10477
20020914,0000,10477
20020915,0000,10468
20020916,0000,10458
20020917,0000,10454
20020918,0000,10445
20020919,0000,10440
20020920,0000,10431
20020921,0000,10426
20020922,0000,10421
20020923,0000,10412
20020924,0000,10407
20020925,0000,10403
20020926,0000,10394
20020927,0000,10389
20020928,0000,10380
20020929,0000,10375
20020930,0000,10366
20021001,0000,10357
20021002,0000,10343
20021003,0000,10333
20021004,0000,10329
20021005,0000,10320
20021006,0000,10315
20021007,0000,10310
20021008,0000,10306
20021009,0000,10301
20021010,0000,10297
20021011,0000,10287
20021012,0000,10287
20021013,0000,10278
20021014,0000,10278
20021015,0000,10269
20021016,0000,10269
20021017,0000,10264
20021018,0000,10260
20021019,0000,10255
20021020,0000,10251
20021021,0000,10246
20021022,0000,10242
20021023,0000,10237
20021024,0000,m
20021025,0000,10228
20021026,0000,10223
20021027,0000,10219
20021028,0000,10214
20021029,0000,10209
20021030,0000,10205
20021031,0000,10200
20021101,0000,10191
20021102,0000,10187
20021103,0000,10182
20021104,0000,10168
20021105,0000,10164
20021106,0000,10159
20021107,0000,10191
20021108,0000,10232
20021109,0000,10844
20021110,0000,11098
20021111,0000,11210
20021112,0000,11278
20021113,0000,11332
20021114,0000,11376
20021115,0000,11411
20021116,0000,11445
20021117,0000,11475
20021118,0000,11500
20021119,0000,11529
20021120,0000,11554
20021121,0000,11579
20021122,0000,11604
20021123,0000,11624
20021124,0000,11644
20021125,0000,11669
20021126,0000,11689
20021127,0000,11709
20021128,0000,11719
20021129,0000,11739
20021130,0000,11749
20021201,0000,11764
20021202,0000,11774
20021203,0000,11789
20021204,0000,11799
20021205,0000,11814
20021206,0000,11830
20021207,0000,11835
20021208,0000,11850
20021209,0000,11870
20021210,0000,11885
20021211,0000,11905
20021212,0000,11921
20021213,0000,11956
20021214,0000,12007
20021215,0000,12063
20021216,0000,12289
20021217,0000,12740
20021218,0000,12963
20021219,0000,13157
20021220,0000,13359
20021221,0000,13534
20021222,0000,13656
20021223,0000,13745
20021224,0000,13817
20021225,0000,13879
20021226,0000,13940
20021227,0000,13997
20021228,0000,14115
20021229,0000,14235
20021230,0000,14383
20021231,0000,14539
20030101,0000,14771
20030102,0000,14917
20030103,0000,15041
20030104,0000,15148
20030105,0000,15267
20030106,0000,15380
20030107,0000,15488
20030108,0000,15573
20030109,0000,15663
20030110,0000,15803
20030111,0000,16024
20030112,0000,16190
20030113,0000,16315
20030114,0000,16421
20030115,0000,16521
20030116,0000,16615
20030117,0000,16697
20030118,0000,16786
20030119,0000,16868
20030120,0000,16944
20030121,0000,17027
20030122,0000,17104
20030123,0000,17181
20030124,0000,17259
20030125,0000,17336
20030126,0000,17420
20030127,0000,17498
20030128,0000,17577
20030129,0000,17662
20030130,0000,17740
20030131,0000,17819
20030201,0000,17905
20030202,0000,17978
20030203,0000,18064
20030204,0000,18137
20030205,0000,18204
20030206,0000,18264
20030207,0000,18331
20030208,0000,18391
20030209,0000,18445
20030210,0000,18505
20030211,0000,18559
20030212,0000,18634
20030213,0000,18742
20030214,0000,19022
20030215,0000,19222
20030216,0000,19409
20030217,0000,19625
20030218,0000,19779
20030219,0000,19920
20030220,0000,20040
20030221,0000,20154
20030222,0000,20261
20030223,0000,20361
20030224,0000,20461
20030225,0000,20576
20030226,0000,20692
20030227,0000,20808
20030228,0000,20909
20030301,0000,21004
20030302,0000,21099
20030303,0000,21187
20030304,0000,21275
20030305,0000,21371
20030306,0000,21460
20030307,0000,21534
20030308,0000,21615
20030309,0000,21690
20030310,0000,21794
20030311,0000,21876
20030312,0000,21958
20030313,0000,22034
20030314,0000,22124
20030315,0000,22305
20030316,0000,22939
20030317,0000,23209
20030318,0000,23404
20030319,0000,23560
20030320,0000,23701
20030321,0000,23843
20030322,0000,23969
20030323,0000,24104
20030324,0000,24255
20030325,0000,24382
20030326,0000,24494
20030327,0000,24599
20030328,0000,24687
20030329,0000,24768
20030330,0000,24848
20030331,0000,24929
20030401,0000,25035
20030402,0000,25124
20030403,0000,25222
20030404,0000,25336
20030405,0000,25434
20030406,0000,25533
20030407,0000,25623
20030408,0000,25714
20030409,0000,25813
20030410,0000,25904
20030411,0000,25995
20030412,0000,26087
20030413,0000,26228
20030414,0000,26723
20030415,0000,27070
20030416,0000,27318
20030417,0000,27523
20030418,0000,27738
20030419,0000,27894
20030420,0000,28041
20030421,0000,28197
20030422,0000,28433
20030423,0000,28608
20030424,0000,28758
20030425,0000,28917
20030426,0000,29067
20030427,0000,29209
20030428,0000,29387
20030429,0000,29601
20030430,0000,29772
20030501,0000,29925
20030502,0000,30078
20030503,0000,30313
20030504,0000,30760
20030505,0000,31146
20030506,0000,31404
20030507,0000,31618
20030508,0000,31906
20030509,0000,32140
20030510,0000,32375
20030511,0000,32564
20030512,0000,32744
20030513,0000,32905
20030514,0000,33077
20030515,0000,33229
20030516,0000,33392
20030517,0000,33536
20030518,0000,33680
20030519,0000,33815
20030520,0000,33950
20030521,0000,34076
20030522,0000,34202
20030523,0000,34338
20030524,0000,34475
20030525,0000,34631
20030526,0000,34778
20030527,0000,34945
20030528,0000,35092
20030529,0000,35240
20030530,0000,35378
20030531,0000,35517
20030601,0000,35646
20030602,0000,35775
20030603,0000,35895
20030604,0000,36014
20030605,0000,36134
20030606,0000,36235
20030607,0000,36335
20030608,0000,36445
20030609,0000,36596
20030610,0000,36667
20030611,0000,36738
20030612,0000,36798
20030613,0000,36849
20030614,0000,36909
20030615,0000,36970
20030616,0000,37031
20030617,0000,37082
20030618,0000,37122
20030619,0000,37163
20030620,0000,37188
20030621,0000,37214
20030622,0000,37234
20030623,0000,37112
20030624,0000,36940
20030625,0000,36707
20030626,0000,36425
20030627,0000,36114
20030628,0000,35815
20030629,0000,35507
20030630,0000,35201
20030701,0000,34905
20030702,0000,34641
20030703,0000,34445
20030704,0000,34231
20030705,0000,34018
20030706,0000,33805
20030707,0000,33594
20030708,0000,33440
20030709,0000,33258
20030710,0000,32896
20030711,0000,32564
20030712,0000,32216
20030713,0000,31869
20030714,0000,31534
20030715,0000,31192
20030716,0000,30861
20030717,0000,30532
20030718,0000,30186
20030719,0000,29835
20030720,0000,29476
20030721,0000,29111
20030722,0000,28740
20030723,0000,28372
20030724,0000,28015
20030725,0000,27704
20030726,0000,27395
20030727,0000,27087
20030728,0000,26757
20030729,0000,26379
20030730,0000,25970
20030731,0000,m
20030801,0000,25238
20030802,0000,24913
20030803,0000,24599
20030804,0000,24295
20030805,0000,23993
20030806,0000,23685
20030807,0000,23380
20030808,0000,23109
20030809,0000,22870
20030810,0000,22632
20030811,0000,22388
20030812,0000,22146
20030813,0000,21914
20030814,0000,21667
20030815,0000,21430
20030816,0000,21194
20030817,0000,20960
20030818,0000,20721
20030819,0000,20447
20030820,0000,20211
20030821,0000,19984
20030822,0000,19744
20030823,0000,19506
20030824,0000,19277
20030825,0000,19036
20030826,0000,18810
20030827,0000,18607
20030828,0000,18438
20030829,0000,18264
20030830,0000,18084
20030831,0000,17898
20030901,0000,17721
20030902,0000,17557
20030903,0000,17394
20030904,0000,17214
20030905,0000,17034
20030906,0000,16849
20030907,0000,16672
20030908,0000,16489
20030909,0000,16308
20030910,0000,16135
20030911,0000,15975
20030912,0000,15809
20030913,0000,15651
20030914,0000,15488
20030915,0000,15326
20030916,0000,15154
20030917,0000,14947
20030918,0000,14724
20030919,0000,14487
20030920,0000,14269
20030921,0000,14053
20030922,0000,13840
20030923,0000,13634
20030924,0000,13441
20030925,0000,13249
20030926,0000,13060
20030927,0000,12867
20030928,0000,12676
20030929,0000,12497
20030930,0000,12320
20031001,0000,12140
20031002,0000,11961
20031003,0000,11784
20031004,0000,11609
20031005,0000,11435
20031006,0000,11259
20031007,0000,11079
20031008,0000,10911
20031009,0000,10754
20031010,0000,10598
20031011,0000,10440
20031012,0000,10283
20031013,0000,10132
20031014,0000,9983
20031015,0000,9826
20031016,0000,9675
20031017,0000,9626
20031018,0000,9626
20031019,0000,9622
20031020,0000,9622
20031021,0000,9561
20031022,0000,9556
20031023,0000,9552
20031024,0000,9552
20031025,0000,9548
20031026,0000,9543
20031027,0000,9543
20031028,0000,9539
20031029,0000,9534
20031030,0000,9530
20031031,0000,9521
20031101,0000,9517
20031102,0000,9508
20031103,0000,9517
20031104,0000,9513
20031105,0000,9508
20031106,0000,9504
20031107,0000,9500
20031108,0000,9513
20031109,0000,9513
20031110,0000,9517
20031111,0000,9534
20031112,0000,9543
20031113,0000,9548
20031114,0000,9552
20031115,0000,9565
20031116,0000,9569
20031117,0000,9583
20031118,0000,9600
20031119,0000,9609
20031120,0000,9622
20031121,0000,9626
20031122,0000,9631
20031123,0000,9635
20031124,0000,9640
20031125,0000,9644
20031126,0000,9648
20031127,0000,9653
20031128,0000,9666
20031129,0000,9675
20031130,0000,9688
20031201,0000,9688
20031202,0000,9697
20031203,0000,9706
20031204,0000,9715
20031205,0000,9750
20031206,0000,9772
20031207,0000,9826
20031208,0000,9911
20031209,0000,9969
20031210,0000,10014
20031211,0000,10082
20031212,0000,10136
20031213,0000,10178
20031214,0000,10232
20031215,0000,10283
20031216,0000,10333
20031217,0000,10366
20031218,0000,10394
20031219,0000,10435
20031220,0000,10472
20031221,0000,10514
20031222,0000,10584
20031223,0000,10641
20031224,0000,10697
20031225,0000,11031
20031226,0000,11269
20031227,0000,11386
20031228,0000,11465
20031229,0000,11554
20031230,0000,11634
20031231,0000,11770
20040101,0000,11910
20040102,0000,12383
20040103,0000,12634
20040104,0000,12798
20040105,0000,12910
20040106,0000,12996
20040107,0000,13082
20040108,0000,13163
20040109,0000,13239
20040110,0000,13320
20040111,0000,13391
20040112,0000,13463
20040113,0000,13534
20040114,0000,13606
20040115,0000,13672
20040116,0000,13734
20040117,0000,13795
20040118,0000,13851
20040119,0000,13935
20040120,0000,13991
20040121,0000,14042
20040122,0000,14093
20040123,0000,14144
20040124,0000,14195
20040125,0000,14240
20040126,0000,14292
20040127,0000,14343
20040128,0000,14395
20040129,0000,14447
20040130,0000,14498
20040131,0000,14545
20040201,0000,14591
20040202,0000,14678
20040203,0000,14870
20040204,0000,15041
20040205,0000,15136
20040206,0000,15225
20040207,0000,15296
20040208,0000,15368
20040209,0000,15440
20040210,0000,15500
20040211,0000,15567
20040212,0000,15627
20040213,0000,15676
20040214,0000,15736
20040215,0000,15791
20040216,0000,15852
20040217,0000,15944
20040218,0000,16104
20040219,0000,16308
20040220,0000,16464
20040221,0000,16596
20040222,0000,16748
20040223,0000,16951
20040224,0000,17136
20040225,0000,17323
20040226,0000,18324
20040227,0000,19112
20040228,0000,19534
20040229,0000,19829
20040301,0000,20104
20040302,0000,20555
20040303,0000,20873
20040304,0000,21121
20040305,0000,21327
20040306,0000,21511
20040307,0000,21690
20040308,0000,21861
20040309,0000,22041
20040310,0000,22214
20040311,0000,22396
20040312,0000,22563
20040313,0000,22716
20040314,0000,22870
20040315,0000,23016
20040316,0000,23163
20040317,0000,23310
20040318,0000,23443
20040319,0000,23576
20040320,0000,23693
20040321,0000,23819
20040322,0000,23937
20040323,0000,24040
20040324,0000,24143
20040325,0000,24255
20040326,0000,24382
20040327,0000,24518
20040328,0000,24631
20040329,0000,24736
20040330,0000,24832
20040331,0000,24921
20040401,0000,25019
20040402,0000,25108
20040403,0000,25197
20040404,0000,25271
20040405,0000,25344
20040406,0000,25402
20040407,0000,25475
20040408,0000,25541
20040409,0000,25615
20040410,0000,25681
20040411,0000,25739
20040412,0000,25805
20040413,0000,25854
20040414,0000,25937
20040415,0000,25987
20040416,0000,26045
20040417,0000,26095
20040418,0000,26162
20040419,0000,26203
20040420,0000,26303
20040421,0000,26354
20040422,0000,26412
20040423,0000,26462
20040424,0000,26513
20040425,0000,26555
20040426,0000,26605
20040427,0000,26647
20040428,0000,26690
20040429,0000,26757
20040430,0000,26791
20040501,0000,m
20040502,0000,26875
20040503,0000,26909
20040504,0000,26952
20040505,0000,26994
20040506,0000,27045
20040507,0000,27096
20040508,0000,27130
20040509,0000,27181
20040510,0000,27215
20040511,0000,27249
20040512,0000,27283
20040513,0000,27326
20040514,0000,27360
20040515,0000,27395
20040516,0000,27429
20040517,0000,27352
20040518,0000,27207
20040519,0000,27028
20040520,0000,26850
20040521,0000,26664
20040522,0000,26471
20040523,0000,26287
20040524,0000,26087
20040525,0000,25904
20040526,0000,25714
20040527,0000,25516
20040528,0000,25336
20040529,0000,25132
20040530,0000,24937
20040531,0000,24744
20040601,0000,24543
20040602,0000,24335
20040603,0000,24112
20040604,0000,23890
20040605,0000,23662
20040606,0000,23435
20040607,0000,23202
20040608,0000,22954
20040609,0000,22701
20040610,0000,22464
20040611,0000,22229
20040612,0000,21988
20040613,0000,21757
20040614,0000,21511
20040615,0000,21268
20040616,0000,21004
20040617,0000,20743
20040618,0000,20468
20040619,0000,20204
20040620,0000,19934
20040621,0000,19667
20040622,0000,19402
20040623,0000,19125
20040624,0000,18851
20040625,0000,18580
20040626,0000,18304
20040627,0000,18037
20040628,0000,17773
20040629,0000,17505
20040630,0000,17233
20040701,0000,16970
20040702,0000,16722
20040703,0000,16502
20040704,0000,16277
20040705,0000,16030
20040706,0000,15748
20040707,0000,15482
20040708,0000,15219
20040709,0000,14964
20040710,0000,14713
20040711,0000,14458
20040712,0000,14206
20040713,0000,13963
20040714,0000,13711
20040715,0000,13468
20040716,0000,13222
20040717,0000,12979
20040718,0000,12740
20040719,0000,12497
20040720,0000,12258
20040721,0000,12022
20040722,0000,11784
20040723,0000,11549
20040724,0000,11313
20040725,0000,11079
20040726,0000,10835
20040727,0000,10570
20040728,0000,10306
20040729,0000,10050
20040730,0000,9812
20040731,0000,9587
20040801,0000,9361
20040802,0000,9159
20040803,0000,8944
20040804,0000,8716
20040805,0000,8480
20040806,0000,8244
20040807,0000,8012
20040808,0000,7785
20040809,0000,7559
20040810,0000,7337
20040811,0000,7123
20040812,0000,6924
20040813,0000,6722
20040814,0000,6527
20040815,0000,6333
20040816,0000,6139
20040817,0000,5950
20040818,0000,5761
