Date,PST,Storage
20001017,0000,152303
20001018,0000,152190
20001019,0000,152077
20001020,0000,m
20001021,0000,151824
20001022,0000,151655
20001023,0000,151542
20001024,0000,151374
20001025,0000,151318
20001026,0000,151402
20001027,0000,151374
20001028,0000,151683
20001029,0000,151880
20001030,0000,151936
20001031,0000,m
20001101,0000,151852
20001102,0000,151824
20001103,0000,151796
20001104,0000,151739
20001105,0000,m
20001106,0000,151655
20001107,0000,151627
20001108,0000,151570
20001109,0000,151542
20001110,0000,151542
20001111,0000,151514
20001112,0000,151318
20001113,0000,151318
20001114,0000,151289
20001115,0000,151233
20001116,0000,151233
20001117,0000,151205
20001118,0000,151149
20001119,0000,151121
20001120,0000,151093
20001121,0000,151065
20001122,0000,151065
20001123,0000,m
20001124,0000,150953
20001125,0000,150925
20001126,0000,150896
20001127,0000,150868
20001128,0000,150840
20001129,0000,150868
20001130,0000,150840
20001201,0000,150812
20001202,0000,150784
20001203,0000,150756
20001204,0000,150728
20001205,0000,150672
20001206,0000,150672
20001207,0000,150672
20001208,0000,150588
20001209,0000,m
20001210,0000,m
20001211,0000,m
20001212,0000,150560
20001213,0000,150476
20001214,0000,150588
20001215,0000,150672
20001216,0000,150672
20001217,0000,150728
20001218,0000,150672
20001219,0000,150700
20001220,0000,150672
20001221,0000,m
20001222,0000,150616
20001223,0000,150616
20001224,0000,150588
20001225,0000,150560
20001226,0000,150476
20001227,0000,150448
20001228,0000,150420
20001229,0000,150392
20001230,0000,m
20001231,0000,m
20010101,0000,150308
20010102,0000,150280
20010103,0000,m
20010104,0000,150224
20010105,0000,150196
20010106,0000,150140
20010107,0000,150084
20010108,0000,m
20010109,0000,150336
20010110,0000,150644
20010111,0000,151065
20010112,0000,m
20010113,0000,151402
20010114,0000,151458
20010115,0000,151430
20010116,0000,151374
20010117,0000,151318
20010118,0000,151233
20010119,0000,151205
20010120,0000,151177
20010121,0000,151149
20010122,0000,151149
20010123,0000,m
20010124,0000,151655
20010125,0000,152359
20010126,0000,152980
20010127,0000,153291
20010128,0000,153404
20010129,0000,153517
20010130,0000,153602
20010131,0000,153687
20010201,0000,153716
20010202,0000,153744
20010203,0000,153801
20010204,0000,153829
20010205,0000,153829
20010206,0000,153858
20010207,0000,153858
20010208,0000,153886
20010209,0000,154056
20010210,0000,154539
20010211,0000,156850
20010212,0000,158142
20010213,0000,158776
20010214,0000,159180
20010215,0000,159440
20010216,0000,159700
20010217,0000,159845
20010218,0000,160077
20010219,0000,160744
20010220,0000,161908
20010221,0000,162783
20010222,0000,163838
20010223,0000,164749
20010224,0000,166253
20010225,0000,167765
20010226,0000,168598
20010227,0000,169135
20010228,0000,169494
20010301,0000,169793
20010302,0000,170212
20010303,0000,170482
20010304,0000,171773
20010305,0000,175803
20010306,0000,177913
20010307,0000,178989
20010308,0000,179667
20010309,0000,180254
20010310,0000,180501
20010311,0000,180872
20010312,0000,181151
20010313,0000,181368
20010314,0000,181554
20010315,0000,181740
20010316,0000,181927
20010317,0000,182113
20010318,0000,182269
20010319,0000,182424
20010320,0000,182548
20010321,0000,182673
20010322,0000,182798
20010323,0000,182922
20010324,0000,183109
20010325,0000,183327
20010326,0000,183514
20010327,0000,183639
20010328,0000,183764
20010329,0000,183889
20010330,0000,183983
20010331,0000,184014
20010401,0000,m
20010402,0000,183952
20010403,0000,183858
20010404,0000,183764
20010405,0000,183608
20010406,0000,183608
20010407,0000,183702
20010408,0000,183796
20010409,0000,183764
20010410,0000,183577
20010411,0000,183359
20010412,0000,183234
20010413,0000,183047
20010414,0000,182860
20010415,0000,182580
20010416,0000,182362
20010417,0000,182144
20010418,0000,181958
20010419,0000,181896
20010420,0000,182237
20010421,0000,183514
20010422,0000,184171
20010423,0000,184515
20010424,0000,184640
20010425,0000,184640
20010426,0000,184546
20010427,0000,184421
20010428,0000,184233
20010429,0000,184077
20010430,0000,183889
20010501,0000,183671
20010502,0000,183452
20010503,0000,183203
20010504,0000,182953
20010505,0000,182673
20010506,0000,182331
20010507,0000,182051
20010508,0000,181771
20010509,0000,181461
20010510,0000,181151
20010511,0000,180841
20010512,0000,180501
20010513,0000,180161
20010514,0000,179821
20010515,0000,179513
20010516,0000,179204
20010517,0000,178958
20010518,0000,178650
20010519,0000,178312
20010520,0000,177944
20010521,0000,177545
20010522,0000,177147
20010523,0000,176749
20010524,0000,176352
20010525,0000,175986
20010526,0000,175559
20010527,0000,175133
20010528,0000,174707
20010529,0000,174312
20010530,0000,173979
20010531,0000,173555
20010601,0000,173071
20010602,0000,172587
20010603,0000,172195
20010604,0000,171773
20010605,0000,171382
20010606,0000,171022
20010607,0000,170632
20010608,0000,170182
20010609,0000,169703
20010610,0000,169195
20010611,0000,168777
20010612,0000,168330
20010613,0000,167914
20010614,0000,167527
20010615,0000,167082
20010616,0000,166608
20010617,0000,166105
20010618,0000,165662
20010619,0000,165249
20010620,0000,164807
20010621,0000,164278
20010622,0000,163779
20010623,0000,163281
20010624,0000,162813
20010625,0000,162403
20010626,0000,162024
20010627,0000,161674
20010628,0000,161238
20010629,0000,160773
20010630,0000,160309
20010701,0000,159845
20010702,0000,159324
20010703,0000,158863
20010704,0000,158344
20010705,0000,m
20010706,0000,157395
20010707,0000,m
20010708,0000,156907
20010709,0000,156449
20010710,0000,156020
20010711,0000,155592
20010712,0000,155165
20010713,0000,154709
20010714,0000,154255
20010715,0000,153801
20010716,0000,153376
20010717,0000,152980
20010718,0000,152556
20010719,0000,152105
20010720,0000,151655
20010721,0000,151233
20010722,0000,150812
20010723,0000,150364
20010724,0000,149917
20010725,0000,149498
20010726,0000,149079
20010727,0000,148662
20010728,0000,148245
20010729,0000,147773
20010730,0000,147302
20010731,0000,146859
20010801,0000,146445
20010802,0000,m
20010803,0000,145536
20010804,0000,145014
20010805,0000,144548
20010806,0000,144083
20010807,0000,143618
20010808,0000,143127
20010809,0000,142637
20010810,0000,m
20010811,0000,141768
20010812,0000,141281
20010813,0000,140821
20010814,0000,140417
20010815,0000,140013
20010816,0000,139609
20010817,0000,139206
20010818,0000,138750
20010819,0000,138269
20010820,0000,137815
20010821,0000,137415
20010822,0000,137042
20010823,0000,136696
20010824,0000,136325
20010825,0000,135927
20010826,0000,135477
20010827,0000,135028
20010828,0000,134633
20010829,0000,134238
20010830,0000,133844
20010831,0000,133476
20010901,0000,133057
20010902,0000,132587
20010903,0000,132143
20010904,0000,131700
20010905,0000,131232
20010906,0000,130791
20010907,0000,130325
20010908,0000,129885
20010909,0000,129421
20010910,0000,129035
20010911,0000,128675
20010912,0000,128341
20010913,0000,128033
20010914,0000,127700
20010915,0000,127368
20010916,0000,127062
20010917,0000,126756
20010918,0000,126425
20010919,0000,126094
20010920,0000,125764
20010921,0000,125485
20010922,0000,125207
20010923,0000,124853
20010924,0000,124575
20010925,0000,124399
20010926,0000,124147
20010927,0000,123895
20010928,0000,123669
20010929,0000,123468
20010930,0000,123242
20011001,0000,122991
20011002,0000,122766
20011003,0000,122516
20011004,0000,122316
20011005,0000,122091
20011006,0000,121867
20011007,0000,121667
20011008,0000,121468
20011009,0000,121319
20011010,0000,121207
20011011,0000,121095
20011012,0000,121046
20011013,0000,120971
20011014,0000,120897
20011015,0000,120773
20011016,0000,120673
20011017,0000,120574
20011018,0000,120500
20011019,0000,120401
20011020,0000,120277
20011021,0000,120178
20011022,0000,119906
20011023,0000,119808
20011024,0000,119709
20011025,0000,119635
20011026,0000,119536
20011027,0000,119437
20011028,0000,119339
20011029,0000,119240
20011030,0000,119314
20011031,0000,119216
20011101,0000,119117
20011102,0000,118994
20011103,0000,118871
20011104,0000,118748
20011105,0000,118626
20011106,0000,118515
20011107,0000,118405
20011108,0000,118258
20011109,0000,118135
20011110,0000,118013
20011111,0000,117939
20011112,0000,118111
20011113,0000,117988
20011114,0000,117915
20011115,0000,117817
20011116,0000,117719
20011117,0000,117621
20011118,0000,117499
20011119,0000,117377
20011120,0000,117255
20011121,0000,117133
20011122,0000,117060
20011123,0000,116938
20011124,0000,117036
20011125,0000,117011
20011126,0000,116963
20011127,0000,116865
20011128,0000,116816
20011129,0000,116768
20011130,0000,116743
20011201,0000,116768
20011202,0000,117670
20011203,0000,118773
20011204,0000,119068
20011205,0000,119216
20011206,0000,119290
20011207,0000,119364
20011208,0000,119388
20011209,0000,119413
20011210,0000,119413
20011211,0000,119437
20011212,0000,119437
20011213,0000,119487
20011214,0000,119709
20011215,0000,119882
20011216,0000,119931
20011217,0000,120277
20011218,0000,120549
20011219,0000,120723
20011220,0000,121543
20011221,0000,122391
20011222,0000,122941
20011223,0000,123518
20011224,0000,123945
20011225,0000,124172
20011226,0000,124323
20011227,0000,124449
20011228,0000,124802
20011229,0000,127700
20011230,0000,129447
20011231,0000,131960
20020101,0000,133162
20020102,0000,136245
20020103,0000,140174
20020104,0000,141470
20020105,0000,141931
20020106,0000,142501
20020107,0000,142909
20020108,0000,143236
20020109,0000,143509
20020110,0000,143727
20020111,0000,143919
20020112,0000,144083
20020113,0000,144219
20020114,0000,144329
20020115,0000,144466
20020116,0000,144603
20020117,0000,144767
20020118,0000,144877
20020119,0000,145234
20020120,0000,145069
20020121,0000,145179
20020122,0000,145261
20020123,0000,145371
20020124,0000,145481
20020125,0000,145564
20020126,0000,145866
20020127,0000,146473
20020128,0000,146887
20020129,0000,147163
20020130,0000,147385
20020131,0000,147579
20020201,0000,147745
20020202,0000,147911
20020203,0000,148050
20020204,0000,148189
20020205,0000,148300
20020206,0000,148467
20020207,0000,148689
20020208,0000,148912
20020209,0000,149247
20020210,0000,149442
20020211,0000,149609
20020212,0000,149777
20020213,0000,149917
20020214,0000,150056
20020215,0000,150168
20020216,0000,150420
20020217,0000,151599
20020218,0000,152556
20020219,0000,153404
20020220,0000,154908
20020221,0000,155820
20020222,0000,156506
20020223,0000,156993
20020224,0000,157395
20020225,0000,157768
20020226,0000,158056
20020227,0000,158315
20020228,0000,158545
20020301,0000,158747
20020302,0000,158949
20020303,0000,159122
20020304,0000,159296
20020305,0000,159469
20020306,0000,160454
20020307,0000,163867
20020308,0000,166253
20020309,0000,167379
20020310,0000,168390
20020311,0000,169165
20020312,0000,169733
20020313,0000,170212
20020314,0000,170632
20020315,0000,170992
20020316,0000,171352
20020317,0000,171713
20020318,0000,172075
20020319,0000,172406
20020320,0000,172678
20020321,0000,172950
20020322,0000,173373
20020323,0000,174586
20020324,0000,177178
20020325,0000,178435
20020326,0000,179297
20020327,0000,179945
20020328,0000,180501
20020329,0000,180934
20020330,0000,181337
20020331,0000,181678
20020401,0000,181958
20020402,0000,182206
20020403,0000,182424
20020404,0000,182611
20020405,0000,182829
20020406,0000,182984
20020407,0000,183171
20020408,0000,183327
20020409,0000,183421
20020410,0000,183483
20020411,0000,183483
20020412,0000,183421
20020413,0000,183296
20020414,0000,183109
20020415,0000,182922
20020416,0000,182735
20020417,0000,182704
20020418,0000,182580
20020419,0000,182362
20020420,0000,182175
20020421,0000,181958
20020422,0000,181834
20020423,0000,181647
20020424,0000,181399
20020425,0000,181182
20020426,0000,180965
20020427,0000,180718
20020428,0000,180501
20020429,0000,180346
20020430,0000,180223
20020501,0000,180068
20020502,0000,179914
20020503,0000,179852
20020504,0000,179698
20020505,0000,179482
20020506,0000,179266
20020507,0000,179051
20020508,0000,178927
20020509,0000,178743
20020510,0000,178497
20020511,0000,178251
20020512,0000,178036
20020513,0000,177913
20020514,0000,177760
20020515,0000,177239
20020516,0000,176933
20020517,0000,176658
20020518,0000,176352
20020519,0000,176047
20020520,0000,176199
20020521,0000,175986
20020522,0000,176169
20020523,0000,175803
20020524,0000,176230
20020525,0000,175955
20020526,0000,175681
20020527,0000,175407
20020528,0000,174738
20020529,0000,174616
20020530,0000,174343
20020531,0000,174130
20020601,0000,173585
20020602,0000,173736
20020603,0000,172768
20020604,0000,172436
20020605,0000,172255
20020606,0000,171773
20020607,0000,171382
20020608,0000,171022
20020609,0000,170782
20020610,0000,170302
20020611,0000,169823
20020612,0000,169374
20020613,0000,169046
20020614,0000,168479
20020615,0000,168062
20020616,0000,168777
20020617,0000,167201
20020618,0000,168062
20020619,0000,167735
20020620,0000,167320
20020621,0000,166905
20020622,0000,166549
20020623,0000,166194
20020624,0000,165839
20020625,0000,165456
20020626,0000,165043
20020627,0000,164660
20020628,0000,164219
20020629,0000,163867
20020630,0000,163427
20020701,0000,162988
20020702,0000,162520
20020703,0000,162053
20020704,0000,161674
20020705,0000,161267
20020706,0000,160860
20020707,0000,160454
20020708,0000,159990
20020709,0000,159556
20020710,0000,159036
20020711,0000,158574
20020712,0000,158027
20020713,0000,157567
20020714,0000,157079
20020715,0000,156621
20020716,0000,156220
20020717,0000,155849
20020718,0000,155450
20020719,0000,155051
20020720,0000,154596
20020721,0000,154084
20020722,0000,153602
20020723,0000,153234
20020724,0000,152867
20020725,0000,152500
20020726,0000,152105
20020727,0000,151627
20020728,0000,151177
20020729,0000,150756
20020730,0000,150392
20020731,0000,150028
20020801,0000,149609
20020802,0000,149163
20020803,0000,148689
20020804,0000,148300
20020805,0000,147939
20020806,0000,147551
20020807,0000,147191
20020808,0000,146804
20020809,0000,146390
20020810,0000,145976
20020811,0000,145564
20020812,0000,145096
20020813,0000,144685
20020814,0000,144301
20020815,0000,143946
20020816,0000,143564
20020817,0000,143154
20020818,0000,142719
20020819,0000,142338
20020820,0000,141985
20020821,0000,141633
20020822,0000,141254
20020823,0000,140902
20020824,0000,140498
20020825,0000,140120
20020826,0000,139690
20020827,0000,139340
20020828,0000,138992
20020829,0000,138697
20020830,0000,138376
20020831,0000,138055
20020901,0000,137681
20020902,0000,137281
20020903,0000,136909
20020904,0000,136537
20020905,0000,136166
20020906,0000,135795
20020907,0000,135424
20020908,0000,135081
20020909,0000,134738
20020910,0000,134448
20020911,0000,134133
20020912,0000,133817
20020913,0000,133476
20020914,0000,133110
20020915,0000,132769
20020916,0000,132430
20020917,0000,132117
20020918,0000,131804
20020919,0000,131518
20020920,0000,131206
20020921,0000,130895
20020922,0000,130584
20020923,0000,130299
20020924,0000,130040
20020925,0000,129782
20020926,0000,129498
20020927,0000,129266
20020928,0000,129035
20020929,0000,128829
20020930,0000,128572
20021001,0000,128315
20021002,0000,128059
20021003,0000,127880
20021004,0000,127649
20021005,0000,127470
20021006,0000,127266
20021007,0000,127062
20021008,0000,126832
20021009,0000,126603
20021010,0000,126374
20021011,0000,126170
20021012,0000,125942
20021013,0000,125790
20021014,0000,125663
20021015,0000,125511
20021016,0000,125409
20021017,0000,125308
20021018,0000,125283
20021019,0000,125207
20021020,0000,125131
20021021,0000,125055
20021022,0000,124979
20021023,0000,124878
20021024,0000,124777
20021025,0000,124701
20021026,0000,124626
20021027,0000,124550
20021028,0000,124424
20021029,0000,124323
20021030,0000,124222
20021031,0000,124121
20021101,0000,124046
20021102,0000,123945
20021103,0000,123845
20021104,0000,123744
20021105,0000,123669
20021106,0000,123593
20021107,0000,123543
20021108,0000,123618
20021109,0000,123669
20021110,0000,123669
20021111,0000,123618
20021112,0000,123568
20021113,0000,123493
20021114,0000,123417
20021115,0000,123342
20021116,0000,123267
20021117,0000,123192
20021118,0000,123116
20021119,0000,123041
20021120,0000,122966
20021121,0000,122891
20021122,0000,122791
20021123,0000,122716
20021124,0000,122616
20021125,0000,122516
20021126,0000,122441
20021127,0000,122341
20021128,0000,122266
20021129,0000,122191
20021130,0000,122116
20021201,0000,122041
20021202,0000,121966
20021203,0000,121892
20021204,0000,121792
20021205,0000,121717
20021206,0000,121642
20021207,0000,121568
20021208,0000,121493
20021209,0000,121443
20021210,0000,121344
20021211,0000,121269
20021212,0000,121170
20021213,0000,121244
20021214,0000,121344
20021215,0000,121892
20021216,0000,124727
20021217,0000,127138
20021218,0000,128033
20021219,0000,128572
20021220,0000,129498
20021221,0000,130195
20021222,0000,130687
20021223,0000,130947
20021224,0000,131102
20021225,0000,131206
20021226,0000,131258
20021227,0000,131284
20021228,0000,131622
20021229,0000,132822
20021230,0000,133503
20021231,0000,134501
20030101,0000,135292
20030102,0000,135768
20030103,0000,136033
20030104,0000,136218
20030105,0000,136351
20030106,0000,136484
20030107,0000,136563
20030108,0000,136617
20030109,0000,136749
20030110,0000,136989
20030111,0000,137308
20030112,0000,137575
20030113,0000,137735
20030114,0000,137841
20030115,0000,137975
20030116,0000,138028
20030117,0000,138082
20030118,0000,138162
20030119,0000,138376
20030120,0000,138456
20030121,0000,138483
20030122,0000,138536
20030123,0000,138643
20030124,0000,138670
20030125,0000,138750
20030126,0000,138804
20030127,0000,138858
20030128,0000,138938
20030129,0000,138992
20030130,0000,138992
20030131,0000,139018
20030201,0000,139086
20030202,0000,139153
20030203,0000,139179
20030204,0000,139179
20030205,0000,139179
20030206,0000,139179
20030207,0000,139179
20030208,0000,139179
20030209,0000,139179
20030210,0000,139179
20030211,0000,139153
20030212,0000,139153
20030213,0000,139287
20030214,0000,139421
20030215,0000,139528
20030216,0000,139986
20030217,0000,140282
20030218,0000,140444
20030219,0000,140578
20030220,0000,140713
20030221,0000,140767
20030222,0000,140767
20030223,0000,140821
20030224,0000,140956
20030225,0000,141092
20030226,0000,141173
20030227,0000,141308
20030228,0000,141362
20030301,0000,141416
20030302,0000,141497
20030303,0000,141525
20030304,0000,141579
20030305,0000,141606
20030306,0000,141606
20030307,0000,141633
20030308,0000,141633
20030309,0000,141633
20030310,0000,141633
20030311,0000,141633
20030312,0000,141633
20030313,0000,141633
20030314,0000,141768
20030315,0000,142583
20030316,0000,143209
20030317,0000,143509
20030318,0000,143645
20030319,0000,143782
20030320,0000,143864
20030321,0000,143919
20030322,0000,143946
20030323,0000,144083
20030324,0000,144247
20030325,0000,144384
20030326,0000,144520
20030327,0000,144603
20030328,0000,144740
20030329,0000,144849
20030330,0000,144904
20030331,0000,144959
20030401,0000,145069
20030402,0000,145344
20030403,0000,145591
20030404,0000,145921
20030405,0000,146417
20030406,0000,146804
20030407,0000,147108
20030408,0000,147246
20030409,0000,147219
20030410,0000,147053
20030411,0000,146915
20030412,0000,147053
20030413,0000,148272
20030414,0000,149498
20030415,0000,150140
20030416,0000,150560
20030417,0000,150896
20030418,0000,151121
20030419,0000,151289
20030420,0000,151374
20030421,0000,151599
20030422,0000,151767
20030423,0000,151908
20030424,0000,152274
20030425,0000,153121
20030426,0000,154198
20030427,0000,154994
20030428,0000,156449
20030429,0000,157596
20030430,0000,158315
20030501,0000,158863
20030502,0000,159267
20030503,0000,159758
20030504,0000,160367
20030505,0000,160802
20030506,0000,161092
20030507,0000,161296
20030508,0000,161558
20030509,0000,161820
20030510,0000,162053
20030511,0000,162228
20030512,0000,162316
20030513,0000,162316
20030514,0000,162258
20030515,0000,162228
20030516,0000,162170
20030517,0000,161995
20030518,0000,161791
20030519,0000,161616
20030520,0000,161441
20030521,0000,161238
20030522,0000,161005
20030523,0000,160715
20030524,0000,160396
20030525,0000,160077
20030526,0000,159729
20030527,0000,159440
20030528,0000,159151
20030529,0000,158891
20030530,0000,158574
20030531,0000,158257
20030601,0000,157883
20030602,0000,157538
20030603,0000,157223
20030604,0000,156850
20030605,0000,156506
20030606,0000,156163
20030607,0000,155820
20030608,0000,155507
20030609,0000,155165
20030610,0000,154823
20030611,0000,154482
20030612,0000,154170
20030613,0000,153829
20030614,0000,153489
20030615,0000,153121
20030616,0000,152754
20030617,0000,152331
20030618,0000,151908
20030619,0000,151486
20030620,0000,151065
20030621,0000,150700
20030622,0000,150308
20030623,0000,149917
20030624,0000,149525
20030625,0000,149191
20030626,0000,148745
20030627,0000,148245
20030628,0000,147745
20030629,0000,147219
20030630,0000,146804
20030701,0000,146417
20030702,0000,146004
20030703,0000,145564
20030704,0000,145096
20030705,0000,144630
20030706,0000,144137
20030707,0000,143727
20030708,0000,143318
20030709,0000,142936
20030710,0000,142474
20030711,0000,141958
20030712,0000,141470
20030713,0000,141010
20030714,0000,140551
20030715,0000,140093
20030716,0000,139636
20030717,0000,139206
20030718,0000,138724
20030719,0000,138215
20030720,0000,137708
20030721,0000,137175
20030722,0000,136670
20030723,0000,136192
20030724,0000,135768
20030725,0000,135319
20030726,0000,134817
20030727,0000,134343
20030728,0000,133896
20030729,0000,133450
20030730,0000,132953
20030731,0000,132508
20030801,0000,132039
20030802,0000,131596
20030803,0000,131206
20030804,0000,130817
20030805,0000,130376
20030806,0000,129937
20030807,0000,129498
20030808,0000,129086
20030809,0000,128623
20030810,0000,128136
20030811,0000,127675
20030812,0000,127291
20030813,0000,126909
20030814,0000,126476
20030815,0000,125993
20030816,0000,125460
20030817,0000,124929
20030818,0000,124424
20030819,0000,123945
20030820,0000,123493
20030821,0000,123116
20030822,0000,122766
20030823,0000,122341
20030824,0000,121916
20030825,0000,121468
20030826,0000,121046
20030827,0000,120624
20030828,0000,120153
20030829,0000,119635
20030830,0000,119117
20030831,0000,118675
20030901,0000,118307
20030902,0000,117939
20030903,0000,117524
20030904,0000,117084
20030905,0000,116646
20030906,0000,116209
20030907,0000,115748
20030908,0000,115361
20030909,0000,114975
20030910,0000,114613
20030911,0000,114276
20030912,0000,113868
20030913,0000,113532
20030914,0000,113197
20030915,0000,112910
20030916,0000,112552
20030917,0000,112171
20030918,0000,111838
20030919,0000,111554
20030920,0000,111269
20030921,0000,110985
20030922,0000,110725
20030923,0000,110489
20030924,0000,110253
20030925,0000,109994
20030926,0000,109712
20030927,0000,109407
20030928,0000,109172
20030929,0000,108891
20030930,0000,108611
20031001,0000,108354
20031002,0000,108051
20031003,0000,107818
20031004,0000,107469
20031005,0000,107214
20031006,0000,106982
20031007,0000,106773
20031008,0000,106519
20031009,0000,106219
20031010,0000,105919
20031011,0000,105620
20031012,0000,105298
20031013,0000,105000
20031014,0000,104679
20031015,0000,104405
20031016,0000,104154
20031017,0000,103880
20031018,0000,103561
20031019,0000,103221
20031020,0000,102926
20031021,0000,102631
20031022,0000,102360
20031023,0000,102089
20031024,0000,101864
20031025,0000,101593
20031026,0000,101368
20031027,0000,101099
20031028,0000,100875
20031029,0000,100740
20031030,0000,100628
20031031,0000,100584
20031101,0000,100539
20031102,0000,100450
20031103,0000,100472
20031104,0000,100382
20031105,0000,100338
20031106,0000,100271
20031107,0000,100248
20031108,0000,100248
20031109,0000,100405
20031110,0000,100360
20031111,0000,100293
20031112,0000,100226
20031113,0000,100204
20031114,0000,100159
20031115,0000,100114
20031116,0000,100070
20031117,0000,100070
20031118,0000,100003
20031119,0000,99936
20031120,0000,99869
20031121,0000,99780
20031122,0000,99691
20031123,0000,99558
20031124,0000,99469
20031125,0000,99380
20031126,0000,99291
20031127,0000,99202
20031128,0000,99113
20031129,0000,99002
20031130,0000,98892
20031201,0000,98869
20031202,0000,98759
20031203,0000,98626
20031204,0000,98515
20031205,0000,98471
20031206,0000,98471
20031207,0000,98515
20031208,0000,98471
20031209,0000,98449
20031210,0000,98493
20031211,0000,98759
20031212,0000,98958
20031213,0000,99113
20031214,0000,99580
20031215,0000,99869
20031216,0000,99958
20031217,0000,99981
20031218,0000,99936
20031219,0000,99981
20031220,0000,99825
20031221,0000,99802
20031222,0000,99780
20031223,0000,99780
20031224,0000,100226
20031225,0000,101976
20031226,0000,103039
20031227,0000,103425
20031228,0000,103584
20031229,0000,104222
20031230,0000,104908
20031231,0000,107380
20040101,0000,109853
20040102,0000,112409
20040103,0000,113628
20040104,0000,114204
20040105,0000,114613
20040106,0000,114902
20040107,0000,115071
20040108,0000,115264
20040109,0000,115434
20040110,0000,115530
20040111,0000,115627
20040112,0000,115676
20040113,0000,115772
20040114,0000,115797
20040115,0000,115821
20040116,0000,115869
20040117,0000,115918
20040118,0000,115966
20040119,0000,115942
20040120,0000,m
20040121,0000,115966
20040122,0000,115966
20040123,0000,115918
20040124,0000,115918
20040125,0000,115942
20040126,0000,115918
20040127,0000,115990
20040128,0000,116063
20040129,0000,116112
20040130,0000,116136
20040131,0000,116160
20040201,0000,116160
20040202,0000,116476
20040203,0000,117231
20040204,0000,117792
20040205,0000,118111
20040206,0000,118331
20040207,0000,118478
20040208,0000,118650
20040209,0000,118724
20040210,0000,118822
20040211,0000,118896
20040212,0000,118945
20040213,0000,118970
20040214,0000,119019
20040215,0000,119068
20040216,0000,119166
20040217,0000,119339
20040218,0000,120450
20040219,0000,121543
20040220,0000,122141
20040221,0000,122566
20040222,0000,122941
20040223,0000,123267
20040224,0000,123593
20040225,0000,124903
20040226,0000,130739
20040227,0000,134923
20040228,0000,136670
20040229,0000,137735
20040301,0000,138831
20040302,0000,140093
20040303,0000,140848
20040304,0000,141416
20040305,0000,141904
20040306,0000,m
20040307,0000,142583
20040308,0000,142855
20040309,0000,143100
20040310,0000,143345
20040311,0000,143564
20040312,0000,143782
20040313,0000,144028
20040314,0000,144219
20040315,0000,144411
20040316,0000,144603
20040317,0000,144740
20040318,0000,144904
20040319,0000,145069
20040320,0000,145206
20040321,0000,145289
20040322,0000,145399
20040323,0000,145508
20040324,0000,145619
20040325,0000,145784
20040326,0000,145976
20040327,0000,146114
20040328,0000,146252
20040329,0000,146362
20040330,0000,146445
20040331,0000,146528
20040401,0000,146555
20040402,0000,146500
20040403,0000,146390
20040404,0000,146197
20040405,0000,146004
20040406,0000,145839
20040407,0000,145646
20040408,0000,145371
20040409,0000,145096
20040410,0000,144822
20040411,0000,144575
20040412,0000,144356
20040413,0000,144165
20040414,0000,143973
20040415,0000,143700
20040416,0000,143454
20040417,0000,143236
20040418,0000,143045
20040419,0000,142882
20040420,0000,142692
20040421,0000,142501
20040422,0000,142311
20040423,0000,142040
20040424,0000,141768
20040425,0000,141525
20040426,0000,141308
20040427,0000,141010
20040428,0000,140659
20040429,0000,140336
20040430,0000,140013
20040501,0000,m
20040502,0000,139367
20040503,0000,139018
20040504,0000,138616
20040505,0000,138269
20040506,0000,137921
20040507,0000,137655
20040508,0000,137335
20040509,0000,137015
20040510,0000,136749
20040511,0000,136431
20040512,0000,136113
20040513,0000,135795
20040514,0000,135451
20040515,0000,135107
20040516,0000,134817
20040517,0000,134501
20040518,0000,134133
20040519,0000,133765
20040520,0000,133450
20040521,0000,133110
20040522,0000,132796
20040523,0000,132430
20040524,0000,132117
20040525,0000,131778
20040526,0000,131440
20040527,0000,131128
20040528,0000,130817
20040529,0000,130480
20040530,0000,130144
20040531,0000,129705
20040601,0000,129292
20040602,0000,128932
20040603,0000,128623
20040604,0000,128238
20040605,0000,127854
20040606,0000,127470
20040607,0000,127036
20040608,0000,126628
20040609,0000,126247
20040610,0000,125891
20040611,0000,125536
20040612,0000,125182
20040613,0000,124777
20040614,0000,124373
20040615,0000,123996
20040616,0000,123618
20040617,0000,123242
20040618,0000,122816
20040619,0000,122391
20040620,0000,121991
20040621,0000,121592
20040622,0000,121244
20040623,0000,120847
20040624,0000,120426
20040625,0000,119956
20040626,0000,119511
20040627,0000,119093
20040628,0000,118650
20040629,0000,118331
20040630,0000,117915
20040701,0000,117548
20040702,0000,117158
20040703,0000,116743
20040704,0000,116306
20040705,0000,115918
20040706,0000,115506
20040707,0000,115119
20040708,0000,114733
20040709,0000,114324
20040710,0000,113868
20040711,0000,113436
20040712,0000,113030
20040713,0000,112576
20040714,0000,112124
20040715,0000,111672
20040716,0000,111245
20040717,0000,110843
20040718,0000,110442
20040719,0000,110018
20040720,0000,109618
20040721,0000,109242
20040722,0000,108844
20040723,0000,108470
20040724,0000,108027
20040725,0000,107562
20040726,0000,107098
20040727,0000,106681
20040728,0000,106265
20040729,0000,105850
20040730,0000,105459
20040731,0000,105046
20040801,0000,104634
20040802,0000,104245
20040803,0000,103835
20040804,0000,103448
20040805,0000,103107
20040806,0000,102722
20040807,0000,102337
20040808,0000,101931
20040809,0000,101503
20040810,0000,101099
20040811,0000,100696
20040812,0000,100338
20040813,0000,99958
20040814,0000,99113
20040815,0000,99135
20040816,0000,98737
20040817,0000,98316
