Date,PST,Storage
20010205,0000,588829
20010206,0000,588735
20010207,0000,588503
20010208,0000,588363
20010209,0000,588456
20010210,0000,589432
20010211,0000,590827
20010212,0000,591200
20010213,0000,591107
20010214,0000,591293
20010215,0000,591293
20010216,0000,591480
20010217,0000,592039
20010218,0000,592831
20010219,0000,593859
20010220,0000,595496
20010221,0000,596387
20010222,0000,597934
20010223,0000,598358
20010224,0000,599486
20010225,0000,601370
20010226,0000,601796
20010227,0000,602361
20010228,0000,603353
20010301,0000,604110
20010302,0000,604962
20010303,0000,606194
20010304,0000,610283
20010305,0000,620402
20010306,0000,623495
20010307,0000,625239
20010308,0000,626744
20010309,0000,627668
20010310,0000,629177
20010311,0000,630495
20010312,0000,631032
20010313,0000,631717
20010314,0000,632499
20010315,0000,633724
20010316,0000,634607
20010317,0000,634754
20010318,0000,636327
20010319,0000,636965
20010320,0000,639135
20010321,0000,641211
20010322,0000,643440
20010323,0000,645079
20010324,0000,646870
20010325,0000,649166
20010326,0000,650766
20010327,0000,651919
20010328,0000,654379
20010329,0000,657199
20010330,0000,659624
20010331,0000,663021
20010401,0000,666840
20010402,0000,668935
20010403,0000,669497
20010404,0000,668986
20010405,0000,668730
20010406,0000,668321
20010407,0000,668424
20010408,0000,668066
20010409,0000,667861
20010410,0000,667401
20010411,0000,667095
20010412,0000,667401
20010413,0000,667452
20010414,0000,667350
20010415,0000,667146
20010416,0000,667459
20010417,0000,667964
20010418,0000,666568
20010419,0000,665902
20010420,0000,665289
20010421,0000,665596
20010422,0000,665493
20010423,0000,664522
20010424,0000,665237
20010425,0000,666466
20010426,0000,669390
20010427,0000,673303
20010428,0000,628146
20010429,0000,683319
20010430,0000,687294
20010501,0000,694132
20010502,0000,700703
20010503,0000,704753
20010504,0000,707320
20010505,0000,710754
20010506,0000,715064
20010507,0000,719338
20010508,0000,724995
20010509,0000,676612
20010510,0000,680349
20010511,0000,737459
20010512,0000,741667
20010513,0000,744056
20010514,0000,745448
20010515,0000,747008
20010516,0000,749466
20010517,0000,754681
20010518,0000,758286
20010519,0000,761054
20010520,0000,763546
20010521,0000,765590
20010522,0000,768094
20010523,0000,770489
20010524,0000,772432
20010525,0000,773691
20010526,0000,774379
20010527,0000,774321
20010528,0000,774875
20010529,0000,772947
20010530,0000,772260
20010531,0000,771345
20010601,0000,770260
20010602,0000,769462
20010603,0000,767638
20010604,0000,765419
20010605,0000,762413
20010606,0000,759980
20010607,0000,757778
20010608,0000,755412
20010609,0000,753108
20010610,0000,750529
20010611,0000,748293
20010612,0000,746060
20010613,0000,743000
20010614,0000,739893
20010615,0000,737514
20010616,0000,734480
20010617,0000,678323
20010618,0000,728603
20010619,0000,725541
20010620,0000,722326
20010621,0000,719122
20010622,0000,716252
20010623,0000,713068
20010624,0000,709680
20010625,0000,706303
20010626,0000,703152
20010627,0000,699959
20010628,0000,696458
20010629,0000,692866
20010630,0000,689182
20010701,0000,685723
20010702,0000,682224
20010703,0000,678686
20010704,0000,675060
20010705,0000,671653
20010706,0000,668106
20010707,0000,664522
20010708,0000,661003
20010709,0000,658208
20010710,0000,655017
20010711,0000,651536
20010712,0000,648320
20010713,0000,644866
20010714,0000,641227
20010715,0000,637405
20010716,0000,633797
20010717,0000,630942
20010718,0000,627068
20010719,0000,623213
20010720,0000,619472
20010721,0000,616328
20010722,0000,612906
20010723,0000,609643
20010724,0000,606536
20010725,0000,602492
20010726,0000,598656
20010727,0000,595262
20010728,0000,591508
20010729,0000,588005
20010730,0000,584425
20010731,0000,580492
20010801,0000,576992
20010802,0000,573462
20010803,0000,569995
20010804,0000,566769
20010805,0000,563513
20010806,0000,560180
20010807,0000,556729
20010808,0000,553338
20010809,0000,549962
20010810,0000,546647
20010811,0000,543522
20010812,0000,540541
20010813,0000,537225
20010814,0000,533838
20010815,0000,530682
20010816,0000,527884
20010817,0000,524755
20010818,0000,521171
20010819,0000,518030
20010820,0000,514776
20010821,0000,511832
20010822,0000,508984
20010823,0000,505898
20010824,0000,503490
20010825,0000,500842
20010826,0000,498698
20010827,0000,496562
20010828,0000,494391
20010829,0000,492024
20010830,0000,489463
20010831,0000,487154
20010901,0000,484893
20010902,0000,482802
20010903,0000,480637
20010904,0000,478838
20010905,0000,476846
20010906,0000,474820
20010907,0000,473117
20010908,0000,471064
20010909,0000,469725
20010910,0000,467996
20010911,0000,467074
20010912,0000,464827
20010913,0000,462879
20010914,0000,461364
20010915,0000,459659
20010916,0000,457997
20010917,0000,456570
20010918,0000,455071
20010919,0000,453575
20010920,0000,491576
20010921,0000,490193
20010922,0000,449604
20010923,0000,448349
20010924,0000,447097
20010925,0000,445886
20010926,0000,444866
20010927,0000,443621
20010928,0000,442341
20010929,0000,441102
20010930,0000,439940
20011001,0000,438856
20011002,0000,437624
20011003,0000,436506
20011004,0000,435056
20011005,0000,433499
20011006,0000,432242
20011007,0000,431319
20011008,0000,430140
20011009,0000,429110
20011010,0000,427826
20011011,0000,426764
20011012,0000,425411
20011013,0000,424026
20011014,0000,422789
20011015,0000,421374
20011016,0000,419240
20011017,0000,416683
20011018,0000,451624
20011019,0000,449223
20011020,0000,410287
20011021,0000,408443
20011022,0000,406253
20011023,0000,403966
20011024,0000,401130
20011025,0000,398482
20011026,0000,396021
20011027,0000,393502
20011028,0000,391201
20011029,0000,389081
20011030,0000,387173
20011031,0000,385272
20011101,0000,383986
20011102,0000,382670
20011103,0000,381660
20011104,0000,380652
20011105,0000,414244
20011106,0000,413136
20011107,0000,411817
20011108,0000,376106
20011109,0000,374877
20011110,0000,373716
20011111,0000,372889
20011112,0000,372360
20011113,0000,371832
20011114,0000,371272
20011115,0000,370613
20011116,0000,369725
20011117,0000,369233
20011118,0000,368544
20011119,0000,367791
20011120,0000,367203
20011121,0000,366582
20011122,0000,365897
20011123,0000,365962
20011124,0000,366256
20011125,0000,368020
20011126,0000,368086
20011127,0000,367955
20011128,0000,367464
20011129,0000,367007
20011130,0000,367123
20011201,0000,366354
20011202,0000,368413
20011203,0000,370580
20011204,0000,371041
20011205,0000,371404
20011206,0000,371700
20011207,0000,371898
20011208,0000,372063
20011209,0000,372294
20011210,0000,372162
20011211,0000,371536
20011212,0000,371107
20011213,0000,370844
20011214,0000,370910
20011215,0000,370844
20011216,0000,370910
20011217,0000,371415
20011218,0000,370745
20011219,0000,370416
20011220,0000,370350
20011221,0000,370449
20011222,0000,370547
20011223,0000,370613
20011224,0000,370482
20011225,0000,370416
20011226,0000,370515
20011227,0000,370613
20011228,0000,371239
20011229,0000,414638
20011230,0000,384561
20011231,0000,388637
20020101,0000,391132
20020102,0000,393812
20020103,0000,398205
20020104,0000,400013
20020105,0000,401549
20020106,0000,402984
20020107,0000,404563
20020108,0000,406041
20020109,0000,407453
20020110,0000,408727
20020111,0000,409861
20020112,0000,409932
20020113,0000,409932
20020114,0000,411034
20020115,0000,448881
20020116,0000,449946
20020117,0000,450785
20020118,0000,451357
20020119,0000,451777
20020120,0000,452235
20020121,0000,415606
20020122,0000,415928
20020123,0000,416180
20020124,0000,416503
20020125,0000,415928
20020126,0000,416974
20020127,0000,416180
20020128,0000,417190
20020129,0000,416288
20020130,0000,416180
20020131,0000,416252
20020201,0000,416539
20020202,0000,416790
20020203,0000,417402
20020204,0000,417510
20020205,0000,417762
20020206,0000,418050
20020207,0000,418266
20020208,0000,-9998
20020209,0000,419384
20020210,0000,419782
20020211,0000,420107
20020212,0000,420360
20020213,0000,420650
20020214,0000,421012
20020215,0000,421302
20020216,0000,421882
20020217,0000,422789
20020218,0000,425182
20020219,0000,425046
20020220,0000,425996
20020221,0000,427130
20020222,0000,428266
20020223,0000,429367
20020224,0000,430545
20020225,0000,431651
20020226,0000,434100
20020227,0000,435401
20020228,0000,435725
20020301,0000,436804
20020302,0000,438034
20020303,0000,439117
20020304,0000,440202
20020305,0000,-9998
20020306,0000,442718
20020307,0000,444639
20020308,0000,446756
20020309,0000,448121
20020310,0000,449375
20020311,0000,450556
20020312,0000,452832
20020313,0000,452503
20020314,0000,454785
20020315,0000,453920
20020316,0000,453996
20020317,0000,454226
20020318,0000,454150
20020319,0000,454112
20020320,0000,453980
20020321,0000,452503
20020322,0000,452350
20020323,0000,453652
20020324,0000,454879
20020325,0000,455532
20020326,0000,455955
20020327,0000,456109
20020328,0000,456224
20020329,0000,456648
20020330,0000,457765
20020331,0000,460685
20020401,0000,460704
20020402,0000,462762
20020403,0000,465960
20020404,0000,469764
20020405,0000,472998
20020406,0000,475971
20020407,0000,478080
20020408,0000,480997
20020409,0000,484974
20020410,0000,487437
20020411,0000,491047
20020412,0000,495332
20020413,0000,500223
20020414,0000,505524
20020415,0000,512504
20020416,0000,516084
20020417,0000,518072
20020418,0000,519175
20020419,0000,519387
20020420,0000,519090
20020421,0000,518708
20020422,0000,518115
20020423,0000,517945
20020424,0000,518962
20020425,0000,520873
20020426,0000,523729
20020427,0000,525953
20020428,0000,527025
20020429,0000,527025
20020430,0000,526682
20020501,0000,525354
20020502,0000,523647
20020503,0000,521086
20020504,0000,519472
20020505,0000,519344
20020506,0000,520236
20020507,0000,522193
20020508,0000,524370
20020509,0000,526682
20020510,0000,527927
20020511,0000,527927
20020512,0000,528916
20020513,0000,530898
20020514,0000,533968
20020515,0000,541122
20020516,0000,542381
20020517,0000,547264
20020518,0000,552759
20020519,0000,558296
20020520,0000,562520
20020521,0000,568107
20020522,0000,566905
20020523,0000,567949
20020524,0000,569449
20020525,0000,571681
20020526,0000,574790
20020527,0000,577543
20020528,0000,580281
20020529,0000,583266
20020530,0000,586887
20020531,0000,591368
20020601,0000,595733
20020602,0000,598987
20020603,0000,601370
20020604,0000,602254
20020605,0000,603822
20020606,0000,605630
20020607,0000,606966
20020608,0000,607921
20020609,0000,608160
20020610,0000,607778
20020611,0000,606966
20020612,0000,606107
20020613,0000,605106
20020614,0000,604060
20020615,0000,603061
20020616,0000,601827
20020617,0000,600548
20020618,0000,598562
20020619,0000,595968
20020620,0000,594510
20020621,0000,592798
20020622,0000,591087
20020623,0000,589031
20020624,0000,586562
20020625,0000,585029
20020626,0000,581646
20020627,0000,580236
20020628,0000,576762
20020629,0000,574636
20020630,0000,572509
20020701,0000,568721
20020702,0000,565863
20020703,0000,562566
20020704,0000,559641
20020705,0000,556505
20020706,0000,553115
20020707,0000,549741
20020708,0000,546691
20020709,0000,543434
20020710,0000,539886
20020711,0000,536616
20020712,0000,533621
20020713,0000,530207
20020714,0000,526810
20020715,0000,523729
20020716,0000,520959
20020717,0000,517226
20020718,0000,513681
20020719,0000,509904
20020720,0000,506897
20020721,0000,503407
20020722,0000,500058
20020723,0000,496685
20020724,0000,493492
20020725,0000,489828
20020726,0000,486911
20020727,0000,483324
20020728,0000,479997
20020729,0000,476965
20020730,0000,474067
20020731,0000,471261
20020801,0000,468546
20020802,0000,465413
20020803,0000,462762
20020804,0000,459581
20020805,0000,456147
20020806,0000,452924
20020807,0000,449870
20020808,0000,446756
20020809,0000,443922
20020810,0000,441515
20020811,0000,438930
20020812,0000,435502
20020813,0000,432464
20020814,0000,429478
20020815,0000,426691
20020816,0000,423698
20020817,0000,420795
20020818,0000,417834
20020819,0000,415255
20020820,0000,412672
20020821,0000,410287
20020822,0000,407700
20020823,0000,404598
20020824,0000,402529
20020825,0000,400223
20020826,0000,398378
20020827,0000,395606
20020828,0000,393158
20020829,0000,390927
20020830,0000,388739
20020831,0000,386357
20020901,0000,384223
20020902,0000,382064
20020903,0000,379860
20020904,0000,377650
20020905,0000,375441
20020906,0000,373915
20020907,0000,371799
20020908,0000,369824
20020909,0000,367726
20020910,0000,365962
20020911,0000,364725
20020912,0000,363264
20020913,0000,361840
20020914,0000,360001
20020915,0000,358201
20020916,0000,356952
20020917,0000,354654
20020918,0000,353255
20020919,0000,351481
20020920,0000,350028
20020921,0000,348486
20020922,0000,346591
20020923,0000,344480
20020924,0000,342832
20020925,0000,340973
20020926,0000,339122
20020927,0000,337247
20020928,0000,335503
20020929,0000,333795
20020930,0000,332652
20021001,0000,331276
20021002,0000,329977
20021003,0000,328591
20021004,0000,327480
20021005,0000,326371
20021006,0000,325265
20021007,0000,323983
20021008,0000,323388
20021009,0000,321934
20021010,0000,320662
20021011,0000,319217
20021012,0000,317806
20021013,0000,346573
20021014,0000,345635
20021015,0000,313718
20021016,0000,311341
20021017,0000,308921
20021018,0000,306342
20021019,0000,304064
20021020,0000,301685
20021021,0000,298871
20021022,0000,296606
20021023,0000,294493
20021024,0000,293246
20021025,0000,291590
20021026,0000,290930
20021027,0000,290188
20021028,0000,317015
20021029,0000,315932
20021030,0000,286392
20021031,0000,285713
20021101,0000,285225
20021102,0000,285036
20021103,0000,284765
20021104,0000,284062
20021105,0000,283576
20021106,0000,283414
20021107,0000,283037
20021108,0000,315290
20021109,0000,297053
20021110,0000,299433
20021111,0000,300304
20021112,0000,300980
20021113,0000,301262
20021114,0000,301347
20021115,0000,301177
20021116,0000,301347
20021117,0000,301431
20021118,0000,301460
20021119,0000,301714
20021120,0000,301544
20021121,0000,301516
20021122,0000,301657
20021123,0000,301827
20021124,0000,301911
20021125,0000,301770
20021126,0000,301460
20021127,0000,301431
20021128,0000,301319
20021129,0000,301234
20021130,0000,301036
20021201,0000,300896
20021202,0000,300726
20021203,0000,300304
20021204,0000,300107
20021205,0000,299910
20021206,0000,299545
20021207,0000,299292
20021208,0000,298956
20021209,0000,298479
20021210,0000,298227
20021211,0000,298199
20021212,0000,298087
20021213,0000,298003
20021214,0000,298255
20021215,0000,298815
20021216,0000,301601
20021217,0000,305572
20021218,0000,307257
20021219,0000,308720
20021220,0000,310619
20021221,0000,312036
20021222,0000,312992
20021223,0000,313514
20021224,0000,313689
20021225,0000,314009
20021226,0000,314300
20021227,0000,314532
20021228,0000,315631
20021229,0000,317537
20021230,0000,318159
20021231,0000,320516
20030101,0000,321431
20030102,0000,322408
20030103,0000,323329
20030104,0000,324251
20030105,0000,324847
20030106,0000,326072
20030107,0000,327330
20030108,0000,328501
20030109,0000,329645
20030110,0000,331276
20030111,0000,333035
20030112,0000,334282
20030113,0000,335503
20030114,0000,336604
20030115,0000,337462
20030116,0000,338107
20030117,0000,338445
20030118,0000,338876
20030119,0000,339522
20030120,0000,340201
20030121,0000,340819
20030122,0000,341530
20030123,0000,342119
20030124,0000,342832
20030125,0000,343485
20030126,0000,344356
20030127,0000,345617
20030128,0000,345900
20030129,0000,345962
20030130,0000,346623
20030131,0000,347569
20030201,0000,348737
20030202,0000,349146
20030203,0000,349902
20030204,0000,350501
20030205,0000,351165
20030206,0000,351765
20030207,0000,352272
20030208,0000,352970
20030209,0000,353795
20030210,0000,354145
20030211,0000,354495
20030212,0000,355036
20030213,0000,355738
20030214,0000,357048
20030215,0000,358266
20030216,0000,359293
20030217,0000,360194
20030218,0000,360968
20030219,0000,361517
20030220,0000,362002
20030221,0000,362422
20030222,0000,363037
20030223,0000,363621
20030224,0000,364043
20030225,0000,364595
20030226,0000,365148
20030227,0000,365604
20030228,0000,366859
20030301,0000,366876
20030302,0000,367399
20030303,0000,367693
20030304,0000,368053
20030305,0000,368381
20030306,0000,368905
20030307,0000,367988
20030308,0000,367464
20030309,0000,367235
20030310,0000,367072
20030311,0000,366974
20030312,0000,367464
20030313,0000,367072
20030314,0000,368315
20030315,0000,372360
20030316,0000,375807
20030317,0000,376400
20030318,0000,377200
20030319,0000,378000
20030320,0000,378800
20030321,0000,379600
20030322,0000,380500
20030323,0000,381424
20030324,0000,382030
20030325,0000,383094
20030326,0000,383468
20030327,0000,384148
20030328,0000,384148
20030329,0000,385475
20030330,0000,385953
20030331,0000,388176
20030401,0000,390820
20030402,0000,391993
20030403,0000,392683
20030404,0000,394033
20030405,0000,394691
20030406,0000,395940
20030407,0000,396846
20030408,0000,398345
20030409,0000,399952
20030410,0000,401775
20030411,0000,402584
20030412,0000,404946
20030413,0000,413773
20030414,0000,418745
20030415,0000,421500
20030416,0000,423613
20030417,0000,424927
20030418,0000,425549
20030419,0000,426794
20030420,0000,426683
20030421,0000,428263
20030422,0000,429109
20030423,0000,429772
20030424,0000,430473
20030425,0000,431581
20030426,0000,432728
20030427,0000,432950
20030428,0000,434137
20030429,0000,434805
20030430,0000,434954
20030501,0000,434954
20030502,0000,435066
20030503,0000,436107
20030504,0000,437600
20030505,0000,438010
20030506,0000,438422
20030507,0000,438496
20030508,0000,437528
20030509,0000,436327
20030510,0000,436035
20030511,0000,436145
20030512,0000,437898
20030513,0000,441044
20030514,0000,446247
20030515,0000,450616
20030516,0000,452388
20030517,0000,460569
20030518,0000,462335
20030519,0000,471396
20030520,0000,478932
20030521,0000,487120
20030522,0000,497053
20030523,0000,507968
20030524,0000,510058
20030525,0000,529941
20030526,0000,539509
20030527,0000,550881
20030528,0000,563866
20030529,0000,576614
20030530,0000,589571
20030531,0000,600616
20030601,0000,609902
20030602,0000,618137
20030603,0000,627328
20030604,0000,635736
20030605,0000,642201
20030606,0000,648567
20030607,0000,653374
20030608,0000,657400
20030609,0000,661143
20030610,0000,665208
20030611,0000,667964
20030612,0000,670163
20030613,0000,672266
20030614,0000,673654
20030615,0000,673820
20030616,0000,676590
20030617,0000,677055
20030618,0000,677469
20030619,0000,677831
20030620,0000,677934
20030621,0000,677055
20030622,0000,675199
20030623,0000,673500
20030624,0000,671856
20030625,0000,669856
20030626,0000,667861
20030627,0000,665718
20030628,0000,663732
20030629,0000,661904
20030630,0000,659877
20030701,0000,657299
20030702,0000,654780
20030703,0000,652420
20030704,0000,649816
20030705,0000,647569
20030706,0000,645378
20030707,0000,642498
20030708,0000,639777
20030709,0000,636670
20030710,0000,633733
20030711,0000,630934
20030712,0000,628105
20030713,0000,624997
20030714,0000,622575
20030715,0000,619534
20030716,0000,616503
20030717,0000,613627
20030718,0000,610761
20030719,0000,607619
20030720,0000,604914
20030721,0000,601796
20030722,0000,599110
20030723,0000,595824
20030724,0000,593626
20030725,0000,590176
20030726,0000,586556
20030727,0000,583690
20030728,0000,581202
20030729,0000,578537
20030730,0000,575426
20030731,0000,573055
20030801,0000,570555
20030802,0000,568425
20030803,0000,564714
20030804,0000,563146
20030805,0000,560588
20030806,0000,558083
20030807,0000,555406
20030808,0000,552492
20030809,0000,549918
20030810,0000,547309
20030811,0000,544269
20030812,0000,542128
20030813,0000,539422
20030814,0000,536769
20030815,0000,533822
20030816,0000,531189
20030817,0000,528181
20030818,0000,525526
20030819,0000,522795
20030820,0000,520117
20030821,0000,516887
20030822,0000,515130
20030823,0000,512399
20030824,0000,510305
20030825,0000,507231
20030826,0000,505221
20030827,0000,503149
20030828,0000,501000
20030829,0000,498777
20030830,0000,495987
20030831,0000,493821
20030901,0000,491376
20030902,0000,489307
20030903,0000,487484
20030904,0000,485547
20030905,0000,483938
20030906,0000,482170
20030907,0000,480288
20030908,0000,478790
20030909,0000,477297
20030910,0000,475272
20030911,0000,473608
20030912,0000,471751
20030913,0000,470215
20030914,0000,468290
20030915,0000,466566
20030916,0000,465198
20030917,0000,463794
20030918,0000,462277
20030919,0000,460803
20030920,0000,459216
20030921,0000,457709
20030922,0000,456246
20030923,0000,454708
20030924,0000,453022
20030925,0000,451303
20030926,0000,448691
20030927,0000,447346
20030928,0000,445869
20030929,0000,444319
20030930,0000,442735
20031001,0000,441307
20031002,0000,439919
20031003,0000,438459
20031004,0000,437001
20031005,0000,435363
20031006,0000,433989
20031007,0000,432654
20031008,0000,431137
20031009,0000,430029
20031010,0000,428999
20031011,0000,427528
20031012,0000,425292
20031013,0000,424781
20031014,0000,422699
20031015,0000,421572
20031016,0000,419649
20031017,0000,417949
20031018,0000,415929
20031019,0000,413458
20031020,0000,411446
20031021,0000,409663
20031022,0000,406856
20031023,0000,405440
20031024,0000,403535
20031025,0000,401810
20031026,0000,399987
20031027,0000,398065
20031028,0000,396463
20031029,0000,395593
20031030,0000,394934
20031031,0000,393963
20031101,0000,393963
20031102,0000,392304
20031103,0000,392373
20031104,0000,392131
20031105,0000,391475
20031106,0000,391475
20031107,0000,391097
20031108,0000,390959
20031109,0000,390890
20031110,0000,390683
20031111,0000,390373
20031112,0000,389627
20031113,0000,389481
20031114,0000,388671
20031115,0000,388416
20031116,0000,387833
20031117,0000,387286
20031118,0000,386602
20031119,0000,386602
20031120,0000,386670
20031121,0000,385981
20031122,0000,385238
20031123,0000,384556
20031124,0000,384250
20031125,0000,383808
20031126,0000,383297
20031127,0000,382823
20031128,0000,382416
20031129,0000,381942
20031130,0000,381400
20031201,0000,381095
20031202,0000,380621
20031203,0000,380218
20031204,0000,380082
20031205,0000,379271
20031206,0000,378734
20031207,0000,379070
20031208,0000,379103
20031209,0000,378969
20031210,0000,379036
20031211,0000,379306
20031212,0000,379441
20031213,0000,379744
20031214,0000,379710
20031215,0000,379879
20031216,0000,379946
20031217,0000,379744
20031218,0000,379310
20031219,0000,379744
20031220,0000,379946
20031221,0000,380150
20031222,0000,380184
20031223,0000,380015
20031224,0000,379947
20031225,0000,383604
20031226,0000,384454
20031227,0000,384991
20031228,0000,385101
20031229,0000,385407
20031230,0000,386602
20031231,0000,387525
20040101,0000,392304
20040102,0000,394171
20040103,0000,395212
20040104,0000,395801
20040105,0000,396254
20040106,0000,396672
20040107,0000,397437
20040108,0000,397961
20040109,0000,398240
20040110,0000,398798
20040111,0000,399077
20040112,0000,399182
20040113,0000,399707
20040114,0000,400092
20040115,0000,400479
20040116,0000,400863
20040117,0000,401215
20040118,0000,401389
20040119,0000,401740
20040120,0000,401494
20040121,0000,401529
20040122,0000,401529
20040123,0000,401916
20040124,0000,402092
20040125,0000,402022
20040126,0000,401529
20040127,0000,402373
20040128,0000,402936
20040129,0000,402901
20040130,0000,403042
20040131,0000,403218
20040201,0000,403394
20040202,0000,404275
20040203,0000,405122
20040204,0000,405652
20040205,0000,405020
20040206,0000,406183
20040207,0000,406537
20040208,0000,406785
20040209,0000,406963
20040210,0000,406465
20040211,0000,406747
20040212,0000,406712
20040213,0000,407459
20040214,0000,407708
20040215,0000,407921
20040216,0000,408347
20040217,0000,409485
20040218,0000,412162
20040219,0000,413773
20040220,0000,414850
20040221,0000,415748
20040222,0000,416469
20040223,0000,417588
20040224,0000,418455
20040225,0000,424415
20040226,0000,435326
20040227,0000,440405
20040228,0000,443489
20040229,0000,445527
20040301,0000,447839
20040302,0000,449891
20040303,0000,451645
20040304,0000,451662
20040305,0000,454172
20040306,0000,455630
20040307,0000,456862
20040308,0000,458404
20040309,0000,460492
20040310,0000,463055
20040311,0000,465432
20040312,0000,467819
20040313,0000,470017
20040314,0000,472739
20040315,0000,475947
20040316,0000,480368
20040317,0000,484782
20040318,0000,486265
20040319,0000,492313
20040320,0000,496725
20040321,0000,501083
20040322,0000,507529
20040323,0000,512064
20040324,0000,516606
20040325,0000,520373
20040326,0000,520491
20040327,0000,522705
20040328,0000,526424
20040329,0000,528696
20040330,0000,531707
20040331,0000,534169
20040401,0000,536682
20040402,0000,538280
20040403,0000,539870
20040404,0000,541472
20040405,0000,544492
20040406,0000,547790
20040407,0000,550571
20040408,0000,554073
20040409,0000,557591
20040410,0000,561485
20040411,0000,564361
20040412,0000,566887
20040413,0000,569647
20040414,0000,571691
20040415,0000,573010
20040416,0000,573967
20040417,0000,574467
20040418,0000,573967
20040419,0000,573648
20040420,0000,573146
20040421,0000,573010
20040422,0000,572646
20040423,0000,571646
20040424,0000,570601
20040425,0000,570555
20040426,0000,571737
20040427,0000,573921
20040428,0000,575791
20040429,0000,576386
20040430,0000,576203
20040501,0000,576477
20040502,0000,576798
20040503,0000,578034
20040504,0000,579777
20040505,0000,581432
20040506,0000,581938
20040507,0000,581616
20040508,0000,580834
20040509,0000,579822
20040510,0000,580052
20040511,0000,578905
20040512,0000,578860
20040513,0000,579363
20040514,0000,579731
20040515,0000,580281
20040516,0000,579890
20040517,0000,579500
20040518,0000,578417
20040519,0000,578325
20040520,0000,578233
20040521,0000,578997
20040522,0000,578400
20040523,0000,577210
20040524,0000,576660
20040525,0000,575700
20040526,0000,575745
20040527,0000,574970
20040528,0000,576614
20040529,0000,577621
20040530,0000,577346
20040531,0000,577621
20040601,0000,577164
20040602,0000,577164
20040603,0000,577346
20040604,0000,575974
20040605,0000,575745
20040606,0000,574650
20040607,0000,573510
20040608,0000,571781
20040609,0000,569965
20040610,0000,567881
20040611,0000,565488
20040612,0000,562967
20040613,0000,560588
20040614,0000,559021
20040615,0000,557502
20040616,0000,555675
20040617,0000,553851
20040618,0000,550938
20040619,0000,548767
20040620,0000,546954
20040621,0000,544800
20040622,0000,542347
20040623,0000,540145
20040624,0000,537941
20040625,0000,535641
20040626,0000,533260
20040627,0000,530846
20040628,0000,527923
20040629,0000,524671
20040630,0000,521392
20040701,0000,518211
20040702,0000,515046
20040703,0000,511812
20040704,0000,508884
20040705,0000,505970
20040706,0000,502777
20040707,0000,499805
20040708,0000,496602
20040709,0000,493780
20040710,0000,490808
20040711,0000,487565
20040712,0000,484299
20040713,0000,480969
20040714,0000,477536
20040715,0000,474122
20040716,0000,470726
20040717,0000,467349
20040718,0000,463755
20040719,0000,460260
20040720,0000,456967
20040721,0000,453673
20040722,0000,450616
20040723,0000,447043
20040724,0000,444017
20040725,0000,440706
20040726,0000,437525
20040727,0000,434100
20040728,0000,430731
20040729,0000,427308
20040730,0000,423795
20040731,0000,420301
20040801,0000,416795
20040802,0000,413487
20040803,0000,410376
20040804,0000,407388
20040805,0000,404098
20040806,0000,401354
20040807,0000,398275
20040808,0000,395524
20040809,0000,392787
20040810,0000,389858
20040811,0000,386978
20040812,0000,384080
20040813,0000,381298
20040814,0000,378027
20040815,0000,374876
20040816,0000,371715
20040817,0000,368802
20040818,0000,366137
20040819,0000,363225
20040820,0000,360461
20040821,0000,358066
20040822,0000,355493
20040823,0000,352994
20040824,0000,350322
20040825,0000,348137
20040826,0000,345428
20040827,0000,343236
20040828,0000,340961
20040829,0000,338822
20040830,0000,336540
20040831,0000,334362
20040901,0000,332103
20040902,0000,329554
20040903,0000,327441
20040904,0000,325219
20040905,0000,322920
20040906,0000,320753
20040907,0000,318685
20040908,0000,316334
20040909,0000,314638
20040910,0000,312892
20040911,0000,311123
20040912,0000,309218
20040913,0000,307295
20040914,0000,305464
20040915,0000,302989
20040916,0000,301039
20040917,0000,299012
20040918,0000,297193
20040919,0000,295827
20040920,0000,293495
20040921,0000,291894
20040922,0000,290683
20040923,0000,289231
20040924,0000,288221
20040925,0000,287157
20040926,0000,286017
20040927,0000,284852
20040928,0000,283368
20040929,0000,281246
20040930,0000,279626
20041001,0000,278002
20041002,0000,276624
20041003,0000,275168
20041004,0000,273634
20041005,0000,272386
20041006,0000,270982
20041007,0000,269188
20041008,0000,267784
20041009,0000,265574
20041010,0000,263832
20041011,0000,262500
20041012,0000,261307
20041013,0000,260075
20041014,0000,258874
20041015,0000,257700
20041016,0000,257350
20041017,0000,257175
20041018,0000,256450
20041019,0000,256675
20041020,0000,258800
20041021,0000,258650
20041022,0000,258500
20041023,0000,257975
20041024,0000,257800
20041025,0000,258150
20041026,0000,259775
20041027,0000,261000
20041028,0000,261325
20041029,0000,261900
20041030,0000,262250
20041031,0000,262351
20041101,0000,262350
20041102,0000,263000
20041103,0000,263910
20041104,0000,264716
20041105,0000,265444
20041106,0000,266042
20041107,0000,266614
20041108,0000,266588
20041109,0000,266614
20041110,0000,266848
20041111,0000,267342
20041112,0000,267888
20041113,0000,268200
20041114,0000,268460
20041115,0000,268668
20041116,0000,269188
20041117,0000,269812
20041118,0000,270306
20041119,0000,270488
20041120,0000,270618
20041121,0000,269474
20041122,0000,267966
20041123,0000,268070
20041124,0000,267940
20041125,0000,267810
20041126,0000,267758
20041127,0000,268382
20041128,0000,268668
20041129,0000,268564
20041130,0000,268382
20041201,0000,268400
20041202,0000,268200
20041203,0000,268226
