Date,PST,Storage
20040219,0000,282908
20040220,0000,280328
20040221,0000,275587
20040222,0000,270533
20040223,0000,265209
20040224,0000,260423
20040225,0000,267442
20040226,0000,271296
20040227,0000,269885
20040228,0000,265933
20040229,0000,261414
20040301,0000,256838
20040302,0000,251832
20040303,0000,248062
20040304,0000,246257
20040305,0000,245808
20040306,0000,245781
20040307,0000,245622
20040308,0000,245834
20040309,0000,245808
20040310,0000,245781
20040311,0000,245887
20040312,0000,245940
20040313,0000,245940
20040314,0000,245966
20040315,0000,245966
20040316,0000,245940
20040317,0000,245887
20040318,0000,245781
20040319,0000,245702
20040320,0000,245596
20040321,0000,245517
20040322,0000,245385
20040323,0000,245279
20040324,0000,245121
20040325,0000,245332
20040326,0000,245306
20040327,0000,245279
20040328,0000,245147
20040329,0000,245015
20040330,0000,244857
20040331,0000,244699
20040401,0000,244514
20040402,0000,244304
20040403,0000,244093
20040404,0000,243935
20040405,0000,243751
20040406,0000,243541
20040407,0000,243331
20040408,0000,m
20040409,0000,243042
20040410,0000,242858
20040411,0000,242701
20040412,0000,242570
20040413,0000,242439
20040414,0000,242360
20040415,0000,242255
20040416,0000,242177
20040417,0000,242098
20040418,0000,241994
20040419,0000,242072
20040420,0000,242098
20040421,0000,242020
20040422,0000,241915
20040423,0000,241758
20040424,0000,241628
20040425,0000,241497
20040426,0000,241340
20040427,0000,241131
20040428,0000,240870
20040429,0000,240688
20040430,0000,240505
20040501,0000,240375
20040502,0000,240193
20040503,0000,240037
20040504,0000,239907
20040505,0000,239699
20040506,0000,239543
20040507,0000,239439
20040508,0000,239283
20040509,0000,239127
20040510,0000,238920
20040511,0000,238712
20040512,0000,238531
20040513,0000,238349
20040514,0000,238168
20040515,0000,237961
20040516,0000,237780
20040517,0000,237548
20040518,0000,237393
20040519,0000,237186
20040520,0000,237005
20040521,0000,236825
20040522,0000,236593
20040523,0000,236387
20040524,0000,236207
20040525,0000,236026
20040526,0000,235821
20040527,0000,235615
20040528,0000,235435
20040529,0000,235230
20040530,0000,234999
20040531,0000,234819
20040601,0000,234563
20040602,0000,234307
20040603,0000,234102
20040604,0000,233872
20040605,0000,233616
20040606,0000,233361
20040607,0000,233106
20040608,0000,232851
20040609,0000,232596
20040610,0000,232367
20040611,0000,232087
20040612,0000,231858
20040613,0000,231578
20040614,0000,231350
20040615,0000,231071
20040616,0000,230792
20040617,0000,230513
20040618,0000,230286
20040619,0000,230007
20040620,0000,229780
20040621,0000,229502
20040622,0000,229225
20040623,0000,228972
20040624,0000,228746
20040625,0000,228443
20040626,0000,228167
20040627,0000,227865
20040628,0000,227589
20040629,0000,227338
20040630,0000,227087
20040701,0000,226812
20040702,0000,226561
20040703,0000,226286
20040704,0000,226011
20040705,0000,225761
20040706,0000,225487
20040707,0000,225237
20040708,0000,224988
20040709,0000,224739
20040710,0000,224540
20040711,0000,224291
20040712,0000,224093
20040713,0000,223844
20040714,0000,223646
20040715,0000,223423
20040716,0000,223175
20040717,0000,222927
20040718,0000,222680
20040719,0000,222457
20040720,0000,222210
20040721,0000,221988
20040722,0000,221716
20040723,0000,221494
20040724,0000,221248
20040725,0000,221026
20040726,0000,220805
20040727,0000,220559
20040728,0000,220313
20040729,0000,220068
20040730,0000,219823
20040731,0000,219602
20040801,0000,219357
20040802,0000,219161
20040803,0000,218916
20040804,0000,218696
20040805,0000,218477
20040806,0000,218232
20040807,0000,217988
20040808,0000,217720
20040809,0000,217477
20040810,0000,217258
20040811,0000,217015
20040812,0000,216747
20040813,0000,216504
20040814,0000,216286
20040815,0000,216044
20040816,0000,215801
20040817,0000,215559
20040818,0000,215269
20040819,0000,215003
20040820,0000,214713
20040821,0000,214448
20040822,0000,214134
20040823,0000,213918
20040824,0000,213653
20040825,0000,213412
20040826,0000,213196
20040827,0000,212980
20040828,0000,212764
20040829,0000,212476
20040830,0000,212213
20040831,0000,211997
20040901,0000,211973
20040902,0000,211519
20040903,0000,211399
20040904,0000,211137
20040905,0000,210898
20040906,0000,210636
20040907,0000,210422
20040908,0000,210041
20040909,0000,209755
20040910,0000,209542
20040911,0000,209281
20040912,0000,209020
20040913,0000,208759
20040914,0000,208546
20040915,0000,208262
20040916,0000,208002
20040917,0000,207742
20040918,0000,207459
20040919,0000,207200
20040920,0000,206988
20040921,0000,206776
20040922,0000,206658
20040923,0000,206305
20040924,0000,206024
20040925,0000,205765
20040926,0000,205531
20040927,0000,205273
20040928,0000,205039
20040929,0000,204805
20040930,0000,204571
20041001,0000,204338
20041002,0000,204104
20041003,0000,203894
20041004,0000,203662
20041005,0000,203475
20041006,0000,203266
20041007,0000,203010
20041008,0000,202801
20041009,0000,202569
20041010,0000,202337
20041011,0000,202128
20041012,0000,201896
20041013,0000,201665
20041014,0000,201387
20041015,0000,201110
20041016,0000,200833
20041017,0000,200671
20041018,0000,200418
20041019,0000,200879
20041020,0000,200786
20041021,0000,200579
20041022,0000,200371
20041023,0000,200210
20041024,0000,200026
20041025,0000,199934
20041026,0000,199934
20041027,0000,199773
20041028,0000,199566
20041029,0000,199359
20041030,0000,199199
20041031,0000,199015
20041101,0000,198786
20041102,0000,198580
20041103,0000,198373
20041104,0000,198122
20041105,0000,197916
20041106,0000,197642
20041107,0000,197414
20041108,0000,197186
20041109,0000,196981
20041110,0000,197003
20041111,0000,197140
20041112,0000,197049
20041113,0000,196867
20041114,0000,196662
20041115,0000,196434
20041116,0000,196230
20041117,0000,196048
20041118,0000,195798
20041119,0000,195617
20041120,0000,195368
20041121,0000,195141
20041122,0000,194892
20041123,0000,194689
20041124,0000,194395
20041125,0000,194192
20041126,0000,193989
20041127,0000,194012
20041128,0000,193809
20041129,0000,193583
20041130,0000,193403
20041201,0000,193178
20041202,0000,192954
20041203,0000,192752
20041204,0000,192527
20041205,0000,192303
20041206,0000,193223
20041207,0000,194983
20041208,0000,201133
20041209,0000,201966
20041210,0000,202221
20041211,0000,202313
20041212,0000,202337
20041213,0000,202313
20041214,0000,202244
20041215,0000,202128
20041216,0000,202035
20041217,0000,201896
20041218,0000,201734
20041219,0000,201595
20041220,0000,201433
20041221,0000,201271
20041222,0000,201087
20041223,0000,200902
20041224,0000,200717
20041225,0000,200510
20041226,0000,201711
20041227,0000,206211
20041228,0000,208096
20041229,0000,209423
20041230,0000,211614
20041231,0000,213148
20050101,0000,214858
20050102,0000,216626
20050103,0000,218110
20050104,0000,219014
20050105,0000,219626
20050106,0000,220019
20050107,0000,221815
20050108,0000,223919
20050109,0000,225612
20050110,0000,227338
20050111,0000,230767
20050112,0000,232316
20050113,0000,233259
20050114,0000,233872
20050115,0000,234307
20050116,0000,234614
20050117,0000,234845
20050118,0000,234999
20050119,0000,235101
20050120,0000,235178
20050121,0000,235230
20050122,0000,235255
20050123,0000,235230
20050124,0000,235204
20050125,0000,235487
20050126,0000,236696
20050127,0000,237806
20050128,0000,241105
20050129,0000,242517
20050130,0000,243409
20050131,0000,244040
20050201,0000,244514
20050202,0000,244804
20050203,0000,245042
20050204,0000,245226
20050205,0000,245385
20050206,0000,245438
20050207,0000,245517
20050208,0000,245596
20050209,0000,245622
20050210,0000,245622
20050211,0000,245596
20050212,0000,245570
20050213,0000,245543
20050214,0000,245543
20050215,0000,245517
20050216,0000,245543
20050217,0000,245543
20050218,0000,245966
20050219,0000,246734
20050220,0000,248222
20050221,0000,250063
20050222,0000,251054
20050223,0000,250920
20050224,0000,250170
20050225,0000,249368
20050226,0000,248488
20050227,0000,249555
20050228,0000,248914
20050301,0000,247185
20050302,0000,245993
20050303,0000,245438
20050304,0000,245702
20050305,0000,245702
20050306,0000,245543
20050307,0000,245438
20050308,0000,245490
20050309,0000,245675
20050310,0000,245834
20050311,0000,245966
20050312,0000,246046
20050313,0000,246178
20050314,0000,246204
20050315,0000,246204
20050316,0000,246204
20050317,0000,246178
20050318,0000,246337
20050319,0000,248248
20050320,0000,249929
20050321,0000,252370
20050322,0000,255750
20050323,0000,255533
20050324,0000,254043
20050325,0000,252128
20050326,0000,249849
20050327,0000,249234
20050328,0000,248195
20050329,0000,247663
20050330,0000,247158
20050331,0000,246310
20050401,0000,245728
20050402,0000,245517
20050403,0000,245940
20050404,0000,245966
20050405,0000,245755
20050406,0000,245675
20050407,0000,246231
20050408,0000,247424
20050409,0000,248302
20050410,0000,248941
20050411,0000,248888
20050412,0000,248275
20050413,0000,247982
20050414,0000,247265
20050415,0000,246284
20050416,0000,245834
20050417,0000,245358
20050418,0000,245094
20050419,0000,245042
20050420,0000,244883
20050421,0000,244699
20050422,0000,244567
20050423,0000,244541
20050424,0000,244409
20050425,0000,244251
20050426,0000,244067
20050427,0000,243856
20050428,0000,243646
20050429,0000,243436
20050430,0000,243199
20050501,0000,242963
20050502,0000,242727
20050503,0000,242439
20050504,0000,242491
20050505,0000,242413
20050506,0000,242255
20050507,0000,242072
20050508,0000,242360
20050509,0000,242675
20050510,0000,242648
20050511,0000,242570
20050512,0000,242465
20050513,0000,242308
20050514,0000,242151
20050515,0000,241994
20050516,0000,241889
20050517,0000,241811
20050518,0000,247185
20050519,0000,248248
20050520,0000,247796
20050521,0000,247823
20050522,0000,247637
20050523,0000,247344
20050524,0000,246973
20050525,0000,246549
20050526,0000,246098
20050527,0000,245887
20050528,0000,245834
20050529,0000,245728
20050530,0000,245622
20050531,0000,245517
20050601,0000,245332
20050602,0000,245147
20050603,0000,244962
20050604,0000,244751
20050605,0000,244567
20050606,0000,244330
20050607,0000,244119
20050608,0000,244146
20050609,0000,244119
20050610,0000,243988
20050611,0000,243830
20050612,0000,243698
20050613,0000,243514
20050614,0000,243331
20050615,0000,243094
20050616,0000,243068
20050617,0000,242989
20050618,0000,242911
20050619,0000,242753
20050620,0000,242596
20050621,0000,242413
20050622,0000,242255
20050623,0000,242046
20050624,0000,241889
20050625,0000,241706
20050626,0000,241523
20050627,0000,241314
20050628,0000,241131
20050629,0000,240949
20050630,0000,240740
20050701,0000,240584
20050702,0000,240375
20050703,0000,240167
20050704,0000,239933
20050705,0000,239725
20050706,0000,239491
20050707,0000,239283
20050708,0000,239049
20050709,0000,238842
20050710,0000,238634
20050711,0000,238427
20050712,0000,238194
20050713,0000,237961
20050714,0000,237729
20050715,0000,237522
20050716,0000,237289
20050717,0000,237057
20050718,0000,236825
20050719,0000,236593
20050720,0000,236361
20050721,0000,236129
20050722,0000,235898
20050723,0000,235666
20050724,0000,235435
20050725,0000,235255
20050726,0000,234896
20050727,0000,234666
20050728,0000,234409
20050729,0000,234153
20050730,0000,233923
20050731,0000,233693
20050801,0000,233412
20050802,0000,233157
20050803,0000,232902
20050804,0000,232672
20050805,0000,232418
20050806,0000,232189
20050807,0000,231934
20050808,0000,231680
20050809,0000,231426
20050810,0000,231172
20050811,0000,230919
20050812,0000,230665
20050813,0000,m
20050814,0000,230159
20050815,0000,229932
20050816,0000,229654
20050817,0000,229401
20050818,0000,229149
20050819,0000,228897
20050820,0000,228670
20050821,0000,228418
20050822,0000,228167
20050823,0000,227915
20050824,0000,227664
20050825,0000,227438
20050826,0000,227187
20050827,0000,226937
20050828,0000,226686
20050829,0000,226536
20050830,0000,226286
20050831,0000,226061
20050901,0000,225761
20050902,0000,225512
20050903,0000,225237
20050904,0000,m
20050905,0000,224764
20050906,0000,224490
20050907,0000,224242
20050908,0000,223993
20050909,0000,223745
20050910,0000,223497
20050911,0000,223274
20050912,0000,222977
20050913,0000,222729
20050914,0000,222482
20050915,0000,222235
20050916,0000,222012
20050917,0000,221766
20050918,0000,221544
20050919,0000,221322
20050920,0000,221026
20050921,0000,220805
20050922,0000,220559
20050923,0000,220338
20050924,0000,220092
20050925,0000,219847
20050926,0000,219553
20050927,0000,219332
20050928,0000,219112
20050929,0000,218892
20050930,0000,218623
20051001,0000,218354
20051002,0000,218110
20051003,0000,217842
20051004,0000,217623
20051005,0000,217379
20051006,0000,217136
20051007,0000,216893
20051008,0000,216626
20051009,0000,216383
20051010,0000,216140
20051011,0000,215898
20051012,0000,215656
20051013,0000,215438
20051014,0000,215172
20051015,0000,214955
20051016,0000,214761
20051017,0000,214520
20051018,0000,214231
20051019,0000,214014
20051020,0000,213797
20051021,0000,213557
20051022,0000,213340
20051023,0000,213100
20051024,0000,212836
20051025,0000,212620
20051026,0000,212476
20051027,0000,212260
20051028,0000,212260
20051029,0000,212069
20051030,0000,211854
20051031,0000,211614
20051101,0000,211375
20051102,0000,211184
20051103,0000,211041
20051104,0000,210850
20051105,0000,210612
20051106,0000,210398
20051107,0000,210660
20051108,0000,210660
20051109,0000,210445
20051110,0000,210279
20051111,0000,210064
20051112,0000,209850
20051113,0000,209613
20051114,0000,209375
20051115,0000,209162
20051116,0000,208925
20051117,0000,208688
20051118,0000,208451
20051119,0000,208215
20051120,0000,207978
20051121,0000,207742
20051122,0000,207530
20051123,0000,207270
20051124,0000,207035
20051125,0000,207058
20051126,0000,206846
20051127,0000,206635
20051128,0000,206658
20051129,0000,206729
20051130,0000,206658
20051201,0000,209470
20051202,0000,209969
20051203,0000,210064
20051204,0000,209946
20051205,0000,209827
20051206,0000,209684
20051207,0000,209518
20051208,0000,209375
20051209,0000,209186
20051210,0000,209020
20051211,0000,208830
20051212,0000,208641
20051213,0000,208451
20051214,0000,208262
20051215,0000,208049
20051216,0000,207837
20051217,0000,207742
20051218,0000,211567
20051219,0000,215317
20051220,0000,217647
20051221,0000,221568
20051222,0000,227539
20051223,0000,229729
20051224,0000,230716
20051225,0000,231858
20051226,0000,235101
20051227,0000,243961
20051228,0000,257356
20051229,0000,260918
20051230,0000,276244
20051231,0000,296292
20060101,0000,307170
20060102,0000,313052
20060103,0000,317750
20060104,0000,318222
20060105,0000,314144
20060106,0000,309143
20060107,0000,303586
20060108,0000,297675
20060109,0000,291458
20060110,0000,285037
20060111,0000,278540
20060112,0000,271890
20060113,0000,265905
20060114,0000,261607
20060115,0000,256729
20060116,0000,251671
20060117,0000,247982
20060118,0000,247344
20060119,0000,247769
20060120,0000,248115
20060121,0000,248488
20060122,0000,m
20060123,0000,248461
20060124,0000,248302
20060125,0000,248062
20060126,0000,247690
20060127,0000,247451
20060128,0000,247716
20060129,0000,247743
20060130,0000,248515
20060131,0000,248302
20060201,0000,248461
20060202,0000,247849
20060203,0000,247796
20060204,0000,248728
20060205,0000,249315
20060206,0000,249769
20060207,0000,250116
20060208,0000,250304
20060209,0000,250464
20060210,0000,250518
20060211,0000,250571
20060212,0000,250571
20060213,0000,250491
20060214,0000,250384
20060215,0000,250250
20060216,0000,250063
20060217,0000,249929
20060218,0000,249769
20060219,0000,249582
20060220,0000,249395
20060221,0000,249181
20060222,0000,248941
20060223,0000,248701
20060224,0000,248435
20060225,0000,248142
20060226,0000,248302
20060227,0000,257110
20060228,0000,262905
20060301,0000,263653
20060302,0000,261828
20060303,0000,260670
20060304,0000,258503
20060305,0000,267750
20060306,0000,276244
20060307,0000,278886
20060308,0000,276016
20060309,0000,272031
20060310,0000,267694
20060311,0000,262933
20060312,0000,258093
20060313,0000,253935
20060314,0000,250813
20060315,0000,247026
20060316,0000,246046
20060317,0000,246046
20060318,0000,246443
20060319,0000,246310
20060320,0000,246019
20060321,0000,245385
20060322,0000,244514
20060323,0000,244488
20060324,0000,245728
20060325,0000,247185
20060326,0000,248142
20060327,0000,249181
20060328,0000,249769
20060329,0000,251027
20060330,0000,250250
20060331,0000,251429
20060401,0000,252074
20060402,0000,252236
20060403,0000,254367
20060404,0000,253665
20060405,0000,251483
20060406,0000,248408
20060407,0000,247291
20060408,0000,247371
20060409,0000,247238
20060410,0000,246920
20060411,0000,250839
20060412,0000,265905
20060413,0000,269294
20060414,0000,267330
20060415,0000,264652
20060416,0000,262104
20060417,0000,258832
20060418,0000,255234
20060419,0000,251429
20060420,0000,247504
20060421,0000,245490
20060422,0000,245622
20060423,0000,245622
20060424,0000,245517
20060425,0000,245358
20060426,0000,245147
20060427,0000,245147
20060428,0000,245279
20060429,0000,245438
20060430,0000,245570
20060501,0000,245596
20060502,0000,245596
20060503,0000,245570
20060504,0000,245543
20060505,0000,245517
20060506,0000,245490
20060507,0000,245438
20060508,0000,245306
20060509,0000,245253
20060510,0000,245121
20060511,0000,244962
20060512,0000,244831
20060513,0000,244725
20060514,0000,244567
20060515,0000,244330
20060516,0000,244146
20060517,0000,243909
20060518,0000,243698
20060519,0000,243567
20060520,0000,243383
20060521,0000,243252
20060522,0000,243068
20060523,0000,242937
20060524,0000,242911
20060525,0000,242806
20060526,0000,242675
20060527,0000,242570
20060528,0000,242465
20060529,0000,242386
20060530,0000,242255
20060531,0000,242125
20060601,0000,241994
20060602,0000,241889
20060603,0000,241784
20060604,0000,241654
20060605,0000,241497
20060606,0000,241392
20060607,0000,241210
20060608,0000,241027
20060609,0000,240844
20060610,0000,240662
20060611,0000,240532
20060612,0000,240401
20060613,0000,240245
20060614,0000,240089
20060615,0000,239959
20060616,0000,239803
20060617,0000,239647
20060618,0000,239465
20060619,0000,239257
20060620,0000,239101
20060621,0000,238946
20060622,0000,238712
20060623,0000,238453
20060624,0000,238220
20060625,0000,237987
20060626,0000,237806
20060627,0000,237548
20060628,0000,237341
20060629,0000,237109
20060630,0000,236876
20060701,0000,236644
20060702,0000,236387
20060703,0000,236155
20060704,0000,235924
20060705,0000,235666
20060706,0000,235409
20060707,0000,235153
20060708,0000,234922
20060709,0000,234640
20060710,0000,234384
20060711,0000,234153
20060712,0000,233898
20060713,0000,233668
20060714,0000,233438
20060715,0000,233208
20060716,0000,233004
20060717,0000,232774
20060718,0000,232520
20060719,0000,232265
20060720,0000,232061
20060721,0000,231807
20060722,0000,231604
20060723,0000,231350
20060724,0000,231071
20060725,0000,230817
20060726,0000,230564
20060727,0000,230286
20060728,0000,230033
20060729,0000,229780
20060730,0000,229578
20060731,0000,229275
20060801,0000,228998
20060802,0000,228720
20060803,0000,228469
20060804,0000,228217
20060805,0000,227966
20060806,0000,227714
20060807,0000,227463
20060808,0000,227288
20060809,0000,227037
20060810,0000,226762
20060811,0000,226511
20060812,0000,226236
20060813,0000,225986
20060814,0000,225736
20060815,0000,225512
20060816,0000,225287
20060817,0000,225013
20060818,0000,224739
20060819,0000,224515
20060820,0000,224267
20060821,0000,224018
20060822,0000,223795
20060823,0000,223571
20060824,0000,223299
20060825,0000,223051
20060826,0000,222803
20060827,0000,222556
20060828,0000,222309
20060829,0000,222086
20060830,0000,221889
20060831,0000,221667
20060901,0000,221445
20060902,0000,221223
20060903,0000,221002
20060904,0000,220780
20060905,0000,220608
20060906,0000,220387
20060907,0000,220142
20060908,0000,219970
20060909,0000,219749
20060910,0000,219577
20060911,0000,219381
20060912,0000,219210
20060913,0000,219014
20060914,0000,218819
20060915,0000,218574
20060916,0000,218354
20060917,0000,218135
20060918,0000,217915
20060919,0000,217696
20060920,0000,217501
20060921,0000,217233
20060922,0000,216966
20060923,0000,216747
20060924,0000,216529
20060925,0000,216334
20060926,0000,216044
20060927,0000,215825
20060928,0000,215608
20060929,0000,215390
20060930,0000,215196
20061001,0000,215003
20061002,0000,214810
20061003,0000,214737
20061004,0000,214568
20061005,0000,214424
20061006,0000,214134
20061007,0000,213966
20061008,0000,213797
20061009,0000,213557
20061010,0000,213316
20061011,0000,213148
20061012,0000,212908
20061013,0000,212692
20061014,0000,212476
20061015,0000,212284
20061016,0000,212093
20061017,0000,211901
20061018,0000,211686
20061019,0000,211495
20061020,0000,211304
20061021,0000,211113
20061022,0000,210922
20061023,0000,210731
20061024,0000,210541
20061025,0000,210326
20061026,0000,210112
20061027,0000,209922
20061028,0000,209732
20061029,0000,209494
20061030,0000,209257
20061031,0000,209043
20061101,0000,208854
20061102,0000,208830
20061103,0000,208641
20061104,0000,208451
20061105,0000,208286
20061106,0000,208096
20061107,0000,207884
20061108,0000,207695
20061109,0000,207506
20061110,0000,207223
20061111,0000,207129
20061112,0000,206893
20061113,0000,206893
20061114,0000,206705
20061115,0000,206446
20061116,0000,206258
20061117,0000,206047
20061118,0000,205812
20061119,0000,205578
20061120,0000,205343
20061121,0000,205133
20061122,0000,204945
20061123,0000,204688
20061124,0000,204408
20061125,0000,204151
20061126,0000,204151
20061127,0000,204034
20061128,0000,203825
20061129,0000,203592
20061130,0000,203382
20061201,0000,203149
20061202,0000,202870
20061203,0000,202661
20061204,0000,202406
20061205,0000,202151
20061206,0000,201942
20061207,0000,201688
20061208,0000,201641
20061209,0000,201989
20061210,0000,202267
20061211,0000,202754
20061212,0000,203405
20061213,0000,203475
20061214,0000,203498
20061215,0000,203545
20061216,0000,203429
20061217,0000,203312
20061218,0000,203149
20061219,0000,202963
20061220,0000,202754
20061221,0000,203498
20061222,0000,203731
20061223,0000,203708
20061224,0000,203638
20061225,0000,203498
20061226,0000,207931
20061227,0000,210302
20061228,0000,210779
20061229,0000,210970
20061230,0000,211041
20061231,0000,211017
20070101,0000,210994
20070102,0000,210946
20070103,0000,210994
20070104,0000,211065
20070105,0000,211041
20070106,0000,210994
20070107,0000,210946
20070108,0000,210874
20070109,0000,210827
20070110,0000,210731
20070111,0000,m

