Date,PST,Outflow
20021023,0000,3861
20021024,0000,3892
20021025,0000,3980
20021026,0000,4165
20021027,0000,4450
20021028,0000,4231
20021029,0000,4294
20021030,0000,4303
20021031,0000,4272
20021101,0000,3441
20021102,0000,3396
20021103,0000,3689
20021104,0000,3709
20021105,0000,3705
20021106,0000,3650
20021107,0000,3696
20021108,0000,3411
20021109,0000,3227
20021110,0000,3478
20021111,0000,3108
20021112,0000,3556
20021113,0000,3464
20021114,0000,3588
20021115,0000,3340
20021116,0000,3173
20021117,0000,3397
20021118,0000,3469
20021119,0000,3817
20021120,0000,3687
20021121,0000,2578
20021122,0000,2712
20021123,0000,1990
20021124,0000,2474
20021125,0000,2831
20021126,0000,3184
20021127,0000,3373
20021128,0000,3156
20021129,0000,3412
20021130,0000,3284
20021201,0000,3258
20021202,0000,3084
20021203,0000,3514
20021204,0000,3726
20021205,0000,3998
20021206,0000,4062
20021207,0000,3928
20021208,0000,3896
20021209,0000,4469
20021210,0000,5019
20021211,0000,4265
20021212,0000,4185
20021213,0000,4273
20021214,0000,1197
20021215,0000,1564
20021216,0000,3009
20021217,0000,3606
20021218,0000,3046
20021219,0000,2303
20021220,0000,2827
20021221,0000,708
20021222,0000,979
20021223,0000,2834
20021224,0000,1879
20021225,0000,1132
20021226,0000,2289
20021227,0000,1712
20021228,0000,1033
20021229,0000,854
20021230,0000,2330
20021231,0000,1556
20030101,0000,895
20030102,0000,2468
20030103,0000,2602
20030104,0000,2000
20030105,0000,3729
20030106,0000,2815
20030107,0000,2528
20030108,0000,2398
20030109,0000,2161
20030110,0000,2937
20030111,0000,613
20030112,0000,1126
20030113,0000,3078
20030114,0000,2287
20030115,0000,2867
20030116,0000,2707
20030117,0000,2624
20030118,0000,379
20030119,0000,771
20030120,0000,1460
20030121,0000,2598
20030122,0000,2659
20030123,0000,1691
20030124,0000,1474
20030125,0000,156
20030126,0000,770
20030127,0000,1708
20030128,0000,1008
20030129,0000,1656
20030130,0000,1605
20030131,0000,1046
20030201,0000,-0
20030202,0000,-1155
20030203,0000,626
20030204,0000,1802
20030205,0000,624
20030206,0000,878
20030207,0000,2294
20030208,0000,1029
20030209,0000,1523
20030210,0000,1533
20030211,0000,5554
20030212,0000,6536
20030213,0000,8119
20030214,0000,7062
20030215,0000,3826
20030216,0000,6306
20030217,0000,7442
20030218,0000,7919
20030219,0000,7790
20030220,0000,7598
20030221,0000,9726
20030222,0000,7332
20030223,0000,4135
20030224,0000,9514
20030225,0000,9780
20030226,0000,4246
20030227,0000,6764
20030228,0000,6637
20030301,0000,3687
20030302,0000,1315
20030303,0000,2865
20030304,0000,2873
20030305,0000,3609
20030306,0000,2123
20030307,0000,1408
20030308,0000,458
20030309,0000,795
20030310,0000,382
20030311,0000,328
20030312,0000,939
20030313,0000,2069
20030314,0000,2142
20030315,0000,-280
20030316,0000,299
20030317,0000,1500
20030318,0000,1572
20030319,0000,1479
20030320,0000,2077
20030321,0000,1265
20030322,0000,2201
20030323,0000,-1148
20030324,0000,-1892
20030325,0000,470
20030326,0000,286
20030327,0000,768
20030328,0000,1253
20030329,0000,1063
20030330,0000,-1785
20030331,0000,1655
20030401,0000,1622
20030402,0000,4380
20030403,0000,1142
20030404,0000,1062
20030405,0000,0
20030406,0000,-1229
20030407,0000,1017
20030408,0000,1090
20030409,0000,1901
20030410,0000,1415
20030411,0000,744
20030412,0000,-170
20030413,0000,-1235
20030414,0000,1225
20030415,0000,1629
20030416,0000,1201
20030417,0000,1334
20030418,0000,1402
20030419,0000,-2615
20030420,0000,225
20030421,0000,620
20030422,0000,2405
20030423,0000,1796
20030424,0000,2074
20030425,0000,1588
20030426,0000,-1005
20030427,0000,174
20030428,0000,1017
20030429,0000,1582
20030430,0000,1191
20030501,0000,38
20030502,0000,1175
20030503,0000,-296
20030504,0000,550
20030505,0000,1401
20030506,0000,759
20030507,0000,1043
20030508,0000,1101
20030509,0000,2028
20030510,0000,2028
20030511,0000,1138
20030512,0000,3264
20030513,0000,4014
20030514,0000,3352
20030515,0000,3231
20030516,0000,4535
20030517,0000,2508
20030518,0000,2605
20030519,0000,4320
20030520,0000,5240
20030521,0000,6022
20030522,0000,6300
20030523,0000,6730
20030524,0000,5004
20030525,0000,5769
20030526,0000,6641
20030527,0000,7672
20030528,0000,9249
20030529,0000,9247
20030530,0000,7322
20030531,0000,4757
20030601,0000,5502
20030602,0000,7865
20030603,0000,7378
20030604,0000,7781
20030605,0000,6300
20030606,0000,6981
20030607,0000,4702
20030608,0000,4280
20030609,0000,6394
20030610,0000,6179
20030611,0000,5984
20030612,0000,6257
20030613,0000,6177
20030614,0000,3792
20030615,0000,2701
20030616,0000,5984
20030617,0000,5983
20030618,0000,3751
20030619,0000,3778
20030620,0000,4000
20030621,0000,2237
20030622,0000,2599
20030623,0000,3986
20030624,0000,5642
20030625,0000,7533
20030626,0000,7534
20030627,0000,9862
20030628,0000,7945
20030629,0000,7207
20030630,0000,10896
20030701,0000,11915
20030702,0000,12283
20030703,0000,12025
20030704,0000,13139
20030705,0000,12251
20030706,0000,12289
20030707,0000,12589
20030708,0000,13456
20030709,0000,13882
20030710,0000,14042
20030711,0000,13745
20030712,0000,11976
20030713,0000,12540
20030714,0000,13930
20030715,0000,13269
20030716,0000,12708
20030717,0000,11949
20030718,0000,12663
20030719,0000,9403
20030720,0000,10878
20030721,0000,13347
20030722,0000,13332
20030723,0000,12947
20030724,0000,13021
20030725,0000,11378
20030726,0000,10002
20030727,0000,9141
20030728,0000,11357
20030729,0000,11849
20030730,0000,11633
20030731,0000,11277
20030801,0000,11439
20030802,0000,10656
20030803,0000,10529
20030804,0000,10134
20030805,0000,9102
20030806,0000,11227
20030807,0000,8424
20030808,0000,7666
20030809,0000,7070
20030810,0000,5178
20030811,0000,8196
20030812,0000,7340
20030813,0000,8578
20030814,0000,8264
20030815,0000,8093
20030816,0000,4508
20030817,0000,6311
20030818,0000,7911
20030819,0000,7344
20030820,0000,9050
20030821,0000,9917
20030822,0000,10879
20030823,0000,8613
20030824,0000,7772
20030825,0000,10964
20030826,0000,10094
20030827,0000,8741
20030828,0000,9356
20030829,0000,9607
20030830,0000,5258
20030831,0000,6497
20030901,0000,6765
20030902,0000,8285
20030903,0000,7594
20030904,0000,7186
20030905,0000,7357
20030906,0000,5143
20030907,0000,5120
20030908,0000,7465
20030909,0000,6859
20030910,0000,7377
20030911,0000,7896
20030912,0000,8091
20030913,0000,4111
20030914,0000,3208
20030915,0000,4821
20030916,0000,4998
20030917,0000,5229
20030918,0000,5231
20030919,0000,4509
20030920,0000,1876
20030921,0000,2095
20030922,0000,4284
20030923,0000,4590
20030924,0000,3280
20030925,0000,3784
20030926,0000,4142
20030927,0000,1400
20030928,0000,3226
20030929,0000,3623
20030930,0000,3975
20031001,0000,3756
20031002,0000,3358
20031003,0000,3224
20031004,0000,1357
20031005,0000,3174
20031006,0000,3777
20031007,0000,3656
20031008,0000,4209
20031009,0000,4355
20031010,0000,4295
20031011,0000,1923
20031012,0000,3576
20031013,0000,3808
20031014,0000,3995
20031015,0000,4161
20031016,0000,4286
20031017,0000,4031
20031018,0000,1719
20031019,0000,2730
20031020,0000,5509
20031021,0000,4336
20031022,0000,4570
20031023,0000,4058
20031024,0000,3816
20031025,0000,1495
20031026,0000,2207
20031027,0000,4667
20031028,0000,3911
20031029,0000,3640
20031030,0000,1966
20031031,0000,2328
20031101,0000,1909
20031102,0000,4216
20031103,0000,4002
20031104,0000,7009
20031105,0000,4809
20031106,0000,5619
20031107,0000,5478
20031108,0000,2582
20031109,0000,4677
20031110,0000,6092
20031111,0000,5913
20031112,0000,5857
20031113,0000,5942
20031114,0000,4277
20031115,0000,4279
20031116,0000,3323
20031117,0000,3956
20031118,0000,4343
20031119,0000,3795
20031120,0000,4491
20031121,0000,2923
20031122,0000,1378
20031123,0000,2679
20031124,0000,4797
20031125,0000,4437
20031126,0000,3631
20031127,0000,4153
20031128,0000,4237
20031129,0000,1981
20031130,0000,7174
20031201,0000,5388
20031202,0000,3857
20031203,0000,4497
20031204,0000,5053
20031205,0000,4858
20031206,0000,3
20031207,0000,3421
20031208,0000,4182
20031209,0000,5036
20031210,0000,3890
20031211,0000,3998
20031212,0000,4459
20031213,0000,1674
20031214,0000,4056
20031215,0000,5268
20031216,0000,4616
20031217,0000,3542
20031218,0000,2668
20031219,0000,3705
20031220,0000,2104
20031221,0000,1299
20031222,0000,2392
20031223,0000,3538
20031224,0000,2476
20031225,0000,950
20031226,0000,2803
20031227,0000,2323
20031228,0000,524
20031229,0000,3566
20031230,0000,3562
20031231,0000,4130
20040101,0000,4632
20040102,0000,6022
20040103,0000,3707
20040104,0000,3882
20040105,0000,5132
20040106,0000,4421
20040107,0000,3851
20040108,0000,4422
20040109,0000,3875
20040110,0000,1777
20040111,0000,2003
20040112,0000,2613
20040113,0000,2497
20040114,0000,2343
20040115,0000,2168
20040116,0000,1855
20040117,0000,3612
20040118,0000,1648
20040119,0000,2909
20040120,0000,3585
20040121,0000,2821
20040122,0000,1456
20040123,0000,1846
20040124,0000,1974
20040125,0000,239
20040126,0000,885
20040127,0000,1481
20040128,0000,2075
20040129,0000,2352
20040130,0000,2263
20040131,0000,711
20040201,0000,1464
20040202,0000,3558
20040203,0000,959
20040204,0000,2041
20040205,0000,1042
20040206,0000,1568
20040207,0000,1
20040208,0000,1164
20040209,0000,2040
20040210,0000,2346
20040211,0000,1715
20040212,0000,2182
20040213,0000,2060
20040214,0000,-988
20040215,0000,-1379
20040216,0000,159
20040217,0000,1537
20040218,0000,1597
20040219,0000,4462
20040220,0000,7667
20040221,0000,7236
20040222,0000,8697
20040223,0000,7778
20040224,0000,8092
20040225,0000,10626
20040226,0000,15766
20040227,0000,19953
20040228,0000,15361
20040229,0000,13385
20040301,0000,14196
20040302,0000,13442
20040303,0000,12590
20040304,0000,7566
20040305,0000,6331
20040306,0000,6751
20040307,0000,6917
20040308,0000,8635
20040309,0000,3323
20040310,0000,1941
20040311,0000,2560
20040312,0000,2231
20040313,0000,609
20040314,0000,-154
20040315,0000,2691
20040316,0000,4316
20040317,0000,5684
20040318,0000,5016
20040319,0000,4916
20040320,0000,7745
20040321,0000,8400
20040322,0000,8411
20040323,0000,6729
20040324,0000,9984
20040325,0000,10151
20040326,0000,7746
20040327,0000,3469
20040328,0000,3385
20040329,0000,7962
20040330,0000,3476
20040331,0000,4058
20040401,0000,4036
20040402,0000,5085
20040403,0000,3186
20040404,0000,3745
20040405,0000,9484
20040406,0000,8867
20040407,0000,12479
20040408,0000,12744
20040409,0000,11574
20040410,0000,7886
20040411,0000,3649
20040412,0000,7250
20040413,0000,9947
20040414,0000,10968
20040415,0000,10354
20040416,0000,10145
20040417,0000,8726
20040418,0000,8665
20040419,0000,7266
20040420,0000,6293
20040421,0000,5886
20040422,0000,2595
20040423,0000,3207
20040424,0000,1172
20040425,0000,550
20040426,0000,5843
20040427,0000,5417
20040428,0000,7180
20040429,0000,6799
20040430,0000,6272
20040501,0000,3898
20040502,0000,2075
20040503,0000,5385
20040504,0000,6055
20040505,0000,5679
20040506,0000,5401
20040507,0000,7323
20040508,0000,2833
20040509,0000,1631
20040510,0000,5030
20040511,0000,6694
20040512,0000,6393
20040513,0000,6435
20040514,0000,6743
20040515,0000,1077
20040516,0000,2393
20040517,0000,5611
20040518,0000,3328
20040519,0000,7417
20040520,0000,5843
20040521,0000,4548
20040522,0000,696
20040523,0000,2278
20040524,0000,6035
20040525,0000,5071
20040526,0000,3555
20040527,0000,4038
20040528,0000,5044
20040529,0000,1890
20040530,0000,3470
20040531,0000,3149
20040601,0000,5776
20040602,0000,4986
20040603,0000,6412
20040604,0000,6599
20040605,0000,3666
20040606,0000,4293
20040607,0000,6282
20040608,0000,7010
20040609,0000,8200
20040610,0000,7446
20040611,0000,8476
20040612,0000,4547
20040613,0000,11236
20040614,0000,10572
20040615,0000,7900
20040616,0000,7664
20040617,0000,7165
20040618,0000,6611
20040619,0000,2286
20040620,0000,4233
20040621,0000,6192
20040622,0000,5969
20040623,0000,7893
20040624,0000,7928
20040625,0000,8070
20040626,0000,9039
20040627,0000,7438
20040628,0000,7987
20040629,0000,7751
20040630,0000,7813
20040701,0000,7082
20040702,0000,10174
20040703,0000,9717
20040704,0000,9629
20040705,0000,9450
20040706,0000,9500
20040707,0000,10920
20040708,0000,12100
20040709,0000,12508
20040710,0000,10798
20040711,0000,12247
20040712,0000,10826
20040713,0000,11132
20040714,0000,11532
20040715,0000,11502
20040716,0000,10186
20040717,0000,8367
20040718,0000,9844
20040719,0000,10233
20040720,0000,9500
20040721,0000,8766
20040722,0000,8620
20040723,0000,9589
20040724,0000,9307
20040725,0000,9646
20040726,0000,8716
20040727,0000,10138
20040728,0000,9777
20040729,0000,9606
20040730,0000,9361
20040731,0000,8608
20040801,0000,10962
20040802,0000,9344
20040803,0000,9702
20040804,0000,9983
20040805,0000,9341
20040806,0000,9225
20040807,0000,8450
20040808,0000,8258
20040809,0000,8859
20040810,0000,9699
20040811,0000,10472
20040812,0000,8562
20040813,0000,10153
20040814,0000,9890
20040815,0000,10644
20040816,0000,9630
20040817,0000,9669
20040818,0000,8194
20040819,0000,8899
20040820,0000,8656
20040821,0000,7292
20040822,0000,5256
20040823,0000,8210
20040824,0000,7674
20040825,0000,7692
20040826,0000,7533
20040827,0000,6745
20040828,0000,6124
20040829,0000,6228
20040830,0000,5531
20040831,0000,5387
20040901,0000,5227
20040902,0000,6404
20040903,0000,6645
20040904,0000,6485
20040905,0000,5507
20040906,0000,5525
20040907,0000,6360
20040908,0000,4271
20040909,0000,4709
20040910,0000,3747
20040911,0000,1076
20040912,0000,2654
20040913,0000,5492
20040914,0000,4640
20040915,0000,4954
20040916,0000,4588
20040917,0000,4585
20040918,0000,751
20040919,0000,1514
20040920,0000,1764
20040921,0000,3247
20040922,0000,4259
20040923,0000,4555
20040924,0000,4409
20040925,0000,2339
20040926,0000,3252
20040927,0000,3196
20040928,0000,3128
20040929,0000,2976
20040930,0000,2583
20041001,0000,2684
20041002,0000,777
20041003,0000,2284
20041004,0000,2819
20041005,0000,3666
20041006,0000,3324
20041007,0000,4064
20041008,0000,2412
20041009,0000,1656
20041010,0000,2904
20041011,0000,4285
20041012,0000,3749
20041013,0000,4427
20041014,0000,3790
20041015,0000,6551
20041016,0000,2217
20041017,0000,1942
20041018,0000,4854
20041019,0000,4981
20041020,0000,5054
20041021,0000,6783
20041022,0000,4527
20041023,0000,3089
20041024,0000,1722
20041025,0000,4400
20041026,0000,3175
20041027,0000,3958
20041028,0000,4681
20041029,0000,4511
20041030,0000,1244
20041031,0000,2233
20041101,0000,4181
20041102,0000,3615
20041103,0000,4245
20041104,0000,3549
20041105,0000,5126
20041106,0000,1283
20041107,0000,2575
20041108,0000,4524
20041109,0000,4326
20041110,0000,4044
20041111,0000,3140
20041112,0000,3461
20041113,0000,1662
20041114,0000,2123
20041115,0000,2912
20041116,0000,4322
20041117,0000,4442
20041118,0000,4315
20041119,0000,3546
20041120,0000,1599
20041121,0000,3174
20041122,0000,3612
20041123,0000,4321
20041124,0000,3914
20041125,0000,3405
20041126,0000,3233
20041127,0000,2527
20041128,0000,2985
20041129,0000,5181
20041130,0000,4335
20041201,0000,4162
20041202,0000,3014
20041203,0000,2579
20041204,0000,1182
20041205,0000,221
20041206,0000,2163
20041207,0000,2202
20041208,0000,2714
20041209,0000,3256
20041210,0000,2559
20041211,0000,2418
20041212,0000,2904
20041213,0000,3884
20041214,0000,3935
20041215,0000,3969
20041216,0000,4428
20041217,0000,4702
20041218,0000,2636
20041219,0000,3198
20041220,0000,3178
20041221,0000,3251
20041222,0000,3913
20041223,0000,4063
20041224,0000,3403
20041225,0000,1453
20041226,0000,3062
20041227,0000,3921
20041228,0000,5315
20041229,0000,4022
20041230,0000,3770
20041231,0000,4718
20050101,0000,0
20050102,0000,0
20050103,0000,3202
20050104,0000,4347
20050105,0000,1210
20050106,0000,1896
20050107,0000,1753
20050108,0000,2532
20050109,0000,2259
20050110,0000,4165
20050111,0000,3912
20050112,0000,2616
20050113,0000,3169
20050114,0000,2447
20050115,0000,1370
20050116,0000,396
20050117,0000,1394
20050118,0000,3043
20050119,0000,2370
20050120,0000,3005
20050121,0000,2549
20050122,0000,1014
20050123,0000,0
20050124,0000,2800
20050125,0000,2111
20050126,0000,920
20050127,0000,1452
20050128,0000,2320
20050129,0000,1717
20050130,0000,2349
20050131,0000,3415
20050201,0000,1018
20050202,0000,1469
20050203,0000,1420
20050204,0000,1017
20050205,0000,563
20050206,0000,59
20050207,0000,476
20050208,0000,966
20050209,0000,535
20050210,0000,0
20050211,0000,1435
20050212,0000,614
20050213,0000,0
20050214,0000,0
20050215,0000,1551
20050216,0000,2060
20050217,0000,1210
20050218,0000,3935
20050219,0000,1486
20050220,0000,155
20050221,0000,979
20050222,0000,1615
20050223,0000,1963
20050224,0000,3296
20050225,0000,2565
20050226,0000,2506
20050227,0000,1394
20050228,0000,1785
20050301,0000,1479
20050302,0000,1755
20050303,0000,1224
20050304,0000,1329
20050305,0000,1405
20050306,0000,2891
20050307,0000,2134
20050308,0000,1813
20050309,0000,1142
20050310,0000,1885
20050311,0000,761
20050312,0000,1487
20050313,0000,1607
20050314,0000,1890
20050315,0000,5025
20050316,0000,4571
20050317,0000,1712
20050318,0000,1581
20050319,0000,1022
20050320,0000,0
20050321,0000,296
20050322,0000,722
20050323,0000,2646
20050324,0000,3289
20050325,0000,1761
20050326,0000,1059
20050327,0000,0
20050328,0000,1468
20050329,0000,724
20050330,0000,265
20050331,0000,1900
20050401,0000,4525
20050402,0000,1074
20050403,0000,0
20050404,0000,605
20050405,0000,377
20050406,0000,1328
20050407,0000,914
20050408,0000,733
20050409,0000,0
20050410,0000,0
20050411,0000,873
20050412,0000,1357
20050413,0000,587
20050414,0000,1647
20050415,0000,1090
20050416,0000,959
20050417,0000,898
20050418,0000,526
20050419,0000,1034
20050420,0000,400
20050421,0000,1112
20050422,0000,1545
20050423,0000,363
20050424,0000,330
20050425,0000,741
20050426,0000,1128
20050427,0000,1921
20050428,0000,2185
20050429,0000,3222
20050430,0000,3541
20050501,0000,779
20050502,0000,2651
20050503,0000,3541
20050504,0000,5690
20050505,0000,4302
20050506,0000,2171
20050507,0000,2092
20050508,0000,811
20050509,0000,4773
20050510,0000,3736
20050511,0000,2929
20050512,0000,5278
20050513,0000,2667
20050514,0000,1426
20050515,0000,426
20050516,0000,2918
20050517,0000,4302
20050518,0000,3747
20050519,0000,6993
20050520,0000,7050
20050521,0000,4585
20050522,0000,3962
20050523,0000,6445
20050524,0000,5739
20050525,0000,5870
20050526,0000,6400
20050527,0000,6305
20050528,0000,3809
20050529,0000,760
20050530,0000,3329
20050531,0000,6399
20050601,0000,6652
20050602,0000,6101
20050603,0000,4944
20050604,0000,5954
20050605,0000,2299
20050606,0000,5053
20050607,0000,5858
20050608,0000,7143
20050609,0000,7304
20050610,0000,7820
20050611,0000,7386
20050612,0000,2357
20050613,0000,6439
20050614,0000,5831
20050615,0000,4140
20050616,0000,6027
20050617,0000,8988
20050618,0000,8340
20050619,0000,7904
20050620,0000,7574
20050621,0000,6219
20050622,0000,5284
20050623,0000,6357
20050624,0000,5196
20050625,0000,5322
20050626,0000,1971
20050627,0000,3709
20050628,0000,3695
20050629,0000,5899
20050630,0000,5186
20050701,0000,5289
20050702,0000,4636
20050703,0000,5289
20050704,0000,4817
20050705,0000,5216
20050706,0000,6706
20050707,0000,6823
20050708,0000,5486
20050709,0000,4490
20050710,0000,4993
20050711,0000,7156
20050712,0000,7836
20050713,0000,8545
20050714,0000,8517
20050715,0000,6832
20050716,0000,7527
20050717,0000,5073
20050718,0000,8357
20050719,0000,7994
20050720,0000,8208
20050721,0000,6760
20050722,0000,7223
20050723,0000,3414
20050724,0000,5072
20050725,0000,6367
20050726,0000,7826
20050727,0000,7532
20050728,0000,8034
20050729,0000,4996
20050730,0000,7230
20050731,0000,6913
20050801,0000,6792
20050802,0000,5886
20050803,0000,5911
20050804,0000,6567
20050805,0000,6591
20050806,0000,6128
20050807,0000,6556
20050808,0000,6167
20050809,0000,7883
20050810,0000,6977
20050811,0000,7091
20050812,0000,7589
20050813,0000,4792
20050814,0000,4338
20050815,0000,7703
20050816,0000,8602
20050817,0000,7727
20050818,0000,7367
20050819,0000,7473
20050820,0000,6256
20050821,0000,1668
20050822,0000,5109
20050823,0000,7927
20050824,0000,5754
20050825,0000,7428
20050826,0000,6642
20050827,0000,6230
20050828,0000,2576
20050829,0000,6990
20050830,0000,7167
20050831,0000,7140
20050901,0000,6981
20050902,0000,5446
20050903,0000,3667
20050904,0000,3554
20050905,0000,4700
20050906,0000,6532
20050907,0000,4977
20050908,0000,2985
20050909,0000,2553
20050910,0000,1536
20050911,0000,2114
20050912,0000,6055
20050913,0000,5599
20050914,0000,7147
20050915,0000,6427
20050916,0000,7423
20050917,0000,2739
20050918,0000,2991
20050919,0000,6457
20050920,0000,6444
20050921,0000,6444
20050922,0000,6616
20050923,0000,6427
20050924,0000,2095
20050925,0000,2960
20050926,0000,5522
20050927,0000,6263
20050928,0000,7954
20050929,0000,6560
20050930,0000,6924
20051001,0000,4990
20051002,0000,939
20051003,0000,7163
20051004,0000,6522
20051005,0000,6185
20051006,0000,5443
20051007,0000,6648
20051008,0000,2692
20051009,0000,816
20051010,0000,4200
20051011,0000,4180
20051012,0000,4291
20051013,0000,5560
20051014,0000,6094
20051015,0000,2367
20051016,0000,616
20051017,0000,5907
20051018,0000,5221
20051019,0000,4033
20051020,0000,5019
20051021,0000,4056
20051022,0000,3262
20051023,0000,155
20051024,0000,4252
20051025,0000,4561
20051026,0000,6056
20051027,0000,5561
20051028,0000,5484
20051029,0000,1662
20051030,0000,1098
20051031,0000,5896
20051101,0000,6519
20051102,0000,5402
20051103,0000,5571
20051104,0000,7342
20051105,0000,4018
20051106,0000,2326
20051107,0000,5888
20051108,0000,3395
20051109,0000,5055
20051110,0000,4110
20051111,0000,4659
20051112,0000,4506
20051113,0000,2726
20051114,0000,5302
20051115,0000,4539
20051116,0000,3960
20051117,0000,3291
20051118,0000,5008
20051119,0000,3237
20051120,0000,721
20051121,0000,5086
20051122,0000,7659
20051123,0000,6274
20051124,0000,2338
20051125,0000,1806
20051126,0000,2181
20051127,0000,1308
20051128,0000,5569
20051129,0000,4912
20051130,0000,5014
20051201,0000,5613
20051202,0000,4270
20051203,0000,2752
20051204,0000,1382
20051205,0000,3119
20051206,0000,2794
20051207,0000,6111
20051208,0000,5525
20051209,0000,2853
20051210,0000,2514
20051211,0000,2506
20051212,0000,3901
20051213,0000,4804
20051214,0000,3495
20051215,0000,4291
20051216,0000,5462
20051217,0000,4270
20051218,0000,3
20051219,0000,4521
20051220,0000,4762
20051221,0000,5476
20051222,0000,6364
20051223,0000,18230
20051224,0000,28572
20051225,0000,40589
20051226,0000,31513
20051227,0000,32908
20051228,0000,32279
20051229,0000,37909
20051230,0000,51558
20051231,0000,63403
20060101,0000,78661
20060102,0000,75257
20060103,0000,66496
20060104,0000,41989
20060105,0000,26331
20060106,0000,18839
20060107,0000,15827
20060108,0000,14837
20060109,0000,13080
20060110,0000,14200
20060111,0000,14259
20060112,0000,12592
20060113,0000,13035
20060114,0000,11344
20060115,0000,7044
20060116,0000,10562
20060117,0000,11675
20060118,0000,11065
20060119,0000,9585
20060120,0000,8601
20060121,0000,9714
20060122,0000,8343
20060123,0000,7844
20060124,0000,7859
20060125,0000,8313
20060126,0000,9772
20060127,0000,9106
20060128,0000,8537
20060129,0000,5872
20060130,0000,9956
20060131,0000,11576
20060201,0000,13105
20060202,0000,13693
20060203,0000,13453
20060204,0000,13733
20060205,0000,13823
20060206,0000,13982
20060207,0000,11567
20060208,0000,11557
20060209,0000,10813
20060210,0000,11422
20060211,0000,9713
20060212,0000,6694
20060213,0000,7098
20060214,0000,3407
20060215,0000,3576
20060216,0000,6725
20060217,0000,3874
20060218,0000,2474
20060219,0000,2042
20060220,0000,4695
20060221,0000,3073
20060222,0000,2773
20060223,0000,2078
20060224,0000,3862
20060225,0000,3497
20060226,0000,3536
20060227,0000,6723
20060228,0000,25033
20060301,0000,40820
20060302,0000,41084
20060303,0000,38876
20060304,0000,33905
20060305,0000,31594
20060306,0000,31063
20060307,0000,31306
20060308,0000,28113
20060309,0000,23257
20060310,0000,18313
20060311,0000,15148
20060312,0000,13189
20060313,0000,13220
20060314,0000,11053
20060315,0000,10057
20060316,0000,11957
20060317,0000,11632
20060318,0000,12225
20060319,0000,8470
20060320,0000,11954
20060321,0000,13850
20060322,0000,12721
20060323,0000,11883
20060324,0000,11806
20060325,0000,13595
20060326,0000,18030
20060327,0000,16390
20060328,0000,17173
20060329,0000,18026
20060330,0000,17928
20060331,0000,17916
20060401,0000,17791
20060402,0000,17250
20060403,0000,21564
20060404,0000,31451
20060405,0000,30820
20060406,0000,31398
20060407,0000,31589
20060408,0000,31685
20060409,0000,27079
20060410,0000,20438
20060411,0000,20223
20060412,0000,19137
20060413,0000,22789
20060414,0000,25800
20060415,0000,25980
20060416,0000,25043
20060417,0000,25158
20060418,0000,25295
20060419,0000,23008
20060420,0000,20362
20060421,0000,20366
20060422,0000,20353
20060423,0000,20100
20060424,0000,20384
20060425,0000,19866
20060426,0000,18464
20060427,0000,17189
20060428,0000,17161
20060429,0000,16751
20060430,0000,16763
20060501,0000,17489
20060502,0000,17395
20060503,0000,15471
20060504,0000,13565
20060505,0000,12613
20060506,0000,13190
20060507,0000,13591
20060508,0000,12188
20060509,0000,14849
20060510,0000,17347
20060511,0000,17480
20060512,0000,16378
20060513,0000,16223
20060514,0000,16692
20060515,0000,15856
20060516,0000,15285
20060517,0000,14845
20060518,0000,14373
20060519,0000,12915
20060520,0000,13647
20060521,0000,13292
20060522,0000,12995
20060523,0000,10856
20060524,0000,8925
20060525,0000,8708
20060526,0000,5964
20060527,0000,6260
20060528,0000,4450
20060529,0000,5886
20060530,0000,6357
20060531,0000,7705
20060601,0000,5187
20060602,0000,4166
20060603,0000,4837
20060604,0000,4708
20060605,0000,6226
20060606,0000,9121
20060607,0000,10500
20060608,0000,10544
20060609,0000,9663
20060610,0000,8088
20060611,0000,7916
20060612,0000,8673
20060613,0000,6161
20060614,0000,5676
20060615,0000,7075
20060616,0000,4330
20060617,0000,4983
20060618,0000,2402
20060619,0000,6161
20060620,0000,5944
20060621,0000,5526
20060622,0000,7133
20060623,0000,8196
20060624,0000,8194
20060625,0000,4315
20060626,0000,8092
20060627,0000,7349
20060628,0000,6807
20060629,0000,5652
20060630,0000,8825
20060701,0000,7456
20060702,0000,3803
20060703,0000,6610
20060704,0000,1589
20060705,0000,4588
20060706,0000,4504
20060707,0000,6945
20060708,0000,5849
20060709,0000,4751
20060710,0000,7837
20060711,0000,6980
20060712,0000,6788
20060713,0000,7187
20060714,0000,6817
20060715,0000,5729
20060716,0000,5442
20060717,0000,6892
20060718,0000,7128
20060719,0000,6294
20060720,0000,7508
20060721,0000,7490
20060722,0000,7677
20060723,0000,5550
20060724,0000,6419
20060725,0000,8448
20060726,0000,7645
20060727,0000,7679
20060728,0000,7115
20060729,0000,7506
20060730,0000,6571
20060731,0000,6729
20060801,0000,7198
20060802,0000,5400
20060803,0000,6168
20060804,0000,7283
20060805,0000,6392
20060806,0000,3252
20060807,0000,7044
20060808,0000,7383
20060809,0000,8158
20060810,0000,8308
20060811,0000,7592
20060812,0000,7119
20060813,0000,5128
20060814,0000,6427
20060815,0000,7946
20060816,0000,7989
20060817,0000,5698
20060818,0000,7270
20060819,0000,6199
20060820,0000,3182
20060821,0000,6850
20060822,0000,7809
20060823,0000,7600
20060824,0000,6842
20060825,0000,5642
20060826,0000,6731
20060827,0000,4229
20060828,0000,6531
20060829,0000,7554
